"","symbol","date","open","high","low","close","volume","adjusted"
"1","PEB",2016-01-04,27.6,27.610001,26.780001,27.190001,647500,22.152155
"2","PEB",2016-01-05,27.280001,27.540001,26.93,27.469999,824700,22.380274
"3","PEB",2016-01-06,27.030001,27.200001,26.5,26.6,594200,21.671474
"4","PEB",2016-01-07,25.860001,26.879999,25.860001,26.75,2406000,21.793678
"5","PEB",2016-01-08,26.67,27.030001,26.23,26.299999,1016300,21.427057
"6","PEB",2016-01-11,26.370001,26.530001,26.129999,26.27,732500,21.402618
"7","PEB",2016-01-12,26.549999,26.549999,25.120001,25.450001,1212100,20.73455
"8","PEB",2016-01-13,25.450001,25.51,24.209999,24.459999,1689400,19.92798
"9","PEB",2016-01-14,24.51,24.620001,23.379999,24.299999,1615600,19.797625
"10","PEB",2016-01-15,23.639999,23.9,22.559999,23.370001,996800,19.03994
"11","PEB",2016-01-19,23.129999,23.450001,21.690001,21.99,1668800,17.915627
"12","PEB",2016-01-20,21.700001,22.950001,20.51,22.530001,1226800,18.355574
"13","PEB",2016-01-21,22.68,23.74,22.389999,22.940001,1127700,18.689606
"14","PEB",2016-01-22,23.26,24.280001,23.24,23.4,1241100,19.064379
"15","PEB",2016-01-25,23.25,23.610001,22.690001,22.73,764400,18.518522
"16","PEB",2016-01-26,22.940001,24.190001,22.93,23.879999,864800,19.455441
"17","PEB",2016-01-27,23.879999,24.15,23.219999,23.65,1087100,19.268053
"18","PEB",2016-01-28,23.870001,24.07,22.959999,22.98,862600,18.722197
"19","PEB",2016-01-29,23.15,24.42,23.09,24.42,1461400,19.89539
"20","PEB",2016-02-01,23.92,23.92,23.16,23.17,809100,18.876993
"21","PEB",2016-02-02,22.879999,23.09,22.040001,22.459999,1058200,18.298544
"22","PEB",2016-02-03,22.610001,22.790001,21.77,22.49,1188900,18.322985
"23","PEB",2016-02-04,22.51,23.610001,22.43,23.27,1290700,18.958464
"24","PEB",2016-02-05,23.16,24.34,22.940001,24,1683700,19.553209
"25","PEB",2016-02-08,23.700001,23.790001,23.02,23.450001,1223900,19.105118
"26","PEB",2016-02-09,23.110001,23.879999,23.110001,23.48,751900,19.129557
"27","PEB",2016-02-10,23.530001,24.6,23.530001,23.809999,604900,19.398415
"28","PEB",2016-02-11,23.34,23.530001,22.59,22.99,644800,18.730345
"29","PEB",2016-02-12,23.33,24.02,23.08,23.82,749400,19.406555
"30","PEB",2016-02-16,24.1,25.27,24.1,25.209999,1107200,20.539019
"31","PEB",2016-02-17,25.540001,26.93,25.469999,25.66,1968400,20.90564
"32","PEB",2016-02-18,25.700001,26.889999,25.459999,26.75,1025400,21.793678
"33","PEB",2016-02-19,26.52,26.85,25.959999,26.809999,806600,21.842562
"34","PEB",2016-02-22,27.139999,27.559999,26.870001,27.030001,1184900,22.021803
"35","PEB",2016-02-23,27.48,28.809999,26.84,26.950001,1990400,21.956629
"36","PEB",2016-02-24,26.67,27.129999,25.98,26.92,1219400,21.932186
"37","PEB",2016-02-25,27.040001,27.549999,26.559999,27.23,1004900,22.184748
"38","PEB",2016-02-26,27.25,27.68,26.6,27,1136700,21.997364
"39","PEB",2016-02-29,27.030001,27.74,27.01,27.16,975700,22.127714
"40","PEB",2016-03-01,27.450001,28.35,27.43,28.25,697200,23.015759
"41","PEB",2016-03-02,28.459999,28.93,28.280001,28.610001,1007500,23.309053
"42","PEB",2016-03-03,28.700001,29.440001,28.68,28.84,1201700,23.496441
"43","PEB",2016-03-04,28.719999,28.93,28.17,28.41,1184300,23.146111
"44","PEB",2016-03-07,28.16,28.969999,28.049999,28.68,875100,23.366083
"45","PEB",2016-03-08,28.52,28.620001,26.860001,26.99,1061600,21.989218
"46","PEB",2016-03-09,27.030001,27.120001,26.040001,26.35,1005600,21.467796
"47","PEB",2016-03-10,26.559999,26.620001,25.120001,25.84,980100,21.05229
"48","PEB",2016-03-11,26.219999,26.73,25.83,26.59,1026200,21.663328
"49","PEB",2016-03-14,26.610001,27.08,26.48,27.049999,527800,22.038095
"50","PEB",2016-03-15,27.190001,28,26.969999,27.790001,1100700,22.640987
"51","PEB",2016-03-16,27.66,28.389999,27.43,28.219999,829300,22.991316
"52","PEB",2016-03-17,28.209999,28.370001,27.469999,27.84,902100,22.681723
"53","PEB",2016-03-18,28.030001,28.809999,27.809999,28.280001,1284100,23.040197
"54","PEB",2016-03-21,28.18,28.51,27.940001,28.299999,673300,23.05649
"55","PEB",2016-03-22,28.09,28.23,27.549999,27.82,597400,22.665428
"56","PEB",2016-03-23,27.77,27.92,27.030001,27.42,656800,22.339539
"57","PEB",2016-03-24,27.309999,27.58,26.709999,27.58,708800,22.469898
"58","PEB",2016-03-28,27.59,28.1,27.42,28.049999,438000,22.852812
"59","PEB",2016-03-29,27.559999,28.52,27.360001,28.51,1485000,23.546576
"60","PEB",2016-03-30,28.59,29,28.35,28.93,730200,23.893459
"61","PEB",2016-03-31,28.84,29.540001,28.75,29.07,826000,24.009079
"62","PEB",2016-04-01,28.809999,28.809999,27.459999,27.66,829900,22.844553
"63","PEB",2016-04-04,27.59,27.719999,27.34,27.4,651600,22.62982
"64","PEB",2016-04-05,27.15,27.610001,26.379999,26.950001,1016300,22.258165
"65","PEB",2016-04-06,26.889999,27.01,26.4,26.75,777700,22.092978
"66","PEB",2016-04-07,26.620001,26.690001,25.940001,26.040001,822600,21.506588
"67","PEB",2016-04-08,26.23,26.879999,26.07,26.67,656800,22.026913
"68","PEB",2016-04-11,26.790001,27.35,26.67,26.68,537300,22.035162
"69","PEB",2016-04-12,26.82,27.6,26.82,27.309999,572200,22.555487
