"","symbol","date","open","high","low","close","volume","adjusted"
"28","ARLP",2016-02-11,11.12,11.57,10.12,10.31,766000,6.206532
"29","ARLP",2016-02-12,10.83,11.4,10.39,10.81,538400,6.507527
"30","ARLP",2016-02-16,11.25,11.76,11.1,11.6,469800,6.983101
"31","ARLP",2016-02-17,11.97,12.16,11.28,11.47,441200,6.904842
"32","ARLP",2016-02-18,11.74,11.78,10.55,10.85,398500,6.531607
"33","ARLP",2016-02-19,10.7,10.85,10.2,10.58,342000,6.369069
"34","ARLP",2016-02-22,10.82,11.2,10.71,10.95,425500,6.591805
"35","ARLP",2016-02-23,10.77,10.9,10.41,10.54,299800,6.34499
"36","ARLP",2016-02-24,10.35,10.64,9.95,10.52,391000,6.332951
"37","ARLP",2016-02-25,10.37,10.59,10.05,10.17,338500,6.122254
"38","ARLP",2016-02-26,10.2,10.45,10.15,10.22,247500,6.152352
"39","ARLP",2016-02-29,10.2,10.6,10.17,10.5,345200,6.32091
"40","ARLP",2016-03-01,10.66,11.18,10.46,11.04,410800,6.645985
"41","ARLP",2016-03-02,10.93,11.25,10.25,11.06,457800,6.658026
"42","ARLP",2016-03-03,11,12.06,11,11.95,453300,7.193795
"43","ARLP",2016-03-04,12.22,12.8,11.91,12.46,403300,7.500813
"44","ARLP",2016-03-07,12.58,13.39,12,13.29,498400,8.000465
"45","ARLP",2016-03-08,13.21,13.28,12.3,12.88,455300,7.75365
"46","ARLP",2016-03-09,12.9,13.16,12.43,12.6,168200,7.585094
"47","ARLP",2016-03-10,12.6,12.82,12.17,12.79,179800,7.699471
"48","ARLP",2016-03-11,12.73,13.07,12.58,12.68,182000,7.633253
"49","ARLP",2016-03-14,12.43,12.97,12.15,12.79,194400,7.699471
"50","ARLP",2016-03-15,12.5,12.57,12.03,12.28,200500,7.392457
"51","ARLP",2016-03-16,12.05,12.83,12.05,12.64,223800,7.609172
"52","ARLP",2016-03-17,12.86,13,12.44,12.47,258400,7.506834
"53","ARLP",2016-03-18,12.61,12.94,12.3,12.88,331900,7.75365
"54","ARLP",2016-03-21,12.85,12.92,12,12.28,359200,7.392457
"55","ARLP",2016-03-22,12.1,12.52,11.98,12.45,144000,7.494794
"56","ARLP",2016-03-23,12.3,12.4,11.35,11.43,265100,6.880764
"57","ARLP",2016-03-24,11.27,11.76,11.02,11.75,190600,7.0734
"58","ARLP",2016-03-28,11.96,12,11.43,11.46,167100,6.898824
"59","ARLP",2016-03-29,11.37,11.91,11.2,11.85,153200,7.133598
"60","ARLP",2016-03-30,12,12.25,11.85,12.11,178300,7.290118
"61","ARLP",2016-03-31,12.13,12.18,11.42,11.65,223500,7.013201
"62","ARLP",2016-04-01,11.52,11.65,11.07,11.19,334100,6.736283
"63","ARLP",2016-04-04,11.37,11.59,11.05,11.08,223900,6.670066
"64","ARLP",2016-04-05,11.11,11.66,11,11.49,160500,6.916882
"65","ARLP",2016-04-06,11.6,11.72,11.33,11.65,193700,7.013201
"66","ARLP",2016-04-07,11.64,11.9,11.35,11.5,192800,6.922901
"67","ARLP",2016-04-08,11.66,12.12,11.61,11.89,171600,7.157678
"68","ARLP",2016-04-11,12.09,12.44,11.92,12.22,203800,7.356336
"69","ARLP",2016-04-12,12.11,12.85,12.03,12.82,198000,7.717531
"70","ARLP",2016-04-13,12.84,13.22,12.67,12.93,214900,7.78375
"71","ARLP",2016-04-14,12.94,12.99,12.54,12.95,207300,7.795787
"72","ARLP",2016-04-15,12.85,13.3,12.61,13.16,199100,7.922207
"73","ARLP",2016-04-18,12.89,13.91,12.8,13.74,327900,8.271363
"74","ARLP",2016-04-19,13.7,15.21,13.7,14.78,754700,8.897431
"75","ARLP",2016-04-20,14.79,15.15,14.62,14.82,346800,8.921514
"76","ARLP",2016-04-21,14.93,14.98,14.47,14.51,306100,8.734897
"77","ARLP",2016-04-22,14.45,15.08,14.38,14.64,274300,8.813156
"78","ARLP",2016-04-25,14.68,14.87,14.35,14.7,266900,8.849276
"79","ARLP",2016-04-26,13.65,15.42,13.2,15.18,859100,9.138229
"80","ARLP",2016-04-27,15.22,16.200001,15.18,15.83,400600,9.529524
"81","ARLP",2016-04-28,15.92,16.77,15.41,16.370001,541200,9.854602
"82","ARLP",2016-04-29,16.469999,16.85,15.63,15.65,1144700,9.421168
"83","ARLP",2016-05-02,15.68,16.09,15.06,15.67,511900,9.433207
"84","ARLP",2016-05-03,15.53,15.6,15.21,15.47,261300,9.312807
"85","ARLP",2016-05-04,14.88,15.63,14.45,14.62,428100,9.057563
"86","ARLP",2016-05-05,14.93,15.38,14.76,14.98,243000,9.280593
"87","ARLP",2016-05-06,14.9,15.58,14.81,15.49,218000,9.596554
"88","ARLP",2016-05-09,15.2,15.34,14.01,14.76,452700,9.144296
"89","ARLP",2016-05-10,14.88,15.24,14.26,14.32,434800,8.871699
"90","ARLP",2016-05-11,14.3,15.08,14.3,14.94,275100,9.25581
"91","ARLP",2016-05-12,15.09,15.25,14.67,15.16,234700,9.392107
"92","ARLP",2016-05-13,15.19,15.24,14.6,14.71,178600,9.11332
"93","ARLP",2016-05-16,15.03,15.1,14.67,14.81,167800,9.175274
"94","ARLP",2016-05-17,14.87,15.12,14.64,15,204000,9.292984
"95","ARLP",2016-05-18,15.1,15.12,14.53,14.72,271400,9.119514
"96","ARLP",2016-05-19,14.55,15.04,14.2,14.82,254900,9.181467
"97","ARLP",2016-05-20,14.94,15,14.63,14.9,149700,9.23103
"98","ARLP",2016-05-23,14.8,15,14.61,14.81,294300,9.175274
"99","ARLP",2016-05-24,14.78,14.97,14.42,14.54,346300,9.007998
"100","ARLP",2016-05-25,14.63,15.04,14.63,14.85,189700,9.200054
"101","ARLP",2016-05-26,14.97,15.02,14.25,14.51,204000,8.989411
"102","ARLP",2016-05-27,14.5,14.79,14.25,14.44,170000,8.946045
"103","ARLP",2016-05-31,14.44,14.87,14.4,14.65,186000,9.076146
"104","ARLP",2016-06-01,14.47,15.22,14.47,15.09,273900,9.348742
"105","ARLP",2016-06-02,15.04,15.75,14.99,15.58,237400,9.65231
"106","ARLP",2016-06-03,15.78,16.200001,15.64,15.87,293400,9.831975
"107","ARLP",2016-06-06,16,16.360001,15.81,15.96,308500,9.887733
"108","ARLP",2016-06-07,15.91,16.48,15.87,16.41,240700,10.166523
"109","ARLP",2016-06-08,16.5,16.790001,16.01,16.25,247300,10.067399
"110","ARLP",2016-06-09,16.059999,16.25,15.52,15.91,302100,9.856757
"111","ARLP",2016-06-10,15.69,15.85,14.93,15,338500,9.292984
"112","ARLP",2016-06-13,14.94,15.33,14.61,14.93,207800,9.249616
"113","ARLP",2016-06-14,14.88,15.08,14.36,14.8,273700,9.169078
"114","ARLP",2016-06-15,14.83,15.65,14.75,15.06,303100,9.330154
"115","ARLP",2016-06-16,14.89,15.03,14.14,14.79,326700,9.162882
"116","ARLP",2016-06-17,14.89,15.43,14.86,15.18,263400,9.404499
"117","ARLP",2016-06-20,15.4,16.18,15.26,15.86,277700,9.82578
"118","ARLP",2016-06-21,15.73,15.91,15.53,15.58,154400,9.65231
"119","ARLP",2016-06-22,15.67,15.74,15.36,15.42,116100,9.553188
"120","ARLP",2016-06-23,15.61,16.049999,15.5,16,276500,9.912516
"121","ARLP",2016-06-24,15.13,15.66,14.69,15.52,497500,9.61514
"122","ARLP",2016-06-27,15.16,15.22,13.95,14.15,468100,8.76638
"123","ARLP",2016-06-28,14.38,15.01,14.25,15,244200,9.292984
"124","ARLP",2016-06-29,15.22,15.77,15,15.77,351400,9.770021
"125","ARLP",2016-06-30,15.75,15.85,15.45,15.76,240500,9.763828
"126","ARLP",2016-07-01,15.7,16.139999,15.5,15.97,172200,9.893928
"127","ARLP",2016-07-05,15.75,16.040001,15.5,15.95,257500,9.881538
"128","ARLP",2016-07-06,15.8,18.280001,15.72,18.129999,685500,11.232121
"129","ARLP",2016-07-07,18.139999,18.139999,16.59,16.73,322800,10.364774
"130","ARLP",2016-07-08,16.9,17.58,16.780001,17.469999,278200,10.823226
"131","ARLP",2016-07-11,17.540001,17.58,16.93,16.99,300900,10.525853
"132","ARLP",2016-07-12,17.33,17.440001,16.969999,17.030001,402600,10.550633
"133","ARLP",2016-07-13,17,17.33,16.65,17.190001,500600,10.649759
"134","ARLP",2016-07-14,17.17,17.48,17.110001,17.4,272800,10.779861
"135","ARLP",2016-07-15,17.389999,17.950001,17.299999,17.83,262800,11.04626
"136","ARLP",2016-07-18,17.780001,17.969999,17.27,17.74,271700,10.990502
"137","ARLP",2016-07-19,17.74,18.209999,17.530001,17.74,449900,10.990502
"138","ARLP",2016-07-20,17.65,17.92,17.469999,17.709999,274800,10.971916
"139","ARLP",2016-07-21,17.9,18.58,17.82,17.91,289200,11.095821
"140","ARLP",2016-07-22,17.92,18.4,17.49,17.65,459700,10.934742
"141","ARLP",2016-07-25,17.65,17.82,17.1,17.700001,667100,10.96572
"142","ARLP",2016-07-26,18.200001,20.33,18.18,19.530001,809500,12.099466
"143","ARLP",2016-07-27,19.620001,19.75,19,19.129999,274200,11.851649
"144","ARLP",2016-07-28,19.219999,19.34,18.76,19.129999,480500,11.851649
"145","ARLP",2016-07-29,19.040001,19.35,19.01,19.25,351200,11.925993
"146","ARLP",2016-08-01,19.5,19.68,19,19.219999,376700,11.90741
"147","ARLP",2016-08-02,19.389999,19.6,18.610001,18.77,550200,11.628621
"148","ARLP",2016-08-03,18.209999,19.469999,18.209999,19.35,314900,12.274371
"149","ARLP",2016-08-04,19.23,19.49,18.809999,19.190001,193800,12.172879
"150","ARLP",2016-08-05,19.309999,19.41,18.85,19.26,239100,12.217281
"151","ARLP",2016-08-08,19.32,19.73,19.25,19.459999,285100,12.344147
"152","ARLP",2016-08-09,19.690001,19.719999,19.17,19.24,302100,12.204596
"153","ARLP",2016-08-10,19.459999,19.48,18.360001,18.530001,283800,11.754217
"154","ARLP",2016-08-11,18.530001,19.139999,18.299999,19.049999,219700,12.084069
"155","ARLP",2016-08-12,19.15,19.99,18.85,19.92,512600,12.63594
"156","ARLP",2016-08-15,19.82,20.92,19.700001,20.68,557000,13.118036
"157","ARLP",2016-08-16,20.450001,20.73,19.719999,19.77,299600,12.540791
"158","ARLP",2016-08-17,20,20.49,19.719999,19.809999,192900,12.566167
"159","ARLP",2016-08-18,19.809999,20.15,19.74,19.91,185900,12.629601
"160","ARLP",2016-08-19,20.040001,20.040001,19.5,19.549999,113100,12.401238
"161","ARLP",2016-08-22,19.5,19.870001,19.33,19.84,175000,12.585196
"162","ARLP",2016-08-23,19.9,21.200001,19.860001,21.120001,520900,13.397143
"163","ARLP",2016-08-24,21.059999,21.120001,20.66,20.790001,248700,13.187814
"164","ARLP",2016-08-25,20.75,20.889999,20.52,20.719999,217800,13.14341
"165","ARLP",2016-08-26,20.879999,20.889999,20.040001,20.219999,177000,12.826241
"166","ARLP",2016-08-29,20.1,20.92,20.1,20.82,296400,13.206845
"167","ARLP",2016-08-30,20.66,20.969999,19.85,20.209999,254600,12.819901
"168","ARLP",2016-08-31,20,20.559999,19.93,20.389999,309900,12.934079
"169","ARLP",2016-09-01,20.48,20.59,19.82,20.530001,175800,13.022887
"170","ARLP",2016-09-02,20.68,20.84,20.27,20.83,473900,13.213185
"171","ARLP",2016-09-06,20.92,21.57,20.85,21.559999,346500,13.676249
"172","ARLP",2016-09-07,21.620001,22.08,20.85,21.01,310100,13.327368
"173","ARLP",2016-09-08,21.1,21.790001,20.83,21.65,239600,13.733339
"174","ARLP",2016-09-09,21.6,21.709999,21.25,21.299999,247200,13.511321
"175","ARLP",2016-09-12,20.99,21.700001,20.799999,21.34,263000,13.536696
"176","ARLP",2016-09-13,21.09,21.219999,19.5,19.950001,358800,12.654972
"177","ARLP",2016-09-14,19.969999,20.389999,19.82,20.190001,194200,12.807215
"178","ARLP",2016-09-15,20.09,20.530001,19.870001,20.440001,147400,12.965796
"179","ARLP",2016-09-16,20.26,20.99,20.17,20.91,358700,13.26393
"180","ARLP",2016-09-19,21.200001,21.299999,20.93,21,197200,13.321023
"181","ARLP",2016-09-20,20.969999,21.780001,20.969999,21.459999,153000,13.612817
"182","ARLP",2016-09-21,21.59,22.32,21.59,21.99,513900,13.949012
"183","ARLP",2016-09-22,22.24,22.25,21.51,21.559999,238900,13.676249
"184","ARLP",2016-09-23,21.52,21.57,21.030001,21.209999,277900,13.454232
"185","ARLP",2016-09-26,21.34,21.57,21.18,21.540001,170800,13.663567
"186","ARLP",2016-09-27,21.299999,21.84,21.17,21.639999,180100,13.726999
"187","ARLP",2016-09-28,21.709999,22.33,21.620001,22.280001,299700,14.132972
"188","ARLP",2016-09-29,22.25,22.51,21.719999,22.030001,248000,13.974391
"189","ARLP",2016-09-30,22.299999,22.65,22.049999,22.18,219200,14.069541
"190","ARLP",2016-10-03,22.16,22.33,22,22.24,253700,14.107601
"191","ARLP",2016-10-04,22.25,22.25,21.610001,21.809999,129800,13.834836
"192","ARLP",2016-10-05,21.469999,22.33,21.42,22.25,202600,14.113944
"193","ARLP",2016-10-06,22.16,22.549999,22.1,22.43,237200,14.228127
"194","ARLP",2016-10-07,22.450001,22.540001,22.120001,22.25,333300,14.113944
"195","ARLP",2016-10-10,22.6,22.67,22.35,22.6,419200,14.335958
"196","ARLP",2016-10-11,22.469999,22.959999,22.32,22.67,315400,14.380359
"197","ARLP",2016-10-12,22.59,22.639999,21.57,22.01,307500,13.9617
"198","ARLP",2016-10-13,21.93,22.34,21.5,22.200001,351000,14.082224
"199","ARLP",2016-10-14,22.379999,22.959999,22.040001,22.82,178300,14.475513
"200","ARLP",2016-10-17,22.9,23.450001,22.84,22.9,231700,14.526258
"201","ARLP",2016-10-18,23.299999,23.700001,23.15,23.549999,238800,14.93858
"202","ARLP",2016-10-19,23.700001,23.85,23.299999,23.75,452400,15.065443
"203","ARLP",2016-10-20,23.700001,23.950001,23.25,23.950001,293800,15.19231
"204","ARLP",2016-10-21,23.950001,23.950001,23.4,23.450001,194100,14.875145
"205","ARLP",2016-10-24,23.450001,23.75,23.389999,23.6,229000,14.970293
"206","ARLP",2016-10-25,23.6,24,23.25,23.85,280600,15.128879
"207","ARLP",2016-10-26,23.9,23.9,23.1,23.299999,211900,14.779993
"208","ARLP",2016-10-27,23.5,24,23.049999,23.5,349000,14.906858
"209","ARLP",2016-10-28,23.950001,24.75,23.6,24,578500,15.224029
"210","ARLP",2016-10-31,24.4,25.1,24,25,263400,15.858362
"211","ARLP",2016-11-01,25.15,25.85,24.450001,24.6,488700,15.604627
"212","ARLP",2016-11-02,24.25,24.5,23.549999,23.950001,375400,15.19231
"213","ARLP",2016-11-03,23.549999,24.200001,23.299999,23.4,292700,15.119941
"214","ARLP",2016-11-04,23.200001,23.85,23,23.35,219000,15.087635
"215","ARLP",2016-11-07,23.35,23.99,22.65,22.700001,441500,14.667633
"216","ARLP",2016-11-08,22.700001,22.9,21.4,21.5,418800,13.892252
"217","ARLP",2016-11-09,23.450001,25.25,23.1,25.200001,1376500,16.283012
"218","ARLP",2016-11-10,25.9,26.65,25.1,25.6,849400,16.541473
"219","ARLP",2016-11-11,26,26.299999,24.16,24.6,579700,15.895322
"220","ARLP",2016-11-14,25.049999,25.6,24.1,24.6,737000,15.895322
"221","ARLP",2016-11-15,24.75,25.1,24.299999,24.6,375900,15.895322
"222","ARLP",2016-11-16,24.65,25,23.299999,23.4,434600,15.119941
"223","ARLP",2016-11-17,23.4,24.1,21.950001,22,696500,14.21533
"224","ARLP",2016-11-18,22.200001,23.75,22,23.6,314000,15.249171
"225","ARLP",2016-11-21,23.799999,24.1,23.35,23.35,346400,15.087635
"226","ARLP",2016-11-22,23.549999,23.959999,23.1,23.5,319700,15.184555
"227","ARLP",2016-11-23,23.65,23.9,23.1,23.15,212000,14.958401
"228","ARLP",2016-11-25,22.950001,23.1,22.4,22.5,181500,14.538404
"229","ARLP",2016-11-28,22.4,23.5,22.1,23.25,309900,15.023016
"230","ARLP",2016-11-29,22.9,24.15,22.6,23.9,408300,15.443011
"231","ARLP",2016-11-30,24.4,24.65,23.530001,23.700001,447400,15.313785
"232","ARLP",2016-12-01,24.049999,24.049999,23,23.25,314400,15.023016
"233","ARLP",2016-12-02,23.15,24.15,23.1,24.1,233000,15.572246
"234","ARLP",2016-12-05,24.450001,24.9,24.299999,24.85,696600,16.05686
"235","ARLP",2016-12-06,25,25.15,24.549999,25.049999,380500,16.186092
"236","ARLP",2016-12-07,25.15,25.9,25.1,25.85,448400,16.703016
"237","ARLP",2016-12-08,25.950001,25.950001,24.75,25,509800,16.153782
"238","ARLP",2016-12-09,24.950001,25.6,24.75,25.5,335500,16.476854
"239","ARLP",2016-12-12,25.25,25.950001,24.049999,24.25,614900,15.669171
"240","ARLP",2016-12-13,24.25,25.1,23.15,23.299999,793600,15.055326
"241","ARLP",2016-12-14,23,23.77,22.85,23,355500,14.86148
"242","ARLP",2016-12-15,23,24.25,23,24.25,444900,15.669171
"243","ARLP",2016-12-16,24.25,24.35,23.65,23.799999,542700,15.378404
"244","ARLP",2016-12-19,23.85,24,23.35,23.35,205200,15.087635
"245","ARLP",2016-12-20,23.35,23.5,22.75,22.950001,254500,14.829175
"246","ARLP",2016-12-21,22.799999,23.1,22.25,22.6,278900,14.60302
"247","ARLP",2016-12-22,22.65,23.700001,22.65,23.25,212700,15.023016
"248","ARLP",2016-12-23,23.25,23.33,23.1,23.1,107200,14.926095
"249","ARLP",2016-12-27,23.1,23.6,22.75,23.4,170100,15.119941
"250","ARLP",2016-12-28,23.450001,23.700001,22.43,22.6,178000,14.60302
"251","ARLP",2016-12-29,22.299999,22.52,21.65,21.950001,274200,14.183021
"252","ARLP",2016-12-30,21.950001,22.85,21.85,22.450001,320900,14.506097
"253","ARLP",2017-01-03,22.65,23,22.200001,22.799999,218700,14.732253
"254","ARLP",2017-01-04,22.85,23.35,22.65,22.65,215200,14.635329
"255","ARLP",2017-01-05,22.75,22.93,21.9,22.6,226900,14.60302
"256","ARLP",2017-01-06,22.700001,22.950001,22.200001,22.4,196300,14.473792
"257","ARLP",2017-01-09,22.450001,22.719999,22.049999,22.200001,229200,14.344559
"258","ARLP",2017-01-10,22.299999,22.85,22,22.85,132700,14.764556
"259","ARLP",2017-01-11,22.9,24.049999,22.6,23.950001,342600,15.475324
"260","ARLP",2017-01-12,23.950001,24,22.83,22.950001,226400,14.829175
"261","ARLP",2017-01-13,22.9,23.25,22.549999,22.85,203300,14.764556
"262","ARLP",2017-01-17,23.049999,23.129999,22.049999,22.25,292100,14.376868
"263","ARLP",2017-01-18,22.200001,22.6,21.65,21.799999,263900,14.086099
"264","ARLP",2017-01-19,21.9,22.200001,21.549999,22.1,175900,14.279944
"265","ARLP",2017-01-20,22.200001,22.370001,21.82,22.049999,233000,14.247633
"266","ARLP",2017-01-23,21.950001,22.25,21.700001,21.75,481800,14.053792
"267","ARLP",2017-01-24,21.9,22.35,21.75,22.200001,393100,14.344559
"268","ARLP",2017-01-25,22.35,23,22.200001,22.950001,588400,14.829175
"269","ARLP",2017-01-26,23.15,23.799999,23,23.6,307400,15.249171
"270","ARLP",2017-01-27,23.950001,24.5,23.6,24.35,617500,15.733787
"271","ARLP",2017-01-30,25,25.549999,23.75,24.450001,784400,15.7984
"272","ARLP",2017-01-31,24.450001,24.5,23.299999,23.799999,778200,15.378404
"273","ARLP",2017-02-01,23.85,24.209999,23,23.799999,569300,15.378404
"274","ARLP",2017-02-02,24,24.15,23.549999,23.799999,347700,15.378404
"275","ARLP",2017-02-03,23.549999,23.799999,23,23.25,580900,15.304674
"276","ARLP",2017-02-06,23.25,24.299999,23.25,24.1,445100,15.8642
"277","ARLP",2017-02-07,23.9,24.6,23.85,24.299999,432000,15.995852
"278","ARLP",2017-02-08,24.25,24.4,23.700001,23.950001,189900,15.765462
"279","ARLP",2017-02-09,23.799999,24.299999,23.549999,23.700001,205100,15.600892
"280","ARLP",2017-02-10,23.9,24.15,23.6,23.65,183500,15.567983
"281","ARLP",2017-02-13,23.799999,23.889999,23,23.35,383800,15.370506
"282","ARLP",2017-02-14,23.450001,23.51,22.610001,23.200001,288300,15.271762
"283","ARLP",2017-02-15,23.15,23.700001,23,23.6,181400,15.535069
"284","ARLP",2017-02-16,23.4,24.15,23.280001,24.049999,362800,15.831288
"285","ARLP",2017-02-17,24.25,24.5,24.049999,24.299999,331500,15.995852
"286","ARLP",2017-02-21,24.6,24.85,24.1,24.200001,613300,15.93003
"287","ARLP",2017-02-22,24.1,24.299999,23.200001,23.549999,293900,15.502158
"288","ARLP",2017-02-23,23.75,23.75,23.200001,23.549999,245800,15.502158
"289","ARLP",2017-02-24,23.35,23.6,23,23.5,243700,15.46924
"290","ARLP",2017-02-27,23.5,23.700001,23.4,23.6,265900,15.535069
"291","ARLP",2017-02-28,23.450001,23.6,22.68,22.85,304000,15.041369
"292","ARLP",2017-03-01,23.15,23.6,23.129999,23.5,239500,15.46924
"293","ARLP",2017-03-02,23.299999,23.4,22.25,22.4,600600,14.745152
"294","ARLP",2017-03-03,22.4,22.950001,22.049999,22.65,306500,14.909718
"295","ARLP",2017-03-06,22.5,22.799999,22.1,22.15,328800,14.580583
"296","ARLP",2017-03-07,22.15,22.18,21.82,22.1,240300,14.547669
"297","ARLP",2017-03-08,22.1,22.450001,21.65,21.950001,206900,14.448931
"298","ARLP",2017-03-09,21.85,21.950001,21,21.1,446500,13.889405
"299","ARLP",2017-03-10,21.049999,21.950001,21,21.799999,325800,14.35019
"300","ARLP",2017-03-13,21.950001,22.25,21.85,22,158100,14.481845
"301","ARLP",2017-03-14,21.950001,22.200001,21.799999,21.9,118700,14.416014
"302","ARLP",2017-03-15,22.049999,22.4,21.85,22.35,211200,14.712241
"303","ARLP",2017-03-16,22.5,22.700001,21.9,22.299999,215900,14.679322
"304","ARLP",2017-03-17,22.35,22.58,21.549999,21.9,459300,14.416014
"305","ARLP",2017-03-20,21.799999,22.4,21.65,22.15,324900,14.580583
"306","ARLP",2017-03-21,22.15,22.15,21.200001,21.6,300700,14.218535
"307","ARLP",2017-03-22,21.549999,22,21.33,21.9,196600,14.416014
"308","ARLP",2017-03-23,21.9,22.049999,21.5,21.5,116100,14.152709
"309","ARLP",2017-03-24,21.5,21.5,20.85,21.15,454500,13.922318
"310","ARLP",2017-03-27,20.9,20.950001,20.25,20.799999,384300,13.691925
"311","ARLP",2017-03-28,20.799999,21.299999,20.620001,20.85,326600,13.724837
"312","ARLP",2017-03-29,21,21.85,20.92,21.75,326900,14.317277
"313","ARLP",2017-03-30,21.65,22.799999,21.5,22.200001,340500,14.613497
"314","ARLP",2017-03-31,22.15,22.65,21.549999,21.65,320700,14.251449
"315","ARLP",2017-04-03,21.549999,22.75,21.549999,22.65,362000,14.909718
"316","ARLP",2017-04-04,22.549999,22.65,22.15,22.4,232300,14.745152
"317","ARLP",2017-04-05,22.4,22.879999,22.299999,22.65,309000,14.909718
"318","ARLP",2017-04-06,22.700001,23.15,22.6,23.049999,242900,15.173022
"319","ARLP",2017-04-07,23.1,23.299999,22.450001,22.549999,307200,14.843891
"320","ARLP",2017-04-10,22.5,22.65,21.85,22,223000,14.481845
"321","ARLP",2017-04-11,22.1,22.549999,21.85,22.450001,321500,14.778063
"322","ARLP",2017-04-12,22.5,22.75,21.700001,21.950001,177700,14.448931
"323","ARLP",2017-04-13,22.15,22.25,21.6,21.75,144400,14.317277
"324","ARLP",2017-04-17,21.75,21.9,21.65,21.75,155300,14.317277
"325","ARLP",2017-04-18,21.6,21.85,21.25,21.5,202400,14.152709
"326","ARLP",2017-04-19,21.5,21.700001,21.280001,21.5,195000,14.152709
"327","ARLP",2017-04-20,21.65,21.799999,21.370001,21.450001,150600,14.119797
"328","ARLP",2017-04-21,21.6,21.75,21.4,21.700001,196800,14.284363
"329","ARLP",2017-04-24,22,22.4,21.799999,22.25,258400,14.646411
"330","ARLP",2017-04-25,22.450001,22.5,21.6,21.65,457400,14.251449
"331","ARLP",2017-04-26,21.6,22.049999,21.5,21.549999,177800,14.185624
"332","ARLP",2017-04-27,21.549999,22.17,21.1,21.4,256100,14.086883
"333","ARLP",2017-04-28,21.4,21.58,21.15,21.25,259100,13.988144
"334","ARLP",2017-05-01,23.25,23.4,21.85,23.1,1065000,15.205935
"335","ARLP",2017-05-02,23.4,23.450001,22.65,22.75,460600,14.975543
"336","ARLP",2017-05-03,22.9,23.43,22.6,23,743700,15.140107
"337","ARLP",2017-05-04,22.6,23.049999,22.25,22.75,302200,15.266266
"338","ARLP",2017-05-05,22.799999,23.200001,22.549999,22.85,375900,15.333371
"339","ARLP",2017-05-08,22.799999,23.35,22.700001,22.950001,298500,15.400476
"340","ARLP",2017-05-09,22.9,23,22.6,22.799999,292800,15.299819
"341","ARLP",2017-05-10,22.9,23.280001,22.75,23,428700,15.434025
"342","ARLP",2017-05-11,22.950001,23.15,22.549999,22.799999,216400,15.299819
"343","ARLP",2017-05-12,22.75,23.049999,22.65,22.85,146700,15.333371
"344","ARLP",2017-05-15,22.799999,23.049999,22.549999,22.85,288300,15.333371
"345","ARLP",2017-05-16,22.950001,23,22.5,22.799999,190700,15.299819
"346","ARLP",2017-05-17,22.75,22.799999,22.299999,22.5,208100,15.098504
"347","ARLP",2017-05-18,22.65,22.700001,21.75,21.799999,425700,14.628774
"348","ARLP",2017-05-19,21.85,22.299999,21.799999,22.299999,225000,14.964294
"349","ARLP",2017-05-22,22.450001,22.450001,21.780001,22.15,208100,14.863639
"350","ARLP",2017-05-23,22.15,22.25,21.85,21.950001,143900,14.72943
"351","ARLP",2017-05-24,21.950001,22.200001,21.6,21.799999,223900,14.628774
