"","symbol","date","open","high","low","close","volume","adjusted"
"1","GBX",2016-01-04,31.799999,32.299999,30.73,32.110001,1001000,26.879957
"2","GBX",2016-01-05,32.029999,32.290001,30.01,30.129999,916800,25.222458
"3","GBX",2016-01-06,29.309999,29.68,28.24,28.459999,1294800,23.824465
"4","GBX",2016-01-07,29,29.860001,24.59,25.200001,3220900,21.095455
"5","GBX",2016-01-08,26.110001,26.58,24.190001,24.559999,1758800,20.559692
"6","GBX",2016-01-11,24.66,25.030001,23.799999,24.07,1175100,20.149496
"7","GBX",2016-01-12,24.309999,24.32,21.73,23.030001,1712700,19.278898
"8","GBX",2016-01-13,23.030001,23.51,21.440001,21.719999,1302100,18.182272
"9","GBX",2016-01-14,21.93,22.67,20.799999,22.129999,1247200,18.525484
"10","GBX",2016-01-15,20.57,22.42,20.459999,22.309999,1243400,18.846493
"11","GBX",2016-01-19,22.25,22.379999,20.5,20.959999,1287400,17.706076
"12","GBX",2016-01-20,20.209999,22.09,19.889999,21.629999,1186900,18.272062
"13","GBX",2016-01-21,21.41,23.379999,21.41,22.82,1096300,19.277325
"14","GBX",2016-01-22,23.459999,24.35,23.24,23.73,1019400,20.046047
"15","GBX",2016-01-25,23.440001,24.040001,22.75,22.9,608400,19.344902
"16","GBX",2016-01-26,23.030001,24.719999,22.93,24.66,998100,20.831673
"17","GBX",2016-01-27,24.57,25.440001,24.27,24.459999,850400,20.662718
"18","GBX",2016-01-28,25.219999,25.4,24.139999,24.48,534700,20.679617
"19","GBX",2016-01-29,24.43,25.860001,24.43,25.860001,665300,21.845377
"20","GBX",2016-02-01,25.280001,26.309999,24.93,26.07,720400,22.022774
"21","GBX",2016-02-02,25.120001,25.34,24.190001,24.870001,811400,21.009075
"22","GBX",2016-02-03,25.530001,25.77,24.290001,25.639999,501100,21.659533
"23","GBX",2016-02-04,26,28.16,26,27.75,1035400,23.441965
"24","GBX",2016-02-05,27.52,27.91,26.42,26.450001,743800,22.343782
"25","GBX",2016-02-08,25.870001,26.379999,25.15,26.24,729800,22.166388
