"","symbol","date","open","high","low","close","volume","adjusted"
"1","MRO",2016-01-04,12.56,13,12.38,12.82,12667600,11.772263
"2","MRO",2016-01-05,12.79,12.86,12.33,12.76,9777000,11.717168
"3","MRO",2016-01-06,12.25,12.27,11.14,11.28,15837500,10.358124
"4","MRO",2016-01-07,10.83,11.18,10.55,10.67,20172900,9.797976
"5","MRO",2016-01-08,10.78,10.91,9.86,10.35,34056400,9.504128
"6","MRO",2016-01-11,10.4,10.41,9.37,9.62,22275300,8.83379
"7","MRO",2016-01-12,9.7,9.76,8.71,9.19,25506000,8.43893
"8","MRO",2016-01-13,9.4,9.64,8.44,8.54,26857700,7.842053
"9","MRO",2016-01-14,8.7,9.24,8.36,9.07,33825800,8.328737
"10","MRO",2016-01-15,8.14,8.37,7.71,8.14,39565500,7.474744
"11","MRO",2016-01-19,8.21,8.26,7.49,7.68,29537200,7.052338
"12","MRO",2016-01-20,7.34,8.04,7.08,7.86,45468000,7.217629
"13","MRO",2016-01-21,7.75,8.89,7.72,8.79,37173900,8.071622
"14","MRO",2016-01-22,10.19,10.63,8.64,9.02,38960100,8.282825
"15","MRO",2016-01-25,8.75,9.19,8.12,8.14,19509600,7.474744
"16","MRO",2016-01-26,8.36,8.5,7.93,8.45,16346000,7.75941
"17","MRO",2016-01-27,8.34,9.35,8.18,8.75,27289200,8.034891
"18","MRO",2016-01-28,9.34,9.55,8.84,9.17,20994400,8.420563
"19","MRO",2016-01-29,9.22,9.85,9.17,9.73,20678000,8.934798
"20","MRO",2016-02-01,9.38,9.8,9.22,9.74,17658100,8.943982
"21","MRO",2016-02-02,9.32,9.35,8.69,8.74,19959900,8.025708
"22","MRO",2016-02-03,9.02,9.43,8.44,9.42,23844300,8.650132
"23","MRO",2016-02-04,9.55,10.28,9.09,9.19,33500300,8.43893
"24","MRO",2016-02-05,9.07,9.1,8.34,8.46,29574000,7.768591
"25","MRO",2016-02-08,8.26,8.46,7.63,7.82,45568000,7.180897
"26","MRO",2016-02-09,7.63,7.71,7.03,7.29,24990000,6.694211
"27","MRO",2016-02-10,7.23,7.62,7.01,7.13,21711900,6.547288
"28","MRO",2016-02-11,6.92,7.3,6.52,7.06,36853000,6.483009
