"","symbol","date","open","high","low","close","volume","adjusted"
"127","DVA",2016-07-05,76.879997,77.040001,76.080002,76.370003,672300,76.370003
"128","DVA",2016-07-06,76.449997,76.809998,76.059998,76.68,1080500,76.68
"129","DVA",2016-07-07,76.68,77.18,76.480003,76.919998,1150500,76.919998
"130","DVA",2016-07-08,77.360001,78.209999,77.269997,78.07,743900,78.07
"131","DVA",2016-07-11,78.360001,78.650002,78.199997,78.440002,754600,78.440002
"132","DVA",2016-07-12,78.589996,78.769997,77.809998,77.849998,892400,77.849998
"133","DVA",2016-07-13,77.970001,78.290001,77.690002,77.989998,733900,77.989998
"134","DVA",2016-07-14,78.449997,78.5,77.68,77.730003,922500,77.730003
"135","DVA",2016-07-15,77.970001,78.050003,77.480003,77.730003,526000,77.730003
"136","DVA",2016-07-18,77.699997,77.919998,77.18,77.510002,704700,77.510002
"137","DVA",2016-07-19,77.32,77.620003,77.040001,77.349998,592600,77.349998
"138","DVA",2016-07-20,77.580002,77.849998,77.230003,77.620003,839700,77.620003
"139","DVA",2016-07-21,77.650002,78.010002,77.260002,77.580002,678700,77.580002
"140","DVA",2016-07-22,77.709999,78.330002,77.400002,77.910004,3519300,77.910004
"141","DVA",2016-07-25,77.68,78.07,77.5,77.940002,843500,77.940002
"142","DVA",2016-07-26,77.849998,78.400002,77.720001,78.18,573400,78.18
"143","DVA",2016-07-27,78,78,76.300003,76.550003,1729000,76.550003
"144","DVA",2016-07-28,76.449997,76.860001,76.129997,76.760002,597400,76.760002
"145","DVA",2016-07-29,76.620003,77.610001,76.389999,77.540001,1035000,77.540001
"146","DVA",2016-08-01,77.629997,77.900002,76.870003,77,595300,77
"147","DVA",2016-08-02,76.93,77,75.800003,76,913800,76
"148","DVA",2016-08-03,75.889999,76.139999,75.730003,76.080002,817200,76.080002
"149","DVA",2016-08-04,76.089996,76.330002,75.769997,75.910004,672600,75.910004
"150","DVA",2016-08-05,76.25,76.970001,76.190002,76.959999,869700,76.959999
"151","DVA",2016-08-08,76.93,76.940002,75.25,75.360001,1930600,75.360001
"152","DVA",2016-08-09,73.360001,74.150002,71.400002,72.309998,3928400,72.309998
"153","DVA",2016-08-10,72.089996,72.25,69.940002,70.110001,2725600,70.110001
"154","DVA",2016-08-11,70.160004,70.559998,69.510002,70.089996,2211700,70.089996
"155","DVA",2016-08-12,70.080002,70.110001,68.980003,69.150002,1797300,69.150002
"156","DVA",2016-08-15,69.199997,69.349998,68.32,68.330002,2174400,68.330002
"157","DVA",2016-08-16,68.220001,68.5,67.190002,68.260002,2292800,68.260002
"158","DVA",2016-08-17,68.260002,68.480003,66.75,67.199997,2817200,67.199997
"159","DVA",2016-08-18,67.339996,67.980003,67.230003,67.650002,1715800,67.650002
"160","DVA",2016-08-19,63.98,64.940002,62.759998,64.480003,6543300,64.480003
"161","DVA",2016-08-22,64.629997,65.610001,64.519997,65.169998,3533200,65.169998
"162","DVA",2016-08-23,65.510002,65.879997,65.120003,65.449997,2324800,65.449997
"163","DVA",2016-08-24,65.5,65.75,64.459999,64.510002,2249000,64.510002
"164","DVA",2016-08-25,64.300003,64.599998,64.050003,64.239998,1309700,64.239998
"165","DVA",2016-08-26,64.169998,64.410004,63.299999,63.68,2155000,63.68
"166","DVA",2016-08-29,63.759998,64.559998,63.759998,64.410004,1205800,64.410004
"167","DVA",2016-08-30,64.32,64.839996,64.32,64.660004,1404200,64.660004
"168","DVA",2016-08-31,64.980003,64.980003,64.019997,64.629997,1699000,64.629997
"169","DVA",2016-09-01,64.510002,64.650002,63.830002,64.190002,2346000,64.190002
"170","DVA",2016-09-02,64.349998,65.019997,64.349998,64.779999,1390500,64.779999
"171","DVA",2016-09-06,64.010002,64.400002,63.360001,64.059998,1420900,64.059998
"172","DVA",2016-09-07,64.059998,64.769997,64.059998,64.330002,1236400,64.330002
"173","DVA",2016-09-08,64.639999,64.639999,64.169998,64.43,1144100,64.43
"174","DVA",2016-09-09,63.919998,64.309998,63.529999,63.650002,1761100,63.650002
"175","DVA",2016-09-12,63.080002,64.970001,63.080002,64.709999,2062700,64.709999
"176","DVA",2016-09-13,64.220001,64.510002,63.73,63.950001,2228300,63.950001
"177","DVA",2016-09-14,64.129997,64.269997,63.25,63.34,2097500,63.34
"178","DVA",2016-09-15,63.189999,64.349998,63.09,64.07,1691300,64.07
"179","DVA",2016-09-16,63.950001,64.559998,63.57,64.440002,2480600,64.440002
"180","DVA",2016-09-19,64.480003,64.849998,63.380001,63.599998,1776300,63.599998
"181","DVA",2016-09-20,65.989998,65.989998,64.940002,64.989998,1873200,64.989998
"182","DVA",2016-09-21,64.980003,65.870003,64.970001,65.830002,1529600,65.830002
"183","DVA",2016-09-22,65.980003,66.879997,65.970001,66.720001,1650400,66.720001
"184","DVA",2016-09-23,66.580002,66.82,66.199997,66.5,1792700,66.5
"185","DVA",2016-09-26,66.089996,66.349998,65.949997,66.150002,1673100,66.150002
"186","DVA",2016-09-27,66.089996,66.580002,65.839996,66.330002,1783500,66.330002
"187","DVA",2016-09-28,66.220001,66.300003,65.449997,66.209999,1729200,66.209999
"188","DVA",2016-09-29,66.18,66.360001,65.290001,65.459999,1519800,65.459999
"189","DVA",2016-09-30,65.5,66.360001,64.720001,66.07,3478800,66.07
"190","DVA",2016-10-03,65.690002,65.889999,63.720001,64.099998,2879800,64.099998
"191","DVA",2016-10-04,64.150002,64.580002,63.900002,64.339996,1706100,64.339996
"192","DVA",2016-10-05,64.330002,64.660004,64.010002,64.110001,1225900,64.110001
"193","DVA",2016-10-06,63.880001,64.5,63.349998,64.279999,1503500,64.279999
"194","DVA",2016-10-07,64.269997,64.43,63.009998,63.43,1828400,63.43
"195","DVA",2016-10-10,63.790001,64.400002,63.700001,63.700001,1201500,63.700001
"196","DVA",2016-10-11,63.610001,63.610001,61.950001,62,2448000,62
"197","DVA",2016-10-12,62.009998,62.880001,62.009998,62.66,2332900,62.66
"198","DVA",2016-10-13,62.299999,63.119999,61.740002,62.990002,1431800,62.990002
"199","DVA",2016-10-14,63.02,63.34,62.84,62.849998,1329700,62.849998
"200","DVA",2016-10-17,62.799999,62.970001,62.119999,62.259998,1439800,62.259998
"201","DVA",2016-10-18,62.82,62.98,62.450001,62.509998,1508500,62.509998
"202","DVA",2016-10-19,62.549999,62.82,62.060001,62.779999,1614600,62.779999
"203","DVA",2016-10-20,62.740002,62.740002,61.049999,61.099998,2925300,61.099998
"204","DVA",2016-10-21,60.82,61.110001,60.240002,60.959999,2525500,60.959999
"205","DVA",2016-10-24,61.549999,61.549999,57.580002,58.099998,6225400,58.099998
"206","DVA",2016-10-25,58.27,58.950001,58.110001,58.290001,2054000,58.290001
"207","DVA",2016-10-26,57.790001,57.880001,56.77,56.860001,2802700,56.860001
"208","DVA",2016-10-27,56.889999,57.07,55.869999,55.93,1747000,55.93
"209","DVA",2016-10-28,55.860001,56.209999,54.5,55.16,2500900,55.16
"210","DVA",2016-10-31,55.490002,59.720001,55.490002,58.619999,6291100,58.619999
"211","DVA",2016-11-01,58.689999,58.790001,57.5,57.82,2612000,57.82
"212","DVA",2016-11-02,57.869999,58.380001,57.669998,57.970001,2314500,57.970001
"213","DVA",2016-11-03,58,59.849998,58,58.459999,3619900,58.459999
"214","DVA",2016-11-04,58.580002,59.310001,58.259998,58.630001,3568000,58.630001
"215","DVA",2016-11-07,59.529999,59.650002,57.68,57.849998,1973700,57.849998
"216","DVA",2016-11-08,57.790001,58.400002,57.610001,58.02,1668400,58.02
"217","DVA",2016-11-09,59.380001,59.529999,57,59.330002,2763600,59.330002
"218","DVA",2016-11-10,60.25,60.25,59.360001,59.98,2731400,59.98
"219","DVA",2016-11-11,59.799999,60.040001,59.060001,59.529999,2073500,59.529999
"220","DVA",2016-11-14,59.540001,60.799999,59.389999,60.59,2333500,60.59
"221","DVA",2016-11-15,60.59,60.689999,59.959999,60.299999,1225400,60.299999
"222","DVA",2016-11-16,59.950001,60.490002,59.889999,60.43,1984300,60.43
"223","DVA",2016-11-17,60.400002,62.080002,60.389999,61.990002,2497800,61.990002
"224","DVA",2016-11-18,61.919998,62.02,61.130001,61.52,3764900,61.52
"225","DVA",2016-11-21,61.419998,63.049999,61.25,62.849998,3416300,62.849998
"226","DVA",2016-11-22,62.689999,63.139999,62.25,63.029999,2821400,63.029999
"227","DVA",2016-11-23,62.799999,63.48,62.709999,63.360001,2139200,63.360001
"228","DVA",2016-11-25,63.57,63.73,63.02,63.330002,936300,63.330002
"229","DVA",2016-11-28,63.400002,63.57,62.709999,63.200001,2175900,63.200001
"230","DVA",2016-11-29,63.259998,63.759998,62.900002,63.66,1984900,63.66
"231","DVA",2016-11-30,63.560001,63.950001,63.18,63.349998,4754900,63.349998
"232","DVA",2016-12-01,63.5,65.360001,63.34,64.589996,2777400,64.589996
"233","DVA",2016-12-02,64.720001,64.839996,64.160004,64.230003,1906500,64.230003
"234","DVA",2016-12-05,64.370003,64.459999,63.290001,64.110001,2100200,64.110001
"235","DVA",2016-12-06,64.32,64.330002,63.509998,64.099998,1367200,64.099998
"236","DVA",2016-12-07,64.099998,64.459999,63.610001,64.010002,1626100,64.010002
"237","DVA",2016-12-08,64.25,66.779999,63.93,66.279999,2457400,66.279999
"238","DVA",2016-12-09,66.309998,66.68,65.989998,66.489998,988600,66.489998
"239","DVA",2016-12-12,67.139999,67.440002,66.389999,66.589996,2286000,66.589996
"240","DVA",2016-12-13,65.389999,65.82,64.669998,65.370003,2457700,65.370003
"241","DVA",2016-12-14,65.190002,65.620003,63.619999,63.799999,3655200,63.799999
"242","DVA",2016-12-15,63.869999,64.330002,63.349998,64.120003,1749300,64.120003
"243","DVA",2016-12-16,64.25,64.959999,63.939999,64.940002,3605700,64.940002
"244","DVA",2016-12-19,64.989998,65.57,64.699997,65.190002,1544600,65.190002
"245","DVA",2016-12-20,65.309998,65.699997,64.739998,64.870003,963300,64.870003
"246","DVA",2016-12-21,65.059998,65.290001,64.639999,64.669998,916600,64.669998
"247","DVA",2016-12-22,64.5,65.040001,64.120003,64.849998,1254500,64.849998
"248","DVA",2016-12-23,65.019997,65.349998,64.760002,65.199997,453400,65.199997
"249","DVA",2016-12-27,65.260002,65.360001,64.860001,65.010002,507800,65.010002
"250","DVA",2016-12-28,64.860001,65.169998,64.300003,64.309998,570400,64.309998
"251","DVA",2016-12-29,64.510002,64.739998,64.269997,64.360001,566800,64.360001
"252","DVA",2016-12-30,64.18,64.360001,63.759998,64.199997,783300,64.199997
"253","DVA",2017-01-03,64.739998,65.349998,64.139999,65.089996,1086900,65.089996
"254","DVA",2017-01-04,65.230003,66.559998,65.230003,66.309998,1118100,66.309998
"255","DVA",2017-01-05,66.239998,66.400002,65.330002,65.709999,947600,65.709999
"256","DVA",2017-01-06,65.730003,65.970001,65.260002,65.790001,647600,65.790001
"257","DVA",2017-01-09,63,64.660004,62.880001,63.380001,2612600,63.380001
"258","DVA",2017-01-10,63.299999,64.650002,63.209999,63.630001,1762200,63.630001
"259","DVA",2017-01-11,63.48,63.580002,62.240002,63.189999,1950000,63.189999
"260","DVA",2017-01-12,62.98,63.759998,62.669998,63.41,1499500,63.41
"261","DVA",2017-01-13,63.709999,64.720001,63.709999,63.93,890000,63.93
"262","DVA",2017-01-17,63.540001,64.139999,63.259998,63.849998,981800,63.849998
"263","DVA",2017-01-18,64,64.059998,63.540001,63.889999,898400,63.889999
"264","DVA",2017-01-19,63.68,63.830002,62.860001,62.900002,1144500,62.900002
"265","DVA",2017-01-20,62.98,63.419998,62.720001,63.02,1586400,63.02
"266","DVA",2017-01-23,62.830002,63.34,62.580002,63.119999,919000,63.119999
"267","DVA",2017-01-24,63.169998,63.830002,63.169998,63.560001,841300,63.560001
"268","DVA",2017-01-25,63.610001,64.379997,63.389999,64.080002,1063800,64.080002
"269","DVA",2017-01-26,66.160004,66.599998,65.040001,65.209999,2045300,65.209999
"270","DVA",2017-01-27,65.209999,65.209999,64.269997,64.550003,896100,64.550003
"271","DVA",2017-01-30,64.669998,64.669998,62.580002,63.349998,1220100,63.349998
"272","DVA",2017-01-31,63.41,63.919998,63.150002,63.75,1007100,63.75
"273","DVA",2017-02-01,63.990002,64.809998,63.759998,64.629997,1475000,64.629997
"274","DVA",2017-02-02,64.400002,65.099998,64.389999,64.779999,1272300,64.779999
"275","DVA",2017-02-03,65,65.489998,64.529999,65.32,1415200,65.32
"276","DVA",2017-02-06,65.019997,65.480003,64.519997,64.620003,1005300,64.620003
"277","DVA",2017-02-07,64.559998,65.370003,64.019997,64.269997,821200,64.269997
"278","DVA",2017-02-08,64.099998,64.889999,63.900002,64.690002,1175300,64.690002
"279","DVA",2017-02-09,64.690002,64.830002,64.239998,64.660004,1510400,64.660004
"280","DVA",2017-02-10,64.809998,65.089996,64.559998,64.75,743300,64.75
"281","DVA",2017-02-13,64.900002,65.059998,64.68,64.809998,720100,64.809998
"282","DVA",2017-02-14,64.620003,65.059998,64.57,64.730003,1604400,64.730003
"283","DVA",2017-02-15,64.449997,65.029999,64.220001,64.849998,1329900,64.849998
"284","DVA",2017-02-16,65.040001,65.290001,64.379997,64.660004,1072400,64.660004
"285","DVA",2017-02-17,65.5,67.779999,65.419998,66.900002,3752100,66.900002
"286","DVA",2017-02-21,67,69.059998,66.900002,68.889999,3188300,68.889999
"287","DVA",2017-02-22,68.970001,69.370003,68.800003,69.080002,1475700,69.080002
"288","DVA",2017-02-23,69.050003,69.330002,68.610001,68.949997,2938900,68.949997
"289","DVA",2017-02-24,68.830002,69.150002,68.699997,69.040001,882000,69.040001
"290","DVA",2017-02-27,69,69.269997,68.699997,69.190002,753200,69.190002
"291","DVA",2017-02-28,68.879997,69.559998,68.650002,69.410004,2203600,69.410004
"292","DVA",2017-03-01,69.769997,70,69.129997,69.169998,1158200,69.169998
"293","DVA",2017-03-02,69.120003,70.029999,68.769997,69.989998,1245200,69.989998
"294","DVA",2017-03-03,69.709999,70.040001,69.589996,70,881000,70
"295","DVA",2017-03-06,69.980003,70.139999,69.32,69.419998,1121300,69.419998
"296","DVA",2017-03-07,69.07,69.279999,68.059998,68.129997,1059200,68.129997
"297","DVA",2017-03-08,68.129997,68.779999,68.07,68.260002,760900,68.260002
"298","DVA",2017-03-09,68.290001,68.779999,68.050003,68.290001,677500,68.290001
"299","DVA",2017-03-10,68.379997,68.660004,68.220001,68.550003,572600,68.550003
"300","DVA",2017-03-13,68.529999,68.769997,68.370003,68.75,692100,68.75
"301","DVA",2017-03-14,68.489998,68.82,68.269997,68.699997,1296000,68.699997
"302","DVA",2017-03-15,68.809998,69.230003,68.660004,69.029999,1086000,69.029999
"303","DVA",2017-03-16,69.019997,69.389999,67.669998,67.739998,864600,67.739998
"304","DVA",2017-03-17,67.730003,67.870003,67.559998,67.800003,1721500,67.800003
"305","DVA",2017-03-20,67.839996,68.150002,67.32,67.410004,581700,67.410004
"306","DVA",2017-03-21,67.400002,67.5,65.970001,66.010002,1383700,66.010002
"307","DVA",2017-03-22,66.169998,66.349998,65.419998,65.559998,1231700,65.559998
"308","DVA",2017-03-23,65.660004,66.709999,65.5,66.120003,1635000,66.120003
"309","DVA",2017-03-24,66.110001,67.120003,65.900002,66.769997,970000,66.769997
"310","DVA",2017-03-27,66.489998,67.230003,66.199997,66.93,778900,66.93
"311","DVA",2017-03-28,66.709999,67.849998,66.589996,67.690002,1141300,67.690002
"312","DVA",2017-03-29,67.480003,68.5,67.230003,68.309998,1362000,68.309998
"313","DVA",2017-03-30,68.269997,68.669998,67.940002,68.5,918900,68.5
"314","DVA",2017-03-31,68.419998,68.540001,67.959999,67.970001,1013600,67.970001
"315","DVA",2017-04-03,68.059998,68.389999,67.260002,67.639999,1098000,67.639999
"316","DVA",2017-04-04,67.580002,67.580002,66.830002,67.18,911900,67.18
"317","DVA",2017-04-05,67.32,68.279999,67.190002,67.349998,798800,67.349998
"318","DVA",2017-04-06,67.389999,67.790001,67.089996,67.760002,659000,67.760002
"319","DVA",2017-04-07,67.550003,67.550003,66.989998,67.040001,796200,67.040001
"320","DVA",2017-04-10,67.32,68.860001,67.230003,68.269997,1241300,68.269997
"321","DVA",2017-04-11,68.029999,68.349998,67.739998,68.309998,561800,68.309998
"322","DVA",2017-04-12,67.650002,68.339996,67.510002,68.099998,688300,68.099998
"323","DVA",2017-04-13,68.239998,68.239998,67.660004,67.779999,548100,67.779999
"324","DVA",2017-04-17,67.839996,68.339996,67.440002,68.339996,827200,68.339996
"325","DVA",2017-04-18,67.849998,68.089996,67.480003,67.720001,640800,67.720001
"326","DVA",2017-04-19,67.879997,68.239998,67.379997,67.769997,781500,67.769997
"327","DVA",2017-04-20,67.889999,68.510002,67.529999,68.43,1042100,68.43
"328","DVA",2017-04-21,68.269997,68.489998,67.589996,67.739998,975700,67.739998
"329","DVA",2017-04-24,68.43,68.68,68.050003,68.269997,878700,68.269997
"330","DVA",2017-04-25,68.5,68.650002,67.919998,68.5,858700,68.5
"331","DVA",2017-04-26,68.660004,69.220001,68.300003,68.480003,1813900,68.480003
"332","DVA",2017-04-27,68.379997,69.019997,68.379997,68.82,926600,68.82
"333","DVA",2017-04-28,68.739998,69.019997,68.239998,69.010002,950600,69.010002
"334","DVA",2017-05-01,69.019997,69.379997,68.669998,69.080002,1481600,69.080002
