"","symbol","date","open","high","low","close","volume","adjusted"
"1","RELX",2016-01-04,17.610001,17.610001,17.370001,17.549999,96000,15.143009
"2","RELX",2016-01-05,17.530001,17.58,17.42,17.559999,89600,15.151637
"3","RELX",2016-01-06,17.209999,17.370001,17.209999,17.34,91500,14.961813
"4","RELX",2016-01-07,17.07,17.309999,17.07,17.18,118700,14.823756
"5","RELX",2016-01-08,17.33,17.33,17.1,17.129999,126900,14.780615
"6","RELX",2016-01-11,17.209999,17.26,17,17.18,108200,14.823756
"7","RELX",2016-01-12,17.200001,17.299999,17.129999,17.280001,65000,14.910042
"8","RELX",2016-01-13,17.25,17.309999,16.969999,17.01,112800,14.677073
"9","RELX",2016-01-14,17.110001,17.309999,16.950001,17.24,342600,14.875526
"10","RELX",2016-01-15,16.709999,16.84,16.66,16.75,93300,14.452728
"11","RELX",2016-01-19,16.73,16.809999,16.65,16.799999,109200,14.495872
"12","RELX",2016-01-20,16.540001,16.559999,16.18,16.48,89400,14.219762
"13","RELX",2016-01-21,16.42,16.639999,16.280001,16.57,99200,14.297418
"14","RELX",2016-01-22,17.09,17.26,17.059999,17.209999,110200,14.849641
"15","RELX",2016-01-25,17.200001,17.25,17.08,17.110001,75400,14.763358
"16","RELX",2016-01-26,16.940001,17.15,16.940001,17.110001,58900,14.763358
"17","RELX",2016-01-27,17.309999,17.42,17.139999,17.190001,141100,14.832386
"18","RELX",2016-01-28,17.370001,17.4,17.190001,17.34,111800,14.961813
"19","RELX",2016-01-29,17.459999,17.83,17.459999,17.809999,151200,15.36735
"20","RELX",2016-02-01,17.709999,18.02,17.620001,17.969999,137800,15.505407
"21","RELX",2016-02-02,17.700001,17.75,17.59,17.639999,130000,15.220668
"22","RELX",2016-02-03,17.82,17.85,17.540001,17.82,104800,15.37598
"23","RELX",2016-02-04,17.75,17.77,17.59,17.65,82300,15.229295
"24","RELX",2016-02-05,17.49,17.51,17.049999,17.110001,59100,14.763358
"25","RELX",2016-02-08,16.49,16.540001,16.299999,16.51,130800,14.245646
"26","RELX",2016-02-09,16.41,16.879999,16.41,16.809999,127400,14.5045
"27","RELX",2016-02-10,16.9,16.91,16.77,16.780001,72300,14.478618
"28","RELX",2016-02-11,16.58,16.700001,16.459999,16.629999,91900,14.349188
"29","RELX",2016-02-12,16.59,16.790001,16.469999,16.77,194400,14.469989
"30","RELX",2016-02-16,17.129999,17.17,17,17.110001,83800,14.763358
"31","RELX",2016-02-17,17.27,17.48,17.24,17.450001,154300,15.056728
"32","RELX",2016-02-18,17.49,17.559999,17.43,17.48,85600,15.082607
"33","RELX",2016-02-19,17.43,17.66,17.379999,17.620001,91500,15.203408
"34","RELX",2016-02-22,17.549999,17.65,17.51,17.629999,76500,15.212037
"35","RELX",2016-02-23,17.49,17.51,17.309999,17.33,203500,14.953184
"36","RELX",2016-02-24,17.24,17.4,17.08,17.32,102500,14.944554
"37","RELX",2016-02-25,17.66,17.85,17.52,17.83,137000,15.384606
"38","RELX",2016-02-26,17.57,17.639999,17.459999,17.52,99100,15.117125
"39","RELX",2016-02-29,17.389999,17.559999,17.32,17.42,137600,15.030838
"40","RELX",2016-03-01,17.74,17.950001,17.719999,17.91,64200,15.453638
"41","RELX",2016-03-02,17.58,17.610001,17.440001,17.610001,341400,15.194783
"42","RELX",2016-03-03,17.559999,17.67,17.51,17.639999,81500,15.220668
"43","RELX",2016-03-04,17.68,17.719999,17.620001,17.67,77900,15.246552
"44","RELX",2016-03-07,17.51,17.73,17.48,17.639999,78800,15.220668
"45","RELX",2016-03-08,17.610001,17.74,17.549999,17.690001,112600,15.263809
"46","RELX",2016-03-09,17.85,17.91,17.790001,17.889999,123400,15.43638
"47","RELX",2016-03-10,17.950001,18.059999,17.709999,17.860001,164100,15.410494
"48","RELX",2016-03-11,18.049999,18.18,18.040001,18.17,93200,15.677976
"49","RELX",2016-03-14,18.15,18.24,18.120001,18.200001,149300,15.703865
"50","RELX",2016-03-15,18.059999,18.23,18.030001,18.219999,185300,15.721119
"51","RELX",2016-03-16,18.049999,18.450001,18.02,18.43,177900,15.902321
"52","RELX",2016-03-17,18.51,18.74,18.49,18.709999,152700,16.143917
"53","RELX",2016-03-18,18.58,18.66,18.43,18.440001,639000,15.910946
"54","RELX",2016-03-21,18.389999,18.549999,18.35,18.52,147900,15.979975
"55","RELX",2016-03-22,18.360001,18.52,18.32,18.459999,130600,15.928203
"56","RELX",2016-03-23,18.370001,18.57,18.27,18.549999,235000,16.005857
"57","RELX",2016-03-24,18.370001,18.450001,18.280001,18.42,139400,15.893689
