"","symbol","date","open","high","low","close","volume","adjusted"
"1","OSW",2017-11-17,9.85,9.85,9.69,9.69,300,9.666983
"2","OSW",2017-11-20,9.69,9.69,9.69,9.69,0,9.666983
"3","OSW",2017-11-21,9.69,9.69,9.69,9.69,0,9.666983
"4","OSW",2017-11-22,9.69,9.69,9.69,9.69,0,9.666983
"5","OSW",2017-11-24,9.69,9.69,9.69,9.69,0,9.666983
"6","OSW",2017-11-27,9.5,9.514,9.5,9.514,200,9.491402
"7","OSW",2017-11-28,9.514,9.514,9.514,9.514,0,9.491402
"8","OSW",2017-11-29,9.514,9.514,9.514,9.514,0,9.491402
"9","OSW",2017-11-30,9.5,9.5,9.5,9.5,18500,9.477434
"10","OSW",2017-12-01,9.59,9.6,9.59,9.6,9800,9.577197
"11","OSW",2017-12-04,9.6,9.6,9.6,9.6,0,9.577197
"12","OSW",2017-12-05,9.52,9.53,9.52,9.52,15000,9.497388
"13","OSW",2017-12-06,9.52,9.52,9.52,9.52,0,9.497388
"14","OSW",2017-12-07,9.53,9.543,9.53,9.543,2000,9.520332
"15","OSW",2017-12-08,9.543,9.543,9.543,9.543,0,9.520332
"16","OSW",2017-12-11,9.53,9.53,9.51,9.51,400400,9.487411
"17","OSW",2017-12-12,9.51,9.51,9.51,9.51,0,9.487411
"18","OSW",2017-12-13,9.51,9.51,9.51,9.51,0,9.487411
"19","OSW",2017-12-14,9.51,9.51,9.51,9.51,0,9.487411
"20","OSW",2017-12-15,9.51,9.51,9.5,9.5,310000,9.477434
"21","OSW",2017-12-18,9.5,9.5,9.5,9.5,0,9.477434
"22","OSW",2017-12-19,9.5,9.5,9.5,9.5,0,9.477434
"23","OSW",2017-12-20,9.5,9.5,9.5,9.5,0,9.477434
"24","OSW",2017-12-21,9.5,9.5,9.5,9.5,0,9.477434
"25","OSW",2017-12-22,9.521,9.529,9.521,9.529,6800,9.506366
"26","OSW",2017-12-26,9.529,9.529,9.529,9.529,0,9.506366
"27","OSW",2017-12-27,9.56,9.56,9.56,9.56,1000,9.537292
"28","OSW",2017-12-28,9.56,9.56,9.56,9.56,0,9.537292
"29","OSW",2017-12-29,9.56,9.56,9.56,9.56,0,9.537292
"30","OSW",2018-01-02,9.56,9.56,9.56,9.56,0,9.537292
"31","OSW",2018-01-03,9.56,9.56,9.56,9.56,0,9.537292
"32","OSW",2018-01-04,9.56,9.56,9.56,9.56,0,9.537292
"33","OSW",2018-01-05,9.56,9.56,9.56,9.56,0,9.537292
"34","OSW",2018-01-08,9.56,9.56,9.56,9.56,0,9.537292
"35","OSW",2018-01-09,9.56,9.56,9.56,9.56,0,9.537292
"36","OSW",2018-01-10,9.56,9.56,9.56,9.56,0,9.537292
"37","OSW",2018-01-11,9.56,9.56,9.56,9.56,0,9.537292
"38","OSW",2018-01-12,9.56,9.56,9.56,9.56,0,9.537292
"39","OSW",2018-01-16,9.56,9.56,9.56,9.56,0,9.537292
"40","OSW",2018-01-17,9.56,9.56,9.56,9.56,0,9.537292
"41","OSW",2018-01-18,9.56,9.56,9.56,9.56,0,9.537292
"42","OSW",2018-01-19,9.56,9.56,9.56,9.56,0,9.537292
"43","OSW",2018-01-22,9.56,9.56,9.56,9.56,100,9.537292
"44","OSW",2018-01-23,9.56,9.56,9.56,9.56,0,9.537292
"45","OSW",2018-01-24,9.56,9.56,9.56,9.56,0,9.537292
"46","OSW",2018-01-25,9.551,9.551,9.551,9.551,400,9.528313
"47","OSW",2018-01-26,9.56,9.564,9.56,9.564,1500,9.541283
"48","OSW",2018-01-29,9.564,9.564,9.564,9.564,0,9.541283
"49","OSW",2018-01-30,9.564,9.564,9.564,9.564,0,9.541283
"50","OSW",2018-01-31,9.564,9.564,9.564,9.564,0,9.541283
"51","OSW",2018-02-01,9.564,9.564,9.564,9.564,0,9.541283
"52","OSW",2018-02-02,9.564,9.564,9.564,9.564,0,9.541283
"53","OSW",2018-02-05,9.564,9.564,9.564,9.564,0,9.541283
"54","OSW",2018-02-06,9.564,9.564,9.564,9.564,0,9.541283
"55","OSW",2018-02-07,9.58,9.58,9.58,9.58,100,9.557244
"56","OSW",2018-02-08,9.58,9.58,9.58,9.58,100,9.557244
"57","OSW",2018-02-09,9.58,9.58,9.58,9.58,0,9.557244
"58","OSW",2018-02-12,9.55,9.58,9.55,9.58,827300,9.557244
"59","OSW",2018-02-13,9.58,9.58,9.58,9.58,0,9.557244
"60","OSW",2018-02-14,9.58,9.58,9.58,9.58,300,9.557244
"61","OSW",2018-02-15,9.55,9.55,9.5,9.5,50200,9.477434
"62","OSW",2018-02-16,9.55,9.55,9.55,9.55,400,9.527316
"63","OSW",2018-02-20,9.58,9.58,9.58,9.58,1000,9.557244
"64","OSW",2018-02-21,9.58,9.58,9.58,9.58,0,9.557244
"65","OSW",2018-02-22,9.58,9.58,9.58,9.58,0,9.557244
"66","OSW",2018-02-23,9.58,9.58,9.58,9.58,1500,9.557244
"67","OSW",2018-02-26,9.55,9.55,9.55,9.55,510000,9.527316
"68","OSW",2018-02-27,9.55,9.55,9.55,9.55,0,9.527316
"69","OSW",2018-02-28,9.55,9.55,9.55,9.55,0,9.527316
"70","OSW",2018-03-01,9.55,9.55,9.55,9.55,0,9.527316
"71","OSW",2018-03-02,9.55,9.55,9.55,9.55,0,9.527316
"72","OSW",2018-03-05,9.567,9.567,9.567,9.567,400,9.544276
"73","OSW",2018-03-06,9.55,9.55,9.55,9.55,83100,9.527316
"74","OSW",2018-03-07,9.55,9.55,9.55,9.55,0,9.527316
"75","OSW",2018-03-08,9.55,9.55,9.55,9.55,0,9.527316
"76","OSW",2018-03-09,9.55,9.55,9.55,9.55,0,9.527316
"77","OSW",2018-03-12,9.55,9.55,9.55,9.55,0,9.527316
"78","OSW",2018-03-13,9.55,9.55,9.55,9.55,150000,9.527316
"79","OSW",2018-03-14,9.6,9.6,9.6,9.6,200,9.577197
"80","OSW",2018-03-15,9.585,9.585,9.585,9.585,3e+05,9.562233
"81","OSW",2018-03-16,9.585,9.585,9.585,9.585,0,9.562233
"82","OSW",2018-03-19,9.585,9.585,9.585,9.585,0,9.562233
"83","OSW",2018-03-20,9.585,9.585,9.585,9.585,0,9.562233
"84","OSW",2018-03-21,9.585,9.585,9.585,9.585,0,9.562233
