"","symbol","date","open","high","low","close","volume","adjusted"
"1","CIM",2016-01-04,13.59,13.76,13.56,13.73,2710300,6.825637
"2","CIM",2016-01-05,13.74,14.07,13.7,13.89,2640300,6.90518
"3","CIM",2016-01-06,13.87,13.98,13.81,13.88,3349700,6.900207
"4","CIM",2016-01-07,13.77,13.85,13.66,13.67,1676500,6.795808
"5","CIM",2016-01-08,13.69,13.71,13.51,13.52,1531500,6.721238
"6","CIM",2016-01-11,13.53,13.59,13.33,13.35,1890500,6.636728
"7","CIM",2016-01-12,13.42,13.42,13.16,13.29,1641600,6.606898
"8","CIM",2016-01-13,13.29,13.32,12.82,12.92,1619000,6.422959
"9","CIM",2016-01-14,12.85,12.94,12.54,12.83,1681300,6.378218
"10","CIM",2016-01-15,12.57,12.61,12.13,12.46,2323600,6.194278
"11","CIM",2016-01-19,12.48,12.49,11.88,11.92,2672900,5.925827
"12","CIM",2016-01-20,11.75,11.8,10.89,11.58,3982400,5.756802
"13","CIM",2016-01-21,11.59,11.87,11.46,11.52,2235800,5.726973
"14","CIM",2016-01-22,11.61,12.11,11.61,11.96,1939700,5.945712
"15","CIM",2016-01-25,11.97,12.06,11.55,11.6,1832000,5.766744
"16","CIM",2016-01-26,11.68,12.07,11.59,12,1604900,5.965596
"17","CIM",2016-01-27,11.97,12.12,11.78,11.89,1443400,5.910913
"18","CIM",2016-01-28,12,12.18,11.85,11.98,976000,5.955653
"19","CIM",2016-01-29,12.16,12.39,12.05,12.39,2414800,6.159478
"20","CIM",2016-02-01,12.17,12.44,12.13,12.25,1240100,6.089881
"21","CIM",2016-02-02,12.21,12.24,12.01,12.14,1242400,6.035195
"22","CIM",2016-02-03,12.22,12.39,12.09,12.37,1596100,6.149537
"23","CIM",2016-02-04,12.35,12.56,12.3,12.44,1021500,6.184335
"24","CIM",2016-02-05,12.44,12.48,12.28,12.32,1068000,6.124679
"25","CIM",2016-02-08,12.26,12.28,11.85,11.92,1665300,5.925827
"26","CIM",2016-02-09,11.82,11.88,11.53,11.6,1541800,5.766744
"27","CIM",2016-02-10,11.75,11.88,11.53,11.71,1266200,5.821428
"28","CIM",2016-02-11,11.5,11.56,11.32,11.39,1530300,5.662346
"29","CIM",2016-02-12,11.4,11.84,11.4,11.73,1340900,5.831371
"30","CIM",2016-02-16,11.81,12.19,11.8,12.18,1574000,6.05508
"31","CIM",2016-02-17,12.27,12.54,12.25,12.51,2391600,6.219134
"32","CIM",2016-02-18,12.85,13.16,12.55,12.68,4075200,6.303648
"33","CIM",2016-02-19,12.56,12.79,12.5,12.73,1539400,6.328503
"34","CIM",2016-02-22,12.8,12.94,12.77,12.9,1951500,6.413018
"35","CIM",2016-02-23,12.89,13,12.78,12.88,994900,6.403074
"36","CIM",2016-02-24,12.8,12.99,12.5,12.92,935000,6.422959
"37","CIM",2016-02-25,12.98,13.03,12.88,13,1354300,6.462731
"38","CIM",2016-02-26,13.04,13.31,13.01,13.08,1134700,6.502502
"39","CIM",2016-02-29,13.08,13.24,13.01,13.03,1454000,6.477644
"40","CIM",2016-03-01,13.13,13.17,13.01,13.14,1022000,6.532328
"41","CIM",2016-03-02,13.14,13.25,13.05,13.25,1151600,6.587013
"42","CIM",2016-03-03,13.33,13.56,13.28,13.55,1167400,6.736153
"43","CIM",2016-03-04,13.81,13.96,13.7,13.87,1735800,6.895236
"44","CIM",2016-03-07,13.9,13.95,13.79,13.9,1770500,6.910151
"45","CIM",2016-03-08,13.9,13.91,13.62,13.71,1396100,6.815694
"46","CIM",2016-03-09,13.8,13.98,13.64,13.95,1677700,6.935007
"47","CIM",2016-03-10,13.99,14,13.85,13.98,1740700,6.949919
"48","CIM",2016-03-11,14,14.24,13.87,14.22,2946400,7.069233
"49","CIM",2016-03-14,14.15,14.19,13.85,14.04,3040700,6.979748
"50","CIM",2016-03-15,13.68,13.76,13.45,13.5,1776700,6.95913
