"","symbol","date","open","high","low","close","volume","adjusted"
"1","LAUR",2017-02-01,12.5,13.32,12.12,13.25,10697800,7.450759
"2","LAUR",2017-02-02,13.06,13.19,12.75,13,1666500,7.310179
"3","LAUR",2017-02-03,12.9,13.3,12.9,13.27,1202100,7.462006
"4","LAUR",2017-02-06,13.34,13.41,13.06,13.38,724200,7.523861
"5","LAUR",2017-02-07,13.45,13.55,13.21,13.41,459800,7.540731
"6","LAUR",2017-02-08,13.25,13.33,12.93,13.13,809000,7.383281
"7","LAUR",2017-02-09,13.1,13.46,12.995,13.13,379800,7.383281
"8","LAUR",2017-02-10,13.13,13.35,13.13,13.26,998700,7.456383
"9","LAUR",2017-02-13,13.24,13.45,13.2,13.31,478500,7.484499
"10","LAUR",2017-02-14,13.23,13.42,13.15,13.21,182600,7.428267
"11","LAUR",2017-02-15,12.99,13.42,12.945,13.1,319400,7.366412
"12","LAUR",2017-02-16,13.04,13.13,13,13.09,530200,7.360788
"13","LAUR",2017-02-17,13.17,13.17,13,13.11,177700,7.372034
"14","LAUR",2017-02-21,13.02,13.4,13,13.39,715900,7.529485
"15","LAUR",2017-02-22,13.23,13.45,12.55,13.12,1166000,7.377658
"16","LAUR",2017-02-23,13.2,13.29,13,13.18,595100,7.411397
"17","LAUR",2017-02-24,13.05,13.27,12.905,13.24,855700,7.445137
"18","LAUR",2017-02-27,13.27,13.41,13.03,13.16,1240400,7.400151
"19","LAUR",2017-02-28,13,13.25,12.93,13.02,839600,7.321426
"20","LAUR",2017-03-01,13,13.18,12.86,12.98,665300,7.298933
"21","LAUR",2017-03-02,12.89,13.24,12.44,12.57,656400,7.068381
"22","LAUR",2017-03-03,12.65,12.69,12.19,12.5,517900,7.029019
"23","LAUR",2017-03-06,12.21,13.225,12.21,12.87,1084700,7.237078
"24","LAUR",2017-03-07,12.92,13.1,12.59,12.8,527300,7.197715
"25","LAUR",2017-03-08,13.07,13.13,12.61,12.84,692100,7.220208
"26","LAUR",2017-03-09,12.95,12.95,12.315,12.53,1282600,7.045888
"27","LAUR",2017-03-10,12.48,12.85,12.46,12.76,671700,7.175222
"28","LAUR",2017-03-13,12.71,13.02,12.71,12.97,682400,7.29331
"29","LAUR",2017-03-14,12.92,12.98,12.6,12.8,321600,7.197715
"30","LAUR",2017-03-15,12.82,13.08,12.7,13.06,625200,7.343919
"31","LAUR",2017-03-16,13.03,13.14,12.72,12.94,641300,7.27644
"32","LAUR",2017-03-17,13,13.7,12.94,13.43,3525700,7.551978
"33","LAUR",2017-03-20,13.44,13.95,13.27,13.76,643000,7.737544
"34","LAUR",2017-03-21,13.86,13.99,13.69,13.87,631900,7.799399
"35","LAUR",2017-03-22,13.82,13.87,13.5,13.73,479800,7.720673
"36","LAUR",2017-03-23,13.72,13.81,13.38,13.65,810900,7.675688
"37","LAUR",2017-03-24,13.64,13.89,13.23,13.34,472500,7.501369
"38","LAUR",2017-03-27,13.39,13.89,13.13,13.56,1012500,7.625079
"39","LAUR",2017-03-28,13.65,13.955,13.55,13.9,1005100,7.816268
"40","LAUR",2017-03-29,12.67,14.45,12.65,14.14,2600800,7.951226
"41","LAUR",2017-03-30,14.11,14.49,13.98,14.04,1050000,7.894994
"42","LAUR",2017-03-31,13.95,14.34,13.87,14.27,3901400,8.024328
"43","LAUR",2017-04-03,14.27,14.385,13.83,14.18,986200,7.973718
"44","LAUR",2017-04-04,14.2,14.47,13.98,14.43,1448300,8.1143
"45","LAUR",2017-04-05,14.42,14.55,14.04,14.14,931200,7.951226
"46","LAUR",2017-04-06,14.13,14.32,14.05,14.27,915600,8.024328
"47","LAUR",2017-04-07,14.22,14.56,14.08,14.46,735900,8.131168
"48","LAUR",2017-04-10,14.54,14.99,14.42,14.87,983000,8.36172
"49","LAUR",2017-04-11,14.9,15,14.59,14.74,274000,8.288619
"50","LAUR",2017-04-12,14.7,14.79,14.6,14.73,212400,8.282995
"51","LAUR",2017-04-13,14.76,14.821,14.5,14.6,445900,8.209894
"52","LAUR",2017-04-17,14.8,14.99,14.591,14.83,253300,8.339228
"53","LAUR",2017-04-18,14.81,14.87,14.65,14.73,216600,8.282995
"54","LAUR",2017-04-19,14.66,14.82,14.35,14.51,430900,8.159285
"55","LAUR",2017-04-20,14.63,14.74,14.37,14.47,392500,8.136792
"56","LAUR",2017-04-21,14.5,14.555,14.15,14.26,505200,8.018704
"57","LAUR",2017-04-24,14.34,14.405,14.14,14.26,412700,8.018704
"58","LAUR",2017-04-25,14.36,14.45,14.12,14.14,469700,7.951226
"59","LAUR",2017-04-26,14.22,14.38,14.11,14.12,374700,7.939979
"60","LAUR",2017-04-27,14.18,14.27,13.94,14.03,212600,7.88937
"61","LAUR",2017-04-28,14.04,14.11,13.75,13.81,444100,7.765659
"62","LAUR",2017-05-01,13.86,13.86,13.58,13.6,931000,7.647572
"63","LAUR",2017-05-02,13.55,13.55,13.095,13.14,1006300,7.388905
"64","LAUR",2017-05-03,13.16,13.35,13.09,13.28,199300,7.467629
"65","LAUR",2017-05-04,13.33,13.35,12.81,13.3,572900,7.478876
"66","LAUR",2017-05-05,13.3,13.57,13.12,13.56,303600,7.625079
"67","LAUR",2017-05-08,13.55,13.62,13.48,13.57,267800,7.630703
"68","LAUR",2017-05-09,13.61,13.73,13.52,13.54,499100,7.613832
"69","LAUR",2017-05-10,13.54,13.82,13.51,13.72,184200,7.715051
"70","LAUR",2017-05-11,13.33,15.29,13.3,15.14,1026600,8.513547
"71","LAUR",2017-05-12,15.08,15.86,14.71,15.38,1267100,8.648504
"72","LAUR",2017-05-15,15.38,15.52,14.89,15.18,599200,8.53604
"73","LAUR",2017-05-16,15.26,15.52,14.81,15.13,277900,8.507924
"74","LAUR",2017-05-17,14.97,15.88,14.64,15.67,1846300,8.811578
"75","LAUR",2017-05-18,15.63,15.68,14.89,15.17,732400,8.530417
"76","LAUR",2017-05-19,15.11,15.64,15.11,15.58,418800,8.760969
"77","LAUR",2017-05-22,15.7,15.92,15.29,15.89,174300,8.935288
