"","symbol","date","open","high","low","close","volume","adjusted"
"1","KO",2016-01-04,42.34,42.5,41.970001,42.400002,16084100,34.89093
"2","KO",2016-01-05,42.310001,42.630001,42.169998,42.549999,15781900,35.01437
"3","KO",2016-01-06,42.200001,42.509998,42.040001,42.32,16245100,34.825108
"4","KO",2016-01-07,41.650002,42.110001,41.450001,41.619999,20563600,34.249077
"5","KO",2016-01-08,41.650002,42.119999,41.41,41.509998,14645900,34.15855
"6","KO",2016-01-11,41.580002,41.860001,41.290001,41.580002,15815200,34.216156
"7","KO",2016-01-12,42.299999,42.450001,41.869999,42.119999,21814800,34.660526
"8","KO",2016-01-13,42.169998,42.57,41.790001,41.849998,16854300,34.438347
"9","KO",2016-01-14,41.990002,42.169998,41.639999,41.880001,16028000,34.463036
"10","KO",2016-01-15,40.950001,41.59,40.93,41.5,21153600,34.150326
"11","KO",2016-01-19,41.77,42.119999,41.650002,41.919998,15462200,34.495945
"12","KO",2016-01-20,41.450001,41.619999,40.75,41.380001,19923500,34.051582
"13","KO",2016-01-21,41.450001,41.509998,41.09,41.389999,15568900,34.059811
"14","KO",2016-01-22,41.639999,42.240002,41.450001,42.060001,15209200,34.611153
"15","KO",2016-01-25,42.240002,42.5,41.93,42.16,12505200,34.693432
"16","KO",2016-01-26,42.16,42.5,41.93,42.080002,13018500,34.627617
"17","KO",2016-01-27,42.18,42.459999,41.810001,42.09,14167000,34.635834
"18","KO",2016-01-28,42.18,42.720001,42.060001,42.57,16622800,35.030834
"19","KO",2016-01-29,42.860001,43.259998,42.650002,42.919998,20457000,35.31884
"20","KO",2016-02-01,42.599998,43.150002,42.57,43,17097800,35.38467
"21","KO",2016-02-02,42.700001,42.790001,42.41,42.439999,12332900,34.923851
"22","KO",2016-02-03,42.799999,42.939999,42.279999,42.720001,15958300,35.154266
"23","KO",2016-02-04,42.52,42.889999,42.400002,42.529999,14413700,34.997921
"24","KO",2016-02-05,42.93,42.990002,42.259998,42.439999,17315700,34.923851
"25","KO",2016-02-08,42.169998,42.700001,41.900002,42.650002,17254400,35.096664
"26","KO",2016-02-09,42.259998,43.490002,42.259998,43.299999,24853800,35.63155
"27","KO",2016-02-10,43.34,43.389999,42.509998,42.549999,16729600,35.01437
"28","KO",2016-02-11,42.029999,42.610001,41.98,42.41,16825300,34.899166
"29","KO",2016-02-12,42.720001,43.139999,42.560001,43.110001,15222400,35.475197
"30","KO",2016-02-16,43.32,43.459999,43.02,43.360001,12675900,35.68092
"31","KO",2016-02-17,43.419998,43.619999,43.279999,43.490002,12332500,35.787899
"32","KO",2016-02-18,43.630001,43.73,43.299999,43.610001,11170300,35.88665
"33","KO",2016-02-19,43.580002,43.77,43.279999,43.77,12850000,36.018307
"34","KO",2016-02-22,43.77,44.16,43.630001,43.939999,20716100,36.158203
"35","KO",2016-02-23,43.740002,44.049999,43.66,43.689999,11166400,35.952473
"36","KO",2016-02-24,43.560001,43.939999,43.369999,43.91,10844200,36.133514
"37","KO",2016-02-25,43.959999,44.18,43.869999,44.16,10903300,36.339241
"38","KO",2016-02-26,44.040001,44.060001,43.110001,43.139999,18421000,35.499886
"39","KO",2016-02-29,43.169998,43.610001,42.919998,43.130001,15049800,35.491657
"40","KO",2016-03-01,43.380001,43.689999,43.169998,43.689999,12358300,35.952473
"41","KO",2016-03-02,43.470001,43.77,43.419998,43.77,12856300,36.018307
"42","KO",2016-03-03,43.610001,43.98,43.540001,43.959999,13134800,36.174664
"43","KO",2016-03-04,43.779999,44.150002,43.68,44.110001,13691500,36.2981
"44","KO",2016-03-07,43.91,44.139999,43.860001,44.009998,10695300,36.215801
"45","KO",2016-03-08,43.919998,44.470001,43.810001,44.32,18900200,36.470901
"46","KO",2016-03-09,44.389999,44.830002,44.290001,44.810001,18466600,36.874123
"47","KO",2016-03-10,44.84,45.259998,44.68,45.23,28908600,37.219738
"48","KO",2016-03-11,45,45.25,44.93,45.200001,16129300,37.485115
"49","KO",2016-03-14,45.040001,45.419998,45.040001,45.290001,13206700,37.559761
"50","KO",2016-03-15,45.080002,45.560001,45.07,45.240002,13686300,37.518299
"51","KO",2016-03-16,45.049999,45.169998,44.549999,45.049999,15386100,37.360725
"52","KO",2016-03-17,45.049999,45.91,44.970001,45.77,24080000,37.957825
"53","KO",2016-03-18,45.84,45.869999,45.389999,45.599998,23853400,37.816837
"54","KO",2016-03-21,45.419998,45.869999,45.360001,45.669998,9740400,37.874897
"55","KO",2016-03-22,45.549999,45.73,45.389999,45.5,13788300,37.73391
"56","KO",2016-03-23,45.400002,45.709999,45.349998,45.459999,9292100,37.700737
"57","KO",2016-03-24,45.450001,45.599998,45.189999,45.580002,10890200,37.800262
"58","KO",2016-03-28,45.560001,45.93,45.509998,45.799999,13306600,37.982708
"59","KO",2016-03-29,45.860001,46.509998,45.810001,46.48,25010400,38.546654
