"","symbol","date","open","high","low","close","volume","adjusted"
"1","JOE",2016-01-04,18.26,18.26,17.559999,17.690001,330700,17.530569
"2","JOE",2016-01-05,17.719999,17.77,17.440001,17.68,272000,17.52066
"3","JOE",2016-01-06,17.51,17.77,17.120001,17.27,189800,17.114353
"4","JOE",2016-01-07,16.969999,17.24,16.83,16.85,264000,16.698143
"5","JOE",2016-01-08,16.91,17,16.559999,16.58,335100,16.430571
"6","JOE",2016-01-11,16.620001,16.700001,16.299999,16.549999,311100,16.400843
"7","JOE",2016-01-12,16.66,16.790001,15.76,16.040001,529600,15.895439
"8","JOE",2016-01-13,16.040001,16.219999,15.43,15.55,382000,15.409856
"9","JOE",2016-01-14,15.6,16.209999,15.47,16.18,474400,16.034178
"10","JOE",2016-01-15,15.82,15.97,15.44,15.62,415800,15.479224
"11","JOE",2016-01-19,15.76,15.76,15.41,15.62,289000,15.479224
"12","JOE",2016-01-20,15.41,15.75,14.97,15.56,367400,15.419766
"13","JOE",2016-01-21,15.59,16.209999,15.52,15.96,341200,15.81616
"14","JOE",2016-01-22,16.139999,16.42,15.89,16.1,317700,15.954899
"15","JOE",2016-01-25,16.040001,16.129999,15.71,15.75,315600,15.608053
"16","JOE",2016-01-26,15.79,16.09,15.71,15.99,252300,15.84589
"17","JOE",2016-01-27,15.96,15.96,15.56,15.64,244100,15.499044
"18","JOE",2016-01-28,15.75,15.97,15.39,15.4,237500,15.261208
"19","JOE",2016-01-29,15.51,15.94,15.45,15.91,476700,15.766611
"20","JOE",2016-02-01,15.88,15.88,14.27,14.89,1191800,14.755805
"21","JOE",2016-02-02,14.78,14.94,14.6,14.85,572800,14.716165
"22","JOE",2016-02-03,14.91,15.01,14.39,14.43,487000,14.299951
"23","JOE",2016-02-04,14.43,14.82,14.43,14.62,318600,14.488236
"24","JOE",2016-02-05,14.55,15.02,14.49,14.8,433100,14.666615
"25","JOE",2016-02-08,14.7,15.03,14.47,14.95,600600,14.815263
"26","JOE",2016-02-09,14.83,15.1,14.76,14.9,473600,14.765713
"27","JOE",2016-02-10,14.95,15.17,14.85,14.98,324200,14.844993
"28","JOE",2016-02-11,14.8,15,14.7,14.86,321500,14.726073
"29","JOE",2016-02-12,14.97,15.15,14.88,14.99,328600,14.854902
"30","JOE",2016-02-16,15.12,15.13,14.82,15.04,470200,14.904451
"31","JOE",2016-02-17,15.17,15.33,14.97,15.04,468900,14.904451
"32","JOE",2016-02-18,15.09,15.1,14.85,15,247000,14.864813
"33","JOE",2016-02-19,14.98,15.19,14.97,15.03,234900,14.894541
"34","JOE",2016-02-22,15.14,15.32,15.04,15.04,318000,14.904451
"35","JOE",2016-02-23,14.99,15.5,14.99,15.3,236800,15.162108
"36","JOE",2016-02-24,15.22,15.24,14.93,15.24,613200,15.102651
"37","JOE",2016-02-25,15.39,15.5,15.25,15.39,198300,15.251298
"38","JOE",2016-02-26,15.51,15.74,15.29,15.49,219700,15.350397
"39","JOE",2016-02-29,15.5,15.59,15.11,15.21,303400,15.072919
"40","JOE",2016-03-01,15.31,15.69,15.23,15.69,271300,15.548594
"41","JOE",2016-03-02,15.62,16.1,15.62,16.08,234200,15.93508
"42","JOE",2016-03-03,16.1,16.58,16.1,16.530001,312100,16.381027
"43","JOE",2016-03-04,16.549999,16.85,16.5,16.57,252600,16.42066
"44","JOE",2016-03-07,16.5,16.66,16.209999,16.25,207000,16.103546
"45","JOE",2016-03-08,16.23,16.360001,16.049999,16.09,220900,15.944988
"46","JOE",2016-03-09,16.09,16.139999,15.97,16.040001,154200,15.895439
"47","JOE",2016-03-10,16.1,16.200001,15.6,15.73,198400,15.588233
"48","JOE",2016-03-11,15.82,16.07,15.82,16,299200,15.8558
"49","JOE",2016-03-14,15.99,16.07,15.81,15.93,214900,15.786431
"50","JOE",2016-03-15,15.83,15.85,15.61,15.65,241000,15.508954
"51","JOE",2016-03-16,15.58,15.84,15.58,15.79,296100,15.647692
"52","JOE",2016-03-17,15.77,16.639999,15.77,16.540001,138800,16.390934
"53","JOE",2016-03-18,16.66,16.709999,16.5,16.5,330700,16.351294
"54","JOE",2016-03-21,16.459999,16.700001,16.389999,16.459999,149400,16.311651
