"","symbol","date","open","high","low","close","volume","adjusted"
"1","DVN",2016-01-04,31.780001,32.91,31.530001,32.32,6770300,27.416851
"2","DVN",2016-01-05,32.200001,32.93,31.559999,32.830002,6258100,27.849482
"3","DVN",2016-01-06,31.610001,31.629999,30.129999,30.209999,7777700,25.626949
"4","DVN",2016-01-07,29.209999,30.129999,27.9,28.059999,11164900,23.803114
"5","DVN",2016-01-08,28.35,28.93,27.450001,28.5,8160500,24.176371
"6","DVN",2016-01-11,28.799999,28.83,26.51,26.969999,10329800,22.878479
"7","DVN",2016-01-12,27.66,27.860001,24.549999,25.719999,14152100,21.818111
"8","DVN",2016-01-13,26.360001,26.690001,24.219999,24.799999,11457100,21.037685
"9","DVN",2016-01-14,25.040001,26.219999,24.18,25.959999,8580900,22.021698
"10","DVN",2016-01-15,24.370001,24.65,23.360001,24.49,9673400,20.774704
"11","DVN",2016-01-19,24.879999,24.879999,22.75,23.48,9417700,19.917936
"12","DVN",2016-01-20,22.559999,22.65,19.690001,21.59,18600900,18.314659
"13","DVN",2016-01-21,21.33,24.92,21.18,24.18,10875600,20.51174
"14","DVN",2016-01-22,26.440001,27.5,24.969999,25.629999,14612300,21.741762
"15","DVN",2016-01-25,24.75,26.02,22.76,22.77,10370000,19.315645
"16","DVN",2016-01-26,23.889999,24.65,22.700001,24.559999,7529800,20.834087
"17","DVN",2016-01-27,24.16,25.85,23.52,24.49,10952700,20.774704
"18","DVN",2016-01-28,25.799999,26.99,25.209999,26.790001,11272800,22.725792
"19","DVN",2016-01-29,27.059999,28.66,26.799999,27.9,11270900,23.667391
"20","DVN",2016-02-01,27.030001,27.030001,25.4,26.059999,8310500,22.106525
"21","DVN",2016-02-02,24.879999,25.379999,24.459999,24.690001,7786100,20.944372
"22","DVN",2016-02-03,25.35,26.6,24.120001,26.59,12323100,22.556128
"23","DVN",2016-02-04,26.77,28.870001,26.42,26.559999,11744100,22.530682
"24","DVN",2016-02-05,25.85,25.940001,24.34,24.85,9510100,21.080097
"25","DVN",2016-02-08,24.059999,24.18,22.24,23.68,9304900,20.087595
"26","DVN",2016-02-09,22.73,23.4,22.120001,22.66,8871100,19.222336
"27","DVN",2016-02-10,22.200001,23.42,21.32,21.629999,9868600,18.348595
"28","DVN",2016-02-11,21.02,21.6,19.620001,21.25,15209000,18.026234
"29","DVN",2016-02-12,20.620001,21.82,20.57,21.690001,19887100,18.399487
"30","DVN",2016-02-16,22.34,22.530001,20.25,21.26,13772500,18.034719
"31","DVN",2016-02-17,20.41,20.83,18.379999,20.33,30662900,17.245808
"32","DVN",2016-02-18,19.209999,20.41,18.99,19.700001,97177500,16.711382
"33","DVN",2016-02-19,19.25,19.309999,18.07,18.65,33916500,15.820675
"34","DVN",2016-02-22,18.65,20.5,18.65,20.299999,24330200,17.220362
"35","DVN",2016-02-23,20.08,20.389999,18.889999,18.91,19387700,16.041231
"36","DVN",2016-02-24,18.459999,19.5,18.219999,19.41,17820900,16.46538
"37","DVN",2016-02-25,19.450001,19.950001,18.85,19.559999,16421600,16.592621
"38","DVN",2016-02-26,20.370001,20.58,19.84,20.290001,24943100,17.211882
"39","DVN",2016-02-29,20.42,20.440001,19.49,19.68,17878000,16.694418
"40","DVN",2016-03-01,19.99,20,18.559999,19.219999,22698700,16.304203
"41","DVN",2016-03-02,19.059999,21.540001,18.85,21.52,20265900,18.255276
"42","DVN",2016-03-03,21.389999,22.51,21.190001,22,17474400,18.662462
"43","DVN",2016-03-04,22.51,24.040001,21.450001,23.309999,21258900,19.773726
"44","DVN",2016-03-07,23.299999,24.719999,23.290001,24.190001,21885000,20.520222
"45","DVN",2016-03-08,23.91,23.91,21.440001,21.469999,16059700,18.21286
"46","DVN",2016-03-09,22.07,23.440001,21.5,22.93,14397800,19.451374
"47","DVN",2016-03-10,22.68,22.77,21.15,22.48,18339500,19.069639
"48","DVN",2016-03-11,23.370001,25.040001,23.309999,24.780001,19564400,21.247562
"49","DVN",2016-03-14,24.02,24.959999,23.799999,24.790001,12254800,21.25613
"50","DVN",2016-03-15,24.299999,24.6,23.129999,24.09,12384600,20.655918
"51","DVN",2016-03-16,24.360001,26.24,24.209999,26.219999,15702000,22.482283
"52","DVN",2016-03-17,27.030001,28.07,26.33,27.4,17461800,23.494068
"53","DVN",2016-03-18,27.93,28.559999,26.450001,27.540001,26829400,23.614113
"54","DVN",2016-03-21,27.290001,28.85,27.07,28.02,13667600,24.02569
"55","DVN",2016-03-22,27.57,28.629999,27.5,28.01,10769100,24.017115
"56","DVN",2016-03-23,27.59,27.870001,25.450001,25.76,14814600,22.08786
"57","DVN",2016-03-24,24.879999,26.629999,24.6,26.469999,12753400,22.696642
"58","DVN",2016-03-28,26.540001,26.610001,25.219999,25.84,9698900,22.156446
"59","DVN",2016-03-29,25.280001,26.17,24.58,26.09,12580000,22.370813
"60","DVN",2016-03-30,26.57,26.969999,25.66,26.200001,10610500,22.465136
"61","DVN",2016-03-31,26.02,27.5,25.889999,27.440001,11418900,23.528372
"62","DVN",2016-04-01,26.389999,26.870001,25.6,26.610001,15199900,22.816687
"63","DVN",2016-04-04,26.719999,27.290001,25.940001,26.049999,8820200,22.336514
"64","DVN",2016-04-05,25.610001,26.84,25.549999,26.389999,10035400,22.628046
"65","DVN",2016-04-06,26.889999,27.959999,26.280001,27.559999,12189100,23.631264
"66","DVN",2016-04-07,27.360001,28.25,27.15,27.6,10606900,23.665562
"67","DVN",2016-04-08,28.6,29.370001,28.450001,28.77,9888100,24.668777
"68","DVN",2016-04-11,29.01,29.700001,28.91,29.049999,8342400,24.908861
"69","DVN",2016-04-12,29.790001,31.26,29.290001,30.959999,16470200,26.546583
"70","DVN",2016-04-13,30.76,31.280001,30.08,30.959999,13266200,26.546583
"71","DVN",2016-04-14,31.18,31.41,30.58,31.35,10436500,26.880989
"72","DVN",2016-04-15,31.01,31.65,30.43,31.4,10890900,26.923861
"73","DVN",2016-04-18,29.969999,32.290001,29.73,32,10880100,27.43833
"74","DVN",2016-04-19,32.900002,33.950001,32.450001,33.619999,11769100,28.827394
"75","DVN",2016-04-20,33,35.369999,32.610001,34.75,12902400,29.796314
"76","DVN",2016-04-21,34.860001,35.25,33.82,33.93,14104500,29.093214
"77","DVN",2016-04-22,34.27,35.540001,34.259998,35.200001,11294700,30.182159
"78","DVN",2016-04-25,34.959999,35.18,33.560001,33.950001,11134700,29.11035
"79","DVN",2016-04-26,34.349998,34.990002,33.91,34.619999,10971400,29.684849
"80","DVN",2016-04-27,34.900002,37.18,34.900002,36.91,14921700,31.648394
"81","DVN",2016-04-28,36.450001,37.669998,35.900002,36.110001,12081400,30.962444
"82","DVN",2016-04-29,36.540001,36.950001,33.82,34.68,17332000,29.736294
"83","DVN",2016-05-02,34.43,34.84,33.5,34.560001,9928100,29.633398
"84","DVN",2016-05-03,33.790001,33.98,32.400002,32.75,12722900,28.081421
"85","DVN",2016-05-04,33.939999,34.25,30.280001,31.309999,18024300,26.846687
"86","DVN",2016-05-05,32.490002,32.939999,30.709999,31.200001,11039800,26.752377
"87","DVN",2016-05-06,30.719999,32.34,30.549999,31.4,10078600,26.923861
"88","DVN",2016-05-09,31,31.07,29.6,30.040001,9751500,25.757732
"89","DVN",2016-05-10,30.4,31.559999,30.110001,31.540001,7598600,27.043903
"90","DVN",2016-05-11,31.24,33.389999,30.67,32.540001,10725500,27.901354
"91","DVN",2016-05-12,33.700001,34.119999,32.369999,32.709999,9704200,28.047119
"92","DVN",2016-05-13,31.889999,33.360001,31.799999,32.52,6731800,27.884199
"93","DVN",2016-05-16,33.48,34.419998,33.470001,33.790001,8588000,28.973162
"94","DVN",2016-05-17,33.889999,35.049999,33.41,34.630001,9807600,29.693422
"95","DVN",2016-05-18,34.459999,34.959999,33.740002,34.119999,9747100,29.256119
"96","DVN",2016-05-19,33.549999,34.23,32.77,33.900002,8081000,29.06748
"97","DVN",2016-05-20,34.27,34.540001,33.619999,34.25,7720300,29.367586
"98","DVN",2016-05-23,33.970001,34.740002,33.77,34.540001,6494600,29.616249
"99","DVN",2016-05-24,34.790001,35.349998,34.110001,34.490002,7883800,29.57338
"100","DVN",2016-05-25,35,36.66,34.77,36.439999,9777800,31.245394
"101","DVN",2016-05-26,36.82,37.080002,35.849998,35.900002,7546100,30.782377
"102","DVN",2016-05-27,35.560001,35.93,35.099998,35.900002,5385500,30.782377
"103","DVN",2016-05-31,36.189999,37.16,35.880001,36.09,6883100,30.945295
"104","DVN",2016-06-01,35.369999,36.169998,34.889999,36.150002,8027500,30.996733
"105","DVN",2016-06-02,35.439999,36.82,35.389999,36.810001,6622900,31.562656
"106","DVN",2016-06-03,36.889999,37.439999,35.599998,35.919998,6990300,30.79952
"107","DVN",2016-06-06,37.259998,37.689999,36.66,37.560001,7977200,32.205742
"108","DVN",2016-06-07,37.959999,39.099998,37.82,38.759998,9766400,33.234684
"109","DVN",2016-06-08,39.139999,39.470001,37.490002,37.580002,9518100,32.222885
"110","DVN",2016-06-09,36.939999,37.630001,36.43,37.450001,5823500,32.111423
"111","DVN",2016-06-10,36.57,36.82,34.849998,35.119999,8044300,30.113571
"112","DVN",2016-06-13,34.84,36.529999,34.779999,35.779999,7993900,30.731989
"113","DVN",2016-06-14,35.599998,36.43,34.52,35.549999,7375800,30.534439
"114","DVN",2016-06-15,35.419998,36.009998,34.669998,35.09,7003900,30.139343
"115","DVN",2016-06-16,34.959999,35.400002,33.610001,34.799999,17231400,29.890251
"116","DVN",2016-06-17,35.279999,36.439999,35.150002,35.98,13328500,30.903765
"117","DVN",2016-06-20,36.799999,37.759998,36.740002,37.32,9509700,32.054729
"118","DVN",2016-06-21,37.169998,38.419998,36.759998,38.189999,7597400,32.801975
