"","symbol","date","open","high","low","close","volume","adjusted"
"1","ACGL",2016-01-04,22.940001,23.219999,22.616667,22.950001,1220700,22.950001
"2","ACGL",2016-01-05,22.893333,23.123333,22.76,23.033333,1497600,23.033333
"3","ACGL",2016-01-06,22.809999,23.120001,22.743334,23.07,2013000,23.07
"4","ACGL",2016-01-07,22.683332,23.223333,22.683332,23.046667,1418100,23.046667
"5","ACGL",2016-01-08,23.073334,23.153334,22.77,22.806667,1323300,22.806667
"6","ACGL",2016-01-11,22.886667,22.98,22.616667,22.76,1024500,22.76
"7","ACGL",2016-01-12,22.85,22.943333,22.506666,22.543333,1643400,22.543333
"8","ACGL",2016-01-13,22.646667,22.646667,22.236668,22.299999,1657800,22.299999
"9","ACGL",2016-01-14,22.280001,22.486668,22.123333,22.299999,1500600,22.299999
"10","ACGL",2016-01-15,22.006666,22.27,21.936666,22.16,1725600,22.16
"11","ACGL",2016-01-19,21.716667,22.32,20.690001,22.25,1774500,22.25
"12","ACGL",2016-01-20,22.139999,22.23,21.456667,21.629999,2527800,21.629999
"13","ACGL",2016-01-21,21.576668,22.030001,19.943333,21.663334,2516100,21.663334
"14","ACGL",2016-01-22,21.843332,21.886667,21.596666,21.77,1494600,21.77
"15","ACGL",2016-01-25,21.863333,22.273333,21.68,22.013332,2694900,22.013332
"16","ACGL",2016-01-26,22.093332,22.656668,21.756666,22.083332,1808400,22.083332
"17","ACGL",2016-01-27,22.030001,22.576668,21.963333,21.963333,1934100,21.963333
"18","ACGL",2016-01-28,21.99,22.343332,21.950001,22.200001,1129200,22.200001
"19","ACGL",2016-01-29,22.25,22.533333,22.133333,22.516666,1808100,22.516666
"20","ACGL",2016-02-01,22.376667,22.709999,22.216667,22.666668,1331700,22.666668
"21","ACGL",2016-02-02,22.583332,22.6,22.113333,22.196667,1505700,22.196667
"22","ACGL",2016-02-03,22.243334,22.603333,21.086666,22.196667,1804800,22.196667
"23","ACGL",2016-02-04,22.083332,22.266666,21.82,21.986668,1623000,21.986668
"24","ACGL",2016-02-05,22.063334,22.209999,21.943333,21.98,1449600,21.98
"25","ACGL",2016-02-08,21.816668,22.616667,20.860001,22.546667,1749600,22.546667
"26","ACGL",2016-02-09,22.463333,22.673332,22.443333,22.623333,1393800,22.623333
"27","ACGL",2016-02-10,23.709999,23.796667,22.913334,22.959999,2032800,22.959999
"28","ACGL",2016-02-11,22.576668,22.84,21.673332,22.24,1497000,22.24
"29","ACGL",2016-02-12,22.526667,22.83,22.306667,22.799999,950400,22.799999
"30","ACGL",2016-02-16,23.016666,23.110001,22.783333,22.870001,1276200,22.870001
"31","ACGL",2016-02-17,22.866667,22.99,22.610001,22.73,1673100,22.73
"32","ACGL",2016-02-18,22.83,22.85,22.57,22.793333,1266600,22.793333
"33","ACGL",2016-02-19,22.603333,23,22.603333,22.876667,1542000,22.876667
"34","ACGL",2016-02-22,23.02,23.200001,22.796667,22.906668,877500,22.906668
"35","ACGL",2016-02-23,22.706667,22.863333,22.129999,22.719999,799200,22.719999
"36","ACGL",2016-02-24,22.563334,22.983334,22.433332,22.93,1024500,22.93
"37","ACGL",2016-02-25,23.07,23.16,22.903334,23.026667,1408200,23.026667
"38","ACGL",2016-02-26,23.076668,23.076668,22.653334,22.733334,1170000,22.733334
"39","ACGL",2016-02-29,22.663334,22.756666,22.433332,22.646667,1540800,22.646667
"40","ACGL",2016-03-01,22.763332,22.956667,22.656668,22.893333,1018800,22.893333
"41","ACGL",2016-03-02,22.879999,23.053333,22.726667,23.049999,915600,23.049999
"42","ACGL",2016-03-03,23.026667,23.206667,21.716667,23.146667,1145100,23.146667
"43","ACGL",2016-03-04,23.07,23.216667,22.433332,23.129999,1137600,23.129999
"44","ACGL",2016-03-07,23.003332,23.133333,22.813334,22.92,891600,22.92
"45","ACGL",2016-03-08,22.846666,23.063334,22.65,22.959999,936600,22.959999
"46","ACGL",2016-03-09,23.026667,23.116667,22.84,22.933332,587100,22.933332
"47","ACGL",2016-03-10,23,23.040001,22.656668,22.956667,692400,22.956667
"48","ACGL",2016-03-11,23.123333,23.379999,23.033333,23.376667,654600,23.376667
"49","ACGL",2016-03-14,23.190001,23.473333,22.986668,23.313334,783000,23.313334
"50","ACGL",2016-03-15,23.213333,23.463333,22.876667,23.303333,1034400,23.303333
