"","symbol","date","open","high","low","close","volume","adjusted"
"1","APAM",2016-01-04,35.470001,35.540001,34.610001,35.23,494100,18.556826
"2","APAM",2016-01-05,35.23,35.459999,35.049999,35.25,211100,18.567358
"3","APAM",2016-01-06,34.740002,35.290001,34.509998,34.59,571900,18.219715
"4","APAM",2016-01-07,33.849998,33.959999,32.16,32.32,402000,17.024031
"5","APAM",2016-01-08,32.619999,32.720001,31.67,31.76,461500,16.729059
"6","APAM",2016-01-11,31.459999,31.98,30.65,31.52,670000,16.602642
"7","APAM",2016-01-12,31.629999,31.860001,29.83,30.51,799500,16.070642
"8","APAM",2016-01-13,30.75,30.85,28.83,29.25,902400,15.406958
"9","APAM",2016-01-14,29.27,30.530001,28.809999,30.219999,729900,15.917886
"10","APAM",2016-01-15,29.440001,29.83,28.809999,29.559999,886800,15.570244
"11","APAM",2016-01-19,29.83,30.299999,29.309999,29.620001,485100,15.601853
"12","APAM",2016-01-20,29,29.459999,28.09,29.18,425900,15.370087
"13","APAM",2016-01-21,29.26,30.84,29.15,30.08,608900,15.844149
"14","APAM",2016-01-22,30.58,31.299999,30.549999,31.059999,407600,16.36034
"15","APAM",2016-01-25,31.02,31.02,29.940001,29.98,285300,15.791473
"16","APAM",2016-01-26,29.959999,31.120001,29.82,31.049999,268400,16.355076
"17","APAM",2016-01-27,30.860001,31.209999,30,30.49,477700,16.06011
"18","APAM",2016-01-28,30.940001,31.15,29.959999,30.32,489200,15.970563
"19","APAM",2016-01-29,30.459999,31.52,30.16,31.299999,983500,16.486759
"20","APAM",2016-02-01,31.110001,31.27,30.389999,30.629999,873900,16.133848
"21","APAM",2016-02-02,30.27,30.48,28.85,29.219999,554400,15.391152
"22","APAM",2016-02-03,29.6,29.940001,28.139999,28.85,665900,15.196264
"23","APAM",2016-02-04,28.74,29.57,28.700001,29.110001,480300,15.333215
"24","APAM",2016-02-05,29.110001,29.690001,29,29.280001,508300,15.422758
"25","APAM",2016-02-08,28.59,28.59,26.879999,27.450001,535700,14.458838
