"","symbol","date","open","high","low","close","volume","adjusted"
"1","AVYA",2017-12-19,15.875,18,15.625,16.450001,348000,16.450001
"2","AVYA",2017-12-20,16.5,17.200001,16,16.629999,472000,16.629999
"3","AVYA",2017-12-21,17,17,16,16.52,149500,16.52
"4","AVYA",2017-12-22,16.125,17,16.125,17,809500,17
"5","AVYA",2017-12-26,19.83,19.83,17,17.75,436100,17.75
"6","AVYA",2017-12-27,17.75,17.75,17.459999,17.5,202400,17.5
"7","AVYA",2017-12-28,17.559999,17.559999,17.299999,17.549999,310700,17.549999
"8","AVYA",2017-12-29,17.450001,17.6,17.1,17.549999,164000,17.549999
"9","AVYA",2018-01-02,17.549999,17.75,17.5,17.549999,217700,17.549999
"10","AVYA",2018-01-03,17.549999,17.6,17.299999,17.6,921600,17.6
"11","AVYA",2018-01-04,17.75,17.809999,17.511999,17.6,418400,17.6
"12","AVYA",2018-01-05,17.6,17.75,17.549999,17.73,869800,17.73
"13","AVYA",2018-01-08,18,19.5,17.9,19.5,2420700,19.5
"14","AVYA",2018-01-09,19.25,21,19.1,20.35,1168100,20.35
"15","AVYA",2018-01-10,21,21,19.6,20,114900,20
"16","AVYA",2018-01-11,20.5,20.5,20,20,737000,20
"17","AVYA",2018-01-12,20.5,20.5,20.049999,20.200001,825600,20.200001
"18","AVYA",2018-01-16,22,22,20.6,21,1343500,21
"19","AVYA",2018-01-17,21.700001,21.700001,20.5,20.799999,878000,20.799999
"20","AVYA",2018-01-18,20.799999,20.799999,20,20.68,1749600,20.68
"21","AVYA",2018-01-19,20.959999,20.985001,20.389999,20.49,1003700,20.49
"22","AVYA",2018-01-22,20.610001,20.905001,19.809999,20,752900,20
"23","AVYA",2018-01-23,20,20,19.34,19.41,317100,19.41
"24","AVYA",2018-01-24,19.34,19.84,19.33,19.620001,483300,19.620001
"25","AVYA",2018-01-25,19.83,19.889999,19.08,19.360001,190600,19.360001
"26","AVYA",2018-01-26,20,20.5,19.593,19.950001,1004100,19.950001
"27","AVYA",2018-01-29,20.25,20.870001,19.91,20.09,430700,20.09
"28","AVYA",2018-01-30,20.08,20.43,20,20.34,401600,20.34
"29","AVYA",2018-01-31,20.49,21,20.24,20.879999,2019000,20.879999
"30","AVYA",2018-02-01,20.93,21.309999,20.639999,21.07,1745700,21.07
"31","AVYA",2018-02-02,21,21.934999,20.83,21.43,2400800,21.43
"32","AVYA",2018-02-05,21.299999,21.4,20.76,21.02,812300,21.02
"33","AVYA",2018-02-06,21.299999,21.6,20.5,21.16,1013000,21.16
"34","AVYA",2018-02-07,21.26,21.594999,21.209999,21.5,630700,21.5
"35","AVYA",2018-02-08,21.65,21.84,21,21.27,714100,21.27
"36","AVYA",2018-02-09,21.51,21.9,20.93,21.120001,985000,21.120001
"37","AVYA",2018-02-12,21.360001,21.68,20.671,21,473100,21
"38","AVYA",2018-02-13,21.059999,21.6,20.969999,21.41,547300,21.41
"39","AVYA",2018-02-14,21.27,22.34,21.25,22.040001,1662600,22.040001
"40","AVYA",2018-02-15,22.209999,22.34,21.65,21.950001,517900,21.950001
"41","AVYA",2018-02-16,21.91,22.243999,21.799999,21.92,837700,21.92
"42","AVYA",2018-02-20,21.889999,22.129999,21.629999,21.75,249700,21.75
"43","AVYA",2018-02-21,21.82,22,20.98,21.25,355500,21.25
"44","AVYA",2018-02-22,21.379999,21.469999,20.940001,21,466500,21
"45","AVYA",2018-02-23,21.17,21.719999,20.889999,21.18,743800,21.18
"46","AVYA",2018-02-26,21.32,21.5,20.844999,21,955500,21
"47","AVYA",2018-02-27,21,21.17,20.75,20.940001,740900,20.940001
"48","AVYA",2018-02-28,21.049999,21.389999,20.91,20.99,663400,20.99
"49","AVYA",2018-03-01,21.129999,22.549999,20.959999,21,2002900,21
"50","AVYA",2018-03-02,20.940001,21.280001,20.639999,21.16,1131900,21.16
"51","AVYA",2018-03-05,21,22.014999,20.860001,21.5,1143100,21.5
"52","AVYA",2018-03-06,21.5,21.700001,21.43,21.5,916400,21.5
"53","AVYA",2018-03-07,21.33,21.559999,21.33,21.450001,623900,21.450001
"54","AVYA",2018-03-08,21.450001,21.57,21.190001,21.370001,1029300,21.370001
"55","AVYA",2018-03-09,21.43,21.540001,21.15,21.5,908400,21.5
"56","AVYA",2018-03-12,21.58,21.889999,21.469999,21.549999,1769500,21.549999
"57","AVYA",2018-03-13,21.719999,21.940001,21.5,21.76,1509400,21.76
"58","AVYA",2018-03-14,21.84,22.110001,21.605,21.969999,3465200,21.969999
"59","AVYA",2018-03-15,22.15,22.25,21.879999,22.15,2882300,22.15
"60","AVYA",2018-03-16,22.18,22.98,22.110001,22.92,6842300,22.92
"61","AVYA",2018-03-19,22.82,22.889999,22.149,22.360001,2465100,22.360001
"62","AVYA",2018-03-20,22.280001,22.959999,22.209999,22.879999,3183200,22.879999
"63","AVYA",2018-03-21,22.870001,23.48,22.870001,23,3269000,23
"64","AVYA",2018-03-22,22.9,23.76,22.82,22.85,2942500,22.85
"65","AVYA",2018-03-23,22.809999,23.02,22.41,22.48,1251300,22.48
"66","AVYA",2018-03-26,22.58,23.059999,22.58,22.790001,740500,22.790001
"67","AVYA",2018-03-27,22.74,22.91,22.440001,22.52,913100,22.52
"68","AVYA",2018-03-28,22.530001,22.68,22.27,22.440001,779600,22.440001
"69","AVYA",2018-03-29,22.540001,22.77,22.35,22.4,1168700,22.4
"70","AVYA",2018-04-02,22.25,22.48,21.66,21.719999,916700,21.719999
"71","AVYA",2018-04-03,21.85,22.42,21.76,22.25,773000,22.25
"72","AVYA",2018-04-04,22.01,22.91,21.93,22.610001,1327700,22.610001
"73","AVYA",2018-04-05,22.67,22.818001,22.66,22.799999,467100,22.799999
"74","AVYA",2018-04-06,22.58,22.9,22.43,22.76,635900,22.76
"75","AVYA",2018-04-09,22.790001,22.834999,22.48,22.540001,457800,22.540001
"76","AVYA",2018-04-10,22.709999,22.82,22.6,22.65,377900,22.65
"77","AVYA",2018-04-11,22.5,22.610001,22.440001,22.51,456300,22.51
"78","AVYA",2018-04-12,22.66,23.15,22.610001,22.790001,408900,22.790001
"79","AVYA",2018-04-13,22.870001,23,22.530001,22.76,332200,22.76
"80","AVYA",2018-04-16,22.809999,23.049999,22.66,23,585700,23
"81","AVYA",2018-04-17,23.120001,23.639999,22.889999,23.02,930000,23.02
"82","AVYA",2018-04-18,23.08,23.08,22.830999,22.92,479300,22.92
"83","AVYA",2018-04-19,23.02,23.059999,22.42,22.469999,782800,22.469999
"84","AVYA",2018-04-20,22.530001,22.93,21.92,22.780001,747500,22.780001
"85","AVYA",2018-04-23,22.74,22.93,22.49,22.6,765000,22.6
"86","AVYA",2018-04-24,22.57,23.01,22.57,22.879999,831500,22.879999
"87","AVYA",2018-04-25,22.77,22.975,22.48,22.84,486100,22.84
"88","AVYA",2018-04-26,22.780001,22.940001,22.629999,22.809999,347500,22.809999
"89","AVYA",2018-04-27,22.950001,22.99,22.639999,22.940001,868200,22.940001
"90","AVYA",2018-04-30,23.01,23.035,22.65,22.889999,834600,22.889999
"91","AVYA",2018-05-01,22.9,22.93,22.77,22.83,483800,22.83
"92","AVYA",2018-05-02,22.799999,23.25,22.74,22.870001,849500,22.870001
"93","AVYA",2018-05-03,22.879999,23.245001,22.879999,23,636200,23
"94","AVYA",2018-05-04,23.09,23.09,22.84,23,272800,23
"95","AVYA",2018-05-07,23.07,23.52,23,23.379999,747700,23.379999
"96","AVYA",2018-05-08,23.290001,23.540001,23.23,23.389999,770500,23.389999
"97","AVYA",2018-05-09,23.370001,23.525,23.309999,23.49,1342000,23.49
"98","AVYA",2018-05-10,22.5,22.709999,20.219999,21.5,3608800,21.5
"99","AVYA",2018-05-11,21.5,22.48,21.030001,21.52,1813100,21.52
"100","AVYA",2018-05-14,21.639999,21.639999,20.889999,21.049999,987400,21.049999
"101","AVYA",2018-05-15,20.98,21.959999,20.85,21.790001,1224600,21.790001
"102","AVYA",2018-05-16,21.639999,22.84,21.639999,22.6,1945700,22.6
"103","AVYA",2018-05-17,22.540001,22.809999,22.379999,22.43,1336800,22.43
"104","AVYA",2018-05-18,22.469999,22.540001,21.790001,22.15,1320200,22.15
"105","AVYA",2018-05-21,22.059999,22.42,21.940001,22.030001,590300,22.030001
"106","AVYA",2018-05-22,22,22.413,21.77,22.280001,637200,22.280001
"107","AVYA",2018-05-23,22.280001,22.305,22.059999,22.18,481000,22.18
"108","AVYA",2018-05-24,22.290001,22.73,22.110001,22.42,793600,22.42
"109","AVYA",2018-05-25,22.48,22.620001,22.15,22.4,538800,22.4
"110","AVYA",2018-05-29,22.200001,22.35,21.98,22.110001,649200,22.110001
"111","AVYA",2018-05-30,22.27,22.440001,21.51,21.57,1002400,21.57
"112","AVYA",2018-05-31,21.639999,22.385,21.549999,22.07,1763100,22.07
"113","AVYA",2018-06-01,22.139999,23.110001,22.01,22.950001,972300,22.950001
"114","AVYA",2018-06-04,22.959999,23.190001,22.73,22.85,538800,22.85
"115","AVYA",2018-06-05,22.879999,23.219999,22.59,23.040001,609400,23.040001
"116","AVYA",2018-06-06,22.76,22.844999,21.35,21.35,2636500,21.35
"117","AVYA",2018-06-07,21.77,21.809999,20.73,20.75,3192400,20.75
"118","AVYA",2018-06-08,20.83,21.469999,20.66,21.23,3060900,21.23
"119","AVYA",2018-06-11,21.23,22.01,21.07,21.77,1242300,21.77
"120","AVYA",2018-06-12,21.790001,21.950001,21.459999,21.75,1380100,21.75
"121","AVYA",2018-06-13,21.75,22,21.549999,21.719999,785500,21.719999
"122","AVYA",2018-06-14,21.65,22.059999,21.280001,21.450001,1257000,21.450001
"123","AVYA",2018-06-15,21.440001,21.940001,21.360001,21.719999,1633500,21.719999
"124","AVYA",2018-06-18,21.59,21.74,21.24,21.41,1073100,21.41
"125","AVYA",2018-06-19,21.23,21.33,20.834999,20.950001,988400,20.950001
"126","AVYA",2018-06-20,20.959999,21.209999,20.780001,20.889999,931800,20.889999
"127","AVYA",2018-06-21,20.85,21.223,20.4,20.700001,1496400,20.700001
"128","AVYA",2018-06-22,20.75,21.309999,20.280001,21.07,12748800,21.07
"129","AVYA",2018-06-25,20.9,21.07,19.98,20.1,1698300,20.1
"130","AVYA",2018-06-26,20.08,20.18,19.450001,20.110001,1325200,20.110001
"131","AVYA",2018-06-27,20.08,20.08,19.709999,19.75,1198100,19.75
"132","AVYA",2018-06-28,19.84,20.01,19.4,19.52,986000,19.52
"133","AVYA",2018-06-29,19.52,20.26,19.26,20.08,1301100,20.08
"134","AVYA",2018-07-02,19.940001,20.889999,19.700001,20.84,1881100,20.84
"135","AVYA",2018-07-03,20.83,20.83,20.040001,20.110001,621100,20.110001
"136","AVYA",2018-07-05,20.309999,21.475,20.110001,21.26,1442200,21.26
"137","AVYA",2018-07-06,21.42,21.639999,21.25,21.309999,2004100,21.309999
"138","AVYA",2018-07-09,21.34,21.549999,20.809999,20.85,2173100,20.85
"139","AVYA",2018-07-10,20.83,21.08,20.370001,21.049999,1060700,21.049999
"140","AVYA",2018-07-11,20.84,21.055,20.59,20.940001,1140800,20.940001
"141","AVYA",2018-07-12,20.950001,21.379999,20.700001,20.98,1182800,20.98
