"","symbol","date","open","high","low","close","volume","adjusted"
"1","MEDP",2016-08-11,28.15,28.74,27.1,27.790001,5356300,27.790001
"2","MEDP",2016-08-12,27.549999,28.5,27.129999,28.040001,472700,28.040001
"3","MEDP",2016-08-15,28.290001,29.6,27.907,29.219999,620600,29.219999
"4","MEDP",2016-08-16,29.559999,29.98,29.200001,29.32,315200,29.32
"5","MEDP",2016-08-17,29.43,29.790001,28.120001,28.139999,507900,28.139999
"6","MEDP",2016-08-18,28.23,28.843,27.719999,27.77,330700,27.77
"7","MEDP",2016-08-19,27.77,28.9,27.6,28.530001,267800,28.530001
"8","MEDP",2016-08-22,28.9,29.690001,28.77,29.26,527000,29.26
"9","MEDP",2016-08-23,29.870001,29.870001,28.719999,29.190001,425000,29.190001
"10","MEDP",2016-08-24,29.059999,29.299999,27.787001,28.08,406100,28.08
"11","MEDP",2016-08-25,27.889999,28.450001,27.6,27.690001,148900,27.690001
"12","MEDP",2016-08-26,27.6,28.09,26.511,27.129999,255200,27.129999
"13","MEDP",2016-08-29,27,28.200001,27,28.200001,288700,28.200001
"14","MEDP",2016-08-30,28.559999,28.559999,27.09,27.860001,184300,27.860001
"15","MEDP",2016-08-31,27.98,28.5,27.469999,28.25,228900,28.25
"16","MEDP",2016-09-01,28.370001,29.450001,28.01,29.245001,266600,29.245001
"17","MEDP",2016-09-02,29.76,31.139999,29.049999,30.700001,1127800,30.700001
"18","MEDP",2016-09-06,30.74,31,29.049999,30.48,674900,30.48
"19","MEDP",2016-09-07,30.530001,30.530001,29.120001,29.4,264100,29.4
"20","MEDP",2016-09-08,29.18,30.18,27.34,30.049999,590900,30.049999
"21","MEDP",2016-09-09,29.74,29.860001,29,29.549999,249400,29.549999
"22","MEDP",2016-09-12,29.25,29.950001,29,29.75,204800,29.75
"23","MEDP",2016-09-13,29.5,30.459999,29.5,29.82,112100,29.82
"24","MEDP",2016-09-14,30,31.35,29.82,30.139999,311500,30.139999
"25","MEDP",2016-09-15,30.23,31.23,29.5,30.01,79700,30.01
"26","MEDP",2016-09-16,29.98,31.18,29.500999,30.450001,513100,30.450001
"27","MEDP",2016-09-19,30.700001,31,30.1,30.57,151700,30.57
"28","MEDP",2016-09-20,30.74,30.879999,30.24,30.440001,110100,30.440001
"29","MEDP",2016-09-21,30.25,30.82,29.379999,30.030001,202400,30.030001
"30","MEDP",2016-09-22,30.309999,30.33,29.5,29.950001,172000,29.950001
"31","MEDP",2016-09-23,29.940001,30.09,29.360001,29.549999,158700,29.549999
"32","MEDP",2016-09-26,29.209999,30.049999,28.91,29.030001,178500,29.030001
"33","MEDP",2016-09-27,29.299999,29.450001,28.709999,29.32,92200,29.32
"34","MEDP",2016-09-28,29.280001,29.74,28.975,29.440001,107300,29.440001
"35","MEDP",2016-09-29,29.52,29.74,28.629999,28.969999,153400,28.969999
"36","MEDP",2016-09-30,29.15,30.73,28.6,29.860001,1029100,29.860001
"37","MEDP",2016-10-03,30.09,30.65,29.309999,30.530001,206200,30.530001
"38","MEDP",2016-10-04,30.459999,30.68,29.540001,29.969999,154400,29.969999
"39","MEDP",2016-10-05,29.969999,30.48,29.75,30.110001,134400,30.110001
"40","MEDP",2016-10-06,29.959999,30.285999,29.02,29.389999,162200,29.389999
"41","MEDP",2016-10-07,29.51,30.360001,28.5,30.209999,772500,30.209999
"42","MEDP",2016-10-10,30.629999,31.24,29.809999,30.25,432300,30.25
"43","MEDP",2016-10-11,30.42,30.540001,29.309999,29.66,294000,29.66
"44","MEDP",2016-10-12,30.1,30.1,28.75,29.34,177800,29.34
"45","MEDP",2016-10-13,29.35,29.940001,29,29.690001,150000,29.690001
"46","MEDP",2016-10-14,29.75,29.950001,28.865,29.200001,56600,29.200001
"47","MEDP",2016-10-17,29.49,29.639999,29.148001,29.5,89700,29.5
"48","MEDP",2016-10-18,29.719999,30.969999,29.719999,30.700001,135900,30.700001
"49","MEDP",2016-10-19,30.74,31.09,30.021,30.780001,103400,30.780001
"50","MEDP",2016-10-20,30.620001,31.290001,30.040001,30.91,148900,30.91
"51","MEDP",2016-10-21,30.790001,32.290001,30.790001,31.299999,236200,31.299999
"52","MEDP",2016-10-24,31.5,32.139999,31,31.09,124700,31.09
"53","MEDP",2016-10-25,31.24,31.25,30.164,30.4,58600,30.4
"54","MEDP",2016-10-26,30.459999,30.799999,29.5,29.67,53900,29.67
"55","MEDP",2016-10-27,29.860001,30,28.620001,28.74,117100,28.74
"56","MEDP",2016-10-28,28.74,29.440001,28.639999,28.889999,95300,28.889999
"57","MEDP",2016-10-31,28.93,29.188,28.639999,29.02,133700,29.02
"58","MEDP",2016-11-01,29.01,29.25,28.75,29.09,90200,29.09
"59","MEDP",2016-11-02,28.940001,29.959999,28.940001,29.83,95200,29.83
"60","MEDP",2016-11-03,29.969999,29.969999,28.940001,29.07,120600,29.07
"61","MEDP",2016-11-04,31.389999,31.389999,29.09,30.969999,176600,30.969999
