"","symbol","date","open","high","low","close","volume","adjusted"
"1","NRG",2016-01-04,11.57,11.88,11.24,11.53,6279800,10.312708
"2","NRG",2016-01-05,11.57,12.04,11.12,11.97,6550300,10.706256
"3","NRG",2016-01-06,11.72,11.79,10.94,11.03,8211400,9.865497
"4","NRG",2016-01-07,10.83,11.66,10.73,11.26,6546400,10.071216
"5","NRG",2016-01-08,11.36,11.74,11.06,11.34,6937800,10.142765
"6","NRG",2016-01-11,11.33,11.37,10.18,10.23,10061300,9.149956
"7","NRG",2016-01-12,10.31,10.66,9.79,9.9,9426800,8.854797
"8","NRG",2016-01-13,10.04,10.27,9.58,9.82,8335300,8.783243
"9","NRG",2016-01-14,9.87,10.6,9.64,10.48,8482300,9.373561
"10","NRG",2016-01-15,10.14,10.24,9.52,10.11,6972900,9.042624
"11","NRG",2016-01-19,10.22,10.4,9.86,10.03,7006900,8.971072
"12","NRG",2016-01-20,9.71,9.79,8.92,9.58,9379500,8.568583
"13","NRG",2016-01-21,9.6,10.48,9.57,9.89,9008100,8.845852
"14","NRG",2016-01-22,10.04,10.24,9.73,9.93,8052800,8.881631
"15","NRG",2016-01-25,9.63,9.76,8.93,8.98,7453200,8.031927
"16","NRG",2016-01-26,9.18,9.73,8.96,9.67,5084100,8.649078
"17","NRG",2016-01-27,9.68,10.29,9.46,9.89,7390400,8.845852
"18","NRG",2016-01-28,9.82,10.15,9.65,10.1,6482800,9.168099
"19","NRG",2016-01-29,10.3,10.79,10.3,10.64,7807900,9.658274
"20","NRG",2016-02-01,10.63,10.76,10.11,10.67,6163000,9.685505
"21","NRG",2016-02-02,10.57,10.75,10.2,10.71,5154100,9.721813
"22","NRG",2016-02-03,10.84,11.68,10.82,11.38,8692500,10.329992
"23","NRG",2016-02-04,11.24,12.14,11.19,11.68,11622800,10.602313
"24","NRG",2016-02-05,11.6,11.81,11.16,11.57,11192500,10.502464
"25","NRG",2016-02-08,11.42,11.92,10.95,11.14,9316300,10.112139
"26","NRG",2016-02-09,10.9,11.01,10.6,10.84,5342900,9.839818
"27","NRG",2016-02-10,10.77,10.97,10.17,10.7,5083900,9.712734
"28","NRG",2016-02-11,10.44,10.57,9.53,9.59,5993100,8.705153
"29","NRG",2016-02-12,9.7,9.73,9.03,9.58,6319600,8.696076
"30","NRG",2016-02-16,9.57,9.8,9.5,9.7,4103200,8.805005
"31","NRG",2016-02-17,9.81,10.75,9.78,10.2,6843000,9.258871
"32","NRG",2016-02-18,10.2,10.53,10.06,10.43,7247200,9.467649
"33","NRG",2016-02-19,10.28,10.29,9.76,10.01,5761600,9.086402
"34","NRG",2016-02-22,10.15,10.58,10.12,10.57,6488700,9.59473
"35","NRG",2016-02-23,10.45,10.55,10.14,10.32,4410900,9.367799
"36","NRG",2016-02-24,10.18,10.95,9.97,10.83,6341400,9.830743
"37","NRG",2016-02-25,10.86,11.37,10.66,10.9,3836800,9.894282
"38","NRG",2016-02-26,10.97,11.32,10.93,11.08,5193400,10.057673
"39","NRG",2016-02-29,10.35,10.98,10.11,10.78,10349500,9.785357
"40","NRG",2016-03-01,10.87,11.28,10.66,11.26,6735600,10.221068
"41","NRG",2016-03-02,11.13,12.19,11.05,12.16,5908300,11.038027
"42","NRG",2016-03-03,12.11,12.77,12.07,12.52,7250600,11.364811
"43","NRG",2016-03-04,12.49,13.3,12.44,13.07,8034300,11.864061
"44","NRG",2016-03-07,13.06,14.16,13.03,13.64,9337800,12.381471
"45","NRG",2016-03-08,13.59,13.65,12.45,12.51,9361400,11.355732
"46","NRG",2016-03-09,12.57,12.84,12,12.36,15573300,11.219571
"47","NRG",2016-03-10,12.44,13.01,12.25,12.89,7738800,11.700672
"48","NRG",2016-03-11,13.13,13.87,13.12,13.74,8501900,12.472243
"49","NRG",2016-03-14,13.73,13.94,13.51,13.67,6334900,12.408702
"50","NRG",2016-03-15,13.54,13.57,12.84,13.3,5352200,12.072844
"51","NRG",2016-03-16,13.35,13.9,13.25,13.85,5218900,12.572093
"52","NRG",2016-03-17,14.06,14.37,13.59,13.96,5091800,12.671947
"53","NRG",2016-03-18,13.97,14.47,13.64,13.7,8065700,12.435934
"54","NRG",2016-03-21,13.67,14,13.49,13.56,4556800,12.308852
"55","NRG",2016-03-22,13.5,13.92,13.38,13.77,3819100,12.499476
"56","NRG",2016-03-23,13.69,13.72,12.98,12.99,4170300,11.791445
"57","NRG",2016-03-24,12.86,13.18,12.35,13.14,5809700,11.927605
"58","NRG",2016-03-28,13.2,13.25,12.67,12.89,3114900,11.700672
