"","symbol","date","open","high","low","close","volume","adjusted"
"1","MET",2016-01-04,41.996433,42.183601,41.238857,42.174686,8890728,33.661179
"2","MET",2016-01-05,41.880569,42.201427,41.176472,41.372547,9564601,33.020969
"3","MET",2016-01-06,40.757576,40.775402,39.26025,39.545456,15277264,31.562696
"4","MET",2016-01-07,38.600712,38.734402,37.709446,37.887699,15733694,30.239588
"5","MET",2016-01-08,38.689838,38.689838,37.397503,37.459892,13587869,29.898138
"6","MET",2016-01-11,37.718361,37.789661,36.515152,37.174686,11764955,29.670511
"7","MET",2016-01-12,37.789661,37.967915,36.853832,37.42424,9632258,29.869677
"8","MET",2016-01-13,40.383244,40.383244,38.190731,38.244205,24628237,30.524124
"9","MET",2016-01-14,38.868092,39.215687,37.78075,38.770054,10479929,30.94383
"10","MET",2016-01-15,37.57576,38.565063,37.442066,38.395721,11095682,30.645054
"11","MET",2016-01-19,39.090908,39.286987,37.736183,38.092693,10885532,30.403202
"12","MET",2016-01-20,37.335117,38.003567,36.336899,37.620319,10975180,30.026173
"13","MET",2016-01-21,37.718361,38.796791,37.549019,38.057041,9762185,30.37475
"14","MET",2016-01-22,38.868092,39.46524,38.841354,39.385029,9466314,31.43466
"15","MET",2016-01-25,39.019608,39.385029,38.25312,38.324421,6824116,30.588144
"16","MET",2016-01-26,38.395721,39.099823,38.395721,38.778965,7847605,30.950928
"17","MET",2016-01-27,38.636364,39.438503,38.306595,38.556149,6619800,30.773098
"18","MET",2016-01-28,39.001781,39.251335,38.484848,39.019608,6491555,31.143003
"19","MET",2016-01-29,39.385029,39.86631,38.645275,39.79501,9833545,31.761887
"20","MET",2016-02-01,39.491978,39.634583,39.064171,39.46524,7011154,31.498678
"21","MET",2016-02-02,38.770054,38.85918,37.825314,38.110516,10416087,30.417423
"22","MET",2016-02-03,38.163994,38.190731,36.720142,37.388592,13574293,30.105249
"23","MET",2016-02-04,36.203209,36.399288,35,35.427807,19678085,28.526426
"24","MET",2016-02-05,35.60606,35.686275,34.402851,34.590019,15203549,27.851837
