"","symbol","date","open","high","low","close","volume","adjusted"
"1","GOGO",2016-01-04,17.5,17.790001,16.85,17.01,666300,17.01
"2","GOGO",2016-01-05,17.190001,17.190001,16.57,16.67,451400,16.67
"3","GOGO",2016-01-06,16.42,16.84,16.25,16.35,511600,16.35
"4","GOGO",2016-01-07,16,16.4,15.8,15.87,453900,15.87
"5","GOGO",2016-01-08,15.85,16.166,15.33,15.35,581900,15.35
"6","GOGO",2016-01-11,15.4,15.65,14.77,15.52,701800,15.52
"7","GOGO",2016-01-12,15.6,15.98,14.86,15.1,743200,15.1
"8","GOGO",2016-01-13,15.12,15.325,14.41,14.66,709300,14.66
"9","GOGO",2016-01-14,14.74,15.24,13.97,15.11,1092600,15.11
"10","GOGO",2016-01-15,14.45,14.8,14.11,14.63,999700,14.63
"11","GOGO",2016-01-19,14.93,14.94,13.72,13.76,1273100,13.76
"12","GOGO",2016-01-20,13.56,13.93,12.83,13.68,1623200,13.68
"13","GOGO",2016-01-21,13.73,14.78,13.5,14.64,1014800,14.64
"14","GOGO",2016-01-22,15,15.1,14.69,14.88,408200,14.88
"15","GOGO",2016-01-25,14.68,14.98,13.97,14.05,441000,14.05
"16","GOGO",2016-01-26,14.07,14.55,13.81,14.34,475700,14.34
"17","GOGO",2016-01-27,14.21,14.41,13.942,14.04,560600,14.04
"18","GOGO",2016-01-28,14.49,14.6,13.95,14.03,632200,14.03
"19","GOGO",2016-01-29,14.02,14.62,13.97,14.55,787900,14.55
"20","GOGO",2016-02-01,14.52,14.52,14.12,14.28,472400,14.28
"21","GOGO",2016-02-02,14.11,14.35,13.625,13.86,665600,13.86
"22","GOGO",2016-02-03,13.96,14.075,12.89,13.41,1048400,13.41
"23","GOGO",2016-02-04,13.34,13.856,13.19,13.65,381300,13.65
"24","GOGO",2016-02-05,13.59,13.645,13.01,13.21,1188600,13.21
"25","GOGO",2016-02-08,13,13.13,12.19,12.41,1298900,12.41
"26","GOGO",2016-02-09,12.16,13.33,11.93,13.04,1618900,13.04
"27","GOGO",2016-02-10,13.15,13.715,12.98,13.18,585100,13.18
"28","GOGO",2016-02-11,12.85,13.56,12.85,13.52,675300,13.52
"29","GOGO",2016-02-12,13.66,13.95,13.3,13.89,518600,13.89
"30","GOGO",2016-02-16,9.47,10.21,7.9,10.08,20981800,10.08
"31","GOGO",2016-02-17,10.04,10.33,9.48,9.62,4736100,9.62
"32","GOGO",2016-02-18,9.67,10.12,9.39,9.94,2480800,9.94
"33","GOGO",2016-02-19,9.96,10.1,9.671,10.05,1174300,10.05
"34","GOGO",2016-02-22,10.12,12.49,9.99,11.05,5560900,11.05
"35","GOGO",2016-02-23,11.01,11.46,10.9,10.96,1892500,10.96
"36","GOGO",2016-02-24,10.8,10.89,10.35,10.48,1797600,10.48
"37","GOGO",2016-02-25,9.75,10.225,9.53,10.2,2512100,10.2
"38","GOGO",2016-02-26,10.31,10.66,10.07,10.59,1206500,10.59
"39","GOGO",2016-02-29,10.65,11.14,10.56,10.88,1106000,10.88
"40","GOGO",2016-03-01,11,11.62,10.905,11.61,1243800,11.61
"41","GOGO",2016-03-02,11.56,11.7,10.88,11.65,824300,11.65
"42","GOGO",2016-03-03,11.67,12,11.42,11.96,948000,11.96
"43","GOGO",2016-03-04,12,12.55,11.84,12.24,1086900,12.24
"44","GOGO",2016-03-07,12.18,12.4,11.52,11.75,1266600,11.75
"45","GOGO",2016-03-08,11.73,11.9,11.29,11.37,1117800,11.37
"46","GOGO",2016-03-09,11.42,11.66,11.16,11.56,683700,11.56
"47","GOGO",2016-03-10,11.65,11.89,11.21,11.42,642300,11.42
"48","GOGO",2016-03-11,11.52,11.94,11.52,11.79,691300,11.79
