"","symbol","date","open","high","low","close","volume","adjusted"
"1","GTES",2018-01-25,19.049999,19.41,18.25,18.5,19855800,18.5
"2","GTES",2018-01-26,18.5,18.959999,18.450001,18.9,2516200,18.9
"3","GTES",2018-01-29,18.940001,19.290001,18.799999,19.1,992500,19.1
"4","GTES",2018-01-30,19,19.280001,18.99,19.190001,3206200,19.190001
"5","GTES",2018-01-31,19.280001,19.74,19.190001,19.6,4410300,19.6
"6","GTES",2018-02-01,19.6,20,19.5,19.719999,1507100,19.719999
"7","GTES",2018-02-02,19.629999,19.690001,18.99,18.99,740300,18.99
"8","GTES",2018-02-05,18.780001,18.92,17.870001,18.35,768900,18.35
"9","GTES",2018-02-06,18.17,18.49,18.070999,18.34,453000,18.34
"10","GTES",2018-02-07,18.360001,18.780001,18.02,18.440001,302500,18.440001
"11","GTES",2018-02-08,18.540001,18.98,18.139999,18.139999,1045600,18.139999
"12","GTES",2018-02-09,18.15,18.190001,17.549999,17.940001,607900,17.940001
"13","GTES",2018-02-12,18,18.120001,17.940001,18,423900,18
"14","GTES",2018-02-13,17.84,18.434,17.76,18.379999,201000,18.379999
"15","GTES",2018-02-14,18.42,18.889999,18.280001,18.610001,325600,18.610001
"16","GTES",2018-02-15,18.530001,18.6,17.860001,18.379999,522300,18.379999
"17","GTES",2018-02-16,18.5,18.59,18.1,18.290001,570300,18.290001
"18","GTES",2018-02-20,18.110001,18.49,18,18.08,739400,18.08
"19","GTES",2018-02-21,18.09,18.26,17.66,17.75,633900,17.75
"20","GTES",2018-02-22,17.790001,17.940001,17.5,17.639999,524700,17.639999
"21","GTES",2018-02-23,17.73,17.74,16.601,17.059999,1156000,17.059999
"22","GTES",2018-02-26,17.120001,17.23,16.889999,16.940001,474100,16.940001
"23","GTES",2018-02-27,16.959999,17.545,16.9,17.440001,564000,17.440001
"24","GTES",2018-02-28,17.42,17.440001,17.16,17.360001,370600,17.360001
"25","GTES",2018-03-01,17.209999,17.459999,17.030001,17.17,571600,17.17
"26","GTES",2018-03-02,17.040001,17.254999,16.950001,17.09,495000,17.09
"27","GTES",2018-03-05,17.08,17.790001,17.02,17.690001,845400,17.690001
"28","GTES",2018-03-06,17.83,18.049999,17.48,17.870001,448600,17.870001
"29","GTES",2018-03-07,17.75,18.01,17.625,17.75,398600,17.75
"30","GTES",2018-03-08,17.879999,17.879999,17.57,17.700001,269600,17.700001
"31","GTES",2018-03-09,17.700001,17.870001,17.51,17.719999,248700,17.719999
"32","GTES",2018-03-12,17.700001,18.305,17.700001,18.120001,505100,18.120001
"33","GTES",2018-03-13,18.290001,18.33,17.059999,17.950001,1475500,17.950001
"34","GTES",2018-03-14,18.719999,18.719999,17.76,18.01,2203700,18.01
"35","GTES",2018-03-15,17.870001,18.1,17.700001,18.08,686200,18.08
"36","GTES",2018-03-16,18.379999,18.5,17.959999,18.219999,3766100,18.219999
"37","GTES",2018-03-19,18.26,18.440001,17.889999,18.34,551300,18.34
"38","GTES",2018-03-20,18.42,18.52,18.23,18.33,395500,18.33
"39","GTES",2018-03-21,18.280001,18.549999,17.959999,17.959999,304600,17.959999
"40","GTES",2018-03-22,17.860001,18.02,17.540001,17.57,411200,17.57
"41","GTES",2018-03-23,17.549999,17.610001,16.85,17.030001,1174400,17.030001
"42","GTES",2018-03-26,17.27,17.59,17.129,17.5,854300,17.5
"43","GTES",2018-03-27,17.530001,17.530001,16.959999,17,687900,17
"44","GTES",2018-03-28,17.02,17.129999,16.91,17.02,213100,17.02
"45","GTES",2018-03-29,17.1,17.620001,17.049999,17.51,399000,17.51
"46","GTES",2018-04-02,17.49,17.58,16.6,16.84,488000,16.84
"47","GTES",2018-04-03,16.950001,17.120001,16.74,17.09,335400,17.09
"48","GTES",2018-04-04,16.959999,17.09,16.65,17.07,410000,17.07
"49","GTES",2018-04-05,17.120001,17.440001,16.969999,17.26,475100,17.26
"50","GTES",2018-04-06,17.1,17.26,16.66,16.98,315800,16.98
"51","GTES",2018-04-09,17.040001,17.27,16.379999,16.540001,336700,16.540001
"52","GTES",2018-04-10,16.68,16.809999,16.344999,16.469999,358700,16.469999
"53","GTES",2018-04-11,16.389999,16.57,16.08,16.110001,272900,16.110001
"54","GTES",2018-04-12,16.18,16.360001,16.15,16.299999,413200,16.299999
"55","GTES",2018-04-13,16.24,16.280001,15.69,15.76,464600,15.76
"56","GTES",2018-04-16,15.86,16.01,15.74,15.86,438900,15.86
"57","GTES",2018-04-17,15.91,16.059999,15.81,15.96,523000,15.96
"58","GTES",2018-04-18,15.98,16.57,15.85,16.280001,373000,16.280001
"59","GTES",2018-04-19,16.26,16.440001,16.02,16.25,114600,16.25
"60","GTES",2018-04-20,16.139999,16.41,16.02,16.1,253100,16.1
"61","GTES",2018-04-23,16.1,16.190001,15.89,16.18,142500,16.18
"62","GTES",2018-04-24,16.280001,16.4,15.61,15.76,505500,15.76
"63","GTES",2018-04-25,15.63,16.025,15.63,15.89,188000,15.89
"64","GTES",2018-04-26,15.88,16.1,15.76,15.94,230100,15.94
"65","GTES",2018-04-27,16,16.26,15.8,15.91,298500,15.91
"66","GTES",2018-04-30,15.99,16.01,15.63,15.66,235500,15.66
"67","GTES",2018-05-01,15.57,15.64,15.23,15.5,283000,15.5
"68","GTES",2018-05-02,15.44,15.56,15.29,15.38,512500,15.38
"69","GTES",2018-05-03,15.9,16.15,14.77,14.97,494600,14.97
"70","GTES",2018-05-04,14.98,15.3,14.79,15.02,322400,15.02
"71","GTES",2018-05-07,15.04,15.2,14.9,14.96,456800,14.96
"72","GTES",2018-05-08,14.95,15.19,14.88,15.13,448400,15.13
"73","GTES",2018-05-09,15.34,15.56,15.02,15.5,616700,15.5
"74","GTES",2018-05-10,15.61,15.98,15.535,15.9,331900,15.9
"75","GTES",2018-05-11,15.95,16.025,15.68,15.77,121300,15.77
"76","GTES",2018-05-14,15.85,15.92,15.55,15.57,185700,15.57
"77","GTES",2018-05-15,15.54,15.61,15,15.18,2056400,15.18
"78","GTES",2018-05-16,15.07,15.32,14.99,15.24,375600,15.24
"79","GTES",2018-05-17,15.18,15.42,15.085,15.23,516300,15.23
"80","GTES",2018-05-18,15.24,15.57,15.18,15.51,204000,15.51
"81","GTES",2018-05-21,15.51,16.09,15.37,15.91,514500,15.91
"82","GTES",2018-05-22,16.049999,16.1,15.82,15.92,275400,15.92
"83","GTES",2018-05-23,15.76,16,15.76,15.79,321000,15.79
"84","GTES",2018-05-24,15.69,15.81,15.3,15.41,310300,15.41
"85","GTES",2018-05-25,15.29,15.47,15.26,15.32,223700,15.32
"86","GTES",2018-05-29,15.17,15.41,15.11,15.33,229900,15.33
"87","GTES",2018-05-30,15.47,15.63,15.27,15.41,458900,15.41
