"","symbol","date","open","high","low","close","volume","adjusted"
"1","NRZ",2016-01-04,12.17,12.35,11.9,12.12,3587500,6.378485
"2","NRZ",2016-01-05,12.15,12.3,11.97,12.18,2325500,6.410062
"3","NRZ",2016-01-06,12.28,12.5,12.1,12.25,4141400,6.4469
"4","NRZ",2016-01-07,12.14,12.18,11.76,11.77,4820300,6.194289
"5","NRZ",2016-01-08,11.93,12,11.5,11.54,2694400,6.073245
"6","NRZ",2016-01-11,11.6,11.82,11.41,11.72,2928500,6.167973
"7","NRZ",2016-01-12,11.79,11.99,11.14,11.4,3624600,5.999564
"8","NRZ",2016-01-13,11.4,11.43,10.21,10.47,7316100,5.510129
"9","NRZ",2016-01-14,10.48,10.58,9.07,10.39,7217800,5.468026
"10","NRZ",2016-01-15,9.97,10.24,9.9,10.18,4239500,5.357508
"11","NRZ",2016-01-19,10.53,10.53,9.76,9.93,5280300,5.225938
"12","NRZ",2016-01-20,9.85,10.07,9.09,9.96,7037900,5.241726
"13","NRZ",2016-01-21,9.99,10.35,9.92,10.1,4916500,5.315405
"14","NRZ",2016-01-22,10.39,11.05,10.33,10.6,4022100,5.578542
"15","NRZ",2016-01-25,10.57,10.59,10.04,10.16,5170400,5.346981
"16","NRZ",2016-01-26,10.22,10.76,10.2,10.65,3219600,5.604857
"17","NRZ",2016-01-27,10.7,11.27,10.62,10.76,4568400,5.662747
"18","NRZ",2016-01-28,10.85,11.06,10.66,10.74,2053000,5.652223
"19","NRZ",2016-01-29,10.96,11.4,10.85,11.39,4116100,5.994302
"20","NRZ",2016-02-01,11.33,11.44,11.12,11.28,2689800,5.936413
"21","NRZ",2016-02-02,11.18,11.23,10.69,10.76,3030900,5.662747
"22","NRZ",2016-02-03,10.81,10.89,10.27,10.75,2392000,5.657485
"23","NRZ",2016-02-04,10.7,10.93,10.6,10.64,2900700,5.599594
"24","NRZ",2016-02-05,10.55,10.66,10.25,10.59,3373700,5.57328
"25","NRZ",2016-02-08,10.47,10.49,10.01,10.23,4124600,5.38382
"26","NRZ",2016-02-09,10.07,10.17,9.72,10.03,3071700,5.278565
"27","NRZ",2016-02-10,10.07,10.2,9.93,10.01,1681200,5.268039
"28","NRZ",2016-02-11,9.85,9.94,9.69,9.86,1655900,5.189098
"29","NRZ",2016-02-12,9.92,10.17,9.9,10.15,1332500,5.341719
"30","NRZ",2016-02-16,10.25,10.71,10.23,10.66,2062300,5.610119
"31","NRZ",2016-02-17,10.69,10.98,10.68,10.91,1944900,5.741689
"32","NRZ",2016-02-18,10.95,10.98,10.63,10.83,1443500,5.699588
"33","NRZ",2016-02-19,10.85,10.96,10.64,10.91,1262100,5.741689
"34","NRZ",2016-02-22,11,11.18,10.98,11.1,1396300,5.841683
"35","NRZ",2016-02-23,11.07,11.24,11.06,11.08,1517500,5.831155
"36","NRZ",2016-02-24,11.27,11.59,10.92,11.58,2787900,6.094295
"37","NRZ",2016-02-25,11.6,11.81,11.34,11.56,3268100,6.08377
"38","NRZ",2016-02-26,11.64,11.94,11.61,11.68,2355100,6.146924
"39","NRZ",2016-02-29,11.67,11.8,11.55,11.71,2571100,6.162713
"40","NRZ",2016-03-01,11.79,11.83,10.3,10.41,9605400,5.478552
"41","NRZ",2016-03-02,10.76,11.21,10.37,11.04,5076600,5.810105
"42","NRZ",2016-03-03,11.04,11.36,10.97,11.2,2218700,5.894309
"43","NRZ",2016-03-04,11.25,11.43,11.21,11.28,2305800,5.936413
"44","NRZ",2016-03-07,11.26,11.6,11.11,11.46,2164500,6.031142
"45","NRZ",2016-03-08,11.41,11.42,10.97,11.02,2676200,5.799579
"46","NRZ",2016-03-09,11.11,11.23,10.89,11.18,1737400,5.883784
"47","NRZ",2016-03-10,11.18,11.24,10.94,11.11,1317500,5.846943
"48","NRZ",2016-03-11,11.2,11.61,11.15,11.56,1876000,6.08377
"49","NRZ",2016-03-14,11.47,11.48,11.26,11.41,1969800,6.004829
"50","NRZ",2016-03-15,11.34,11.41,11.15,11.23,1405100,5.910099
"51","NRZ",2016-03-16,11.19,11.62,11.18,11.6,1779200,6.10482
"52","NRZ",2016-03-17,11.52,11.68,11.36,11.62,2089400,6.115345
"53","NRZ",2016-03-18,11.7,11.75,11.6,11.73,2232200,6.173236
"54","NRZ",2016-03-21,11.66,11.78,11.58,11.66,2226900,6.136397
"55","NRZ",2016-03-22,11.6,11.67,11.47,11.58,2393000,6.094295
"56","NRZ",2016-03-23,11.62,11.86,11.56,11.56,2079200,6.08377
"57","NRZ",2016-03-24,11.52,11.55,11.29,11.51,2023400,6.057456
"58","NRZ",2016-03-28,11.52,11.81,11.52,11.71,2049500,6.162713
"59","NRZ",2016-03-29,11.72,12,11.52,11.9,3694900,6.262703
"60","NRZ",2016-03-30,12,12.12,11.87,11.89,5305200,6.257444
"61","NRZ",2016-03-31,11.43,11.67,11.42,11.63,2902100,6.366934
"62","NRZ",2016-04-01,11.56,11.84,11.51,11.59,2515500,6.345036
"63","NRZ",2016-04-04,11.6,11.69,11.44,11.45,1777800,6.26839
"64","NRZ",2016-04-05,11.4,11.56,11.36,11.41,1760800,6.246492
"65","NRZ",2016-04-06,11.42,11.66,11.42,11.56,2124600,6.328611
