"","symbol","date","open","high","low","close","volume","adjusted"
"1","NYCB",2016-01-04,16.049999,16.110001,15.83,15.93,5329200,11.115123
"2","NYCB",2016-01-05,15.93,16.16,15.93,16.030001,5176500,11.184896
"3","NYCB",2016-01-06,15.8,15.96,15.76,15.85,5859600,11.059305
"4","NYCB",2016-01-07,15.59,15.79,15.49,15.49,6271300,10.80811
"5","NYCB",2016-01-08,15.61,15.64,15.26,15.26,5551600,10.647635
"6","NYCB",2016-01-11,15.35,15.39,15.11,15.3,6117700,10.675543
"7","NYCB",2016-01-12,15.42,15.5,15.22,15.5,5286100,10.815092
"8","NYCB",2016-01-13,15.55,15.58,14.86,14.99,5491900,10.45924
"9","NYCB",2016-01-14,15.04,15.22,14.82,15.14,4640500,10.5639
"10","NYCB",2016-01-15,14.76,14.86,14.55,14.86,8267800,10.368532
"11","NYCB",2016-01-19,15.1,15.14,14.74,14.78,6615800,10.312714
"12","NYCB",2016-01-20,14.5,14.97,14.32,14.84,8682100,10.354576
"13","NYCB",2016-01-21,14.88,15.05,14.72,14.74,6424400,10.284802
"14","NYCB",2016-01-22,14.9,14.99,14.78,14.86,3788000,10.368532
"15","NYCB",2016-01-25,14.81,14.88,14.48,14.51,5798300,10.124321
"16","NYCB",2016-01-26,14.54,14.95,14.54,14.87,7397000,10.37551
"17","NYCB",2016-01-27,14.51,15.41,14.47,15.12,6443400,10.549948
"18","NYCB",2016-01-28,15.19,15.49,15.06,15.27,5692800,10.654608
"19","NYCB",2016-01-29,15.27,15.51,15.19,15.48,6141400,10.801137
"20","NYCB",2016-02-01,15.35,15.49,15.19,15.48,5204600,10.801137
"21","NYCB",2016-02-02,15.26,15.35,15.05,15.18,5889000,10.591812
"22","NYCB",2016-02-03,15.28,15.44,14.99,15.35,8997400,10.71043
"23","NYCB",2016-02-04,15.2,15.44,15.14,15.32,5112400,10.809206
"24","NYCB",2016-02-05,15.21,15.55,15.19,15.38,5555400,10.851542
"25","NYCB",2016-02-08,15.16,15.47,15.01,15.43,5215800,10.886822
"26","NYCB",2016-02-09,15.21,15.58,15.14,15.46,4596000,10.907987
"27","NYCB",2016-02-10,15.53,15.61,15.14,15.15,5107000,10.689261
