"","symbol","date","open","high","low","close","volume","adjusted"
"1","ARR",2016-01-04,21.41,21.790001,21.280001,21.65,797900,10.944566
"2","ARR",2016-01-05,21.75,22.1,21.65,21.99,675600,11.116449
"3","ARR",2016-01-06,21.83,21.98,21.77,21.879999,615100,11.060843
"4","ARR",2016-01-07,21.75,21.870001,21.549999,21.59,543800,10.914239
"5","ARR",2016-01-08,21.59,21.74,21.299999,21.360001,961000,10.797967
"6","ARR",2016-01-11,21.440001,21.540001,21.209999,21.389999,979600,10.813142
"7","ARR",2016-01-12,21.58,21.629999,20.84,21.07,934900,10.651365
"8","ARR",2016-01-13,20.74,20.91,19.959999,20.15,880000,10.348367
"9","ARR",2016-01-14,20.139999,20.25,19.67,19.83,750300,10.184027
"10","ARR",2016-01-15,19.530001,19.57,18.700001,19.200001,1006400,9.860476
"11","ARR",2016-01-19,19.219999,19.26,18.15,18.290001,1172600,9.393126
"12","ARR",2016-01-20,18.040001,18.139999,16.610001,17.690001,1572600,9.084993
"13","ARR",2016-01-21,17.75,17.870001,17.370001,17.530001,967800,9.002817
"14","ARR",2016-01-22,17.74,18.549999,17.65,18.51,888300,9.506115
"15","ARR",2016-01-25,18.389999,18.559999,17.870001,17.91,549700,9.197975
"16","ARR",2016-01-26,18,18.639999,17.84,18.51,572600,9.506115
"17","ARR",2016-01-27,18.48,18.84,18.209999,18.540001,669600,9.521524
"18","ARR",2016-01-28,18.719999,19.07,18.610001,18.9,491500,9.706409
"19","ARR",2016-01-29,19.059999,19.5,18.98,19.49,673200,10.00941
"20","ARR",2016-02-01,19.040001,19.08,18.629999,18.83,972300,9.670456
"21","ARR",2016-02-02,18.690001,18.82,18.290001,18.809999,670000,9.660185
"22","ARR",2016-02-03,18.889999,19.15,18.629999,19.110001,527100,9.814256
"23","ARR",2016-02-04,19.110001,19.549999,19.110001,19.440001,569500,9.98373
"24","ARR",2016-02-05,19.4,19.559999,19.17,19.27,430200,9.896426
"25","ARR",2016-02-08,19.120001,19.26,18.77,19.07,953400,9.793712
"26","ARR",2016-02-09,18.98,19.129999,18.49,18.65,619900,9.57801
"27","ARR",2016-02-10,18.4,18.459999,17.91,18.17,496700,9.49959
"28","ARR",2016-02-11,17.98,18.120001,17.51,17.67,492400,9.238186
"29","ARR",2016-02-12,17.74,18.219999,17.700001,18.07,303600,9.447309
"30","ARR",2016-02-16,18.219999,18.6,18.219999,18.549999,359600,9.698261
"31","ARR",2016-02-17,18.629999,19.139999,18.6,18.879999,397800,9.87079
"32","ARR",2016-02-18,19,19.07,18.82,18.98,379200,9.923075
"33","ARR",2016-02-19,19.110001,19.469999,19.1,19.379999,576900,10.132199
"34","ARR",2016-02-22,19.48,19.74,19.41,19.66,566600,10.278586
"35","ARR",2016-02-23,19.59,19.82,19.51,19.65,542600,10.273364
"36","ARR",2016-02-24,19.17,19.209999,18.379999,19.1,781100,9.98581
"37","ARR",2016-02-25,19.110001,19.440001,19,19.360001,525600,10.121747
"38","ARR",2016-02-26,19.459999,19.709999,19.200001,19.309999,511200,10.095605
"39","ARR",2016-02-29,19.309999,19.530001,19.110001,19.25,851900,10.064237
"40","ARR",2016-03-01,19.299999,19.49,19.23,19.450001,304800,10.168802
"41","ARR",2016-03-02,19.49,19.879999,19.459999,19.809999,456000,10.357015
"42","ARR",2016-03-03,19.9,20.290001,19.85,20.25,532100,10.587051
"43","ARR",2016-03-04,20.290001,20.620001,20.120001,20.280001,557900,10.602735
"44","ARR",2016-03-07,20.27,20.790001,20.27,20.690001,528700,10.817094
"45","ARR",2016-03-08,20.67,20.68,20.23,20.549999,508000,10.7439
"46","ARR",2016-03-09,20.629999,20.719999,20.190001,20.57,473100,10.754351
"47","ARR",2016-03-10,20.65,20.65,20.120001,20.5,555600,10.717752
"48","ARR",2016-03-11,20.26,20.6,20.17,20.540001,475300,10.914364
"49","ARR",2016-03-14,20.450001,20.51,20.02,20.280001,365200,10.776206
"50","ARR",2016-03-15,20.24,20.299999,19.950001,20.15,307000,10.707129
"51","ARR",2016-03-16,20.15,20.51,20.110001,20.389999,417700,10.834659
"52","ARR",2016-03-17,20.450001,20.950001,20.360001,20.780001,495400,11.041892
"53","ARR",2016-03-18,20.940001,20.99,20.73,20.77,837500,11.036581
"54","ARR",2016-03-21,21,21.33,20.82,21.309999,645200,11.323519
"55","ARR",2016-03-22,21.280001,21.51,21.08,21.389999,426200,11.366026
"56","ARR",2016-03-23,21.25,21.309999,20.85,20.85,467800,11.079087
"57","ARR",2016-03-24,20.790001,21.110001,20.620001,21.1,236000,11.211933
"58","ARR",2016-03-28,21.139999,21.299999,21,21.209999,279400,11.270382
"59","ARR",2016-03-29,21.200001,21.58,21.01,21.58,395600,11.466993
"60","ARR",2016-03-30,21.6,21.690001,21.27,21.34,486700,11.339461
"61","ARR",2016-03-31,21.360001,21.629999,21.360001,21.530001,464100,11.440422
"62","ARR",2016-04-01,21.52,21.74,21.34,21.639999,320200,11.498873
"63","ARR",2016-04-04,21.4,21.530001,21.110001,21.42,560300,11.381969
"64","ARR",2016-04-05,21.299999,21.540001,21.27,21.4,398100,11.371342
"65","ARR",2016-04-06,21.4,21.65,21.370001,21.52,246800,11.435109
