"","symbol","date","open","high","low","close","volume","adjusted"
"1","MFC",2016-01-04,14.66,14.68,14.36,14.65,2087800,11.350353
"2","MFC",2016-01-05,14.7,14.73,14.3,14.43,1957700,11.179905
"3","MFC",2016-01-06,14.19,14.26,13.91,14.01,2172500,10.854504
"4","MFC",2016-01-07,13.76,13.81,13.35,13.38,2883600,10.366397
"5","MFC",2016-01-08,13.54,13.61,13.4,13.43,2918500,10.405137
"6","MFC",2016-01-11,13.59,13.6,13.11,13.31,2717700,10.312163
"7","MFC",2016-01-12,13.44,13.49,12.92,13.21,2905800,10.234688
"8","MFC",2016-01-13,13.33,13.48,12.85,12.91,2449600,10.002258
"9","MFC",2016-01-14,12.88,13.18,12.66,13.09,2895600,10.141715
"10","MFC",2016-01-15,12.57,12.74,12.29,12.42,3833600,9.622619
"11","MFC",2016-01-19,12.57,12.61,12.3,12.38,2619500,9.591629
"12","MFC",2016-01-20,12.15,12.46,11.74,12.26,3883600,9.498659
"13","MFC",2016-01-21,12.33,12.9,12.29,12.79,3298300,9.909285
"14","MFC",2016-01-22,13.22,13.33,13.09,13.22,2932800,10.242434
"15","MFC",2016-01-25,13.13,13.19,12.71,12.78,2748000,9.901537
"16","MFC",2016-01-26,12.95,13.17,12.88,13.09,2249300,10.141715
"17","MFC",2016-01-27,13.07,13.43,13,13.12,2609600,10.164958
"18","MFC",2016-01-28,13.44,13.62,13.18,13.61,3412600,10.544595
"19","MFC",2016-01-29,13.72,13.95,13.38,13.86,2988800,10.738285
"20","MFC",2016-02-01,13.71,13.88,13.49,13.78,2398700,10.676303
"21","MFC",2016-02-02,13.25,13.31,12.84,12.99,4410600,10.064238
"22","MFC",2016-02-03,13.28,13.32,12.81,13.19,3619300,10.219193
"23","MFC",2016-02-04,13.29,13.72,13.28,13.58,2700900,10.521348
"24","MFC",2016-02-05,13.56,13.77,13.41,13.5,2693800,10.459369
"25","MFC",2016-02-08,13.25,13.3,13,13.08,3324500,10.133966
"26","MFC",2016-02-09,12.89,13.04,12.43,12.64,4729600,9.793069
"27","MFC",2016-02-10,12.72,12.86,12.39,12.45,3529400,9.645863
"28","MFC",2016-02-11,12.1,12.1,10.99,11.38,5964400,8.816862
"29","MFC",2016-02-12,11.7,11.78,11.42,11.76,2510300,9.111273
"30","MFC",2016-02-16,12.03,12.05,11.53,11.96,4101600,9.266227
"31","MFC",2016-02-17,12.23,13.13,12.22,13.05,5526400,10.110727
"32","MFC",2016-02-18,13.15,13.22,12.74,13.08,3577300,10.133966
"33","MFC",2016-02-19,12.87,12.88,12.46,12.75,3082800,9.878295
"34","MFC",2016-02-22,12.96,13.04,12.8,12.84,2876500,10.053684
"35","MFC",2016-02-23,12.79,12.92,12.52,12.68,3041600,9.928402
"36","MFC",2016-02-24,12.4,12.63,12.09,12.54,2754800,9.818787
"37","MFC",2016-02-25,12.64,12.96,12.57,12.94,2226300,10.131985
"38","MFC",2016-02-26,13.11,13.38,13.02,13.25,2458000,10.374715
"39","MFC",2016-02-29,13.21,13.6,13.15,13.36,3299100,10.460841
"40","MFC",2016-03-01,13.55,14.09,13.53,14.05,5378600,11.00111
"41","MFC",2016-03-02,13.96,14.07,13.65,13.86,3501900,10.852341
"42","MFC",2016-03-03,13.87,14.15,13.71,13.73,3228200,10.750552
"43","MFC",2016-03-04,13.8,13.93,13.68,13.83,2697700,10.828851
"44","MFC",2016-03-07,13.77,14.1,13.68,13.96,2489700,10.930641
"45","MFC",2016-03-08,13.8,13.88,13.46,13.6,2280500,10.648765
"46","MFC",2016-03-09,13.72,13.9,13.59,13.84,2115200,10.836681
"47","MFC",2016-03-10,13.88,13.94,13.48,13.67,2184300,10.703572
"48","MFC",2016-03-11,13.91,14.27,13.84,14.26,1708000,11.165543
"49","MFC",2016-03-14,14.15,14.37,14.11,14.12,2578400,11.055921
"50","MFC",2016-03-15,13.99,14.05,13.76,13.94,3852200,10.914982
"51","MFC",2016-03-16,14.02,14.16,13.95,14.08,3909400,11.024602
"52","MFC",2016-03-17,14.19,14.37,14.03,14.33,3399100,11.220351
"53","MFC",2016-03-18,14.37,14.45,14,14.19,2468300,11.11073
"54","MFC",2016-03-21,14.16,14.54,14.14,14.53,2402600,11.376949
"55","MFC",2016-03-22,14.36,14.43,14.26,14.34,2086900,11.228181
"56","MFC",2016-03-23,14.38,14.38,14.03,14.09,1661400,11.032433
"57","MFC",2016-03-24,13.96,13.97,13.68,13.93,2034800,10.907152
"58","MFC",2016-03-28,13.99,14.19,13.91,14.15,1205800,11.07941
"59","MFC",2016-03-29,14.06,14.06,13.81,13.85,2821400,10.844511
"60","MFC",2016-03-30,14.05,14.35,13.98,14.22,1992800,11.134221
"61","MFC",2016-03-31,14.23,14.39,14.12,14.13,1937700,11.063751
"62","MFC",2016-04-01,13.97,14.1,13.81,14.04,1959700,10.993279
"63","MFC",2016-04-04,14.04,14.06,13.73,13.76,2035600,10.774044
"64","MFC",2016-04-05,13.48,13.63,13.27,13.53,1864200,10.593955
"65","MFC",2016-04-06,13.56,13.77,13.46,13.74,2028400,10.758381
"66","MFC",2016-04-07,13.59,13.59,12.9,13,3395700,10.178966
"67","MFC",2016-04-08,13.27,13.52,13.16,13.25,2289500,10.374715
"68","MFC",2016-04-11,13.36,13.52,13.34,13.43,1902200,10.515654
"69","MFC",2016-04-12,13.55,14.07,13.44,13.96,3386500,10.930641
"70","MFC",2016-04-13,14.08,14.25,14.02,14.2,2271900,11.118558
"71","MFC",2016-04-14,14.2,14.42,14.18,14.33,1957100,11.220351
"72","MFC",2016-04-15,14.25,14.3,14.1,14.2,1481600,11.118558
"73","MFC",2016-04-18,14.06,14.48,14.02,14.43,2126200,11.298651
"74","MFC",2016-04-19,14.58,14.75,14.53,14.7,2158900,11.51006
"75","MFC",2016-04-20,14.68,15.22,14.64,15.11,2983800,11.831086
"76","MFC",2016-04-21,15.08,15.12,14.77,14.88,2333400,11.650997
"77","MFC",2016-04-22,14.98,15.1,14.78,14.84,2546500,11.61968
"78","MFC",2016-04-25,14.78,14.85,14.64,14.82,1827700,11.60402
"79","MFC",2016-04-26,14.94,14.98,14.78,14.79,1904800,11.580532
"80","MFC",2016-04-27,14.82,14.88,14.69,14.81,2136000,11.596189
"81","MFC",2016-04-28,14.75,14.83,14.58,14.64,2286500,11.463078
"82","MFC",2016-04-29,14.7,14.77,14.52,14.73,2320500,11.533549
"83","MFC",2016-05-02,14.77,14.77,14.52,14.66,1758900,11.47874
"84","MFC",2016-05-03,14.43,14.43,13.95,14.16,2745100,11.08724
"85","MFC",2016-05-04,13.96,14.16,13.9,14.02,1778800,10.977623
"86","MFC",2016-05-05,14.5,14.55,14.17,14.22,3136800,11.134221
"87","MFC",2016-05-06,14.19,14.35,14.06,14.24,2252800,11.149883
"88","MFC",2016-05-09,14.11,14.17,13.95,14.01,2525300,10.969793
