"","symbol","date","open","high","low","close","volume","adjusted"
"377","MN",2017-06-30,4.45,4.45,4.2,4.35,171000,3.505835
"378","MN",2017-07-03,4.45,4.5,4.4,4.5,95200,3.626726
"379","MN",2017-07-05,4.5,4.55,4.25,4.4,159600,3.546132
"380","MN",2017-07-06,4.4,4.5,4.35,4.35,131000,3.505835
"381","MN",2017-07-07,4.35,4.45,4.26,4.45,108000,3.586429
"382","MN",2017-07-10,4.4,4.45,4.3,4.45,230800,3.586429
"383","MN",2017-07-11,4.4,4.45,4.3,4.3,215500,3.465538
"384","MN",2017-07-12,4.25,4.3,4.2,4.25,139400,3.490174
"385","MN",2017-07-13,4.25,4.3,4.15,4.25,136100,3.490174
"386","MN",2017-07-14,4.25,4.45,4.2,4.2,183500,3.449113
"387","MN",2017-07-17,4.15,4.3,4.15,4.15,85600,3.408053
"388","MN",2017-07-18,4.1,4.25,4,4.1,122800,3.366992
"389","MN",2017-07-19,4.1,4.1,4,4,91800,3.28487
"390","MN",2017-07-20,4,4.05,4,4.05,72600,3.325932
"391","MN",2017-07-21,4,4.05,3.95,4,148800,3.28487
"392","MN",2017-07-24,4,4.05,3.98,4.05,170400,3.325932
"393","MN",2017-07-25,4.05,4.18,4.05,4.1,121400,3.366992
"394","MN",2017-07-26,4.05,4.15,4,4.05,66700,3.325932
"395","MN",2017-07-27,4.05,4.2,4.05,4.2,80900,3.449113
"396","MN",2017-07-28,4.25,4.25,4.05,4.05,82900,3.325932
"397","MN",2017-07-31,4.05,4.1,4.05,4.05,69900,3.325932
"398","MN",2017-08-01,4.15,4.2,3.9,3.9,254600,3.202749
"399","MN",2017-08-02,4,4.2,3.8,4.05,203200,3.325932
"400","MN",2017-08-03,4.05,4.05,3.8,3.85,144100,3.161688
"401","MN",2017-08-04,3.9,3.9,3.83,3.85,156400,3.161688
"402","MN",2017-08-07,3.85,4,3.8,3.8,205900,3.120627
"403","MN",2017-08-08,3.8,3.9,3.8,3.85,97000,3.161688
"404","MN",2017-08-09,3.85,3.86,3.55,3.6,283000,2.956383
"405","MN",2017-08-10,3.6,3.7,3.5,3.65,226800,2.997444
"406","MN",2017-08-11,3.55,3.75,3.5,3.65,58700,2.997444
"407","MN",2017-08-14,3.7,3.75,3.6,3.75,117300,3.079566
"408","MN",2017-08-15,3.75,3.75,3.6,3.6,94400,2.956383
"409","MN",2017-08-16,3.6,3.65,3.43,3.45,194600,2.833201
"410","MN",2017-08-17,3.45,3.6,3.4,3.5,123300,2.874262
"411","MN",2017-08-18,3.45,3.5,3.35,3.35,211200,2.751079
"412","MN",2017-08-21,3.35,3.4,3,3.05,419400,2.504714
"413","MN",2017-08-22,3.05,3.2,3.05,3.15,76300,2.586835
"414","MN",2017-08-23,3.15,3.45,3.15,3.4,104700,2.79214
"415","MN",2017-08-24,3.45,3.45,3.25,3.35,113100,2.751079
"416","MN",2017-08-25,3.3,3.4,3.26,3.4,97900,2.79214
"417","MN",2017-08-28,3.4,3.85,3.4,3.8,196800,3.120627
"418","MN",2017-08-29,3.75,4,3.55,3.6,210600,2.956383
"419","MN",2017-08-30,3.6,3.7,3.45,3.5,89700,2.874262
"420","MN",2017-08-31,3.55,3.64,3.45,3.55,112800,2.915322
"421","MN",2017-09-01,3.5,3.65,3.5,3.6,68400,2.956383
"422","MN",2017-09-05,3.6,3.7,3.5,3.55,83900,2.915322
"423","MN",2017-09-06,3.55,3.6,3.45,3.55,69400,2.915322
"424","MN",2017-09-07,3.55,3.55,3.5,3.55,23300,2.915322
"425","MN",2017-09-08,3.6,3.6,3.5,3.55,61900,2.915322
"426","MN",2017-09-11,3.55,3.85,3.55,3.85,93100,3.161688
"427","MN",2017-09-12,3.75,3.8,3.6,3.65,65000,2.997444
"428","MN",2017-09-13,3.7,3.7,3.55,3.65,122500,2.997444
"429","MN",2017-09-14,3.7,3.8,3.6,3.8,52800,3.120627
"430","MN",2017-09-15,3.75,3.8,3.75,3.8,37800,3.120627
"431","MN",2017-09-18,3.8,3.8,3.65,3.7,77300,3.038505
"432","MN",2017-09-19,3.7,3.8,3.65,3.75,80700,3.079566
"433","MN",2017-09-20,3.75,3.75,3.7,3.7,31300,3.038505
"434","MN",2017-09-21,3.7,3.73,3.65,3.7,53900,3.038505
"435","MN",2017-09-22,3.7,3.8,3.65,3.75,57600,3.079566
"436","MN",2017-09-25,3.75,3.85,3.7,3.75,54700,3.079566
"437","MN",2017-09-26,3.8,3.95,3.75,3.8,137100,3.120627
"438","MN",2017-09-27,3.85,3.88,3.8,3.85,40000,3.161688
"439","MN",2017-09-28,3.8,3.85,3.75,3.85,66200,3.161688
"440","MN",2017-09-29,3.85,4.03,3.85,3.95,108400,3.24381
"441","MN",2017-10-02,4,4.05,3.9,4,109700,3.28487
"442","MN",2017-10-03,3.95,4.1,3.95,4.05,98900,3.325932
"443","MN",2017-10-04,4.05,4.1,3.95,3.95,70900,3.24381
"444","MN",2017-10-05,3.9,3.95,3.8,3.9,96700,3.202749
"445","MN",2017-10-06,3.9,4.05,3.9,3.95,132000,3.24381
"446","MN",2017-10-09,3.95,4,3.9,3.95,94800,3.24381
"447","MN",2017-10-10,3.95,4,3.9,4,63000,3.28487
"448","MN",2017-10-11,4,4.01,3.9,3.95,107100,3.24381
"449","MN",2017-10-12,3.9,4,3.85,3.9,43100,3.268955
"450","MN",2017-10-13,3.9,3.95,3.9,3.9,61800,3.268955
"451","MN",2017-10-16,3.9,3.95,3.9,3.9,50100,3.268955
"452","MN",2017-10-17,3.9,3.95,3.6,3.75,194200,3.143227
"453","MN",2017-10-18,3.8,3.85,3.75,3.8,87400,3.185136
"454","MN",2017-10-19,3.8,3.9,3.75,3.8,47800,3.185136
"455","MN",2017-10-20,3.8,3.9,3.75,3.75,42900,3.143227
"456","MN",2017-10-23,3.75,3.9,3.75,3.85,91000,3.227046
"457","MN",2017-10-24,3.85,3.85,3.75,3.85,28400,3.227046
"458","MN",2017-10-25,3.75,3.85,3.6,3.85,91800,3.227046
"459","MN",2017-10-26,3.8,3.85,3.7,3.8,69800,3.185136
"460","MN",2017-10-27,3.85,3.9,3.75,3.9,108000,3.268955
"461","MN",2017-10-30,3.9,3.9,3.83,3.9,28200,3.268955
"462","MN",2017-10-31,3.9,3.9,3.6,3.65,117900,3.059407
"463","MN",2017-11-01,3.75,3.85,3.65,3.7,93800,3.101317
"464","MN",2017-11-02,3.65,3.95,3.65,3.95,240000,3.310865
"465","MN",2017-11-03,3.95,3.95,3.8,3.9,82800,3.268955
"466","MN",2017-11-06,3.85,3.95,3.85,3.95,39800,3.310865
"467","MN",2017-11-07,3.95,3.95,3.85,3.9,33700,3.268955
"468","MN",2017-11-08,3.95,3.95,3.85,3.9,94900,3.268955
"469","MN",2017-11-09,3.85,3.9,3.8,3.85,134300,3.227046
"470","MN",2017-11-10,3.9,3.9,3.8,3.8,116600,3.185136
"471","MN",2017-11-13,3.8,3.8,3.6,3.7,205500,3.101317
"472","MN",2017-11-14,3.65,3.76,3.65,3.75,36800,3.143227
"473","MN",2017-11-15,3.75,3.8,3.7,3.75,52500,3.143227
"474","MN",2017-11-16,3.8,3.9,3.7,3.75,41400,3.143227
"475","MN",2017-11-17,3.75,3.85,3.6,3.85,226100,3.227046
"476","MN",2017-11-20,3.8,3.85,3.7,3.8,72100,3.185136
"477","MN",2017-11-21,3.8,3.83,3.65,3.65,48000,3.059407
"478","MN",2017-11-22,3.7,3.75,3.7,3.75,47100,3.143227
"479","MN",2017-11-24,3.75,3.85,3.65,3.85,17400,3.227046
"480","MN",2017-11-27,3.8,3.8,3.65,3.75,99800,3.143227
"481","MN",2017-11-28,3.75,3.8,3.65,3.8,44100,3.185136
"482","MN",2017-11-29,3.8,3.8,3.65,3.8,23000,3.185136
"483","MN",2017-11-30,3.75,3.75,3.65,3.65,100900,3.059407
"484","MN",2017-12-01,3.65,3.75,3.6,3.75,45800,3.143227
"485","MN",2017-12-04,3.7,3.7,3.6,3.6,73200,3.017497
"486","MN",2017-12-05,3.6,3.8,3.6,3.75,71500,3.143227
"487","MN",2017-12-06,3.75,3.79,3.7,3.73,53800,3.126462
"488","MN",2017-12-07,3.7,3.8,3.6,3.7,58200,3.101317
"489","MN",2017-12-08,3.7,3.7,3.5,3.5,97200,2.933678
"490","MN",2017-12-11,3.5,3.6,3.45,3.55,87700,2.975587
"491","MN",2017-12-12,3.55,3.6,3.5,3.55,57400,2.975587
"492","MN",2017-12-13,3.55,3.58,3.3,3.4,212900,2.849859
"493","MN",2017-12-14,3.35,3.48,3.35,3.4,97600,2.849859
"494","MN",2017-12-15,3.4,3.45,3.35,3.45,190900,2.891768
"495","MN",2017-12-18,3.45,3.5,3.25,3.45,216200,2.891768
"496","MN",2017-12-19,3.45,3.55,3.3,3.55,114900,2.975587
"497","MN",2017-12-20,3.5,3.55,3.35,3.4,87600,2.849859
"498","MN",2017-12-21,3.35,3.6,3.35,3.55,168900,2.975587
"499","MN",2017-12-22,3.5,3.7,3.5,3.7,185000,3.101317
"500","MN",2017-12-26,3.7,3.81,3.5,3.75,191900,3.143227
"501","MN",2017-12-27,3.75,3.75,3.6,3.7,69600,3.101317
"502","MN",2017-12-28,3.7,3.75,3.5,3.5,123900,2.933678
"503","MN",2017-12-29,3.55,3.65,3.54,3.6,113200,3.017497
"504","MN",2018-01-02,3.6,3.7,3.58,3.7,139700,3.101317
"505","MN",2018-01-03,3.7,3.75,3.65,3.7,101900,3.101317
"506","MN",2018-01-04,3.75,3.8,3.7,3.75,129600,3.143227
"507","MN",2018-01-05,3.75,3.8,3.7,3.8,95600,3.185136
"508","MN",2018-01-08,3.8,3.85,3.75,3.85,73900,3.227046
"509","MN",2018-01-09,3.85,4.15,3.85,4.1,189700,3.436594
"510","MN",2018-01-10,4.1,4.2,4.04,4.05,72100,3.394685
"511","MN",2018-01-11,3.9,4.05,3.9,4,90000,3.420337
"512","MN",2018-01-12,4,4.05,3.8,3.8,70800,3.24932
"513","MN",2018-01-16,3.85,4,3.85,3.95,64500,3.377583
"514","MN",2018-01-17,3.95,4.05,3.92,4.05,49600,3.463092
"515","MN",2018-01-18,4,4.2,4,4.15,110200,3.5486
"516","MN",2018-01-19,4.15,4.15,4.05,4.15,72100,3.5486
"517","MN",2018-01-22,4.15,4.2,4.13,4.2,102000,3.591353
"518","MN",2018-01-23,4.2,4.3,4.16,4.2,69800,3.591353
"519","MN",2018-01-24,4.25,4.35,4.1,4.1,74900,3.505845
"520","MN",2018-01-25,4.1,4.1,4,4,47000,3.420337
"521","MN",2018-01-26,4,4.2,4,4.15,56400,3.5486
"522","MN",2018-01-29,4.2,4.25,4.15,4.2,100700,3.591353
"523","MN",2018-01-30,4.15,4.2,3.98,4.15,79400,3.5486
"524","MN",2018-01-31,4.15,4.15,3.89,3.9,58500,3.334829
"525","MN",2018-02-01,3.95,4,3.81,3.9,56700,3.334829
"526","MN",2018-02-02,3.85,3.95,3.75,3.75,91400,3.206566
"527","MN",2018-02-05,3.75,3.8,3.7,3.7,48900,3.163811
"528","MN",2018-02-06,3.7,3.7,3.5,3.7,127800,3.163811
"529","MN",2018-02-07,3.7,3.75,3.55,3.7,56400,3.163811
"530","MN",2018-02-08,3.6,3.63,3.05,3.1,251900,2.650761
"531","MN",2018-02-09,3.15,3.25,3.05,3.15,99400,2.693516
"532","MN",2018-02-12,3.2,3.25,3.05,3.05,68400,2.608007
"533","MN",2018-02-13,3.05,3.1,2.95,3,99400,2.565252
"534","MN",2018-02-14,3,3.15,2.95,3.05,79100,2.608007
"535","MN",2018-02-15,3.05,3.15,3.03,3.05,70200,2.608007
"536","MN",2018-02-16,3.05,3.08,3,3.05,19700,2.608007
"537","MN",2018-02-20,3.05,3.06,3,3.05,31400,2.608007
"538","MN",2018-02-21,3,3.05,2.95,3,37000,2.565252
"539","MN",2018-02-22,3,3.05,2.95,3.05,30700,2.608007
"540","MN",2018-02-23,3.05,3.1,3,3.05,41300,2.608007
"541","MN",2018-02-26,3,3.05,3,3,33000,2.565252
"542","MN",2018-02-27,3,3.05,3,3,65400,2.565252
"543","MN",2018-02-28,3,3.05,3,3,53100,2.565252
"544","MN",2018-03-01,3,3.25,3,3.25,130300,2.779024
"545","MN",2018-03-02,3.15,3.53,3.15,3.4,130900,2.907286
"546","MN",2018-03-05,3.4,3.45,3.2,3.45,45100,2.950041
"547","MN",2018-03-06,3.45,3.5,3.3,3.5,104600,2.992795
"548","MN",2018-03-07,3.45,3.5,3.4,3.4,76200,2.907286
"549","MN",2018-03-08,3.45,3.55,3.35,3.5,95100,2.992795
"550","MN",2018-03-09,3.55,3.75,3.45,3.7,115400,3.163811
"551","MN",2018-03-12,3.7,3.7,3.45,3.45,31400,2.950041
"552","MN",2018-03-13,3.5,3.5,3.35,3.4,22900,2.907286
"553","MN",2018-03-14,3.35,3.4,3.2,3.4,47100,2.907286
"554","MN",2018-03-15,3.4,3.45,3.25,3.3,24000,2.821778
"555","MN",2018-03-16,3.3,3.31,3.25,3.25,8300,2.779024
"556","MN",2018-03-19,3.25,3.25,3.2,3.2,17900,2.736269
"557","MN",2018-03-20,3.2,3.25,3.2,3.2,40100,2.736269
"558","MN",2018-03-21,3.2,3.85,3.2,3.85,161000,3.292074
"559","MN",2018-03-22,3.75,3.85,3.6,3.75,69900,3.206566
"560","MN",2018-03-23,3.75,3.75,3.5,3.55,47100,3.035549
"561","MN",2018-03-26,3.65,3.7,3.5,3.55,40500,3.035549
"562","MN",2018-03-27,3.55,3.75,3.45,3.6,64000,3.078303
"563","MN",2018-03-28,3.6,3.6,3.49,3.5,14200,2.992795
"564","MN",2018-03-29,3.5,3.7,3.5,3.5,27700,2.992795
"565","MN",2018-04-02,3.55,3.55,3.4,3.5,31100,2.992795
"566","MN",2018-04-03,3.45,3.8,3.45,3.6,92500,3.078303
"567","MN",2018-04-04,3.55,3.7,3.55,3.7,19900,3.163811
"568","MN",2018-04-05,3.7,3.75,3.6,3.7,44400,3.163811
"569","MN",2018-04-06,3.7,3.75,3.6,3.6,58700,3.078303
"570","MN",2018-04-09,3.65,3.65,3.55,3.6,27100,3.078303
"571","MN",2018-04-10,3.6,3.75,3.6,3.7,83400,3.163811
"572","MN",2018-04-11,3.7,3.75,3.55,3.6,148800,3.078303
"573","MN",2018-04-12,3.55,3.65,3.5,3.55,57000,3.104538
"574","MN",2018-04-13,3.6,3.6,3.45,3.5,31400,3.060813
"575","MN",2018-04-16,3.55,3.55,3.3,3.35,90800,2.929635
"576","MN",2018-04-17,3.35,3.65,3.35,3.5,42600,3.060813
"577","MN",2018-04-18,3.55,3.55,3.35,3.35,29200,2.929635
"578","MN",2018-04-19,3.35,3.4,3.1,3.15,68200,2.754732
"579","MN",2018-04-20,3.2,3.2,3.1,3.15,141900,2.754732
"580","MN",2018-04-23,3.15,3.2,3.1,3.15,39000,2.754732
"581","MN",2018-04-24,3.15,3.25,3.1,3.15,96600,2.754732
"582","MN",2018-04-25,3.15,3.19,3.05,3.05,56900,2.66728
"583","MN",2018-04-26,3.1,3.1,3.05,3.05,60100,2.66728
"584","MN",2018-04-27,3.05,3.1,3,3.05,57900,2.66728
"585","MN",2018-04-30,3.05,3.1,3.05,3.1,64400,2.711006
"586","MN",2018-05-01,3.1,3.1,2.95,3,123100,2.623554
"587","MN",2018-05-02,3,3.1,3,3.05,85400,2.66728
"588","MN",2018-05-03,3,3.1,3,3.05,23800,2.66728
"589","MN",2018-05-04,3,3.4,3,3.3,108600,2.88591
"590","MN",2018-05-07,3.4,3.4,3.25,3.35,30300,2.929635
"591","MN",2018-05-08,3.3,3.35,3.2,3.25,37600,2.842183
"592","MN",2018-05-09,3.3,3.35,3.2,3.25,35300,2.842183
"593","MN",2018-05-10,3.2,3.35,3.2,3.3,57900,2.88591
"594","MN",2018-05-11,3.25,3.3,3.2,3.3,19800,2.88591
"595","MN",2018-05-14,3.35,3.35,3.15,3.2,64600,2.798458
"596","MN",2018-05-15,3.15,3.2,3.06,3.1,49600,2.711006
"597","MN",2018-05-16,3.1,3.15,3.05,3.1,35400,2.711006
"598","MN",2018-05-17,3.1,3.18,3.07,3.1,37300,2.711006
"599","MN",2018-05-18,3.1,3.15,3.05,3.1,63100,2.711006
"600","MN",2018-05-21,3.1,3.25,3.1,3.2,37700,2.798458
"601","MN",2018-05-22,3.2,3.35,3.2,3.35,22100,2.929635
"602","MN",2018-05-23,3.3,3.45,3.25,3.4,116600,2.973361
"603","MN",2018-05-24,3.35,3.4,3.3,3.3,11600,2.88591
"604","MN",2018-05-25,3.3,3.3,3.1,3.15,21600,2.754732
"605","MN",2018-05-29,3.15,3.2,3.1,3.15,29700,2.754732
"606","MN",2018-05-30,3.15,3.2,3.1,3.15,35000,2.754732
"607","MN",2018-05-31,3.15,3.15,3.1,3.1,33000,2.711006
"608","MN",2018-06-01,3.15,3.2,3.13,3.15,35400,2.754732
"609","MN",2018-06-04,3.15,3.2,3.15,3.2,24000,2.798458
"610","MN",2018-06-05,3.2,3.2,3.05,3.15,48600,2.754732
"611","MN",2018-06-06,3.15,3.15,3.11,3.15,17300,2.754732
"612","MN",2018-06-07,3.15,3.25,3.1,3.25,34200,2.842183
"613","MN",2018-06-08,3.25,3.25,3.1,3.1,40700,2.711006
"614","MN",2018-06-11,3.1,3.2,3,3.1,183000,2.711006
"615","MN",2018-06-12,3.15,3.15,3.1,3.1,12000,2.711006
"616","MN",2018-06-13,3.1,3.15,3.05,3.05,37300,2.66728
"617","MN",2018-06-14,3.15,3.15,3.08,3.1,20100,2.711006
"618","MN",2018-06-15,3.05,3.1,3.05,3.1,45800,2.711006
"619","MN",2018-06-18,3.15,3.2,3.15,3.15,32700,2.754732
"620","MN",2018-06-19,3.15,3.2,3.1,3.15,42800,2.754732
"621","MN",2018-06-20,3.15,3.15,2.95,3,126000,2.623554
"622","MN",2018-06-21,3,3.1,3,3.05,23700,2.66728
"623","MN",2018-06-22,3.1,3.1,3.05,3.1,29300,2.711006
"624","MN",2018-06-25,3.1,3.1,3,3.05,69800,2.66728
"625","MN",2018-06-26,3.1,3.1,3.05,3.05,9100,2.66728
"626","MN",2018-06-27,3.05,3.1,3,3,113500,2.623554
"627","MN",2018-06-28,3,3.15,3,3.1,44800,2.711006
"628","MN",2018-06-29,3.1,3.15,3.1,3.1,25400,2.711006
"629","MN",2018-07-02,3.1,3.15,3,3.05,96300,2.66728
"630","MN",2018-07-03,3.1,3.15,3.05,3.15,19300,2.754732
"631","MN",2018-07-05,3.15,3.2,3.1,3.15,44500,2.754732
"632","MN",2018-07-06,3.15,3.3,3.15,3.15,94100,2.754732
"633","MN",2018-07-09,3.2,3.3,3.2,3.25,140900,2.842183
"634","MN",2018-07-10,3.25,3.35,3.25,3.3,39900,2.88591
"635","MN",2018-07-11,3.3,3.35,3.25,3.25,71600,2.842183
"636","MN",2018-07-12,3.25,3.25,3.1,3.2,86600,2.869081
"637","MN",2018-07-13,3.2,3.2,3.1,3.1,16700,2.779422
"638","MN",2018-07-16,3.1,3.15,3.05,3.05,50400,2.734593
"639","MN",2018-07-17,3.05,3.1,3,3.05,61300,2.734593
"640","MN",2018-07-18,3.05,3.1,3.05,3.1,24300,2.779422
"641","MN",2018-07-19,3.1,3.15,3.1,3.1,6300,2.779422
"642","MN",2018-07-20,3.1,3.15,3.05,3.05,18000,2.734593
"643","MN",2018-07-23,3.05,3.1,3.05,3.1,14200,2.779422
"644","MN",2018-07-24,3.1,3.15,3.05,3.1,34900,2.779422
"645","MN",2018-07-25,3.1,3.15,3,3,60600,2.689764
"646","MN",2018-07-26,3,3.1,2.95,2.95,58900,2.644934
"647","MN",2018-07-27,2.95,3.03,2.95,2.95,63600,2.644934
"648","MN",2018-07-30,2.95,3.05,2.95,2.95,109700,2.644934
"649","MN",2018-07-31,3,3.1,2.95,3.05,109000,2.734593
"650","MN",2018-08-01,3.1,3.1,2.95,3,42400,2.689764
"651","MN",2018-08-02,3,3,2.91,2.95,87300,2.644934
"652","MN",2018-08-03,3,3,2.85,2.85,114300,2.555275
"653","MN",2018-08-06,2.85,2.9,2.8,2.85,75000,2.555275
"654","MN",2018-08-07,2.8,2.9,2.76,2.85,78900,2.555275
"655","MN",2018-08-08,2.9,2.9,2.8,2.8,36400,2.510446
"656","MN",2018-08-09,2.8,2.85,2.75,2.8,63100,2.510446
"657","MN",2018-08-10,2.8,2.8,2.7,2.75,95300,2.465616
"658","MN",2018-08-13,2.75,2.75,2.57,2.65,73800,2.375958
"659","MN",2018-08-14,2.65,2.68,2.59,2.65,69400,2.375958
"660","MN",2018-08-15,2.65,2.65,2.6,2.63,44700,2.358026
"661","MN",2018-08-16,2.65,2.65,2.6,2.65,42300,2.375958
"662","MN",2018-08-17,2.65,2.65,2.6,2.6,891300,2.331128
"663","MN",2018-08-20,2.6,2.7,2.55,2.65,105900,2.375958
"664","MN",2018-08-21,2.65,2.78,2.65,2.75,35800,2.465616
"665","MN",2018-08-22,2.75,2.9,2.75,2.85,69700,2.555275
"666","MN",2018-08-23,2.85,2.85,2.65,2.7,80500,2.420787
"667","MN",2018-08-24,2.65,2.75,2.6,2.7,76300,2.420787
"668","MN",2018-08-27,2.7,2.85,2.7,2.8,77500,2.510446
"669","MN",2018-08-28,2.8,2.85,2.75,2.8,17900,2.510446
"670","MN",2018-08-29,2.85,2.85,2.7,2.8,25500,2.510446
"671","MN",2018-08-30,2.8,2.85,2.8,2.8,33900,2.510446
"672","MN",2018-08-31,2.8,2.91,2.8,2.9,57700,2.600105
"673","MN",2018-09-04,2.9,2.9,2.85,2.85,10300,2.555275
"674","MN",2018-09-05,2.9,2.9,2.75,2.75,27600,2.465616
"675","MN",2018-09-06,2.75,2.85,2.65,2.8,65900,2.510446
"676","MN",2018-09-07,2.8,2.85,2.75,2.8,12100,2.510446
"677","MN",2018-09-10,2.8,2.8,2.7,2.8,45600,2.510446
"678","MN",2018-09-11,2.8,2.8,2.7,2.7,15300,2.420787
"679","MN",2018-09-12,2.7,2.8,2.7,2.75,27600,2.465616
"680","MN",2018-09-13,2.75,2.9,2.75,2.8,31800,2.510446
"681","MN",2018-09-14,2.8,2.9,2.75,2.75,26200,2.465616
"682","MN",2018-09-17,2.85,2.9,2.75,2.8,41400,2.510446
"683","MN",2018-09-18,2.85,2.85,2.75,2.8,3900,2.510446
"684","MN",2018-09-19,2.8,2.85,2.75,2.75,34700,2.465616
"685","MN",2018-09-20,2.75,2.8,2.7,2.7,155800,2.420787
"686","MN",2018-09-21,2.7,2.8,2.7,2.8,66400,2.510446
"687","MN",2018-09-24,2.8,2.8,2.75,2.8,19000,2.510446
"688","MN",2018-09-25,2.8,2.8,2.75,2.75,24800,2.465616
"689","MN",2018-09-26,2.8,2.9,2.8,2.9,59800,2.600105
"690","MN",2018-09-27,2.9,2.95,2.9,2.95,47400,2.644934
"691","MN",2018-09-28,2.95,3.03,2.9,2.95,81300,2.644934
"692","MN",2018-10-01,2.95,2.95,2.9,2.9,21200,2.600105
"693","MN",2018-10-02,2.93,2.95,2.86,2.95,40600,2.644934
"694","MN",2018-10-03,2.95,2.99,2.92,2.99,29000,2.680798
"695","MN",2018-10-04,2.99,3.03,2.99,3.03,20800,2.716661
"696","MN",2018-10-05,3.03,3.03,2.92,2.92,33100,2.618037
"697","MN",2018-10-08,2.92,3,2.92,3,6500,2.689764
"698","MN",2018-10-09,3,3,2.95,2.95,36400,2.644934
"699","MN",2018-10-10,2.95,2.96,2.84,2.84,64000,2.546309
"700","MN",2018-10-11,2.84,2.94,2.75,2.75,88300,2.465616
"701","MN",2018-10-12,2.69,2.71,2.54,2.57,98400,2.373271
"702","MN",2018-10-15,2.59,2.59,2.5,2.55,66700,2.354802
"703","MN",2018-10-16,2.52,2.55,2.5,2.52,47300,2.327098
"704","MN",2018-10-17,2.54,2.57,2.53,2.55,29400,2.354802
"705","MN",2018-10-18,2.53,2.56,2.5,2.53,30900,2.336333
"706","MN",2018-10-19,2.53,2.53,2.5,2.51,41100,2.317864
"707","MN",2018-10-22,2.53,2.53,2.47,2.48,67600,2.290161
"708","MN",2018-10-23,2.45,2.45,2.27,2.28,157100,2.10547
"709","MN",2018-10-24,2.27,2.36,2.25,2.28,162600,2.10547
"710","MN",2018-10-25,2.28,2.31,2.05,2.06,180100,1.902311
"711","MN",2018-10-26,2.05,2.05,1.67,1.78,422700,1.643744
"712","MN",2018-10-29,1.78,1.91,1.7,1.81,173700,1.671448
"713","MN",2018-10-30,1.81,2,1.81,1.97,113900,1.8192
"714","MN",2018-10-31,1.97,2,1.95,1.96,68800,1.809966
"715","MN",2018-11-01,2.01,2.07,1.95,1.98,99800,1.828435
"716","MN",2018-11-02,2.01,2.05,1.99,2.02,110300,1.865373
"717","MN",2018-11-05,2.02,2.06,2,2.03,45700,1.874607
"718","MN",2018-11-06,2.02,2.04,2,2,60400,1.846904
"719","MN",2018-11-07,2,2.08,1.99,2.06,47000,1.902311
"720","MN",2018-11-08,2.1,2.15,2.03,2.05,91800,1.893076
"721","MN",2018-11-09,2.05,2.05,1.97,1.98,43400,1.828435
"722","MN",2018-11-12,2.01,2.01,1.91,1.91,42500,1.763793
"723","MN",2018-11-13,1.93,1.93,1.9,1.92,32200,1.773027
"724","MN",2018-11-14,1.94,1.94,1.88,1.88,92500,1.736089
"725","MN",2018-11-15,1.88,1.88,1.79,1.79,68800,1.652979
"726","MN",2018-11-16,1.82,1.82,1.72,1.73,98800,1.597572
"727","MN",2018-11-19,1.75,1.78,1.72,1.78,153800,1.643744
"728","MN",2018-11-20,1.75,1.75,1.71,1.71,74600,1.579103
"729","MN",2018-11-21,1.72,1.75,1.7,1.71,55700,1.579103
"730","MN",2018-11-23,1.69,1.7,1.66,1.66,25500,1.53293
"731","MN",2018-11-26,1.66,1.74,1.65,1.71,157000,1.579103
"732","MN",2018-11-27,1.71,1.79,1.68,1.69,114600,1.560634
"733","MN",2018-11-28,1.71,1.82,1.69,1.8,133100,1.662213
"734","MN",2018-11-29,1.73,1.78,1.67,1.69,155600,1.560634
"735","MN",2018-11-30,1.68,1.81,1.66,1.78,270000,1.643744
"736","MN",2018-12-03,1.82,1.82,1.78,1.82,20700,1.680683
"737","MN",2018-12-04,1.82,1.82,1.74,1.75,65400,1.616041
"738","MN",2018-12-06,1.75,1.75,1.66,1.7,122000,1.569868
"739","MN",2018-12-07,1.69,1.75,1.65,1.75,118000,1.616041
"740","MN",2018-12-10,1.7,1.77,1.65,1.71,123100,1.579103
"741","MN",2018-12-11,1.8,1.82,1.69,1.74,153500,1.606806
"742","MN",2018-12-12,1.74,1.8,1.71,1.75,208300,1.616041
"743","MN",2018-12-13,1.75,1.8,1.75,1.78,220100,1.643744
"744","MN",2018-12-14,1.78,1.8,1.74,1.78,114500,1.643744
"745","MN",2018-12-17,1.78,1.81,1.75,1.81,114800,1.671448
"746","MN",2018-12-18,1.77,1.84,1.76,1.76,116600,1.625275
"747","MN",2018-12-19,1.77,1.79,1.75,1.76,147200,1.625275
"748","MN",2018-12-20,1.74,1.79,1.71,1.74,115500,1.606806
"749","MN",2018-12-21,1.74,1.79,1.74,1.77,97400,1.63451
"750","MN",2018-12-24,1.73,1.78,1.73,1.75,35600,1.616041
"751","MN",2018-12-26,1.77,1.77,1.72,1.75,100900,1.616041
"752","MN",2018-12-27,1.73,1.8,1.73,1.75,69400,1.616041
"753","MN",2018-12-28,1.76,1.85,1.7,1.83,210100,1.689917
"754","MN",2018-12-31,1.83,1.88,1.72,1.76,162500,1.625275
"755","MN",2019-01-02,1.75,1.86,1.75,1.86,54200,1.71762
"756","MN",2019-01-03,1.86,1.86,1.72,1.79,45300,1.652979
"757","MN",2019-01-04,1.79,1.9,1.79,1.9,36000,1.754559
"758","MN",2019-01-07,1.93,2.12,1.93,2.1,102500,1.939249
