"","symbol","date","open","high","low","close","volume","adjusted"
"1","GPK",2016-01-04,12.61,12.88,12.54,12.83,4097500,11.314242
"2","GPK",2016-01-05,12.83,12.99,12.73,12.96,4336200,11.428886
"3","GPK",2016-01-06,12.7,12.99,12.54,12.62,2884300,11.12905
"4","GPK",2016-01-07,12.38,12.54,12.29,12.36,3720400,10.899769
"5","GPK",2016-01-08,12.42,12.48,12.09,12.13,3084000,10.696941
"6","GPK",2016-01-11,12.17,12.49,12.16,12.28,4102200,10.82922
"7","GPK",2016-01-12,12.39,12.46,12.03,12.2,3639500,10.758671
"8","GPK",2016-01-13,12.27,12.4,11.99,12.04,2933100,10.617578
"9","GPK",2016-01-14,12.05,12.17,11.91,12.09,4304200,10.661668
"10","GPK",2016-01-15,11.69,12.32,11.52,12.12,4064600,10.688124
"11","GPK",2016-01-19,12.2,12.28,11.79,11.99,3763100,10.573483
"12","GPK",2016-01-20,11.82,12.02,11.51,11.89,2905200,10.485296
"13","GPK",2016-01-21,11.9,12,11.73,11.74,2971800,10.353017
"14","GPK",2016-01-22,11.86,12.22,11.81,12.19,3510500,10.749853
"15","GPK",2016-01-25,11.95,11.95,10.88,11.01,16185100,9.709261
"16","GPK",2016-01-26,10.99,11.28,10.83,11.13,9621200,9.815083
"17","GPK",2016-01-27,11.12,11.16,10.88,10.89,8148400,9.603438
"18","GPK",2016-01-28,10.94,11.05,10.71,10.74,4644600,9.471156
"19","GPK",2016-01-29,10.79,11.37,10.79,11.36,8635400,10.017911
"20","GPK",2016-02-01,11.3,11.41,11.11,11.35,2765200,10.009094
"21","GPK",2016-02-02,11.23,11.34,10.93,11.24,3235600,9.912087
"22","GPK",2016-02-03,11.34,11.43,11.08,11.28,3313800,9.947364
"23","GPK",2016-02-04,11.25,11.48,11.24,11.43,3114100,10.079639
"24","GPK",2016-02-05,11.39,11.56,11.19,11.3,5045500,9.965001
"25","GPK",2016-02-08,11.18,11.28,11.03,11.15,4483600,9.832721
"26","GPK",2016-02-09,11.38,12.02,11.17,11.97,7801100,10.555846
"27","GPK",2016-02-10,11.93,12.36,11.86,11.89,9378600,10.485296
"28","GPK",2016-02-11,11.68,12,11.52,11.53,5246400,10.16783
"29","GPK",2016-02-12,11.61,11.74,11.39,11.62,6884000,10.247192
"30","GPK",2016-02-16,11.74,11.79,11.58,11.7,4748300,10.317741
"31","GPK",2016-02-17,11.75,11.8,11.59,11.67,5492700,10.291288
"32","GPK",2016-02-18,11.66,11.71,11.35,11.5,8176600,10.141372
"33","GPK",2016-02-19,11.48,11.51,11.05,11.19,7700500,9.867995
"34","GPK",2016-02-22,11.29,11.63,11.29,11.51,5015400,10.15019
"35","GPK",2016-02-23,11.48,11.94,11.45,11.75,5799000,10.361835
"36","GPK",2016-02-24,11.65,12.07,11.61,12.02,4640300,10.599939
"37","GPK",2016-02-25,12.03,12.21,11.96,12.14,3581000,10.705761
"38","GPK",2016-02-26,12.19,12.35,12.14,12.33,4813300,10.873315
"39","GPK",2016-02-29,12.31,12.52,12.24,12.33,3488400,10.873315
"40","GPK",2016-03-01,12.4,12.5,12.28,12.37,4132900,10.908589
"41","GPK",2016-03-02,12.32,12.8,12.32,12.8,5555400,11.287788
"42","GPK",2016-03-03,12.75,12.96,12.71,12.96,4595100,11.428886
"43","GPK",2016-03-04,12.94,13.05,12.73,12.76,3995400,11.252511
"44","GPK",2016-03-07,12.74,12.83,12.57,12.67,3577900,11.173145
"45","GPK",2016-03-08,12.56,12.62,12.27,12.34,3883900,10.882134
"46","GPK",2016-03-09,12.37,12.56,12.26,12.52,3174100,11.040866
"47","GPK",2016-03-10,12.52,12.72,12.45,12.61,4452400,11.120233
"48","GPK",2016-03-11,12.66,12.88,12.64,12.87,2786800,11.394697
"49","GPK",2016-03-14,12.8,12.96,12.77,12.82,2304800,11.35043
"50","GPK",2016-03-15,12.75,12.76,12.56,12.64,2196400,11.191066
"51","GPK",2016-03-16,12.59,12.95,12.59,12.91,2113800,11.430114
"52","GPK",2016-03-17,12.87,13.18,12.86,13.15,2591800,11.642602
"53","GPK",2016-03-18,13.18,13.2,13,13.11,3994900,11.607187
"54","GPK",2016-03-21,13.1,13.36,13.03,13.08,2363200,11.580624
"55","GPK",2016-03-22,12.97,13.14,12.93,13.1,3276400,11.598333
"56","GPK",2016-03-23,13.06,13.09,12.96,12.96,2389600,11.47438
"57","GPK",2016-03-24,12.92,12.99,12.81,12.86,2728600,11.385844
"58","GPK",2016-03-28,12.83,12.83,12.39,12.76,4441900,11.297308
"59","GPK",2016-03-29,12.78,13.02,12.6,12.99,2967500,11.500943
"60","GPK",2016-03-30,13.02,13.04,12.65,12.88,4581900,11.403554
"61","GPK",2016-03-31,12.92,12.98,12.77,12.85,5390200,11.376992
"62","GPK",2016-04-01,12.82,13,12.78,12.95,3503500,11.465529
"63","GPK",2016-04-04,12.96,13.11,12.92,12.95,2203200,11.465529
"64","GPK",2016-04-05,12.83,12.88,12.64,12.66,2354600,11.208772
"65","GPK",2016-04-06,12.68,12.76,12.55,12.75,2129800,11.288457
"66","GPK",2016-04-07,12.69,12.74,12.56,12.61,1808900,11.164503
"67","GPK",2016-04-08,12.69,12.89,12.64,12.8,2320400,11.332724
"68","GPK",2016-04-11,12.81,12.99,12.78,12.8,1798400,11.332724
"69","GPK",2016-04-12,12.8,12.98,12.8,12.93,1793800,11.447819
"70","GPK",2016-04-13,13,13.1,12.92,13.09,1986200,11.589481
"71","GPK",2016-04-14,13.06,13.16,12.72,12.96,2783600,11.47438
"72","GPK",2016-04-15,12.94,13.21,12.93,13.19,2272800,11.678017
"73","GPK",2016-04-18,13.18,13.37,13.14,13.36,2738400,11.828528
"74","GPK",2016-04-19,13.42,13.54,13.39,13.48,3967100,11.934773
"75","GPK",2016-04-20,13.53,13.68,13.44,13.45,6033600,11.908212
"76","GPK",2016-04-21,13.51,13.64,13.28,13.29,3398400,11.766555
"77","GPK",2016-04-22,13.32,13.71,13.3,13.66,3043800,12.09414
"78","GPK",2016-04-25,13.49,13.49,13.12,13.25,4870500,11.731138
"79","GPK",2016-04-26,13.33,13.47,12.7,13.05,10883200,11.554067
"80","GPK",2016-04-27,13.11,13.23,12.99,13.2,5999300,11.686872
"81","GPK",2016-04-28,13.09,13.36,12.98,13.22,5748700,11.704579
"82","GPK",2016-04-29,13.19,13.28,13.03,13.28,4217100,11.757701
"83","GPK",2016-05-02,13.29,13.29,13.14,13.22,2973200,11.704579
"84","GPK",2016-05-03,13.09,13.1,12.76,12.98,3893800,11.492089
"85","GPK",2016-05-04,12.93,12.97,12.68,12.72,2438800,11.261895
"86","GPK",2016-05-05,12.73,12.84,12.63,12.74,2104000,11.2796
"87","GPK",2016-05-06,12.67,12.78,12.63,12.69,2930900,11.235333
"88","GPK",2016-05-09,12.69,12.84,12.64,12.82,2018200,11.35043
"89","GPK",2016-05-10,12.89,13.17,12.81,13.13,3739100,11.624893
"90","GPK",2016-05-11,13.12,13.26,13.07,13.21,5883300,11.695724
"91","GPK",2016-05-12,13.48,13.66,13.32,13.39,5597200,11.855094
"92","GPK",2016-05-13,13.33,13.39,13.15,13.21,3864400,11.695724
"93","GPK",2016-05-16,13.25,13.38,13.16,13.36,2007500,11.828528
"94","GPK",2016-05-17,13.28,13.39,13.15,13.24,4749400,11.722283
"95","GPK",2016-05-18,13.24,13.3,13,13.1,3488600,11.598333
"96","GPK",2016-05-19,13.02,13.07,12.77,12.98,2683700,11.492089
"97","GPK",2016-05-20,13,13.34,13,13.32,4233000,11.793116
"98","GPK",2016-05-23,13.27,13.27,13.08,13.09,4538700,11.589481
"99","GPK",2016-05-24,13.14,13.38,12.88,13.3,4055600,11.775406
"100","GPK",2016-05-25,13.35,13.42,13.26,13.36,3543700,11.828528
"101","GPK",2016-05-26,13.37,13.37,13.15,13.28,3683000,11.757701
"102","GPK",2016-05-27,13.27,13.62,13.24,13.59,5127500,12.032166
"103","GPK",2016-05-31,13.6,13.64,13.31,13.4,2680500,11.863942
"104","GPK",2016-06-01,13.33,13.44,13.24,13.44,2133000,11.89936
"105","GPK",2016-06-02,13.43,13.43,13.24,13.43,1982000,11.890507
"106","GPK",2016-06-03,13.43,13.51,13.39,13.48,2105600,11.934773
"107","GPK",2016-06-06,13.53,13.55,13.34,13.4,1915700,11.863942
"108","GPK",2016-06-07,13.44,13.53,13.32,13.45,2625800,11.908212
"109","GPK",2016-06-08,13.49,13.51,13.38,13.47,2387100,11.92592
"110","GPK",2016-06-09,13.37,13.46,13.24,13.37,3532000,11.837381
"111","GPK",2016-06-10,13.3,13.35,13.18,13.25,2498100,11.731138
"112","GPK",2016-06-13,13.08,13.09,12.71,12.73,5511100,11.313437
"113","GPK",2016-06-14,12.71,12.85,12.62,12.73,5876000,11.313437
"114","GPK",2016-06-15,12.79,12.98,12.74,12.75,3070700,11.331215
"115","GPK",2016-06-16,12.69,12.72,12.54,12.7,1987300,11.286775
"116","GPK",2016-06-17,12.66,12.8,12.55,12.65,2951700,11.24234
"117","GPK",2016-06-20,12.84,13.07,12.8,12.96,3578400,11.517845
"118","GPK",2016-06-21,12.98,13.06,12.94,12.99,2804100,11.544507
"119","GPK",2016-06-22,12.99,13.14,12.98,13.01,2551000,11.562282
"120","GPK",2016-06-23,13.14,13.24,13.04,13.07,4713600,11.615604
"121","GPK",2016-06-24,12.55,12.82,12.55,12.63,5486300,11.224566
"122","GPK",2016-06-27,12.48,12.62,12,12.06,3731600,10.717997
"123","GPK",2016-06-28,12.18,12.28,11.95,12.11,3209900,10.762433
"124","GPK",2016-06-29,12.25,12.39,12.18,12.35,3473400,10.975726
"125","GPK",2016-06-30,12.42,12.57,12.32,12.54,2299500,11.14458
"126","GPK",2016-07-01,12.48,12.59,12.47,12.57,2297500,11.171244
"127","GPK",2016-07-05,12.55,12.58,12.19,12.3,1726200,10.931289
"128","GPK",2016-07-06,12.3,12.53,12.23,12.53,2862400,11.135695
"129","GPK",2016-07-07,12.54,12.79,12.38,12.45,2759500,11.064599
"130","GPK",2016-07-08,12.55,12.76,12.48,12.7,2465600,11.286775
"131","GPK",2016-07-11,12.72,12.96,12.61,12.92,4219900,11.482295
"132","GPK",2016-07-12,13.05,13.25,13.03,13.11,5567900,11.651154
"133","GPK",2016-07-13,13.21,13.21,13,13.09,4280900,11.63338
