"","symbol","date","open","high","low","close","volume","adjusted"
"1","IR",2017-05-12,21.25,21.299999,20.27,21.1,10933700,21.092714
"2","IR",2017-05-15,21.01,22.299999,21.01,22.02,3487300,22.012396
"3","IR",2017-05-16,22.190001,22.41,22.049999,22.1,1289300,22.092369
"4","IR",2017-05-17,22.15,22.51,21.67,22.1,1583700,22.092369
"5","IR",2017-05-18,22.190001,23.629999,21.98,22.5,4075200,22.492229
"6","IR",2017-05-19,22.559999,23.49,22.32,22.719999,1248600,22.712152
"7","IR",2017-05-22,22.799999,23.09,22.52,22.889999,383100,22.882093
"8","IR",2017-05-23,22.99,23.610001,22.65,23.450001,704000,23.441902
"9","IR",2017-05-24,23.540001,23.593,23.01,23.35,408800,23.341936
"10","IR",2017-05-25,23.42,23.82,22.309999,22.51,1080700,22.502226
"11","IR",2017-05-26,22.549999,23.24,22.355,23.030001,721100,23.022047
"12","IR",2017-05-30,23,23.290001,22.59,22.950001,843100,22.942076
"13","IR",2017-05-31,22.969999,23.18,22.67,22.93,484400,22.922081
"14","IR",2017-06-01,22.91,23.434999,22.809999,22.93,486400,22.922081
"15","IR",2017-06-02,22.889999,23.1,22.6,22.65,546600,22.642178
"16","IR",2017-06-05,22.610001,22.91,21.92,22.629999,422200,22.622185
"17","IR",2017-06-06,21.83,22.709999,21.83,22.290001,1089500,22.282303
"18","IR",2017-06-07,22.4,22.790001,21.57,21.76,733500,21.752485
"19","IR",2017-06-08,21.75,21.93,21.610001,21.65,432600,21.642523
"20","IR",2017-06-09,21.68,22.82,21.68,22.49,565900,22.482233
"21","IR",2017-06-12,22.459999,23.58,21.889999,23.030001,826200,23.022047
"22","IR",2017-06-13,22.99,24.24,22.799999,23.49,927300,23.481888
"23","IR",2017-06-14,23.57,23.709999,22.549999,23.25,1988500,23.24197
"24","IR",2017-06-15,23.08,24.549999,22.77,22.99,1510300,22.982059
"25","IR",2017-06-16,23,24,23,23.92,2465600,23.911739
"26","IR",2017-06-19,24.059999,24.209999,23.540001,23.92,460200,23.911739
"27","IR",2017-06-20,23.719999,23.719999,22.209999,22.620001,1043700,22.612188
"28","IR",2017-06-21,22.540001,22.745001,20.629999,20.719999,1275400,20.712843
"29","IR",2017-06-22,20.719999,21.07,19.91,21.059999,1321900,21.052727
"30","IR",2017-06-23,21.030001,21.105,20.24,20.469999,3690400,20.462931
"31","IR",2017-06-26,20.42,21.049999,20.08,20.5,790800,20.49292
"32","IR",2017-06-27,20.559999,21.629999,20.42,21.290001,1029100,21.282648
