"","symbol","date","open","high","low","close","volume","adjusted"
"1","ACHC",2016-01-04,63.5,65.889999,62.029999,64.230003,1544800,64.230003
"2","ACHC",2016-01-05,64.699997,64.699997,62.490002,63.59,1497500,63.59
"3","ACHC",2016-01-06,61,62.610001,60.060001,61.560001,2536100,61.560001
"4","ACHC",2016-01-07,61.310001,62.59,60.790001,61.52,3787200,61.52
"5","ACHC",2016-01-08,62.16,63.970001,61.75,62.450001,1432100,62.450001
"6","ACHC",2016-01-11,63.23,64.5,62.599998,63.279999,1622800,63.279999
"7","ACHC",2016-01-12,63.419998,65.059998,60.360001,61.130001,1043300,61.130001
"8","ACHC",2016-01-13,61.02,62.57,56.939999,58.119999,1212100,58.119999
"9","ACHC",2016-01-14,57.75,60.189999,56.57,58.830002,1548600,58.830002
"10","ACHC",2016-01-15,57.34,58.619999,56,58.34,1851600,58.34
"11","ACHC",2016-01-19,58.77,59.490002,57.25,58.16,1283400,58.16
"12","ACHC",2016-01-20,57.07,60.169998,55.619999,59.02,1213800,59.02
"13","ACHC",2016-01-21,59.099998,60.560001,57.740002,58.580002,1199400,58.580002
"14","ACHC",2016-01-22,59.52,60.419998,58.830002,60.080002,1062800,60.080002
"15","ACHC",2016-01-25,60.07,61.830002,59.130001,59.439999,696700,59.439999
"16","ACHC",2016-01-26,59.43,61.299999,59.130001,60.73,623300,60.73
"17","ACHC",2016-01-27,60.610001,61.009998,59.73,60.189999,527800,60.189999
"18","ACHC",2016-01-28,60.950001,61.200001,57.389999,58.369999,1092600,58.369999
"19","ACHC",2016-01-29,58.16,61.220001,57.060001,61.029999,1291700,61.029999
"20","ACHC",2016-02-01,60.91,62.240002,58.959999,61.869999,815800,61.869999
"21","ACHC",2016-02-02,61.209999,61.799999,59.759998,60.060001,499000,60.060001
"22","ACHC",2016-02-03,60.09,60.279999,57.720001,60.099998,824200,60.099998
"23","ACHC",2016-02-04,59.700001,60.52,58.450001,59.720001,516600,59.720001
"24","ACHC",2016-02-05,60.110001,60.689999,57.849998,58.959999,762700,58.959999
"25","ACHC",2016-02-08,57.91,58.389999,53.82,54.700001,1430300,54.700001
"26","ACHC",2016-02-09,53.990002,55.950001,53.310001,54.93,1200600,54.93
"27","ACHC",2016-02-10,54.799999,57.25,54.68,56.09,850200,56.09
"28","ACHC",2016-02-11,55.279999,55.759998,52.860001,53.169998,1439500,53.169998
"29","ACHC",2016-02-12,53.57,54.16,51.939999,53.77,760600,53.77
