"","symbol","date","open","high","low","close","volume","adjusted"
"1","JBL",2016-01-04,22.879999,23.200001,22.74,23.07,3295800,21.569265
"2","JBL",2016-01-05,23.07,23.32,22.370001,22.6,6032600,21.129845
"3","JBL",2016-01-06,22.309999,22.48,21.17,21.309999,4472000,19.923756
"4","JBL",2016-01-07,20.860001,21.08,20.280001,20.32,3578400,18.998158
"5","JBL",2016-01-08,20.450001,20.57,19.780001,19.84,3635900,18.549379
"6","JBL",2016-01-11,19.92,19.99,19.49,19.83,3822500,18.540031
"7","JBL",2016-01-12,20.110001,20.120001,19.35,19.799999,2848100,18.511984
"8","JBL",2016-01-13,20,20.309999,19.59,19.65,4480700,18.371742
"9","JBL",2016-01-14,19.73,19.93,19.290001,19.83,3020400,18.540031
"10","JBL",2016-01-15,19.33,19.440001,18.950001,19.299999,2376200,18.044512
"11","JBL",2016-01-19,19.459999,19.469999,18.700001,18.940001,2477600,17.707928
"12","JBL",2016-01-20,18.629999,18.84,18.09,18.629999,2368900,17.418097
"13","JBL",2016-01-21,18.610001,19.07,18.43,18.6,2613200,17.390051
"14","JBL",2016-01-22,18.9,19.25,18.879999,19.23,2946500,17.979063
"15","JBL",2016-01-25,19.02,19.18,18.82,18.92,2006800,17.689234
"16","JBL",2016-01-26,19.1,19.57,18.98,19.530001,3040600,18.259552
"17","JBL",2016-01-27,19.370001,19.52,18.799999,18.860001,2555600,17.633127
"18","JBL",2016-01-28,19.02,19.129999,18.58,18.9,1796100,17.670528
"19","JBL",2016-01-29,19.059999,19.92,19.059999,19.91,3313800,18.614832
"20","JBL",2016-02-01,19.67,19.99,19.469999,19.870001,2017900,18.577436
"21","JBL",2016-02-02,19.57,19.65,19.120001,19.190001,2163000,17.941666
"22","JBL",2016-02-03,19.379999,19.620001,18.91,19.530001,1776000,18.259552
"23","JBL",2016-02-04,19.48,20.190001,19.389999,19.98,2100900,18.680275
"24","JBL",2016-02-05,19.879999,20.1,19.559999,19.91,2770300,18.614832
"25","JBL",2016-02-08,19.559999,19.77,19.299999,19.66,2239300,18.381092
"26","JBL",2016-02-09,19.07,19.65,18.93,19.27,3061400,18.016459
"27","JBL",2016-02-10,19.4,20.040001,19.360001,19.48,1396600,18.212801
"28","JBL",2016-02-11,19.09,19.16,18.35,18.620001,2538800,17.480532
"29","JBL",2016-02-12,18.85,19.299999,18.67,19.059999,1170400,17.893606
"30","JBL",2016-02-16,19.27,20.379999,19.129999,20.309999,3054100,19.067114
"31","JBL",2016-02-17,20.299999,20.440001,20.07,20.24,2210300,19.001392
"32","JBL",2016-02-18,20.26,20.540001,20.129999,20.52,2026200,19.264259
"33","JBL",2016-02-19,20.469999,20.74,20.450001,20.700001,1953200,19.433245
"34","JBL",2016-02-22,20.9,21.1,20.790001,21,1283700,19.714888
"35","JBL",2016-02-23,20.879999,21,20.73,20.74,1888500,19.4708
"36","JBL",2016-02-24,20.459999,20.99,20.27,20.969999,1401900,19.686724
"37","JBL",2016-02-25,20.93,21.1,20.639999,20.99,1186300,19.705502
"38","JBL",2016-02-26,21.059999,21.059999,20.73,20.84,1343800,19.564676
"39","JBL",2016-02-29,20.799999,21.09,20.799999,20.85,1507600,19.574066
"40","JBL",2016-03-01,21.030001,21.379999,20.959999,21.360001,1566100,20.05286
"41","JBL",2016-03-02,21.309999,21.559999,21.26,21.52,1635300,20.203068
"42","JBL",2016-03-03,21.43,21.85,21.360001,21.799999,1559000,20.465929
"43","JBL",2016-03-04,21.76,21.870001,21.08,21.73,3038400,20.400217
"44","JBL",2016-03-07,21.59,22,21.57,21.950001,1618700,20.60675
"45","JBL",2016-03-08,21.77,21.889999,20.98,21,2825800,19.714888
"46","JBL",2016-03-09,21.1,21.34,21.059999,21.23,2562100,19.930809
"47","JBL",2016-03-10,21.33,21.379999,21.049999,21.200001,2492600,19.902649
"48","JBL",2016-03-11,21.43,21.860001,21.34,21.719999,2750000,20.390827
"49","JBL",2016-03-14,21.74,21.799999,21.360001,21.6,2492700,20.278172
"50","JBL",2016-03-15,21.639999,21.780001,20.75,21.41,3986200,20.099802
"51","JBL",2016-03-16,21.360001,21.98,21.309999,21.959999,3887700,20.616138
"52","JBL",2016-03-17,20.559999,20.629999,19.030001,19.629999,14139500,18.428722
"53","JBL",2016-03-18,19.15,19.629999,18.98,19.59,7595700,18.391172
"54","JBL",2016-03-21,19.49,19.82,19.49,19.620001,3149300,18.419336
"55","JBL",2016-03-22,19.49,19.83,19.360001,19.709999,2496800,18.503832
"56","JBL",2016-03-23,19.540001,19.620001,19.040001,19.09,2815000,17.921776
"57","JBL",2016-03-24,19,19.059999,18.84,18.940001,2369900,17.780951
"58","JBL",2016-03-28,18.950001,19.02,18.82,18.93,2594000,17.771561
"59","JBL",2016-03-29,18.9,19.620001,18.82,19.540001,2398800,18.344233
"60","JBL",2016-03-30,19.690001,19.75,19.200001,19.280001,3074700,18.100145
"61","JBL",2016-03-31,19.299999,19.4,19.209999,19.27,1681200,18.090754
"62","JBL",2016-04-01,19,19.27,18.77,19.200001,2702200,18.02504
"63","JBL",2016-04-04,19.17,19.200001,18.85,18.969999,2200500,17.809113
"64","JBL",2016-04-05,18.84,18.940001,18.559999,18.610001,2303400,17.471149
"65","JBL",2016-04-06,18.559999,18.620001,18.32,18.450001,2600900,17.32094
"66","JBL",2016-04-07,18.34,18.43,18.09,18.190001,2619300,17.076851
"67","JBL",2016-04-08,18.370001,18.41,17.870001,17.969999,2990600,16.870308
"68","JBL",2016-04-11,18.129999,18.18,17.809999,18.110001,3262200,17.001745
"69","JBL",2016-04-12,18.200001,18.23,17.780001,17.879999,3083000,16.785816
"70","JBL",2016-04-13,18.1,18.49,17.98,18.469999,1841900,17.339714
"71","JBL",2016-04-14,18.459999,18.459999,17.77,18,2040200,16.898476
"72","JBL",2016-04-15,17.92,18.049999,17.66,17.879999,2864800,16.785816
