"","symbol","date","open","high","low","close","volume","adjusted"
"1","HAYN",2016-01-04,36.029999,36.82,35.169998,36.419998,127300,30.893517
"2","HAYN",2016-01-05,35.759998,36.369999,35.419998,36.080002,32800,30.605116
"3","HAYN",2016-01-06,35.450001,36.240002,35.419998,35.720001,43900,30.299732
"4","HAYN",2016-01-07,35.029999,36.23,33.560001,33.639999,71400,28.535357
"5","HAYN",2016-01-08,33.73,34.02,32.41,32.560001,49100,27.619244
"6","HAYN",2016-01-11,32.259998,32.779999,31.940001,32.669998,46100,27.712545
"7","HAYN",2016-01-12,33.060001,33.060001,31.040001,32.080002,57000,27.21208
"8","HAYN",2016-01-13,32.25,32.450001,30.18,30.440001,81300,25.820936
"9","HAYN",2016-01-14,30.48,31.120001,29.809999,30.65,79300,25.999075
"10","HAYN",2016-01-15,29.790001,30.75,29.23,30.629999,77100,25.982107
"11","HAYN",2016-01-19,30.91,31.01,29.629999,29.889999,117000,25.354393
"12","HAYN",2016-01-20,29.35,30.91,28.559999,30.360001,80300,25.753075
"13","HAYN",2016-01-21,30.4,30.51,29.719999,29.82,72700,25.295015
"14","HAYN",2016-01-22,30.530001,30.68,29.57,30,50200,25.447702
"15","HAYN",2016-01-25,29.9,30.27,28.969999,29.02,49600,24.616413
"16","HAYN",2016-01-26,29.42,30.92,29.34,30.43,73200,25.812456
"17","HAYN",2016-01-27,29.83,30.879999,29.83,30.1,67400,25.53253
"18","HAYN",2016-01-28,30.450001,30.690001,29.99,30.469999,58200,25.846382
"19","HAYN",2016-01-29,30.48,32.360001,30.48,32,86500,27.144217
"20","HAYN",2016-02-01,31.52,31.52,30.190001,30.4,81600,25.787008
"21","HAYN",2016-02-02,29.889999,30.24,29.450001,29.84,79100,25.311987
"22","HAYN",2016-02-03,30.18,31.389999,29.59,30.4,51900,25.787008
"23","HAYN",2016-02-04,30.4,32.040001,30.1,31.25,82200,26.508024
"24","HAYN",2016-02-05,28,31.610001,28,30.25,62900,25.659767
"25","HAYN",2016-02-08,29.58,30.24,29.16,29.92,94000,25.379843
"26","HAYN",2016-02-09,29.299999,30.17,29.09,29.73,64400,25.218678
"27","HAYN",2016-02-10,29.73,30.200001,29.4,29.49,55100,25.015097
"28","HAYN",2016-02-11,29.01,29.440001,28.58,29.139999,53900,24.718204
"29","HAYN",2016-02-12,29.52,30.92,29.51,30.68,55100,26.024523
"30","HAYN",2016-02-16,31.040001,31.389999,29.709999,30.870001,41000,26.18569
"31","HAYN",2016-02-17,31.139999,31.83,30.559999,31.610001,83200,26.813402
"32","HAYN",2016-02-18,31.559999,31.68,30.540001,31.02,52600,26.312925
"33","HAYN",2016-02-19,30.9,31.33,30.41,30.66,38500,26.007551
"34","HAYN",2016-02-22,30.91,31.690001,30.68,30.940001,41800,26.245068
"35","HAYN",2016-02-23,30.959999,31.32,30.049999,30.139999,65800,25.56646
