"","symbol","date","open","high","low","close","volume","adjusted"
"1","NKTR",2016-01-04,16.42,16.67,16.1,16.200001,1386700,16.200001
"2","NKTR",2016-01-05,16.35,16.57,15.92,16.040001,1532200,16.040001
"3","NKTR",2016-01-06,15.74,15.95,15.26,15.63,2014300,15.63
"4","NKTR",2016-01-07,15.44,16.059999,14.95,14.99,2571400,14.99
"5","NKTR",2016-01-08,15.12,15.25,14.4,14.72,1697600,14.72
"6","NKTR",2016-01-11,14.76,14.88,13.62,13.85,2051000,13.85
"7","NKTR",2016-01-12,14,14.4,13.75,14.27,1537100,14.27
"8","NKTR",2016-01-13,14.36,14.51,13.15,13.19,1357600,13.19
"9","NKTR",2016-01-14,13.26,13.94,12.79,13.76,2016400,13.76
"10","NKTR",2016-01-15,13.15,14.06,12.98,14.01,11481000,14.01
"11","NKTR",2016-01-19,13.67,14.6,13.66,14.03,3072100,14.03
"12","NKTR",2016-01-20,13.53,14.87,13.53,14.57,1889500,14.57
"13","NKTR",2016-01-21,14.66,14.86,14.13,14.28,1319700,14.28
"14","NKTR",2016-01-22,14.66,14.97,14.2,14.76,1205000,14.76
"15","NKTR",2016-01-25,14.51,15.28,14.51,14.94,1882600,14.94
"16","NKTR",2016-01-26,15.08,15.36,14.82,15.25,1660900,15.25
"17","NKTR",2016-01-27,15.18,15.37,14.34,14.43,1465400,14.43
"18","NKTR",2016-01-28,14.85,14.85,13.51,13.71,2044200,13.71
"19","NKTR",2016-01-29,13.83,14.17,13.18,13.64,1974100,13.64
"20","NKTR",2016-02-01,13.58,14,12.94,13.33,2056100,13.33
"21","NKTR",2016-02-02,13.15,13.31,12.09,12.16,2521800,12.16
"22","NKTR",2016-02-03,12.29,12.31,11.53,12.21,3243500,12.21
"23","NKTR",2016-02-04,12.05,12.27,11.59,11.69,2536600,11.69
"24","NKTR",2016-02-05,11.55,12.03,10.7,11.94,6493500,11.94
"25","NKTR",2016-02-08,11.79,11.8,10.96,11.17,2939600,11.17
"26","NKTR",2016-02-09,10.93,11.92,10.92,11.34,1735600,11.34
"27","NKTR",2016-02-10,11.48,11.92,11.16,11.17,1379900,11.17
"28","NKTR",2016-02-11,10.87,11.56,10.76,11.32,1283300,11.32
"29","NKTR",2016-02-12,11.55,11.62,11.28,11.54,1097400,11.54
"30","NKTR",2016-02-16,11.62,11.85,11.35,11.54,1475400,11.54
"31","NKTR",2016-02-17,11.63,12.14,11.39,11.94,1261100,11.94
"32","NKTR",2016-02-18,11.99,12.15,11.32,11.34,995900,11.34
"33","NKTR",2016-02-19,11.29,11.51,10.97,11.42,1487600,11.42
"34","NKTR",2016-02-22,11.5,11.75,11.36,11.5,1255100,11.5
"35","NKTR",2016-02-23,11.42,11.68,10.98,11,811000,11
"36","NKTR",2016-02-24,11,11.38,10.52,11.36,1644300,11.36
