"","symbol","date","open","high","low","close","volume","adjusted"
"1","AN",2016-01-04,59,59.220001,58.16,58.689999,867800,58.689999
"2","AN",2016-01-05,58.650002,58.919998,56.630001,56.740002,1986800,56.740002
"3","AN",2016-01-06,49.66,52.130001,47.91,50.759998,7227800,50.759998
"4","AN",2016-01-07,49.82,51.290001,48.740002,49.080002,2549200,49.080002
"5","AN",2016-01-08,49.310001,49.98,48.700001,48.82,3349800,48.82
"6","AN",2016-01-11,49.150002,49.509998,47.689999,48.529999,1947600,48.529999
"7","AN",2016-01-12,48.889999,48.889999,47.25,48.009998,1634500,48.009998
"8","AN",2016-01-13,48.380001,48.52,46.810001,46.919998,1366900,46.919998
"9","AN",2016-01-14,46.959999,48.25,46.09,47.57,1118400,47.57
"10","AN",2016-01-15,47.580002,47.59,45.509998,46.549999,1302500,46.549999
"11","AN",2016-01-19,46.75,47.490002,43.529999,44.549999,1913900,44.549999
"12","AN",2016-01-20,43.779999,46.580002,43.639999,46.009998,2949900,46.009998
"13","AN",2016-01-21,46.009998,47.189999,45.52,45.810001,1214900,45.810001
"14","AN",2016-01-22,46.369999,46.66,45.5,45.66,855700,45.66
"15","AN",2016-01-25,45.490002,45.75,44.799999,45.18,1095200,45.18
"16","AN",2016-01-26,45.18,45.82,44.68,45.490002,1149500,45.490002
"17","AN",2016-01-27,45.32,45.689999,43.580002,44.060001,1834300,44.060001
"18","AN",2016-01-28,42.970001,42.990002,40.450001,41.529999,2959200,41.529999
"19","AN",2016-01-29,41.68,43.290001,41.599998,43.25,2294000,43.25
"20","AN",2016-02-01,42.91,45.84,42.509998,45.139999,3361000,45.139999
"21","AN",2016-02-02,44.630001,44.68,42.720001,43.459999,3404600,43.459999
"22","AN",2016-02-03,44.16,44.84,43.549999,44.470001,3190700,44.470001
"23","AN",2016-02-04,44.220001,46.939999,44.169998,46.400002,3441500,46.400002
"24","AN",2016-02-05,46.220001,46.849998,45.48,45.75,3256700,45.75
"25","AN",2016-02-08,45.290001,46.830002,44.48,44.709999,3913500,44.709999
"26","AN",2016-02-09,44.330002,46.970001,44.029999,46.439999,2622400,46.439999
"27","AN",2016-02-10,46.580002,47.709999,46.349998,46.73,1554600,46.73
"28","AN",2016-02-11,45.82,47.360001,45.619999,46.779999,2033600,46.779999
"29","AN",2016-02-12,47.150002,48.419998,46.32,48.16,1954100,48.16
"30","AN",2016-02-16,48.59,49.889999,48.400002,49.23,1837900,49.23
"31","AN",2016-02-17,49.560001,50.880001,49.209999,49.66,2229800,49.66
"32","AN",2016-02-18,49.5,50.52,49.330002,49.950001,1527500,49.950001
"33","AN",2016-02-19,49.619999,49.619999,47.389999,47.939999,1587300,47.939999
"34","AN",2016-02-22,48.75,50.110001,48.75,49.830002,1870400,49.830002
"35","AN",2016-02-23,50.099998,52.41,49.73,50.369999,2046600,50.369999
"36","AN",2016-02-24,49.650002,51.540001,49.130001,51.34,1744800,51.34
"37","AN",2016-02-25,51.57,52.439999,51.119999,51.939999,1316500,51.939999
"38","AN",2016-02-26,52.110001,52.5,51.150002,51.66,1266200,51.66
"39","AN",2016-02-29,51.869999,52.43,51.419998,51.470001,1209900,51.470001
"40","AN",2016-03-01,53.09,53.799999,51.959999,52.529999,2490200,52.529999
"41","AN",2016-03-02,52.380001,52.990002,51.130001,51.549999,1902800,51.549999
"42","AN",2016-03-03,51.52,53.080002,51.240002,52.98,1565600,52.98
"43","AN",2016-03-04,53.23,53.75,52.48,52.720001,1288400,52.720001
"44","AN",2016-03-07,52.400002,53.049999,52.400002,52.849998,1046600,52.849998
"45","AN",2016-03-08,51.310001,51.560001,49.060001,49.52,2260200,49.52
"46","AN",2016-03-09,49.98,50.299999,49.439999,50.07,886000,50.07
"47","AN",2016-03-10,50.32,50.689999,49.419998,50.029999,856900,50.029999
"48","AN",2016-03-11,50.48,51.189999,50.119999,51.110001,1034800,51.110001
"49","AN",2016-03-14,50.900002,51.189999,49.779999,49.830002,816400,49.830002
"50","AN",2016-03-15,49.459999,49.59,47.740002,48.450001,1568800,48.450001
"51","AN",2016-03-16,48.400002,48.419998,46.93,48.080002,2296800,48.080002
"52","AN",2016-03-17,47.82,47.990002,47.060001,47.419998,2526500,47.419998
"53","AN",2016-03-18,47.529999,48.700001,47.450001,48.509998,2464800,48.509998
"54","AN",2016-03-21,48.48,49.290001,48.419998,49.16,1647700,49.16
"55","AN",2016-03-22,48.779999,49.310001,48.66,48.73,977400,48.73
"56","AN",2016-03-23,48.48,48.529999,47.720001,47.98,890400,47.98
"57","AN",2016-03-24,47.849998,48.040001,47.07,47.970001,790700,47.970001
"58","AN",2016-03-28,47.830002,48.02,47,47.279999,1188800,47.279999
"59","AN",2016-03-29,47.16,48.450001,47,48.169998,1255900,48.169998
"60","AN",2016-03-30,48.380001,48.639999,47.790001,47.970001,1247200,47.970001
"61","AN",2016-03-31,47.869999,47.889999,46,46.68,2489200,46.68
"62","AN",2016-04-01,46.139999,46.27,44.880001,45.84,2275900,45.84
"63","AN",2016-04-04,45.91,46.169998,45.169998,45.349998,2521400,45.349998
"64","AN",2016-04-05,45.200001,46.27,45.200001,45.68,1484000,45.68
"65","AN",2016-04-06,45.919998,46.259998,45.450001,46.029999,1499000,46.029999
"66","AN",2016-04-07,45.889999,46.139999,44.889999,45.119999,2794100,45.119999
"67","AN",2016-04-08,45.389999,45.740002,44.459999,44.650002,1104900,44.650002
"68","AN",2016-04-11,44.759998,44.98,43.900002,43.950001,1608000,43.950001
"69","AN",2016-04-12,43.950001,44.919998,43.779999,44.830002,1269400,44.830002
"70","AN",2016-04-13,45.279999,46.630001,44.959999,46.419998,1255700,46.419998
"71","AN",2016-04-14,46.630001,48.02,46.52,47.279999,2015900,47.279999
"72","AN",2016-04-15,47.220001,47.889999,46.900002,47.119999,697600,47.119999
"73","AN",2016-04-18,47.02,47.970001,46.799999,47.950001,1102200,47.950001
"74","AN",2016-04-19,48.119999,48.77,47.91,48.23,1387700,48.23
"75","AN",2016-04-20,48.18,48.939999,47.98,48.700001,1582600,48.700001
"76","AN",2016-04-21,48.349998,48.580002,46.810001,48.049999,4740100,48.049999
"77","AN",2016-04-22,46.169998,50.240002,45.5,49.490002,4444000,49.490002
"78","AN",2016-04-25,49.32,50.630001,48.869999,49.540001,2399700,49.540001
"79","AN",2016-04-26,49.48,52.040001,49.220001,51.080002,2703300,51.080002
"80","AN",2016-04-27,50.810001,51.970001,50.48,51.34,1436800,51.34
"81","AN",2016-04-28,51.029999,51.98,50.560001,50.700001,842300,50.700001
"82","AN",2016-04-29,50.549999,50.779999,49.939999,50.650002,1217200,50.650002
"83","AN",2016-05-02,50.990002,51.040001,49.580002,49.68,1553900,49.68
"84","AN",2016-05-03,49.360001,49.689999,48.25,49.139999,968800,49.139999
"85","AN",2016-05-04,48.740002,49.34,48.290001,48.669998,975700,48.669998
"86","AN",2016-05-05,48.619999,49.150002,48.029999,48.200001,983300,48.200001
"87","AN",2016-05-06,48.099998,48.619999,47.84,48.32,1034900,48.32
"88","AN",2016-05-09,48.189999,49.040001,48.09,48.349998,1131700,48.349998
"89","AN",2016-05-10,48.459999,49.16,48.02,49.029999,1199300,49.029999
"90","AN",2016-05-11,48.639999,48.639999,47.060001,47.09,1224100,47.09
"91","AN",2016-05-12,47.110001,47.439999,46.400002,46.950001,1365600,46.950001
"92","AN",2016-05-13,46.689999,47.27,46.200001,46.400002,1138800,46.400002
"93","AN",2016-05-16,46.470001,46.849998,46.150002,46.669998,1189800,46.669998
"94","AN",2016-05-17,46.619999,47.560001,46.41,46.950001,1064900,46.950001
"95","AN",2016-05-18,46.57,47.240002,46.400002,46.610001,995800,46.610001
"96","AN",2016-05-19,46.259998,47.32,46.09,46.48,1023500,46.48
"97","AN",2016-05-20,46.48,48.18,46.25,48.130001,1595000,48.130001
"98","AN",2016-05-23,47.98,48.25,47.110001,47.16,1103500,47.16
"99","AN",2016-05-24,47.220001,48.259998,46.75,47.990002,808700,47.990002
"100","AN",2016-05-25,48.080002,49.73,48.080002,49.52,1022800,49.52
"101","AN",2016-05-26,49.66,50.360001,49.209999,49.360001,752300,49.360001
"102","AN",2016-05-27,49.389999,50.540001,49.18,50.5,1076700,50.5
"103","AN",2016-05-31,50.619999,51.040001,50.139999,50.439999,1647600,50.439999
"104","AN",2016-06-01,50.439999,50.439999,48.48,49.669998,1890300,49.669998
"105","AN",2016-06-02,49.549999,49.959999,48.98,49.509998,981300,49.509998
"106","AN",2016-06-03,49.259998,49.450001,47.639999,48.5,1429500,48.5
