"","symbol","date","open","high","low","close","volume","adjusted"
"1","HZN",2016-01-04,10.31,10.38,9.84,10.25,123100,10.25
"2","HZN",2016-01-05,10.33,10.33,9.88,10.01,52800,10.01
"3","HZN",2016-01-06,9.82,9.98,9.6,9.86,65800,9.86
"4","HZN",2016-01-07,9.7,9.75,9.43,9.53,58500,9.53
"5","HZN",2016-01-08,9.6,9.6,9.1,9.14,83000,9.14
"6","HZN",2016-01-11,9.08,9.11,8.83,8.96,44800,8.96
"7","HZN",2016-01-12,8.98,9,8.67,8.86,85400,8.86
"8","HZN",2016-01-13,8.86,8.96,8.36,8.4,106100,8.4
"9","HZN",2016-01-14,8.33,8.6,8.15,8.48,57900,8.48
"10","HZN",2016-01-15,8.29,8.73,8.06,8.6,148000,8.6
"11","HZN",2016-01-19,8.6,8.76,8.45,8.52,128000,8.52
"12","HZN",2016-01-20,8.6,9.05,8.3,8.97,68100,8.97
"13","HZN",2016-01-21,8.99,9.1,8.86,8.91,50500,8.91
"14","HZN",2016-01-22,9.04,9.22,9.04,9.17,38900,9.17
"15","HZN",2016-01-25,9.18,9.25,9,9.08,48300,9.08
"16","HZN",2016-01-26,9.16,9.57,9,9.39,238300,9.39
"17","HZN",2016-01-27,9.32,9.65,9.3,9.32,129600,9.32
"18","HZN",2016-01-28,9.45,9.53,9.37,9.51,131100,9.51
"19","HZN",2016-01-29,9.41,9.65,9.41,9.55,234900,9.55
"20","HZN",2016-02-01,9.55,9.55,9.33,9.38,53500,9.38
"21","HZN",2016-02-02,9.38,9.38,9.06,9.1,81400,9.1
"22","HZN",2016-02-03,9.14,9.28,8.685,8.99,81700,8.99
"23","HZN",2016-02-04,9,9.06,8.71,8.97,65200,8.97
"24","HZN",2016-02-05,8.97,8.97,8.6,8.68,56500,8.68
"25","HZN",2016-02-08,8.67,8.81,8.5,8.79,49700,8.79
"26","HZN",2016-02-09,8.66,8.67,8.4,8.54,70300,8.54
"27","HZN",2016-02-10,8.55,8.88,8.51,8.53,47300,8.53
"28","HZN",2016-02-11,8.48,8.82,8.1,8.48,72200,8.48
"29","HZN",2016-02-12,8.53,8.74,8.24,8.26,65500,8.26
"30","HZN",2016-02-16,8.2,8.62,8.18,8.6,53400,8.6
"31","HZN",2016-02-17,8.59,8.91,8.59,8.75,55300,8.75
"32","HZN",2016-02-18,8.74,8.995,8.52,8.84,28300,8.84
"33","HZN",2016-02-19,8.84,9.02,8.84,9,47100,9
"34","HZN",2016-02-22,9,9.4,8.95,9.05,135200,9.05
"35","HZN",2016-02-23,8.95,9.07,8.68,8.74,65600,8.74
"36","HZN",2016-02-24,8.64,9.03,8.56,9,42100,9
"37","HZN",2016-02-25,9,9.1,8.95,9,67100,9
"38","HZN",2016-02-26,8.98,9.15,8.93,8.99,81400,8.99
"39","HZN",2016-02-29,9.03,9.15,8.82,8.83,102600,8.83
"40","HZN",2016-03-01,8.64,10.2,8.5,10.08,979500,10.08
"41","HZN",2016-03-02,10.25,10.62,9.91,10.55,121200,10.55
"42","HZN",2016-03-03,10.63,10.7,10.39,10.49,72400,10.49
"43","HZN",2016-03-04,10.46,11,10.437,10.74,69800,10.74
"44","HZN",2016-03-07,10.7,11.28,10.7,11.23,69700,11.23
"45","HZN",2016-03-08,11.22,11.47,11.11,11.28,99900,11.28
"46","HZN",2016-03-09,11.25,11.49,11.04,11.14,78900,11.14
"47","HZN",2016-03-10,11.13,11.17,10.88,11.07,62800,11.07
"48","HZN",2016-03-11,11.11,11.42,11.08,11.2,74000,11.2
"49","HZN",2016-03-14,11.15,11.79,10.96,11.67,170100,11.67
"50","HZN",2016-03-15,11.59,11.86,11.21,11.24,144300,11.24
"51","HZN",2016-03-16,11.16,11.36,11.14,11.27,51200,11.27
"52","HZN",2016-03-17,11.2,11.93,11.146,11.88,136600,11.88
"53","HZN",2016-03-18,11.98,12.27,11.89,12.25,113000,12.25
"54","HZN",2016-03-21,12.25,12.32,11.94,12.11,88100,12.11
"55","HZN",2016-03-22,12,12.21,11.885,12.04,35200,12.04
"56","HZN",2016-03-23,12.01,12.17,11.66,11.75,140800,11.75
"57","HZN",2016-03-24,11.67,12.2,11.58,12.04,156300,12.04
"58","HZN",2016-03-28,12.11,12.197,12,12.03,56600,12.03
"59","HZN",2016-03-29,12.05,12.71,12.03,12.46,127800,12.46
"60","HZN",2016-03-30,12.5,12.59,12.26,12.35,66500,12.35
"61","HZN",2016-03-31,12.47,12.8,12.41,12.58,110500,12.58
"62","HZN",2016-04-01,12.59,12.64,12.3,12.57,175900,12.57
"63","HZN",2016-04-04,12.57,12.625,12.32,12.41,81400,12.41
"64","HZN",2016-04-05,12.32,12.35,11.66,11.74,85500,11.74
"65","HZN",2016-04-06,11.76,11.99,11.51,11.82,195800,11.82
"66","HZN",2016-04-07,11.85,12.4,11.81,12.18,196800,12.18
"67","HZN",2016-04-08,12.23,12.7,12.103,12.62,86900,12.62
"68","HZN",2016-04-11,12.76,12.96,12.64,12.78,67200,12.78
"69","HZN",2016-04-12,12.74,13.1,12.62,12.95,43900,12.95
"70","HZN",2016-04-13,13,13.07,12.75,12.85,84600,12.85
"71","HZN",2016-04-14,12.87,12.939,12.54,12.61,70000,12.61
"72","HZN",2016-04-15,12.53,12.71,12.35,12.65,64700,12.65
"73","HZN",2016-04-18,12.63,12.71,12.54,12.7,81900,12.7
"74","HZN",2016-04-19,12.75,12.96,12.73,12.75,26300,12.75
"75","HZN",2016-04-20,12.75,12.75,12.46,12.53,69000,12.53
"76","HZN",2016-04-21,12.48,12.48,12.3,12.39,35500,12.39
"77","HZN",2016-04-22,12.41,12.55,12.33,12.49,46600,12.49
"78","HZN",2016-04-25,12.5,12.5,12.25,12.28,59900,12.28
"79","HZN",2016-04-26,12.39,12.39,12.24,12.32,71300,12.32
"80","HZN",2016-04-27,12.29,12.47,12.26,12.28,64200,12.28
"81","HZN",2016-04-28,12.27,12.45,12.22,12.28,88900,12.28
"82","HZN",2016-04-29,12.22,12.38,12.15,12.27,125600,12.27
"83","HZN",2016-05-02,12.37,12.62,12.18,12.53,246000,12.53
"84","HZN",2016-05-03,13,13.05,12.25,12.97,389600,12.97
"85","HZN",2016-05-04,12.85,12.9,12.26,12.28,102400,12.28
"86","HZN",2016-05-05,12.37,12.37,11.64,11.7,126400,11.7
"87","HZN",2016-05-06,11.75,11.97,11.64,11.87,89300,11.87
"88","HZN",2016-05-09,11.85,11.95,11.64,11.88,87500,11.88
"89","HZN",2016-05-10,11.88,12.28,11.8,12.13,84600,12.13
"90","HZN",2016-05-11,12.15,12.37,11.74,11.98,83600,11.98
"91","HZN",2016-05-12,12.04,12.156,11.68,11.7,65000,11.7
"92","HZN",2016-05-13,11.63,12,11.54,11.58,105100,11.58
"93","HZN",2016-05-16,11.59,11.92,11.59,11.72,51900,11.72
"94","HZN",2016-05-17,11.72,11.95,11.2,11.23,114800,11.23
"95","HZN",2016-05-18,11.2,11.37,11.09,11.13,60600,11.13
"96","HZN",2016-05-19,11.12,11.19,10.96,11.12,55500,11.12
"97","HZN",2016-05-20,11.17,11.33,11.17,11.32,50800,11.32
"98","HZN",2016-05-23,11.33,11.406,11.03,11.15,62900,11.15
"99","HZN",2016-05-24,11.27,11.75,11.27,11.65,123100,11.65
"100","HZN",2016-05-25,11.69,11.86,11.57,11.81,59100,11.81
"101","HZN",2016-05-26,11.81,11.835,11.54,11.64,45000,11.64
"102","HZN",2016-05-27,11.63,11.75,11.37,11.66,47100,11.66
"103","HZN",2016-05-31,11.65,11.76,11.46,11.65,78700,11.65
