"","symbol","date","open","high","low","close","volume","adjusted"
"1","FPL",2016-01-04,10.5,11.09,10.5,11.06,167200,5.951168
"2","FPL",2016-01-05,11.05,11.2,10.91,11.07,246900,5.956551
"3","FPL",2016-01-06,10.88,10.92,10.39,10.52,193100,5.660605
"4","FPL",2016-01-07,10.34,10.55,10.02,10.05,113900,5.407708
"5","FPL",2016-01-08,10.25,10.51,10.08,10.34,114700,5.563752
"6","FPL",2016-01-11,10.34,10.46,9.64,9.71,120500,5.224761
"7","FPL",2016-01-12,9.92,10.12,9.05,9.55,169200,5.138668
"8","FPL",2016-01-13,9.63,9.86,8.57,8.74,151900,4.702822
"9","FPL",2016-01-14,8.75,9.31,8.75,9.3,114500,5.004147
"10","FPL",2016-01-15,8.97,9.04,8.64,8.67,139200,4.665157
"11","FPL",2016-01-19,8.67,8.73,8,8.25,263500,4.439162
"12","FPL",2016-01-20,8,8.04,7.05,7.66,418200,4.121696
"13","FPL",2016-01-21,7.78,8.13,7.66,7.98,338200,4.293881
"14","FPL",2016-01-22,8.26,9.05,8.26,9.02,197700,4.853484
"15","FPL",2016-01-25,8.95,9.32,8.85,8.97,227700,4.82658
"16","FPL",2016-01-26,9.11,9.93,8.87,9.68,162300,5.208617
"17","FPL",2016-01-27,9.63,9.98,9.26,9.41,82600,5.063337
"18","FPL",2016-01-28,9.82,10.15,9.77,10.01,86900,5.386185
"19","FPL",2016-01-29,10.3,10.73,10.07,10.1,80300,5.434613
"20","FPL",2016-02-01,9.92,9.92,9.48,9.65,96800,5.247023
"21","FPL",2016-02-02,9.42,9.47,9.16,9.28,118000,5.045842
"22","FPL",2016-02-03,9.56,9.77,9.2,9.72,220100,5.285087
"23","FPL",2016-02-04,9.82,10.55,9.75,10.37,244900,5.638512
"24","FPL",2016-02-05,10.18,10.4,9.95,10.22,112900,5.556951
"25","FPL",2016-02-08,9.99,9.99,9,9.45,272100,5.138277
"26","FPL",2016-02-09,8.8,9.22,8.8,8.87,147500,4.822912
"27","FPL",2016-02-10,8.93,9.4,8.7,9.17,128600,4.986032
"28","FPL",2016-02-11,8.92,9,8.52,8.63,161300,4.692416
"29","FPL",2016-02-12,9.12,9.12,8.59,8.89,147800,4.833787
"30","FPL",2016-02-16,9.2,9.87,9.09,9.67,181900,5.257897
"31","FPL",2016-02-17,9.91,10.52,9.78,10.47,196000,5.692884
"32","FPL",2016-02-18,10.66,10.67,10.32,10.63,148000,5.779882
"33","FPL",2016-02-19,10.42,10.5,10.01,10.14,212400,5.513453
"34","FPL",2016-02-22,10.35,10.86,10.35,10.52,171300,5.720073
"35","FPL",2016-02-23,10.58,10.64,9.95,9.96,156200,5.415579
"36","FPL",2016-02-24,9.84,10.34,9.52,10.2,308600,5.546077
"37","FPL",2016-02-25,10.19,10.35,10.03,10.1,150500,5.491704
"38","FPL",2016-02-26,10.33,10.66,10.3,10.51,236000,5.714633
"39","FPL",2016-02-29,10.64,11.13,10.62,11.02,203800,5.991939
"40","FPL",2016-03-01,10.96,11.2,10.49,10.55,281900,5.791564
"41","FPL",2016-03-02,10.5,11.16,10.5,11.06,167100,6.071539
"42","FPL",2016-03-03,10.94,11.73,10.94,11.68,178200,6.411896
"43","FPL",2016-03-04,11.77,11.97,11.45,11.71,133500,6.428365
"44","FPL",2016-03-07,11.71,11.75,11.49,11.7,67400,6.422877
"45","FPL",2016-03-08,11.62,11.62,10.91,11.06,147800,6.071539
"46","FPL",2016-03-09,11.33,11.45,11.09,11.3,132600,6.20329
"47","FPL",2016-03-10,11.26,11.54,11.25,11.38,82400,6.247207
"48","FPL",2016-03-11,11.69,11.83,11.56,11.61,101800,6.373468
"49","FPL",2016-03-14,11.57,11.61,11.25,11.6,103800,6.367977
"50","FPL",2016-03-15,11.46,11.53,11.25,11.32,129700,6.214269
"51","FPL",2016-03-16,11.44,12.15,11.44,12.13,131200,6.658928
"52","FPL",2016-03-17,12.28,12.33,12.05,12.06,149800,6.620501
"53","FPL",2016-03-18,12.23,12.23,11.7,12.08,122400,6.631481
"54","FPL",2016-03-21,12.07,12.11,11.76,11.86,46800,6.510709
"55","FPL",2016-03-22,11.75,12.11,11.7,12.07,58000,6.625989
"56","FPL",2016-03-23,12,12.02,11.82,11.94,133400,6.554626
"57","FPL",2016-03-24,11.7,12.1,11.67,11.97,153100,6.571096
"58","FPL",2016-03-28,11.95,12.03,11.83,11.92,86400,6.54365
"59","FPL",2016-03-29,11.79,11.81,11.36,11.75,108200,6.450321
"60","FPL",2016-03-30,11.99,12.05,11.78,11.93,122800,6.549135
"61","FPL",2016-03-31,12.12,12.12,11.95,12,78600,6.587563
"62","FPL",2016-04-01,11.85,11.85,11.52,11.69,91400,6.474032
"63","FPL",2016-04-04,11.64,11.69,11.37,11.38,57900,6.302353
"64","FPL",2016-04-05,11.59,11.59,11.22,11.31,50000,6.263587
"65","FPL",2016-04-06,12.11,12.11,11.47,11.67,96300,6.462958
"66","FPL",2016-04-07,11.54,11.75,11.51,11.63,65000,6.440803
"67","FPL",2016-04-08,11.84,11.95,11.44,11.58,70900,6.413113
"68","FPL",2016-04-11,11.63,11.79,11.52,11.55,97600,6.396501
"69","FPL",2016-04-12,11.67,11.94,11.63,11.89,121400,6.584792
"70","FPL",2016-04-13,11.9,11.97,11.77,11.8,147900,6.534952
"71","FPL",2016-04-14,11.95,11.99,11.69,11.71,94100,6.48511
"72","FPL",2016-04-15,11.77,11.77,11.53,11.55,52100,6.396501
"73","FPL",2016-04-18,11.5,12.04,11.44,11.99,115900,6.640174
"74","FPL",2016-04-19,12.03,12.3,12.03,12.21,142000,6.762013
"75","FPL",2016-04-20,12.13,12.62,12.1,12.6,123000,6.978
