"","symbol","date","open","high","low","close","volume","adjusted"
"1","PSXP",2016-01-04,60.889999,62.110001,59.959999,60.720001,178900,39.575687
"2","PSXP",2016-01-05,60.349998,62.150002,58.369999,60.200001,290200,39.236763
"3","PSXP",2016-01-06,58.98,60.349998,57.73,58.080002,224800,37.855003
"4","PSXP",2016-01-07,56.740002,58.299999,54.779999,54.91,183500,35.788879
"5","PSXP",2016-01-08,55.43,58.02,54.990002,56.169998,196200,36.610119
"6","PSXP",2016-01-11,56.41,57.349998,52.560001,52.75,210000,34.38105
"7","PSXP",2016-01-12,52.900002,54.970001,50.490002,52.080002,566300,33.944363
"8","PSXP",2016-01-13,53.029999,53.970001,49.240002,51.18,213800,33.357769
"9","PSXP",2016-01-14,51.639999,57.130001,50.66,56.810001,471000,37.027245
"10","PSXP",2016-01-15,55.400002,59.450001,53.43,55.669998,410500,36.284229
"11","PSXP",2016-01-19,55.5,57.57,52.110001,52.990002,369300,34.537479
"12","PSXP",2016-01-20,51.25,53.689999,49.02,53.139999,396600,34.635235
"13","PSXP",2016-01-21,53.02,58.990002,53.02,55.169998,392500,35.958344
"14","PSXP",2016-01-22,55.810001,59.509998,55.810001,59.049999,352200,38.487232
"15","PSXP",2016-01-25,58.34,59.490002,55.200001,55.529999,270200,36.192978
"16","PSXP",2016-01-26,57.59,57.869999,54.459999,56.48,214900,36.812168
"17","PSXP",2016-01-27,56.220001,57.169998,53.849998,56.279999,256100,36.681816
"18","PSXP",2016-01-28,59.049999,59.240002,55.259998,57.869999,174900,37.718132
"19","PSXP",2016-01-29,57,61.560001,54.82,56.68,443800,36.94252
"20","PSXP",2016-02-01,56.779999,57.32,54.119999,56.360001,227700,37.033195
"21","PSXP",2016-02-02,55.25,56.57,53.59,55.799999,192100,36.665234
"22","PSXP",2016-02-03,56.98,56.98,53.509998,54.400002,202200,35.745316
"23","PSXP",2016-02-04,55.209999,57.990002,54.400002,57.139999,329900,37.545723
"24","PSXP",2016-02-05,56.720001,59.580002,55.040001,58.450001,329200,38.406506
"25","PSXP",2016-02-08,58.049999,59.419998,54.779999,57.740002,365100,37.939976
"26","PSXP",2016-02-09,55.82,58.740002,55.41,58.240002,297700,38.268513
"27","PSXP",2016-02-10,58.82,60.759998,57.68,58.82,298100,38.649616
