"","symbol","date","open","high","low","close","volume","adjusted"
"1","IART",2016-01-04,33.52,33.724998,32.814999,33.09,573400,33.09
"2","IART",2016-01-05,33.169998,33.41,32.805,33.105,365000,33.105
"3","IART",2016-01-06,32.744999,33.994999,32.744999,33.415001,636800,33.415001
"4","IART",2016-01-07,32.93,33.525002,32.5,33.27,696200,33.27
"5","IART",2016-01-08,33.445,33.904999,32.794998,32.834999,634000,32.834999
"6","IART",2016-01-11,32.959999,33.5,31.799999,32.119999,633000,32.119999
"7","IART",2016-01-12,32.255001,32.990002,31.709999,32.200001,787800,32.200001
"8","IART",2016-01-13,32.325001,32.599998,31.145,31.33,487000,31.33
"9","IART",2016-01-14,31.405001,32.259998,31.1,32.09,719000,32.09
"10","IART",2016-01-15,31.33,32.775002,30.75,31.43,611200,31.43
"11","IART",2016-01-19,31.73,32.119999,31.17,31.58,715600,31.58
"12","IART",2016-01-20,31.205,31.870001,30.68,31.549999,1297800,31.549999
"13","IART",2016-01-21,31.780001,31.780001,31.08,31.155001,708400,31.155001
"14","IART",2016-01-22,31.43,31.795,31.084999,31.475,496000,31.475
"15","IART",2016-01-25,31.32,31.73,30.709999,31.08,491600,31.08
"16","IART",2016-01-26,31.295,31.625,30.700001,31.49,556400,31.49
"17","IART",2016-01-27,31.540001,31.695,30.975,31.055,488200,31.055
"18","IART",2016-01-28,31.26,31.26,30.084999,30.195,612200,30.195
"19","IART",2016-01-29,30.27,30.83,30.105,30.725,621200,30.725
"20","IART",2016-02-01,30.610001,31.16,30.504999,30.92,821400,30.92
"21","IART",2016-02-02,30.775,30.99,30.24,30.41,450600,30.41
"22","IART",2016-02-03,30.77,30.885,30.305,30.565001,720000,30.565001
"23","IART",2016-02-04,30.594999,30.815001,30.035,30.59,591000,30.59
"24","IART",2016-02-05,30.469999,30.635,28.745001,28.805,1037200,28.805
"25","IART",2016-02-08,28.540001,28.75,28,28.275,772600,28.275
"26","IART",2016-02-09,27.98,28.504999,27.85,27.969999,650000,27.969999
"27","IART",2016-02-10,28.045,28.66,27.975,27.995001,575800,27.995001
"28","IART",2016-02-11,27.43,27.934999,27.375,27.764999,350800,27.764999
"29","IART",2016-02-12,28.1,28.535,27.424999,27.745001,367200,27.745001
"30","IART",2016-02-16,28.15,28.65,27.959999,28.605,764600,28.605
"31","IART",2016-02-17,28.719999,29.295,28.514999,28.719999,708000,28.719999
"32","IART",2016-02-18,28.809999,29.120001,28.575001,28.834999,273000,28.834999
"33","IART",2016-02-19,28.799999,29.41,28.780001,29.355,315800,29.355
"34","IART",2016-02-22,29.584999,29.825001,29.030001,29.225,509200,29.225
"35","IART",2016-02-23,29.055,29.295,28.549999,28.82,1116800,28.82
"36","IART",2016-02-24,28.6,29.754999,28.549999,29.540001,363000,29.540001
"37","IART",2016-02-25,29.58,30,29.42,29.795,488000,29.795
"38","IART",2016-02-26,29.5,30.700001,29.375,30.665001,604800,30.665001
"39","IART",2016-02-29,30.645,31.129999,30.49,30.68,577400,30.68
"40","IART",2016-03-01,30.895,31.440001,30.395,31.370001,649000,31.370001
"41","IART",2016-03-02,31.325001,31.615,30.84,31.24,436000,31.24
"42","IART",2016-03-03,31.16,31.184999,30.635,31.045,504600,31.045
"43","IART",2016-03-04,31.040001,31.525,30.875,31.235001,380200,31.235001
"44","IART",2016-03-07,32.32,32.32,31.105,31.655001,413000,31.655001
"45","IART",2016-03-08,31.424999,31.75,31.4,31.459999,496800,31.459999
"46","IART",2016-03-09,31.575001,31.844999,31.325001,31.764999,580200,31.764999
