"","symbol","date","open","high","low","close","volume","adjusted"
"1","HMC",2016-01-04,30.860001,31,30.73,30.99,760600,30.99
"2","HMC",2016-01-05,30.799999,30.91,30.67,30.75,517100,30.75
"3","HMC",2016-01-06,30.379999,30.41,30.09,30.24,433100,30.24
"4","HMC",2016-01-07,29.75,29.860001,29.42,29.5,650600,29.5
"5","HMC",2016-01-08,29.940001,29.959999,28.83,28.889999,862500,28.889999
"6","HMC",2016-01-11,29.15,29.43,28.969999,29.360001,943600,29.360001
"7","HMC",2016-01-12,30.08,30.120001,29.549999,29.889999,897900,29.889999
"8","HMC",2016-01-13,30.26,30.309999,29.58,29.700001,680200,29.700001
"9","HMC",2016-01-14,29.66,30.110001,29.370001,29.959999,705900,29.959999
"10","HMC",2016-01-15,29.139999,29.280001,28.809999,29.030001,572900,29.030001
"11","HMC",2016-01-19,29.440001,29.48,28.85,29.15,707500,29.15
"12","HMC",2016-01-20,28.35,28.42,27.549999,28.27,701700,28.27
"13","HMC",2016-01-21,27.35,27.870001,27.15,27.620001,1858300,27.620001
"14","HMC",2016-01-22,28.41,28.74,28.309999,28.719999,1107300,28.719999
"15","HMC",2016-01-25,28.08,28.190001,27.83,27.879999,778000,27.879999
"16","HMC",2016-01-26,27.83,27.92,27.639999,27.870001,1205800,27.870001
"17","HMC",2016-01-27,27.940001,28.110001,27.469999,27.6,1175700,27.6
"18","HMC",2016-01-28,27.559999,27.690001,27.09,27.35,1292200,27.35
"19","HMC",2016-01-29,27.15,27.49,26.41,27.02,1491500,27.02
"20","HMC",2016-02-01,27.620001,27.84,27.379999,27.73,1484500,27.73
"21","HMC",2016-02-02,27.83,27.93,27.48,27.629999,1285900,27.629999
"22","HMC",2016-02-03,26.940001,26.959999,26.15,26.639999,1339800,26.639999
"23","HMC",2016-02-04,26.530001,26.870001,26.42,26.74,789400,26.74
"24","HMC",2016-02-05,26.389999,26.52,25.969999,26.01,703700,26.01
"25","HMC",2016-02-08,26.030001,26.17,25.57,25.85,797100,25.85
"26","HMC",2016-02-09,25.110001,25.469999,25.1,25.32,758400,25.32
"27","HMC",2016-02-10,25.66,25.93,25.33,25.33,532400,25.33
"28","HMC",2016-02-11,25,25.1,24.639999,24.85,569800,24.85
"29","HMC",2016-02-12,24.780001,25.15,24.559999,25.139999,619000,25.139999
"30","HMC",2016-02-16,26.049999,26.049999,25.5,25.93,825900,25.93
"31","HMC",2016-02-17,26.17,26.360001,26.129999,26.24,663500,26.24
"32","HMC",2016-02-18,26.6,26.73,26.18,26.25,418900,26.25
"33","HMC",2016-02-19,25.92,25.98,25.700001,25.93,553900,25.93
"34","HMC",2016-02-22,26.120001,26.200001,26.01,26.110001,611000,26.110001
"35","HMC",2016-02-23,25.870001,25.91,25.559999,25.610001,714500,25.610001
"36","HMC",2016-02-24,25.18,25.52,24.959999,25.5,551500,25.5
"37","HMC",2016-02-25,25.459999,25.65,25.309999,25.639999,548500,25.639999
"38","HMC",2016-02-26,26.030001,26.15,25.93,26.08,1057000,26.08
"39","HMC",2016-02-29,25.77,26.049999,25.67,25.709999,986600,25.709999
"40","HMC",2016-03-01,26.040001,26.77,25.99,26.709999,1588800,26.709999
"41","HMC",2016-03-02,26.709999,27.129999,26.709999,27.110001,477700,27.110001
"42","HMC",2016-03-03,27.66,27.790001,27.57,27.77,587800,27.77
"43","HMC",2016-03-04,28,28.129999,27.85,28.030001,431100,28.030001
"44","HMC",2016-03-07,27.799999,28.01,27.639999,27.870001,353300,27.870001
"45","HMC",2016-03-08,27.65,27.780001,27.48,27.549999,499300,27.549999
"46","HMC",2016-03-09,27.709999,27.799999,27.469999,27.65,232200,27.65
"47","HMC",2016-03-10,28,28.120001,27.370001,27.639999,516700,27.639999
"48","HMC",2016-03-11,27.959999,28.26,27.93,28.23,437900,28.23
"49","HMC",2016-03-14,27.77,28.01,27.76,27.940001,570200,27.940001
"50","HMC",2016-03-15,27.530001,27.65,27.48,27.639999,404000,27.639999
"51","HMC",2016-03-16,27.1,27.48,27.09,27.41,787600,27.41
"52","HMC",2016-03-17,27.42,27.790001,27.360001,27.68,592100,27.68
"53","HMC",2016-03-18,27.700001,27.700001,27.42,27.58,654300,27.58
"54","HMC",2016-03-21,27.549999,27.700001,27.5,27.68,533000,27.68
"55","HMC",2016-03-22,27.549999,27.68,27.4,27.59,728300,27.59
"56","HMC",2016-03-23,27.360001,27.360001,27.01,27.040001,513600,27.040001
"57","HMC",2016-03-24,26.629999,26.700001,26.469999,26.690001,440700,26.690001
"58","HMC",2016-03-28,27.049999,27.219999,27.02,27.120001,507400,27.120001
"59","HMC",2016-03-29,27.129999,27.389999,27.030001,27.379999,521100,27.379999
"60","HMC",2016-03-30,26.950001,27.09,26.889999,26.950001,863000,26.950001
"61","HMC",2016-03-31,27.32,27.51,27.23,27.34,551400,27.34
"62","HMC",2016-04-01,26.34,26.459999,26.16,26.290001,719400,26.290001
"63","HMC",2016-04-04,26.209999,26.34,26.01,26.17,1235300,26.17
"64","HMC",2016-04-05,25.58,25.76,25.530001,25.629999,807700,25.629999
"65","HMC",2016-04-06,25.959999,26.09,25.780001,26.059999,483200,26.059999
"66","HMC",2016-04-07,25.959999,26.040001,25.530001,25.68,748500,25.68
"67","HMC",2016-04-08,26.6,26.65,26.35,26.4,709200,26.4
"68","HMC",2016-04-11,26.43,26.43,26.1,26.139999,583600,26.139999
"69","HMC",2016-04-12,27.040001,27.299999,26.98,27.200001,852800,27.200001
"70","HMC",2016-04-13,27.780001,27.9,27.73,27.889999,1141200,27.889999
