"","symbol","date","open","high","low","close","volume","adjusted"
"1","ARCC",2016-01-04,14.13,14.48,13.9,14.46,2784700,8.192902
"2","ARCC",2016-01-05,14.46,14.67,14.32,14.59,1483400,8.266557
"3","ARCC",2016-01-06,14.44,14.64,14.4,14.54,2168700,8.23823
"4","ARCC",2016-01-07,14.33,14.43,14.04,14.08,2210700,7.977597
"5","ARCC",2016-01-08,14.21,14.22,13.88,13.91,1902000,7.881278
"6","ARCC",2016-01-11,13.94,14.04,13.78,13.82,2523200,7.830285
"7","ARCC",2016-01-12,13.93,14,13.68,13.97,2419800,7.915276
"8","ARCC",2016-01-13,14.02,14.06,13.54,13.59,2164500,7.699968
"9","ARCC",2016-01-14,13.6,13.86,13.23,13.73,2070500,7.77929
"10","ARCC",2016-01-15,13.41,13.53,13.14,13.49,3300500,7.643308
"11","ARCC",2016-01-19,13.6,13.75,13.37,13.56,3162000,7.68297
"12","ARCC",2016-01-20,13.2,13.38,12.71,13.22,3711400,7.49033
"13","ARCC",2016-01-21,13.12,13.76,13.1,13.39,1953500,7.58665
"14","ARCC",2016-01-22,13.62,13.9,13.5,13.8,1559400,7.818953
"15","ARCC",2016-01-25,13.71,13.78,13.57,13.62,1624500,7.716967
"16","ARCC",2016-01-26,13.69,13.93,13.65,13.85,1331500,7.847284
"17","ARCC",2016-01-27,13.81,14.02,13.66,13.74,2095500,7.784957
"18","ARCC",2016-01-28,13.92,13.96,13.67,13.76,1136200,7.796288
"19","ARCC",2016-01-29,13.76,13.98,13.76,13.9,1353300,7.87561
"20","ARCC",2016-02-01,13.75,14.05,13.65,13.94,942100,7.898276
"21","ARCC",2016-02-02,13.79,13.92,13.61,13.71,1902300,7.76796
"22","ARCC",2016-02-03,13.72,13.79,13.42,13.7,1865200,7.762294
"23","ARCC",2016-02-04,13.69,13.78,13.6,13.61,1588200,7.711301
"24","ARCC",2016-02-05,13.59,13.74,13.56,13.6,1575400,7.705633
"25","ARCC",2016-02-08,13.47,13.5,12.99,13.08,3578200,7.411007
"26","ARCC",2016-02-09,13,13.2,12.92,12.99,2270400,7.360015
"27","ARCC",2016-02-10,12.98,13.06,12.81,12.82,2676000,7.263693
"28","ARCC",2016-02-11,12.62,12.7,12.31,12.54,2831300,7.105049
"29","ARCC",2016-02-12,12.64,12.99,12.64,12.87,2335400,7.292024
"30","ARCC",2016-02-16,12.98,13.15,12.92,12.94,1789900,7.331685
