"","symbol","date","open","high","low","close","volume","adjusted"
"1","SEIC",2016-01-04,51.48,51.939999,50.48,50.98,659900,47.559116
"2","SEIC",2016-01-05,50.84,51.709999,50.810001,51.540001,682700,48.081547
"3","SEIC",2016-01-06,50.59,50.810001,50.119999,50.220001,521500,46.850113
"4","SEIC",2016-01-07,49.18,49.77,48.259998,48.709999,577100,45.441437
"5","SEIC",2016-01-08,48.759998,49.139999,47.470001,47.5,656400,44.312634
"6","SEIC",2016-01-11,47.68,47.84,46.310001,47.049999,843400,43.89283
"7","SEIC",2016-01-12,46.529999,47.52,46.41,47.470001,922800,44.284653
"8","SEIC",2016-01-13,47.73,47.73,45.57,45.639999,629200,42.577438
"9","SEIC",2016-01-14,45.98,46.669998,45.330002,46.25,782500,43.146507
"10","SEIC",2016-01-15,45.07,45.23,43.23,44.73,1101500,41.728512
"11","SEIC",2016-01-19,45.040001,45.68,44.529999,44.889999,622600,41.877773
"12","SEIC",2016-01-20,44.5,44.5,42.59,43.849998,1059700,40.907555
"13","SEIC",2016-01-21,43.98,44.43,43.130001,43.18,894700,40.282513
"14","SEIC",2016-01-22,44.02,45.099998,42.810001,44.919998,1377300,41.905758
"15","SEIC",2016-01-25,44.450001,44.810001,43.689999,43.759998,1081900,40.823589
"16","SEIC",2016-01-26,43.91,45.080002,43.029999,45,1091000,41.980385
"17","SEIC",2016-01-27,46.040001,46.43,37.639999,39.290001,3932100,36.653553
"18","SEIC",2016-01-28,38.91,39.110001,35.700001,37.32,4140200,34.815742
"19","SEIC",2016-01-29,37.599998,39.279999,37.34,39.240002,2739000,36.606903
"20","SEIC",2016-02-01,39.279999,39.939999,38.740002,39.150002,1609900,36.522942
"21","SEIC",2016-02-02,38.52,38.52,37.150002,37.549999,1728300,35.030312
"22","SEIC",2016-02-03,37.459999,38,36.560001,37.73,1569800,35.198227
"23","SEIC",2016-02-04,37.41,37.77,36.73,36.810001,1722500,34.339958
"24","SEIC",2016-02-05,36.57,37.029999,35.900002,36.130001,789200,33.705593
"25","SEIC",2016-02-08,35.299999,36.25,32.009998,34.669998,1335500,32.343552
"26","SEIC",2016-02-09,34.119999,35.200001,34.09,34.599998,953800,32.278259
"27","SEIC",2016-02-10,34.970001,35.900002,34.900002,35.119999,944600,32.763363
"28","SEIC",2016-02-11,34.029999,34.490002,33.459999,33.860001,1246300,31.587914
