"","symbol","date","open","high","low","close","volume","adjusted"
"1","PACW",2016-01-04,42.16,42.549999,41.310001,42.150002,1084700,31.64748
"2","PACW",2016-01-05,42.18,43.450001,41.75,41.98,1184200,31.519844
"3","PACW",2016-01-06,41.259998,42.799999,41.200001,41.82,1362600,31.399702
"4","PACW",2016-01-07,40.939999,41.990002,39.580002,39.599998,1841100,29.732861
"5","PACW",2016-01-08,40.040001,40.23,38.57,38.599998,1181700,28.982031
"6","PACW",2016-01-11,38.970001,39.130001,38.07,38.389999,1391200,28.824358
"7","PACW",2016-01-12,38.93,38.990002,37.93,38.889999,1552900,29.199778
"8","PACW",2016-01-13,39.080002,39.189999,36.970001,37.139999,1659600,27.885818
"9","PACW",2016-01-14,36.779999,37.529999,36.150002,36.849998,1838400,27.668081
"10","PACW",2016-01-15,35.799999,37.540001,35.169998,35.950001,1609700,26.992344
"11","PACW",2016-01-19,36.540001,36.580002,35,35.34,1397100,26.534327
"12","PACW",2016-01-20,35.119999,35.130001,33.209999,34.150002,2109100,25.640842
"13","PACW",2016-01-21,34.5,36.689999,34.5,35.009998,1817200,26.286552
"14","PACW",2016-01-22,35.84,36.59,35.5,36.279999,1724400,27.240112
"15","PACW",2016-01-25,35.869999,36.43,34.099998,34.189999,1309100,25.670874
"16","PACW",2016-01-26,34.490002,35.389999,34.41,35.34,1160400,26.534327
"17","PACW",2016-01-27,35.68,36.900002,35.169998,36.060001,1402900,27.074928
"18","PACW",2016-01-28,36.540001,37.330002,35.209999,36.200001,792300,27.180048
"19","PACW",2016-01-29,36.23,36.759998,35.689999,36.709999,1256100,27.562967
"20","PACW",2016-02-01,36.700001,37.32,36.040001,36.310001,936900,27.262636
"21","PACW",2016-02-02,36,36.470001,35.080002,35.290001,958600,26.49679
"22","PACW",2016-02-03,35.669998,35.810001,34.330002,35.57,1223300,26.70702
"23","PACW",2016-02-04,35.560001,36.389999,35.119999,35.509998,1120000,26.66197
"24","PACW",2016-02-05,35.529999,36.09,34.130001,34.18,1315200,25.663368
"25","PACW",2016-02-08,33.560001,34.669998,32.25,32.689999,1526800,24.54463
"26","PACW",2016-02-09,31.950001,33.189999,31.32,32.419998,1671900,24.341906
"27","PACW",2016-02-10,32.849998,34.060001,31.74,31.76,1042800,23.846357
