"","symbol","date","open","high","low","close","volume","adjusted"
"1","STAG",2016-01-04,18.299999,18.41,17.99,18.23,667700,13.345555
"2","STAG",2016-01-05,18.23,18.66,18.17,18.610001,601000,13.623742
"3","STAG",2016-01-06,18.51,18.799999,18.42,18.77,556300,13.740869
"4","STAG",2016-01-07,18.51,18.67,18.25,18.27,422900,13.374836
"5","STAG",2016-01-08,18.35,18.51,17.969999,17.98,607700,13.162539
"6","STAG",2016-01-11,18.01,18.139999,17.889999,17.969999,535900,13.15522
"7","STAG",2016-01-12,18.059999,18.07,17.450001,17.700001,671000,12.957557
"8","STAG",2016-01-13,17.700001,17.959999,17.17,17.25,428800,12.628131
"9","STAG",2016-01-14,17.290001,17.370001,16.98,17.120001,422100,12.532958
"10","STAG",2016-01-15,16.84,17,16.6,16.950001,566000,12.408509
"11","STAG",2016-01-19,17.09,17.200001,16.75,16.82,428900,12.313341
"12","STAG",2016-01-20,16.629999,16.690001,15.67,16.290001,761800,11.925348
"13","STAG",2016-01-21,16.379999,16.66,16.110001,16.219999,575100,11.874104
"14","STAG",2016-01-22,16.25,17.040001,16.25,16.950001,650600,12.408509
"15","STAG",2016-01-25,16.950001,17.32,16.799999,17.030001,592200,12.467075
"16","STAG",2016-01-26,17.09,17.360001,16.93,17.1,1058700,12.518318
"17","STAG",2016-01-27,17,17.27,16.799999,16.860001,730200,12.426926
"18","STAG",2016-01-28,16.92,17.040001,16.65,16.709999,488500,12.31636
"19","STAG",2016-01-29,16.9,17.01,16.77,16.93,703700,12.478516
"20","STAG",2016-02-01,16.84,17.27,16.73,17.09,530400,12.596447
"21","STAG",2016-02-02,17.08,17.129999,16.68,16.950001,386400,12.493257
"22","STAG",2016-02-03,16.98,17.17,16.84,17.030001,455100,12.552223
"23","STAG",2016-02-04,17,17.25,16.950001,17.049999,558300,12.566969
"24","STAG",2016-02-05,16.98,17.049999,16.85,16.85,892800,12.419553
"25","STAG",2016-02-08,16.76,16.790001,15.54,15.76,996200,11.616151
"26","STAG",2016-02-09,15.57,15.7,15.17,15.26,956400,11.247619
"27","STAG",2016-02-10,15.35,15.84,15.33,15.5,509200,11.424513
"28","STAG",2016-02-11,15.37,15.37,14.97,15.09,882200,11.122319
