"","symbol","date","open","high","low","close","volume","adjusted"
"1","ON",2016-01-04,9.65,9.84,9.5,9.7,4023200,9.7
"2","ON",2016-01-05,9.82,9.82,9.63,9.68,5727400,9.68
"3","ON",2016-01-06,9.56,9.63,9.01,9.19,7066800,9.19
"4","ON",2016-01-07,9.11,9.11,8.55,8.64,9524800,8.64
"5","ON",2016-01-08,8.6,8.86,8.51,8.53,5103700,8.53
"6","ON",2016-01-11,8.62,8.72,8.38,8.57,5474600,8.57
"7","ON",2016-01-12,8.69,8.7,8.38,8.55,3917800,8.55
"8","ON",2016-01-13,8.55,8.65,8.16,8.3,6126900,8.3
"9","ON",2016-01-14,8.3,8.65,8.12,8.5,6458500,8.5
"10","ON",2016-01-15,8.2,8.29,8.01,8.22,6615200,8.22
"11","ON",2016-01-19,8.34,8.47,7.96,8.07,4572200,8.07
"12","ON",2016-01-20,7.98,8.36,7.83,8.27,6062000,8.27
"13","ON",2016-01-21,8.33,8.6,8.25,8.39,7807500,8.39
"14","ON",2016-01-22,8.5,8.63,8.28,8.34,5319300,8.34
"15","ON",2016-01-25,8.32,8.49,8.22,8.25,4347300,8.25
"16","ON",2016-01-26,8.31,8.43,8.26,8.4,3830900,8.4
"17","ON",2016-01-27,7.86,8.44,7.86,8.25,2613100,8.25
"18","ON",2016-01-28,8.36,8.44,8.07,8.11,3535200,8.11
"19","ON",2016-01-29,8.32,8.57,8.26,8.56,6361000,8.56
"20","ON",2016-02-01,8.5,8.71,8.4,8.67,3191900,8.67
"21","ON",2016-02-02,8.5,8.59,8.14,8.18,3713200,8.18
"22","ON",2016-02-03,8.23,8.3,7.99,8.27,3147700,8.27
"23","ON",2016-02-04,8.11,8.51,8.11,8.49,3347900,8.49
"24","ON",2016-02-05,8.41,8.5,8,8.05,7708900,8.05
"25","ON",2016-02-08,7.6,7.9,7.26,7.4,8967600,7.4
"26","ON",2016-02-09,7.31,7.32,6.98,7.08,11642400,7.08
"27","ON",2016-02-10,7.11,7.31,7.09,7.15,7484900,7.15
"28","ON",2016-02-11,7.07,7.17,6.97,7.05,6075700,7.05
"29","ON",2016-02-12,7.15,7.19,6.99,7.07,5676300,7.07
"30","ON",2016-02-16,7.37,7.65,7.25,7.51,8388300,7.51
"31","ON",2016-02-17,7.75,7.97,7.55,7.9,6120700,7.9
"32","ON",2016-02-18,7.94,7.97,7.59,7.61,9800500,7.61
"33","ON",2016-02-19,7.57,7.81,7.5,7.68,6217800,7.68
"34","ON",2016-02-22,7.78,7.98,7.78,7.97,4681700,7.97
"35","ON",2016-02-23,8,8.16,7.93,8.02,5810600,8.02
"36","ON",2016-02-24,7.72,8.3,7.72,8.3,5749500,8.3
"37","ON",2016-02-25,8.29,8.32,8.11,8.29,3378000,8.29
"38","ON",2016-02-26,8.32,8.49,8.21,8.39,2339700,8.39
"39","ON",2016-02-29,8.46,8.57,8.36,8.39,2737100,8.39
"40","ON",2016-03-01,8.35,8.71,8.35,8.65,4147700,8.65
"41","ON",2016-03-02,8.61,8.83,8.6,8.82,3991900,8.82
"42","ON",2016-03-03,8.78,8.96,8.75,8.94,4801700,8.94
"43","ON",2016-03-04,8.96,9.13,8.77,8.87,4321200,8.87
"44","ON",2016-03-07,8.85,9.06,8.76,9.01,3592000,9.01
"45","ON",2016-03-08,8.89,8.99,8.66,8.7,4943700,8.7
"46","ON",2016-03-09,8.61,8.87,8.61,8.86,3928400,8.86
"47","ON",2016-03-10,8.96,9.1,8.73,8.88,4569500,8.88
"48","ON",2016-03-11,8.95,9.26,8.92,9.26,3342600,9.26
"49","ON",2016-03-14,8.83,9.25,8.83,9.1,3184100,9.1
"50","ON",2016-03-15,9.08,9.09,8.94,9.08,2030500,9.08
"51","ON",2016-03-16,9.13,9.22,8.99,9.19,2464500,9.19
"52","ON",2016-03-17,9.15,9.3,9.11,9.26,1694800,9.26
"53","ON",2016-03-18,9.27,9.53,9.27,9.48,5841800,9.48
"54","ON",2016-03-21,9.52,9.52,9.31,9.44,1731500,9.44
"55","ON",2016-03-22,9.35,9.56,9.31,9.53,2969800,9.53
"56","ON",2016-03-23,9.48,9.53,9.31,9.38,3829900,9.38
"57","ON",2016-03-24,9.32,9.4,9.2,9.39,1615600,9.39
"58","ON",2016-03-28,9.41,9.51,9.28,9.41,2087400,9.41
"59","ON",2016-03-29,9.35,9.88,9.26,9.88,5904500,9.88
"60","ON",2016-03-30,9.91,9.92,9.68,9.71,3785800,9.71
"61","ON",2016-03-31,9.68,9.79,9.57,9.59,4099600,9.59
"62","ON",2016-04-01,9.5,9.73,9.42,9.7,4044800,9.7
"63","ON",2016-04-04,9.67,9.72,9.56,9.58,2306200,9.58
"64","ON",2016-04-05,9.49,9.67,9.48,9.59,2798900,9.59
"65","ON",2016-04-06,9.56,9.76,9.41,9.75,2911400,9.75
"66","ON",2016-04-07,9.68,9.73,9.43,9.52,2429200,9.52
"67","ON",2016-04-08,9.6,9.74,9.46,9.51,1935100,9.51
"68","ON",2016-04-11,9.57,9.64,9.44,9.46,2260100,9.46
"69","ON",2016-04-12,9.47,9.5,9.26,9.43,1993400,9.43
"70","ON",2016-04-13,9.42,9.72,9.41,9.72,1985000,9.72
"71","ON",2016-04-14,9.68,9.79,9.51,9.75,2501100,9.75
"72","ON",2016-04-15,9.71,9.77,9.53,9.66,2311500,9.66
"73","ON",2016-04-18,9.63,9.68,9.53,9.65,2618200,9.65
"74","ON",2016-04-19,9.74,9.79,9.53,9.58,2752500,9.58
"75","ON",2016-04-20,9.56,9.92,9.51,9.86,3108100,9.86
"76","ON",2016-04-21,9.88,9.96,9.8,9.81,3900800,9.81
"77","ON",2016-04-22,9.76,9.92,9.7,9.83,2799400,9.83
"78","ON",2016-04-25,9.8,9.91,9.59,9.59,2457500,9.59
"79","ON",2016-04-26,9.66,10.02,9.66,9.99,10858500,9.99
"80","ON",2016-04-27,9.91,10.04,9.68,10,4270000,10
"81","ON",2016-04-28,9.9,10.07,9.72,9.75,3491500,9.75
"82","ON",2016-04-29,9.77,9.8,9.38,9.47,3554900,9.47
"83","ON",2016-05-02,9.49,9.7,9.38,9.68,5917100,9.68
"84","ON",2016-05-03,9.61,9.64,9.41,9.49,2958700,9.49
"85","ON",2016-05-04,9.42,9.54,9.2,9.27,2975200,9.27
"86","ON",2016-05-05,9.35,9.5,9.24,9.29,2777100,9.29
