"","symbol","date","open","high","low","close","volume","adjusted"
"1","MMS",2016-01-04,55.619999,55.619999,53.740002,54.41,871200,51.291565
"2","MMS",2016-01-05,54.41,55.360001,54.27,55.02,377900,51.866608
"3","MMS",2016-01-06,54.240002,55.669998,53.810001,54.98,460300,51.828896
"4","MMS",2016-01-07,53.860001,54.310001,53.43,53.959999,572000,50.867363
"5","MMS",2016-01-08,54.330002,54.5,53.330002,53.580002,924100,50.50914
"6","MMS",2016-01-11,53.790001,53.849998,52.900002,53.439999,270600,50.377171
"7","MMS",2016-01-12,53.860001,54.740002,53.630001,54.490002,431300,51.366985
"8","MMS",2016-01-13,54.490002,54.98,52.060001,52.220001,336300,49.227089
"9","MMS",2016-01-14,52.540001,54.049999,51.799999,53.560001,430300,50.490288
"10","MMS",2016-01-15,52.080002,52.900002,51.310001,52.419998,380800,49.415619
"11","MMS",2016-01-19,52.889999,53.490002,52.139999,52.630001,539600,49.61359
"12","MMS",2016-01-20,51.619999,53.860001,50.330002,53.259998,619200,50.207478
"13","MMS",2016-01-21,53.240002,53.48,52.32,52.450001,481900,49.443901
"14","MMS",2016-01-22,53.18,53.779999,52.77,53.580002,332000,50.50914
"15","MMS",2016-01-25,53.18,53.889999,52,52.130001,292300,49.142235
"16","MMS",2016-01-26,52.259998,52.869999,51.990002,52.599998,604200,49.585304
"17","MMS",2016-01-27,52.330002,52.720001,51.32,51.560001,275000,48.604916
"18","MMS",2016-01-28,52.290001,52.759998,51.52,51.98,314600,49.000843
"19","MMS",2016-01-29,52.209999,53.41,52.009998,53.369999,868100,50.311169
"20","MMS",2016-02-01,53.91,55.110001,53.369999,53.73,1001800,50.650543
"21","MMS",2016-02-02,53.040001,53.490002,52.09,52.380001,604300,49.377922
"22","MMS",2016-02-03,52.919998,53.110001,51.139999,52.450001,808600,49.443901
"23","MMS",2016-02-04,51.799999,51.810001,50.02,50.41,1086200,47.520828
"24","MMS",2016-02-05,49.799999,50.5,46.700001,46.919998,1776300,44.23085
"25","MMS",2016-02-08,46.259998,46.52,45.200001,46.150002,759100,43.504978
"26","MMS",2016-02-09,45.5,47.009998,45.5,46.43,845200,43.768929
"27","MMS",2016-02-10,46.639999,47.23,45.880001,45.939999,611100,43.307011
"28","MMS",2016-02-11,45.279999,46.889999,45.150002,46.52,1138000,43.896767
"29","MMS",2016-02-12,46.689999,47.59,46.169998,47.490002,350100,44.812077
"30","MMS",2016-02-16,47.959999,48.380001,47,47.790001,425500,45.095158
"31","MMS",2016-02-17,48.220001,48.25,47.040001,47.490002,577800,44.812077
"32","MMS",2016-02-18,47.619999,47.779999,46.639999,46.68,519200,44.047752
"33","MMS",2016-02-19,46.790001,48.07,46.369999,48.040001,417100,45.33107
"34","MMS",2016-02-22,48.59,48.900002,47.779999,47.950001,309200,45.246143
"35","MMS",2016-02-23,47.599998,47.740002,46.98,47.200001,319800,44.538429
"36","MMS",2016-02-24,46.830002,48.290001,46.34,48.25,371000,45.529217
"37","MMS",2016-02-25,48.25,48.509998,47.669998,48.48,279000,45.746254
"38","MMS",2016-02-26,48.720001,49.310001,48.330002,48.860001,361700,46.104816
"39","MMS",2016-02-29,48.849998,49.75,48.740002,49.169998,499600,46.397331
"40","MMS",2016-03-01,49.400002,50.560001,48.849998,50.330002,503200,47.491936
"41","MMS",2016-03-02,50.209999,51.220001,50.049999,51.200001,472600,48.312866
"42","MMS",2016-03-03,51.110001,51.369999,50.16,50.509998,1037800,47.661774
"43","MMS",2016-03-04,50.5,51.490002,49.5,51.41,496900,48.511021
"44","MMS",2016-03-07,51.049999,51.970001,51.049999,51.790001,408400,48.869602
"45","MMS",2016-03-08,52.599998,53.84,52.389999,52.470001,749000,49.511261
"46","MMS",2016-03-09,52.599998,52.599998,51.700001,51.970001,460000,49.039463
"47","MMS",2016-03-10,52.439999,52.439999,50.57,51.209999,410500,48.322311
"48","MMS",2016-03-11,51.599998,52.41,51.279999,52.209999,283600,49.265923
"49","MMS",2016-03-14,52.009998,52.549999,51.82,52.240002,212700,49.294228
"50","MMS",2016-03-15,51.939999,52.27,51.540001,51.68,349400,48.765797
"51","MMS",2016-03-16,51.419998,51.720001,51.139999,51.41,3e+05,48.511021
"52","MMS",2016-03-17,51.360001,51.400002,49.700001,50.450001,594100,47.605167
"53","MMS",2016-03-18,50.810001,51.580002,50.490002,51.369999,751300,48.473286
"54","MMS",2016-03-21,51.119999,51.810001,51.07,51.57,256000,48.66201
"55","MMS",2016-03-22,51.080002,51.25,50.48,50.509998,276200,47.661774
"56","MMS",2016-03-23,50.549999,50.549999,49.889999,49.990002,377400,47.171108
"57","MMS",2016-03-24,49.830002,50.709999,49.439999,50.220001,256900,47.38813
"58","MMS",2016-03-28,50.27,50.720001,49.32,50.380001,246900,47.539104
"59","MMS",2016-03-29,50.25,52.849998,50.119999,52.830002,460200,49.850964
"60","MMS",2016-03-30,52.98,53.049999,51.900002,52.490002,329100,49.530128
"61","MMS",2016-03-31,52.610001,52.970001,52.32,52.639999,248700,49.671673
"62","MMS",2016-04-01,52.459999,53.049999,52.189999,52.91,224700,49.926453
"63","MMS",2016-04-04,53.09,53.09,51.93,52.07,242500,49.133816
"64","MMS",2016-04-05,51.830002,52.419998,51.48,52.16,426800,49.218739
"65","MMS",2016-04-06,52.139999,52.709999,51.080002,51.990002,424600,49.058319
"66","MMS",2016-04-07,51.48,51.52,47.799999,47.880001,1440500,45.180084
"67","MMS",2016-04-08,48.23,48.23,47.130001,47.419998,456700,44.746014
"68","MMS",2016-04-11,47.5,47.950001,47,47.139999,355800,44.481812
"69","MMS",2016-04-12,47.029999,48.09,46.900002,47.959999,507200,45.255569
"70","MMS",2016-04-13,48.369999,50.27,48.009998,50.240002,545400,47.407009
"71","MMS",2016-04-14,50.150002,50.299999,49.709999,50.259998,473100,47.42588
"72","MMS",2016-04-15,50.279999,51.139999,49.549999,51.130001,417900,48.246822
"73","MMS",2016-04-18,50.869999,51.689999,50.380001,51.66,299800,48.746925
"74","MMS",2016-04-19,51.98,52.860001,51.639999,52.25,411300,49.303661
"75","MMS",2016-04-20,52.150002,52.57,51.560001,52.220001,301600,49.27536
"76","MMS",2016-04-21,52.23,52.5,51.91,52.470001,294400,49.511261
"77","MMS",2016-04-22,52.150002,53.07,52.040001,52.669998,371200,49.699966
"78","MMS",2016-04-25,52.209999,53.02,51.610001,52.990002,445700,50.001938
"79","MMS",2016-04-26,52.950001,53.299999,52.400002,53.25,432400,50.247276
"80","MMS",2016-04-27,53.080002,54.110001,52.869999,54.049999,466300,51.002159
"81","MMS",2016-04-28,53.950001,54.369999,53.650002,53.73,519400,50.700207
"82","MMS",2016-04-29,53.59,53.59,52.209999,52.900002,347700,49.917015
"83","MMS",2016-05-02,52.939999,53.009998,51.900002,52.77,469800,49.794342
"84","MMS",2016-05-03,52.439999,52.48,51.810001,52.27,240200,49.322544
"85","MMS",2016-05-04,51.919998,52.150002,51.16,51.790001,322200,48.869602
"86","MMS",2016-05-05,51.93,53.799999,51.080002,52.490002,568200,49.530128
"87","MMS",2016-05-06,52.169998,53.919998,51.650002,53.919998,441200,50.879498
"88","MMS",2016-05-09,53.98,54.32,53.57,54.119999,298200,51.068199
"89","MMS",2016-05-10,54.349998,54.549999,53.900002,54.310001,402400,51.247509
"90","MMS",2016-05-11,54.32,54.849998,53.990002,54.25,282200,51.233337
"91","MMS",2016-05-12,54.330002,54.599998,53.290001,53.889999,259500,50.893349
"92","MMS",2016-05-13,53.73,53.939999,52.959999,53.16,249300,50.203934
"93","MMS",2016-05-16,53.290001,54.98,53.040001,54.689999,343200,51.648857
"94","MMS",2016-05-17,54.459999,55.25,54.110001,54.200001,554700,51.186123
"95","MMS",2016-05-18,54.130001,54.75,52.939999,54.18,295200,51.167229
"96","MMS",2016-05-19,54.060001,54.360001,53.07,54.02,238000,51.016125
"97","MMS",2016-05-20,54.310001,55.5,54.099998,55.34,303300,52.262733
"98","MMS",2016-05-23,55.200001,55.330002,54.599998,54.650002,234900,51.611092
"99","MMS",2016-05-24,54.93,56.869999,54.669998,56.799999,371700,53.641537
"100","MMS",2016-05-25,56.900002,56.990002,56,56.279999,359700,53.150448
"101","MMS",2016-05-26,56.299999,56.419998,55.52,55.860001,201000,52.753807
"102","MMS",2016-05-27,55.91,57.040001,55.599998,57.02,219600,53.8493
"103","MMS",2016-05-31,57.450001,57.810001,57.23,57.650002,270700,54.444283
"104","MMS",2016-06-01,57.360001,57.560001,56.57,57.220001,312600,54.038189
"105","MMS",2016-06-02,56.98,57.709999,56.810001,57.669998,255500,54.463154
"106","MMS",2016-06-03,57.41,57.57,56.049999,56.169998,390300,53.04657
"107","MMS",2016-06-06,56.18,57.080002,56.16,56.880001,255100,53.717087
"108","MMS",2016-06-07,56.799999,57.34,56.66,57.119999,217700,53.943741
"109","MMS",2016-06-08,57.049999,57.880001,56.889999,57.689999,184500,54.482052
"110","MMS",2016-06-09,57.330002,57.93,57.330002,57.869999,221400,54.652046
"111","MMS",2016-06-10,57.48,57.990002,56.709999,57.18,491400,54.000416
"112","MMS",2016-06-13,56.619999,57.299999,55.27,55.310001,260400,52.234402
"113","MMS",2016-06-14,54.950001,55.779999,54.950001,55.66,365400,52.564919
"114","MMS",2016-06-15,55.709999,55.959999,55.099998,55.599998,297900,52.508259
"115","MMS",2016-06-16,55.130001,55.639999,54.919998,55.549999,360900,52.46104
"116","MMS",2016-06-17,55.68,55.91,54.220001,54.689999,587200,51.648857
"117","MMS",2016-06-20,55.509998,57.18,55.029999,57.119999,424100,53.943741
"118","MMS",2016-06-21,57.32,57.720001,56.25,56.91,292700,53.745422
"119","MMS",2016-06-22,56.959999,57.459999,56.59,56.939999,260500,53.77375
"120","MMS",2016-06-23,57.709999,58.139999,57.360001,58.119999,271100,54.888138
"121","MMS",2016-06-24,55.77,56.119999,54.150002,54.209999,711600,51.195553
"122","MMS",2016-06-27,53.389999,53.689999,50.93,50.970001,608300,48.135723
"123","MMS",2016-06-28,50.240002,51.299999,50.240002,51.02,577300,48.182941
"124","MMS",2016-06-29,51.720001,52.889999,51.599998,52.82,325400,49.882843
"125","MMS",2016-06-30,53.73,55.369999,53.389999,55.369999,695200,52.291058
"126","MMS",2016-07-01,55.07,55.689999,55.029999,55.349998,346000,52.272163
"127","MMS",2016-07-05,54.919998,55.240002,54.400002,55.080002,344000,52.017178
"128","MMS",2016-07-06,54.68,55.509998,54.380001,55.400002,306200,52.319386
"129","MMS",2016-07-07,55.509998,56.310001,55.509998,56.259998,403200,53.131561
"130","MMS",2016-07-08,56.810001,58.029999,56.639999,57.889999,472300,54.670918
"131","MMS",2016-07-11,58.130001,58.759998,57.98,58.400002,328200,55.152557
"132","MMS",2016-07-12,58.939999,59.43,58.490002,59.029999,347800,55.747532
"133","MMS",2016-07-13,59.240002,59.82,59.080002,59.310001,197300,56.011967
"134","MMS",2016-07-14,59.310001,60.130001,58.860001,58.889999,374900,55.615314
"135","MMS",2016-07-15,59.25,59.27,58.07,58.299999,354000,55.058128
"136","MMS",2016-07-18,58.330002,58.43,57.540001,57.869999,383900,54.652046
"137","MMS",2016-07-19,57.66,58.470001,57.380001,57.93,301900,54.708698
"138","MMS",2016-07-20,58.330002,59.209999,58.040001,59.099998,167500,55.813629
"139","MMS",2016-07-21,58.959999,59.299999,58.360001,58.650002,241100,55.388668
"140","MMS",2016-07-22,58.419998,59.759998,58.259998,59.689999,295800,56.370834
"141","MMS",2016-07-25,59.5,59.73,59.240002,59.459999,158200,56.153625
