"","symbol","date","open","high","low","close","volume","adjusted"
"1","JCI",2016-01-04,32.921467,33.413612,32.86911,33.287956,3318912,25.488487
"2","JCI",2016-01-05,33.256546,33.47644,32.701572,32.890053,3283099,25.183815
"3","JCI",2016-01-06,32.073299,32.586388,31.863874,32.575916,5867711,24.943283
"4","JCI",2016-01-07,31.90576,32.230366,31.612564,31.748692,3120558,24.309877
"5","JCI",2016-01-08,31.958115,32.178009,31.633509,31.696335,3259129,24.269787
"6","JCI",2016-01-11,31.759163,31.958115,31.455498,31.706806,3598822,24.277803
"7","JCI",2016-01-12,32.251308,32.774868,31.759163,32.010471,4440655,24.510323
"8","JCI",2016-01-13,32.68063,33.026176,31.057592,31.214661,3161814,23.900974
"9","JCI",2016-01-14,31.287958,31.958115,30.994764,31.643978,3916169,24.229698
"10","JCI",2016-01-15,30.900524,31.853403,30.900524,31.717278,4019118,24.28582
"11","JCI",2016-01-19,32.272251,32.272251,31.560209,31.958115,4565378,24.470228
"12","JCI",2016-01-20,30.942408,31.497381,30.303665,31.22513,4572158,24.070669
"13","JCI",2016-01-21,31.193716,31.83246,30.952881,31.403141,2977499,24.207891
"14","JCI",2016-01-22,31.801046,32.209423,31.612564,32.031414,2124398,24.692211
"15","JCI",2016-01-25,34.408379,36.010471,33.581154,35.759163,22872059,27.565847
"16","JCI",2016-01-26,35.204189,35.863873,34.649216,35.581154,8051223,27.428614
"17","JCI",2016-01-27,35.539268,36.376965,35.036648,35.204189,6547671,27.138027
"18","JCI",2016-01-28,35.612564,35.801048,34.963352,35.05759,4597943,27.025023
"19","JCI",2016-01-29,35.905758,36.408379,35.539268,36.010471,4978129,27.759565
"20","JCI",2016-02-01,35.801048,36.115185,35.214661,35.685863,3567689,27.509335
"21","JCI",2016-02-02,35.350784,35.434555,35.120419,35.340313,4370176,27.242962
"22","JCI",2016-02-03,35.633507,36.198952,35.382198,35.895287,5171039,27.670771
"23","JCI",2016-02-04,35.591621,36.670158,35.465969,36.335079,4525650,28.009794
"24","JCI",2016-02-05,36.272251,36.649216,36.094242,36.628273,5099605,28.235813
"25","JCI",2016-02-08,36.324608,36.492146,35.989529,36.366493,3081499,28.034016
"26","JCI",2016-02-09,36.083771,36.492146,36.010471,36.282722,3356730,27.969444
"27","JCI",2016-02-10,36.335079,36.649216,35.654449,35.706806,4315550,27.525486
"28","JCI",2016-02-11,35.204189,35.455498,34.471203,34.816753,2863472,26.839363
"29","JCI",2016-02-12,35.109947,35.204189,34.554974,35.099476,4829817,27.057306
"30","JCI",2016-02-16,35.602093,35.968586,35.308903,35.81152,3213002,27.606201
"31","JCI",2016-02-17,35.81152,36.712044,35.769634,36.596859,3350236,28.211599
"32","JCI",2016-02-18,36.60733,36.701572,36.062828,36.125652,3830696,27.848354
"33","JCI",2016-02-19,36.062828,36.125652,34.712044,35.151833,7676863,27.097666
"34","JCI",2016-02-22,35.204189,35.863873,35.204189,35.780106,4195220,27.58198
"35","JCI",2016-02-23,35.602093,36,35.267017,35.413612,3175757,27.299461
"36","JCI",2016-02-24,35.13089,36.073299,34.565445,36.020943,4623346,27.767637
"37","JCI",2016-02-25,36.178009,36.534031,35.654449,36.52356,4810717,28.1551
"38","JCI",2016-02-26,36.649216,37.151833,36.586388,37.078533,3618400,28.582911
"39","JCI",2016-02-29,37.005238,37.099476,36.712044,36.837696,5408261,28.397253
"40","JCI",2016-03-01,37.109947,37.717278,37.036648,37.717278,4043757,29.075298
"41","JCI",2016-03-02,37.696335,37.81152,37.39267,37.560207,2452345,28.954216
"42","JCI",2016-03-03,37.403141,37.863873,37.361256,37.821991,2223145,29.156027
"43","JCI",2016-03-04,37.821991,38.094242,37.602093,38.010471,2901099,29.301317
"44","JCI",2016-03-07,37.874348,38.125652,37.633507,38.041885,1899782,29.325523
"45","JCI",2016-03-08,37.874348,37.958115,37.329842,37.47644,2887920,28.88965
"46","JCI",2016-03-09,37.633507,37.821991,37.602093,37.685863,1521793,29.051085
"47","JCI",2016-03-10,37.73822,37.968586,36.931938,37.089005,2161452,28.59099
"48","JCI",2016-03-11,37.298428,38.020943,37.298428,37.989529,1549297,29.28517
"49","JCI",2016-03-14,37.937172,38.240837,37.874348,38.157066,1189930,29.414326
"50","JCI",2016-03-15,37.832462,37.842934,37.560207,37.790577,1071510,29.131809
"51","JCI",2016-03-16,37.602093,38.230366,37.424084,38.062828,1181526,29.341681
"52","JCI",2016-03-17,38.104713,38.534031,38.031414,38.408379,1994327,29.608055
"53","JCI",2016-03-18,38.544502,38.670158,38.230366,38.282722,5077735,29.511183
"54","JCI",2016-03-21,38.366493,38.366493,38.073299,38.230366,2124398,29.470827
"55","JCI",2016-03-22,38.073299,38.230366,37.759163,37.874348,3207941,29.196386
"56","JCI",2016-03-23,37.759163,37.895287,37.361256,37.403141,2425414,28.833145
"57","JCI",2016-03-24,37.298428,37.727749,37.05759,37.706806,2000439,29.067228
"58","JCI",2016-03-28,37.874348,38.094242,37.801048,37.874348,2053441,29.196386
"59","JCI",2016-03-29,37.696335,38.010471,37.602093,37.863873,2890690,29.188313
"60","JCI",2016-03-30,38.167538,38.544502,37.947643,38.345551,3434658,29.559622
"61","JCI",2016-03-31,38.335079,38.565445,38.146599,38.439793,2795954,29.632271
"62","JCI",2016-04-01,38.178009,38.628273,37.926701,38.544502,1954694,29.712994
"63","JCI",2016-04-04,38.502617,38.60733,38.219894,38.230366,1382840,29.470827
"64","JCI",2016-04-05,37.633507,37.633507,36.659687,37.089005,5541865,28.59099
"65","JCI",2016-04-06,37.015705,37.089005,36.293194,36.900524,5000762,28.445684
"66","JCI",2016-04-07,36.795811,37.151833,36.397907,36.701572,3918747,28.292315
"67","JCI",2016-04-08,37.015705,37.643978,36.994762,37.089005,2453968,28.59099
"68","JCI",2016-04-11,37.13089,37.612564,37.13089,37.31937,1980575,28.768576
"69","JCI",2016-04-12,37.350784,37.979057,37.350784,37.664921,1675357,29.034941
"70","JCI",2016-04-13,37.790577,38.544502,37.727749,38.439793,2536289,29.632271
"71","JCI",2016-04-14,38.481674,38.806282,38.272251,38.774868,2821739,29.890574
"72","JCI",2016-04-15,38.827225,38.900524,38.387436,38.52356,1417411,29.696844
"73","JCI",2016-04-18,38.408379,38.890053,38.251308,38.691097,1324490,29.825991
"74","JCI",2016-04-19,38.858639,39.089005,38.460732,38.460732,3224940,29.648415
"75","JCI",2016-04-20,38.376965,38.586388,38,38.387436,2291045,29.75799
"76","JCI",2016-04-21,38.952881,40.984295,38.827225,40.670158,5590188,31.527563
"77","JCI",2016-04-22,40.554974,41.371727,40.534031,41.036648,3357398,31.811665
"78","JCI",2016-04-25,40.994762,41.026176,40.712044,40.984295,2772079,31.771078
"79","JCI",2016-04-26,40.994762,41.507854,40.994762,41.298428,2754602,32.014603
"80","JCI",2016-04-27,41.298428,41.790577,41.246075,41.591621,2936243,32.241882
"81","JCI",2016-04-28,41.204189,42,41.05759,41.256546,2443750,31.982136
"82","JCI",2016-04-29,40.722511,40.753925,39.968586,40.335079,3601974,31.267817
"83","JCI",2016-05-02,40.481674,40.659687,39.989529,40.125652,2313010,31.105471
"84","JCI",2016-05-03,39.821991,39.821991,39.089005,39.570683,3342596,30.675259
"85","JCI",2016-05-04,39.371727,39.570683,38.722511,39.089005,3548494,30.301847
"86","JCI",2016-05-05,39.099476,39.54974,38.963352,38.994762,2581270,30.228804
"87","JCI",2016-05-06,38.659687,39.497383,38.45026,39.434555,2410802,30.569731
"88","JCI",2016-05-09,39.214661,39.581154,39.172775,39.455498,1664374,30.585962
