"","symbol","date","open","high","low","close","volume","adjusted"
"1","GT",2016-01-04,32.009998,32.389999,31.040001,32.009998,3940700,29.090845
"2","GT",2016-01-05,31.969999,32.02,30.65,30.700001,4884000,27.900312
"3","GT",2016-01-06,30.190001,30.440001,29.76,30.35,4748500,27.582232
"4","GT",2016-01-07,29.530001,29.76,28.559999,28.709999,4364500,26.091785
"5","GT",2016-01-08,29.01,29.17,28.030001,28.139999,4578400,25.573769
"6","GT",2016-01-11,28.389999,28.719999,27.950001,28.59,4805900,25.982731
"7","GT",2016-01-12,29.16,29.59,28.15,29.120001,5360800,26.464397
"8","GT",2016-01-13,29.280001,29.440001,27.48,27.690001,6345800,25.164804
"9","GT",2016-01-14,27.709999,28.790001,26.68,28.41,5435200,25.819147
"10","GT",2016-01-15,27.48,27.75,27.01,27.549999,4200400,25.037575
"11","GT",2016-01-19,28.049999,28.129999,27.030001,27.57,4269200,25.055748
"12","GT",2016-01-20,26.969999,28.440001,26.469999,27.93,5274000,25.382917
"13","GT",2016-01-21,28.040001,28.65,27.629999,27.92,4271800,25.373829
"14","GT",2016-01-22,28.559999,29.5,27.83,28.49,5837700,25.891848
"15","GT",2016-01-25,28.33,28.42,27.459999,27.809999,2963500,25.273863
"16","GT",2016-01-26,28.02,29.09,27.82,28.790001,3579800,26.164492
"17","GT",2016-01-27,28.67,29.719999,28.389999,28.549999,3733500,25.946379
"18","GT",2016-01-28,29.08,29.389999,27.709999,27.76,4341100,25.290436
"19","GT",2016-01-29,27.860001,28.59,27.620001,28.41,5763000,25.882605
"20","GT",2016-02-01,28.26,29.15,27.83,28.959999,4894700,26.383675
"21","GT",2016-02-02,28.66,28.85,28.25,28.459999,3717000,25.928156
"22","GT",2016-02-03,28.700001,28.83,26.629999,27.91,5353200,25.427084
"23","GT",2016-02-04,27.950001,28.290001,27.4,27.610001,5494700,25.153776
"24","GT",2016-02-05,27.6,28.33,27.120001,27.190001,4327400,24.771137
"25","GT",2016-02-08,26.9,27.059999,26.07,26.34,7774100,23.996759
"26","GT",2016-02-09,27.23,28.68,26.32,27.450001,8545900,25.008009
"27","GT",2016-02-10,28.200001,29.370001,28.07,28.58,7167500,26.037483
"28","GT",2016-02-11,27.98,29.08,27.700001,28.610001,4447400,26.064812
"29","GT",2016-02-12,29.129999,30.120001,28.65,29.690001,5673900,27.048737
"30","GT",2016-02-16,30.129999,30.4,29.41,30.35,4665500,27.650023
"31","GT",2016-02-17,30.57,31.08,30.379999,30.780001,3621200,28.041769
"32","GT",2016-02-18,30.809999,31,30.110001,30.23,2575600,27.540697
"33","GT",2016-02-19,29.92,30,29.18,29.610001,4085700,26.975855
"34","GT",2016-02-22,29.92,30.290001,29.49,29.9,3647100,27.240053
"35","GT",2016-02-23,29.799999,30.299999,29.440001,29.57,3745700,26.939411
"36","GT",2016-02-24,29.27,29.51,28.540001,29.42,3500600,26.802757
"37","GT",2016-02-25,29.610001,29.950001,29.209999,29.950001,2501700,27.285606
"38","GT",2016-02-26,30.16,30.5,29.83,30.25,3213900,27.558916
"39","GT",2016-02-29,30.17,30.719999,30.07,30.120001,3192700,27.440485
"40","GT",2016-03-01,30.67,31.290001,30.6,31.23,3138400,28.451733
"41","GT",2016-03-02,31.08,31.5,31.02,31.41,2557700,28.615723
"42","GT",2016-03-03,31.280001,32.169998,31.110001,32.07,3604100,29.217012
"43","GT",2016-03-04,31.780001,32.549999,31.559999,32.529999,3522200,29.636089
"44","GT",2016-03-07,32.25,32.689999,32.220001,32.470001,3000200,29.581423
"45","GT",2016-03-08,32.150002,32.490002,31.870001,32.23,4587400,29.362772
"46","GT",2016-03-09,32.450001,32.790001,32.310001,32.470001,2832200,29.581423
"47","GT",2016-03-10,32.5,32.689999,31.719999,31.9,3718200,29.062132
"48","GT",2016-03-11,32.220001,33.040001,32.009998,33.029999,2999100,30.091599
"49","GT",2016-03-14,32.810001,33,32.220001,32.41,3030300,29.526762
"50","GT",2016-03-15,32.259998,32.779999,31.93,32.73,3031800,29.818295
"51","GT",2016-03-16,32.639999,33.169998,32.560001,33.07,3244000,30.12805
"52","GT",2016-03-17,32.82,33.110001,32.549999,32.560001,3717200,29.663418
"53","GT",2016-03-18,32.5,32.799999,32.32,32.41,7064400,29.526762
"54","GT",2016-03-21,32.25,32.91,32.23,32.790001,2293900,29.872957
"55","GT",2016-03-22,32.740002,32.98,32.48,32.759998,2157700,29.845625
"56","GT",2016-03-23,32.669998,32.73,32.200001,32.209999,2421800,29.344549
"57","GT",2016-03-24,32,32.349998,31.719999,32.18,1924300,29.317223
"58","GT",2016-03-28,32.18,32.27,31.860001,32,1513400,29.153234
"59","GT",2016-03-29,31.799999,32.740002,31.73,32.619999,2215900,29.718077
"60","GT",2016-03-30,32.860001,33.330002,32.57,32.77,2149800,29.854734
"61","GT",2016-03-31,32.720001,33.040001,32.599998,32.98,3066100,30.046047
"62","GT",2016-04-01,32.669998,32.830002,32.220001,32.490002,2197600,29.599644
"63","GT",2016-04-04,32.369999,32.450001,31.280001,31.389999,2861500,28.5975
"64","GT",2016-04-05,31.139999,31.51,30.809999,31.25,4906200,28.469955
"65","GT",2016-04-06,31.27,31.33,30.82,31.219999,3691200,28.442621
"66","GT",2016-04-07,31.75,31.799999,30.98,31.139999,4379100,28.369743
"67","GT",2016-04-08,31.41,31.5,30.74,30.959999,2700300,28.20575
"68","GT",2016-04-11,31.17,31.6,31.02,31.110001,2315400,28.342409
"69","GT",2016-04-12,31.120001,31.51,30.93,31.23,2479500,28.451733
"70","GT",2016-04-13,31.49,32.240002,31.32,32.110001,3105900,29.25345
"71","GT",2016-04-14,32.119999,32.279999,31.77,31.940001,1679900,29.098574
"72","GT",2016-04-15,31.99,32.040001,31.530001,32,2004000,29.153234
"73","GT",2016-04-18,31.780001,32.279999,31.780001,31.99,1638400,29.144123
"74","GT",2016-04-19,32.220001,32.599998,31.809999,32.150002,2643700,29.28989
"75","GT",2016-04-20,32.150002,32.549999,32.049999,32.299999,1990100,29.426546
"76","GT",2016-04-21,32.310001,32.630001,32.09,32.290001,1467400,29.417437
"77","GT",2016-04-22,32.279999,32.560001,32.09,32.380001,2115600,29.499434
"78","GT",2016-04-25,32.380001,32.380001,31.879999,32.220001,1469200,29.353662
"79","GT",2016-04-26,32.23,32.919998,32.130001,32.779999,2390500,29.863846
