"","symbol","date","open","high","low","close","volume","adjusted"
"1","CNHI",2016-01-04,6.59,6.62,6.45,6.6,2800200,6.14048
"2","CNHI",2016-01-05,6.51,6.59,6.49,6.56,981300,6.103265
"3","CNHI",2016-01-06,6.44,6.5,6.38,6.43,1117100,5.982316
"4","CNHI",2016-01-07,6.29,6.38,6.26,6.3,1436800,5.861368
"5","CNHI",2016-01-08,6.26,6.29,6.2,6.21,1642700,5.777633
"6","CNHI",2016-01-11,6.4,6.42,6.25,6.29,1591300,5.852063
"7","CNHI",2016-01-12,6.39,6.4,6.24,6.3,1045900,5.861368
"8","CNHI",2016-01-13,6.38,6.41,6.14,6.18,1870900,5.749722
"9","CNHI",2016-01-14,6.22,6.31,6.13,6.29,1577600,5.852063
"10","CNHI",2016-01-15,5.97,5.99,5.88,5.96,3203800,5.545039
"11","CNHI",2016-01-19,5.91,5.97,5.86,5.94,1692000,5.526432
"12","CNHI",2016-01-20,5.82,5.91,5.67,5.88,2540500,5.47061
"13","CNHI",2016-01-21,5.88,6.08,5.84,6.04,1850800,5.61947
"14","CNHI",2016-01-22,6.22,6.25,6.01,6.05,4541000,5.628773
"15","CNHI",2016-01-25,5.96,5.96,5.76,5.76,3314000,5.358964
"16","CNHI",2016-01-26,5.94,6.16,5.92,6.12,2581500,5.6939
"17","CNHI",2016-01-27,6.09,6.21,6.07,6.11,2010200,5.684596
"18","CNHI",2016-01-28,6.21,6.22,6.01,6.13,1985100,5.703204
"19","CNHI",2016-01-29,6.18,6.27,6.12,6.26,2824300,5.824152
"20","CNHI",2016-02-01,6.33,6.53,6.27,6.51,2766700,6.056747
"21","CNHI",2016-02-02,6.29,6.3,6.12,6.15,2129300,5.721811
"22","CNHI",2016-02-03,6.13,6.21,5.94,6.18,1812600,5.749722
"23","CNHI",2016-02-04,5.95,6.28,5.94,6.27,5732400,5.833456
"24","CNHI",2016-02-05,6.48,6.63,6.48,6.56,2255400,6.103265
"25","CNHI",2016-02-08,6.3,6.31,6.16,6.25,2207100,5.814848
"26","CNHI",2016-02-09,6,6.1,5.91,5.97,1673000,5.554343
"27","CNHI",2016-02-10,6.12,6.39,6.07,6.28,2289400,5.84276
"28","CNHI",2016-02-11,6.01,6.05,5.84,5.92,2046300,5.507824
"29","CNHI",2016-02-12,6.15,6.31,6.09,6.31,1505800,5.870671
"30","CNHI",2016-02-16,6.46,6.49,6.28,6.42,1449300,5.973012
"31","CNHI",2016-02-17,6.48,6.7,6.46,6.67,1103800,6.205606
"32","CNHI",2016-02-18,6.55,6.56,6.43,6.45,1679500,6.000923
"33","CNHI",2016-02-19,6.31,6.34,6.24,6.3,1356700,5.861368
"34","CNHI",2016-02-22,6.46,6.59,6.46,6.54,962700,6.084657
"35","CNHI",2016-02-23,6.48,6.51,6.36,6.38,437400,5.935797
"36","CNHI",2016-02-24,6.23,6.28,6.1,6.26,1598800,5.824152
"37","CNHI",2016-02-25,6.44,6.49,6.36,6.46,893700,6.010227
"38","CNHI",2016-02-26,6.54,6.57,6.47,6.51,954100,6.056747
"39","CNHI",2016-02-29,6.62,6.7,6.54,6.63,762300,6.168392
"40","CNHI",2016-03-01,6.65,6.71,6.55,6.69,828200,6.224214
"41","CNHI",2016-03-02,6.51,6.59,6.47,6.58,1440600,6.121872
"42","CNHI",2016-03-03,6.58,6.8,6.56,6.78,1087000,6.307947
"43","CNHI",2016-03-04,6.84,7.01,6.81,6.95,1200500,6.466112
"44","CNHI",2016-03-07,6.79,7.03,6.78,7.02,1161400,6.531238
"45","CNHI",2016-03-08,6.98,7.01,6.77,6.78,1042800,6.307947
"46","CNHI",2016-03-09,6.8,6.87,6.71,6.79,607800,6.317251
"47","CNHI",2016-03-10,6.78,6.87,6.64,6.71,1033000,6.242821
"48","CNHI",2016-03-11,6.93,7.01,6.89,6.97,737000,6.484718
"49","CNHI",2016-03-14,6.97,7.11,6.93,7.06,1110200,6.568452
"50","CNHI",2016-03-15,6.96,6.96,6.82,6.9,1044500,6.419592
"51","CNHI",2016-03-16,6.74,6.9,6.74,6.89,1384800,6.410289
"52","CNHI",2016-03-17,6.8,6.96,6.78,6.93,2381800,6.447504
"53","CNHI",2016-03-18,6.85,6.95,6.83,6.93,1064500,6.447504
"54","CNHI",2016-03-21,6.97,6.99,6.92,6.96,714100,6.475415
"55","CNHI",2016-03-22,6.85,7.02,6.84,6.96,860500,6.475415
"56","CNHI",2016-03-23,7.03,7.04,6.8,6.81,2014500,6.335858
"57","CNHI",2016-03-24,6.67,6.8,6.64,6.78,663200,6.307947
"58","CNHI",2016-03-28,6.78,6.83,6.75,6.79,517600,6.317251
"59","CNHI",2016-03-29,6.71,6.86,6.68,6.84,935100,6.36377
"60","CNHI",2016-03-30,6.97,7.1,6.93,6.94,1114500,6.456808
"61","CNHI",2016-03-31,6.91,6.94,6.69,6.76,1823200,6.28934
"62","CNHI",2016-04-01,6.56,6.61,6.49,6.6,1852700,6.14048
"63","CNHI",2016-04-04,6.5,6.51,6.45,6.47,552000,6.01953
"64","CNHI",2016-04-05,6.39,6.43,6.31,6.33,996200,5.889278
"65","CNHI",2016-04-06,6.18,6.27,6.11,6.27,2541200,5.833456
"66","CNHI",2016-04-07,6.11,6.16,6.03,6.07,1838000,5.647381
"67","CNHI",2016-04-08,6.21,6.35,6.21,6.26,1170000,5.824152
"68","CNHI",2016-04-11,6.41,6.48,6.39,6.39,1168900,5.945101
"69","CNHI",2016-04-12,6.25,6.37,6.17,6.36,1240800,5.91719
"70","CNHI",2016-04-13,6.49,6.57,6.45,6.57,2020700,6.112569
"71","CNHI",2016-04-14,6.48,6.55,6.45,6.51,973300,6.056747
"72","CNHI",2016-04-15,6.5,6.56,6.46,6.51,1522400,6.056747
"73","CNHI",2016-04-18,6.78,6.89,6.74,6.81,1662000,6.335858
"74","CNHI",2016-04-19,7.1,7.3,7.07,7.29,3427600,6.782439
"75","CNHI",2016-04-20,7.35,7.54,7.35,7.45,1721900,6.931299
"76","CNHI",2016-04-21,7.46,7.5,7.4,7.45,954000,6.931299
"77","CNHI",2016-04-22,7.31,7.44,7.28,7.41,2084900,6.894084
"78","CNHI",2016-04-25,7.19,7.23,7.12,7.18,722500,6.814362
"79","CNHI",2016-04-26,7.34,7.37,7.27,7.36,2319200,6.985196
"80","CNHI",2016-04-27,7.37,7.52,7.37,7.47,3521500,7.089594
"81","CNHI",2016-04-28,7.34,7.56,7.31,7.45,2089100,7.070612
"82","CNHI",2016-04-29,7.4,7.81,7.4,7.74,2498200,7.345844
"83","CNHI",2016-05-02,7.89,7.89,7.69,7.71,3035300,7.317371
"84","CNHI",2016-05-03,7.35,7.38,7.25,7.31,2284600,6.937741
"85","CNHI",2016-05-04,7.3,7.42,7.22,7.26,1822600,6.890288
"86","CNHI",2016-05-05,7.29,7.3,7.15,7.17,1538400,6.804871
"87","CNHI",2016-05-06,7,7.12,6.96,7.09,1891000,6.728945
"88","CNHI",2016-05-09,6.92,6.92,6.82,6.88,1712800,6.529639
"89","CNHI",2016-05-10,6.92,7.25,6.89,7.17,4010800,6.804871
"90","CNHI",2016-05-11,7.09,7.24,7.06,7.14,3988200,6.776399
"91","CNHI",2016-05-12,7.16,7.18,7.04,7.1,3624500,6.738436
"92","CNHI",2016-05-13,7.06,7.11,6.99,7.02,2367500,6.662509
"93","CNHI",2016-05-16,6.92,7.04,6.92,6.98,1212000,6.624547
"94","CNHI",2016-05-17,6.88,6.91,6.79,6.8,2039100,6.453713
"95","CNHI",2016-05-18,6.75,6.89,6.75,6.78,1930900,6.434731
"96","CNHI",2016-05-19,6.77,6.81,6.7,6.73,1814800,6.387278
"97","CNHI",2016-05-20,6.84,6.86,6.66,6.67,2097000,6.330333
"98","CNHI",2016-05-23,6.62,6.76,6.61,6.72,1432400,6.377787
"99","CNHI",2016-05-24,6.78,6.91,6.78,6.91,1181800,6.558111
"100","CNHI",2016-05-25,6.95,7.07,6.92,7,2779300,6.643528
"101","CNHI",2016-05-26,7.16,7.17,7.08,7.14,2378500,6.776399
"102","CNHI",2016-05-27,7.05,7.05,6.98,7.02,975700,6.662509
"103","CNHI",2016-05-31,7.13,7.2,7.02,7.07,1276000,6.709964
"104","CNHI",2016-06-01,7,7.06,6.97,7.06,886200,6.700473
