"","symbol","date","open","high","low","close","volume","adjusted"
"1","MGA",2016-01-04,39.900002,40.220001,39.150002,39.970001,2036900,34.253826
"2","MGA",2016-01-05,40.110001,40.209999,38.66,38.830002,1708300,33.276859
"3","MGA",2016-01-06,38.27,38.290001,36.790001,37.169998,3344400,31.854259
"4","MGA",2016-01-07,36.25,36.880001,34.73,35.27,4300400,30.225981
"5","MGA",2016-01-08,35.639999,36.16,35.360001,35.400002,3070400,30.337383
"6","MGA",2016-01-11,35.580002,35.959999,35.009998,35.73,2276500,30.620192
"7","MGA",2016-01-12,36.080002,36.34,34.959999,35.419998,2191200,30.354527
"8","MGA",2016-01-13,37.880001,38.150002,35.52,36.02,5837700,30.868713
"9","MGA",2016-01-14,35.68,35.68,34.540001,35.310001,3783100,30.260254
"10","MGA",2016-01-15,34.32,34.32,33.200001,33.580002,3249400,28.777678
"11","MGA",2016-01-19,34.209999,34.259998,33.549999,34.110001,2456700,29.231873
"12","MGA",2016-01-20,33.48,34.360001,32.490002,33.880001,2603800,29.034761
"13","MGA",2016-01-21,34.259998,35.189999,34.02,34.490002,3024600,29.557529
"14","MGA",2016-01-22,35.5,36,34.77,35.169998,2517200,30.140278
"15","MGA",2016-01-25,36.110001,36.110001,34,34.09,24050000,29.214739
"16","MGA",2016-01-26,34.509998,35.189999,34.330002,35.16,2156600,30.131706
"17","MGA",2016-01-27,35.150002,35.720001,34.810001,35.029999,1619900,30.020302
"18","MGA",2016-01-28,35.599998,35.599998,33.77,34.389999,2087900,29.471827
"19","MGA",2016-01-29,34.619999,34.830002,34.169998,34.59,1836000,29.643232
"20","MGA",2016-02-01,34.48,35.27,34.049999,35.119999,1984600,30.097433
"21","MGA",2016-02-02,34.66,34.689999,33.639999,33.849998,2105100,29.00906
"22","MGA",2016-02-03,34.400002,34.400002,32.07,32.650002,2998100,27.980675
"23","MGA",2016-02-04,32.709999,33.209999,32,33.169998,2315800,28.426298
"24","MGA",2016-02-05,33.259998,33.619999,32.599998,32.689999,1749900,28.014946
"25","MGA",2016-02-08,32.130001,32.330002,30.940001,31.450001,2313200,26.95229
"26","MGA",2016-02-09,31.059999,31.76,30.41,31.370001,4348700,26.883728
"27","MGA",2016-02-10,31.559999,32.599998,31.49,31.65,2697200,27.123676
"28","MGA",2016-02-11,31.02,32.119999,30.99,31.6,2740100,27.08083
"29","MGA",2016-02-12,32.080002,33.259998,31.84,33.080002,2194600,28.349174
"30","MGA",2016-02-16,33.75,33.830002,32.66,33.669998,2323600,28.854795
"31","MGA",2016-02-17,34.110001,35.400002,33.990002,34.990002,2731500,29.986027
"32","MGA",2016-02-18,35.439999,35.439999,34.349998,34.759998,1625900,29.788912
"33","MGA",2016-02-19,34.34,34.48,33.68,34.220001,1853000,29.326141
"34","MGA",2016-02-22,34.790001,35.610001,34.77,35.509998,2074400,30.431656
