"","symbol","date","open","high","low","close","volume","adjusted"
"1","GIS",2016-01-04,56.84,57.48,56.66,57.459999,4257500,46.115986
"2","GIS",2016-01-05,57.68,57.91,56.959999,57.200001,3653800,45.907322
"3","GIS",2016-01-06,56.799999,57.200001,56.5,56.73,4709400,45.530102
"4","GIS",2016-01-07,55.700001,55.959999,54.919998,55.110001,5417400,44.575668
"5","GIS",2016-01-08,55.169998,55.939999,55.060001,55.290001,4295600,44.72126
"6","GIS",2016-01-11,55.389999,56.040001,55.32,55.91,4830800,45.22274
"7","GIS",2016-01-12,56.209999,56.450001,55.82,56.369999,3511300,45.59481
"8","GIS",2016-01-13,56.490002,56.540001,55.18,55.299999,4001800,44.72934
"9","GIS",2016-01-14,55.34,55.639999,55.099998,55.349998,4465100,44.769783
"10","GIS",2016-01-15,54.27,54.91,54.169998,54.740002,6695500,44.276382
"11","GIS",2016-01-19,55.299999,55.630001,55.110001,55.419998,4203700,44.826408
"12","GIS",2016-01-20,54.77,55.139999,53.700001,54.560001,4257600,44.130795
"13","GIS",2016-01-21,54.59,54.779999,53.529999,54.119999,4912300,43.774895
"14","GIS",2016-01-22,54.759998,55.540001,54.299999,55.330002,3452200,44.753609
"15","GIS",2016-01-25,55.279999,55.330002,54.720001,54.799999,2848000,44.324913
"16","GIS",2016-01-26,54.860001,55.48,54.860001,55.130001,2716600,44.591843
"17","GIS",2016-01-27,55.259998,55.599998,54.639999,54.939999,2553500,44.438156
"18","GIS",2016-01-28,55.349998,55.700001,54.98,55.209999,3283400,44.65654
"19","GIS",2016-01-29,55.209999,56.619999,55.209999,56.509998,4407700,45.708054
"20","GIS",2016-02-01,56.560001,56.900002,56.27,56.669998,2415700,45.837471
"21","GIS",2016-02-02,56.119999,56.380001,55.66,55.799999,3177700,45.133759
"22","GIS",2016-02-03,55.939999,56.209999,55.16,55.669998,3277500,45.028622
"23","GIS",2016-02-04,55.380001,55.509998,54.84,55.119999,3089100,44.583748
"24","GIS",2016-02-05,55.119999,55.52,54.91,55.369999,3245300,44.785965
"25","GIS",2016-02-08,55.130001,55.889999,54.860001,55.720001,3279100,45.069057
"26","GIS",2016-02-09,55.299999,56.23,54.84,55.939999,3983100,45.247002
"27","GIS",2016-02-10,56.16,57.009998,55.98,56.09,2991400,45.36834
"28","GIS",2016-02-11,55.400002,56.27,55.360001,55.98,3302500,45.279366
"29","GIS",2016-02-12,56.169998,56.939999,56.02,56.889999,3569800,46.015415
"30","GIS",2016-02-16,57,57.700001,56.34,57.66,4095500,46.638222
"31","GIS",2016-02-17,57.990002,58.43,57.57,58.139999,5210800,47.026474
"32","GIS",2016-02-18,58.110001,58.75,57.84,58.599998,3141200,47.398544
"33","GIS",2016-02-19,58.529999,59.139999,58.200001,58.720001,2626300,47.495609
"34","GIS",2016-02-22,58.959999,59.09,58.259998,58.369999,3887400,47.212517
"35","GIS",2016-02-23,58.290001,58.919998,58.259998,58.82,2675300,47.576492
"36","GIS",2016-02-24,58.529999,59,58.189999,58.959999,2683800,47.689739
"37","GIS",2016-02-25,59.040001,60.18,58.939999,60.139999,3195700,48.644173
"38","GIS",2016-02-26,60.049999,60.150002,58.68,59,2774700,47.722084
"39","GIS",2016-02-29,58.93,59.34,58.66,58.849998,2804200,47.600758
"40","GIS",2016-03-01,59.25,59.459999,58.900002,59.369999,2869900,48.021366
"41","GIS",2016-03-02,59.150002,59.540001,58.700001,59.529999,2862700,48.150772
"42","GIS",2016-03-03,59.490002,59.84,59.110001,59.790001,2272600,48.361076
"43","GIS",2016-03-04,59.709999,60.240002,59.549999,60.200001,2667300,48.692707
"44","GIS",2016-03-07,59.799999,60,59.41,59.619999,2242700,48.223579
"45","GIS",2016-03-08,59.330002,60.099998,59.220001,59.950001,3333500,48.490501
"46","GIS",2016-03-09,60.110001,60.919998,60.029999,60.439999,3051400,48.886829
"47","GIS",2016-03-10,60.59,60.740002,60.040001,60.529999,2638800,48.959629
"48","GIS",2016-03-11,60.889999,61.259998,60.700001,61.060001,2794600,49.388317
"49","GIS",2016-03-14,60.990002,61.07,60.700001,60.889999,1920300,49.250805
"50","GIS",2016-03-15,60.639999,61.310001,60.290001,61.240002,2387400,49.533913
"51","GIS",2016-03-16,61.110001,61.580002,60.5,61.389999,2458800,49.655235
"52","GIS",2016-03-17,61.57,62.07,61.299999,61.779999,3229300,49.970676
"53","GIS",2016-03-18,61.810001,61.82,61.360001,61.790001,8676300,49.978771
"54","GIS",2016-03-21,61.549999,61.66,60.990002,61.299999,4670600,49.582436
"55","GIS",2016-03-22,61.110001,61.220001,60.59,60.790001,4229400,49.16993
"56","GIS",2016-03-23,60.529999,61.360001,60.139999,61.009998,5265200,49.347878
"57","GIS",2016-03-24,60.799999,61.889999,60.669998,61.360001,4916300,49.630966
"58","GIS",2016-03-28,61.450001,62.150002,61.450001,61.880001,3444500,50.051579
"59","GIS",2016-03-29,61.919998,63.150002,61.799999,62.939999,6390900,50.908958
"60","GIS",2016-03-30,63.360001,63.470001,62.560001,63.310001,4861200,51.208225
"61","GIS",2016-03-31,63.209999,63.73,63.209999,63.349998,8874500,51.24057
"62","GIS",2016-04-01,62.900002,65,62.900002,64.959999,7433900,52.542824
"63","GIS",2016-04-04,65,65.379997,64.139999,65.360001,6174600,52.866367
"64","GIS",2016-04-05,65.370003,65.489998,64.220001,64.279999,4835500,51.992813
"65","GIS",2016-04-06,64.419998,64.489998,63.790001,64.139999,5110500,51.879574
"66","GIS",2016-04-07,63.139999,63.560001,62.779999,63.119999,4445900,51.42334
"67","GIS",2016-04-08,63.200001,63.439999,62.919998,63.299999,3470900,51.569988
"68","GIS",2016-04-11,63.419998,63.68,62.709999,62.880001,3295900,51.227821
"69","GIS",2016-04-12,63.119999,63.59,62.970001,63.459999,3606400,51.700344
"70","GIS",2016-04-13,63.450001,63.52,62.5,62.689999,2559100,51.073025
"71","GIS",2016-04-14,62.68,62.82,62.060001,62.110001,2687300,50.600498
"72","GIS",2016-04-15,62.240002,62.470001,61.950001,62.450001,2960500,50.877495
"73","GIS",2016-04-18,62.450001,62.619999,62.110001,62.529999,3185900,50.942673
"74","GIS",2016-04-19,62.700001,62.740002,62.040001,62.380001,2135100,50.820469
"75","GIS",2016-04-20,62.369999,62.369999,61.599998,61.639999,2464800,50.217594
"76","GIS",2016-04-21,61.580002,61.66,60.099998,60.119999,3570000,48.979263
"77","GIS",2016-04-22,60.23,60.59,60.040001,60.560001,3207100,49.337727
"78","GIS",2016-04-25,60.450001,61.27,60.349998,61.09,2258700,49.769524
"79","GIS",2016-04-26,61.119999,61.279999,60.580002,60.709999,2164200,49.459938
