"","symbol","date","open","high","low","close","volume","adjusted"
"1","NNN",2016-01-04,39.869999,39.919998,39.200001,39.560001,1094300,29.834167
"2","NNN",2016-01-05,39.560001,40.380001,39.540001,40.279999,1161700,30.377163
"3","NNN",2016-01-06,40.060001,40.5,40.060001,40.360001,1061000,30.437489
"4","NNN",2016-01-07,39.23,40.049999,39.23,39.470001,1224800,29.766298
"5","NNN",2016-01-08,39.66,39.919998,38.93,39,956200,29.411852
"6","NNN",2016-01-11,39.119999,40.130001,39.049999,39.849998,1359600,30.052864
"7","NNN",2016-01-12,40.02,40.040001,39.52,39.720001,1217000,29.954844
"8","NNN",2016-01-13,39.77,40.240002,39.119999,39.139999,1071900,29.517427
"9","NNN",2016-01-14,39.220001,39.52,38.810001,39.110001,945500,29.494806
"10","NNN",2016-01-15,38.68,39.900002,38.400002,39.77,1937400,29.992538
"11","NNN",2016-01-19,40.02,40.470001,39.84,40.32,1758300,30.40732
"12","NNN",2016-01-20,40.119999,40.240002,38.290001,39.459999,2040400,29.758757
"13","NNN",2016-01-21,39.689999,41.099998,39.209999,40.560001,2243800,30.588318
"14","NNN",2016-01-22,40.880001,41.639999,40.779999,41.619999,2025700,31.387718
"15","NNN",2016-01-25,41.799999,42.16,41.09,41.759998,1889800,31.493292
"16","NNN",2016-01-26,41.900002,42.75,41.75,42.75,1573400,32.239906
"17","NNN",2016-01-27,42.119999,42.330002,41.689999,41.950001,2083700,31.961813
"18","NNN",2016-01-28,42.049999,42.389999,41.639999,41.75,2133500,31.809439
"19","NNN",2016-01-29,42.099998,42.939999,42.040001,42.939999,4352300,32.716087
"20","NNN",2016-02-01,42.75,43.889999,42.490002,43.43,1839100,33.089432
"21","NNN",2016-02-02,43.290001,43.830002,43.009998,43.73,1370900,33.318001
"22","NNN",2016-02-03,43.900002,44.540001,43.709999,43.970001,1650900,33.500858
"23","NNN",2016-02-04,43.709999,44.580002,43.32,44.470001,2420000,33.881802
"24","NNN",2016-02-05,44.389999,44.41,43.619999,43.759998,952600,33.340858
"25","NNN",2016-02-08,43.630001,43.810001,42.869999,43.709999,1188300,33.302765
"26","NNN",2016-02-09,43.27,44.790001,43.27,44.490002,1721000,33.897053
"27","NNN",2016-02-10,44.419998,45.130001,44.09,44.18,1738000,33.660854
"28","NNN",2016-02-11,43.689999,46.139999,43.689999,45.290001,1896900,34.506569
"29","NNN",2016-02-12,46.07,46.080002,43.950001,44.700001,2098800,34.057053
"30","NNN",2016-02-16,44.84,45.049999,44.41,44.779999,1449600,34.118
"31","NNN",2016-02-17,44.740002,45.450001,44.669998,44.779999,1272500,34.118
"32","NNN",2016-02-18,44.82,45.279999,44.459999,45.060001,994900,34.331326
"33","NNN",2016-02-19,45.119999,45.380001,45,45.150002,976000,34.399899
"34","NNN",2016-02-22,45.459999,45.470001,44.740002,44.799999,898100,34.13324
"35","NNN",2016-02-23,44.540001,45.169998,44.279999,44.330002,1499700,33.775143
"36","NNN",2016-02-24,44.310001,44.759998,44.099998,44.310001,957400,33.759911
"37","NNN",2016-02-25,44.66,45.27,44.509998,45,667200,34.285614
"38","NNN",2016-02-26,44.889999,44.91,43.860001,43.970001,1608900,33.500858
"39","NNN",2016-02-29,43.939999,44.57,43.77,43.98,1596800,33.50848
"40","NNN",2016-03-01,44.130001,44.549999,43.970001,44.330002,1470600,33.775143
"41","NNN",2016-03-02,44.150002,44.400002,43.900002,44.389999,795600,33.820858
"42","NNN",2016-03-03,44.400002,44.549999,43.869999,44.330002,800200,33.775143
"43","NNN",2016-03-04,44.279999,44.279999,42.990002,43.57,1538700,33.196106
"44","NNN",2016-03-07,43.5,44.110001,43.419998,44.080002,1283900,33.584671
"45","NNN",2016-03-08,44.200001,44.580002,43.900002,44.119999,1120000,33.615143
"46","NNN",2016-03-09,44.099998,44.939999,44.09,44.59,902200,33.973236
"47","NNN",2016-03-10,44.669998,44.799999,43.82,44.259998,501400,33.721806
"48","NNN",2016-03-11,44.619999,44.869999,44.150002,44.619999,1353400,33.996094
