"","symbol","date","open","high","low","close","volume","adjusted"
"1","HNI",2016-01-04,35.18,35.439999,34.619999,34.880001,221900,28.88681
"2","HNI",2016-01-05,34.880001,35.509998,34.880001,35.389999,117300,29.309174
"3","HNI",2016-01-06,34.84,35.23,34.110001,34.290001,158100,28.398188
"4","HNI",2016-01-07,33.779999,33.790001,32.52,32.529999,188500,26.940584
"5","HNI",2016-01-08,32.669998,32.84,31.58,31.639999,232100,26.203516
"6","HNI",2016-01-11,31.75,31.92,31.200001,31.68,277600,26.236641
"7","HNI",2016-01-12,32,32.349998,31.67,32.220001,223300,26.683857
"8","HNI",2016-01-13,32.220001,32.560001,30.809999,30.969999,148800,25.64863
"9","HNI",2016-01-14,31.17,32.34,30.85,32,159600,26.501659
"10","HNI",2016-01-15,31.110001,31.440001,30.370001,31.059999,160300,25.723171
"11","HNI",2016-01-19,31.41,31.59,30.540001,30.91,141400,25.598944
"12","HNI",2016-01-20,30.379999,31.98,29.84,31.719999,211800,26.269764
"13","HNI",2016-01-21,31.83,32.07,31.360001,31.370001,155900,25.979906
"14","HNI",2016-01-22,32.02,32.41,31.85,32.16,117600,26.634167
"15","HNI",2016-01-25,31.950001,32.209999,30.860001,30.950001,85100,25.632074
"16","HNI",2016-01-26,31.190001,32.560001,31.09,32.490002,137300,26.907463
"17","HNI",2016-01-27,32.34,32.619999,31.620001,31.77,119200,26.31118
"18","HNI",2016-01-28,32.189999,32.73,31.959999,32.540001,115500,26.948875
"19","HNI",2016-01-29,32.639999,34.040001,32.639999,34.02,215600,28.174576
"20","HNI",2016-02-01,33.540001,33.779999,32.950001,33.650002,164900,27.868153
"21","HNI",2016-02-02,33.34,33.349998,32.259998,32.259998,150900,26.71698
"22","HNI",2016-02-03,32.709999,32.990002,31.709999,32.599998,103600,26.998562
"23","HNI",2016-02-04,32.599998,33.290001,32.450001,32.700001,104100,27.081383
"24","HNI",2016-02-05,32.540001,32.880001,31.49,31.57,158000,26.14554
"25","HNI",2016-02-08,31.110001,31.77,30.93,31.719999,112100,26.269764
"26","HNI",2016-02-09,31.219999,31.940001,31.219999,31.42,108100,26.021317
"27","HNI",2016-02-10,31.66,32.389999,31.27,31.290001,80100,25.913652
"28","HNI",2016-02-11,30.74,34.360001,30.74,31.09,348400,25.748016
"29","HNI",2016-02-12,31.33,32.150002,30.58,32.029999,269700,26.526505
"30","HNI",2016-02-16,32.419998,32.419998,31.540001,31.549999,134200,26.128983
"31","HNI",2016-02-17,31.879999,32.299999,31.549999,32.029999,221300,26.526505
"32","HNI",2016-02-18,32.169998,32.700001,31.99,32.48,152100,26.899181
"33","HNI",2016-02-19,32.360001,33.77,32.360001,33.759998,263500,27.959244
"34","HNI",2016-02-22,34.150002,34.169998,33.610001,33.75,130500,27.95097
"35","HNI",2016-02-23,33.669998,33.790001,33.360001,33.369999,127200,27.636259
"36","HNI",2016-02-24,32.939999,33.919998,32.939999,33.73,87900,27.934404
"37","HNI",2016-02-25,33.630001,33.630001,32.950001,33.41,71100,27.888493
"38","HNI",2016-02-26,33.669998,33.830002,33.279999,33.610001,96400,28.055437
"39","HNI",2016-02-29,33.630001,34.16,33.619999,33.810001,167600,28.222385
"40","HNI",2016-03-01,34.139999,34.68,33.779999,34.580002,124800,28.865129
"41","HNI",2016-03-02,34.450001,34.849998,34.34,34.630001,137100,28.906862
"42","HNI",2016-03-03,34.66,36.009998,34.610001,35.939999,149700,30.000376
"43","HNI",2016-03-04,35.939999,36.389999,35.639999,36.32,197400,30.317568
"44","HNI",2016-03-07,36.240002,36.799999,36.07,36.759998,188700,30.684851
"45","HNI",2016-03-08,36.599998,36.599998,35.599998,35.639999,132400,29.749949
"46","HNI",2016-03-09,35.720001,36.07,35.16,35.73,131500,29.825079
"47","HNI",2016-03-10,35.860001,35.860001,34.720001,35.040001,112200,29.249119
"48","HNI",2016-03-11,35.34,35.810001,35.25,35.66,155700,29.766644
"49","HNI",2016-03-14,35.459999,36.029999,35.029999,35.91,197400,29.975332
"50","HNI",2016-03-15,35.689999,35.880001,35.139999,35.509998,153500,29.641436
"51","HNI",2016-03-16,35.299999,36.369999,35.09,36.029999,132700,30.0755
"52","HNI",2016-03-17,35.959999,37.599998,35.68,37.439999,123600,31.252476
"53","HNI",2016-03-18,37.66,38.709999,37.369999,38.580002,445300,32.204075
"54","HNI",2016-03-21,38.389999,38.549999,38.02,38.110001,133200,31.811749
"55","HNI",2016-03-22,37.869999,38.18,37.73,37.75,132800,31.511242
"56","HNI",2016-03-23,37.740002,37.900002,37.150002,37.610001,126500,31.394382
"57","HNI",2016-03-24,37.450001,37.450001,36.790001,37.290001,116200,31.127262
"58","HNI",2016-03-28,37.439999,37.970001,37.18,37.639999,86800,31.41942
"59","HNI",2016-03-29,37.52,38.639999,37.490002,38.59,220200,32.212418
"60","HNI",2016-03-30,38.77,38.779999,37.98,38.549999,182100,32.179028
"61","HNI",2016-03-31,38.610001,39.41,38.610001,39.169998,165700,32.696568
"62","HNI",2016-04-01,38.810001,39.59,38.740002,39.549999,125100,33.01376
"63","HNI",2016-04-04,39.57,39.700001,38.59,38.830002,168700,32.412758
"64","HNI",2016-04-05,38.48,39.099998,38.299999,38.950001,202100,32.512924
"65","HNI",2016-04-06,39.040001,39.41,38.689999,39.25,221700,32.763348
"66","HNI",2016-04-07,38.93,39.23,38.889999,39.139999,329600,32.671524
"67","HNI",2016-04-08,39.52,40,39.490002,39.73,167600,33.164021
"68","HNI",2016-04-11,39.91,40.439999,39.360001,39.91,165300,33.314266
"69","HNI",2016-04-12,39.84,40.68,39.650002,40.580002,200600,33.873543
"70","HNI",2016-04-13,40.759998,41.990002,40.759998,41.970001,208100,35.033825
"71","HNI",2016-04-14,41.939999,41.990002,41.450001,41.91,211300,34.983734
"72","HNI",2016-04-15,41.75,42.380001,41.389999,42.349998,386900,35.351025
"73","HNI",2016-04-18,42.150002,42.310001,41.490002,41.509998,204900,34.649841
"74","HNI",2016-04-19,41.650002,42.02,41.220001,41.32,138700,34.491238
"75","HNI",2016-04-20,41.380001,41.580002,41.110001,41.209999,114900,34.399414
"76","HNI",2016-04-21,41.16,41.41,40.41,40.490002,185300,33.798412
"77","HNI",2016-04-22,41.509998,44.709999,41.509998,43.209999,542900,36.068897
"78","HNI",2016-04-25,43.41,43.490002,42.560001,42.939999,307900,35.843517
"79","HNI",2016-04-26,43.349998,44.130001,43.200001,44.110001,341800,36.820148
"80","HNI",2016-04-27,44.099998,44.77,44.029999,44.639999,207800,37.262566
"81","HNI",2016-04-28,44.169998,44.459999,43.93,44.049999,137300,36.770065
"82","HNI",2016-04-29,43.849998,44.209999,43.099998,43.720001,162200,36.494614
"83","HNI",2016-05-02,43.900002,44.18,43.52,43.689999,216900,36.469563
"84","HNI",2016-05-03,43.23,43.529999,42.450001,43.209999,180500,36.068897
"85","HNI",2016-05-04,42.889999,43.580002,42.869999,43.009998,173400,35.901947
"86","HNI",2016-05-05,43.09,43.509998,42.82,42.990002,150100,35.885258
"87","HNI",2016-05-06,42.810001,43.060001,42.439999,43.040001,102400,35.926991
"88","HNI",2016-05-09,42.919998,43.330002,42.380001,43.040001,144100,35.926991
"89","HNI",2016-05-10,43.459999,44.080002,43.049999,44.040001,121600,36.761726
"90","HNI",2016-05-11,43.830002,43.939999,42.830002,42.91,131400,35.818478
"91","HNI",2016-05-12,43.110001,43.27,42.369999,42.950001,99100,35.851868
"92","HNI",2016-05-13,42.669998,43.130001,42.470001,42.880001,140100,35.793427
"93","HNI",2016-05-16,42.93,44.32,42.799999,44.02,171900,36.745029
"94","HNI",2016-05-17,43.93,44,41.990002,42.18,141800,35.209129
"95","HNI",2016-05-18,41.68,42.849998,41.610001,42.110001,100100,35.381359
"96","HNI",2016-05-19,41.73,42.209999,41.07,42.119999,120300,35.389755
"97","HNI",2016-05-20,42.419998,43.619999,42.009998,43.599998,227800,36.633274
"98","HNI",2016-05-23,43.529999,43.529999,42.16,42.18,196500,35.440186
"99","HNI",2016-05-24,42.509998,44.52,42.139999,44.43,174000,37.33065
"100","HNI",2016-05-25,44.509998,45.02,44.450001,44.599998,139600,37.473492
"101","HNI",2016-05-26,44.650002,45.09,44.48,45.02,163000,37.826389
"102","HNI",2016-05-27,44.970001,45.830002,44.970001,45.82,183400,38.498554
"103","HNI",2016-05-31,45.91,46.360001,45.630001,46.07,158900,38.708611
"104","HNI",2016-06-01,45.84,46.43,45.610001,46.360001,122400,38.952267
"105","HNI",2016-06-02,46.25,47.040001,45.970001,47.040001,149100,39.523613
"106","HNI",2016-06-03,46.939999,46.939999,46.189999,46.630001,147600,39.179127
"107","HNI",2016-06-06,46.740002,47.720001,46.41,47.419998,124500,39.842892
"108","HNI",2016-06-07,47.419998,48.110001,47.32,47.869999,108100,40.220982
"109","HNI",2016-06-08,47.849998,48.23,47.740002,47.919998,185600,40.262993
"110","HNI",2016-06-09,47.68,47.860001,47.119999,47.23,143300,39.683254
"111","HNI",2016-06-10,46.599998,47.139999,46.27,46.939999,114900,39.439587
"112","HNI",2016-06-13,47.490002,48.5,45.77,45.919998,214700,38.582577
"113","HNI",2016-06-14,45.759998,46.57,45.759998,46.48,104400,39.053093
"114","HNI",2016-06-15,46.900002,46.98,46.139999,46.220001,100800,38.834629
"115","HNI",2016-06-16,46.16,46.830002,45.740002,46.810001,388700,39.330368
"116","HNI",2016-06-17,46.700001,46.880001,46.299999,46.400002,446300,38.985878
"117","HNI",2016-06-20,47.110001,47.57,46.93,46.950001,202500,39.447987
"118","HNI",2016-06-21,46.959999,47.119999,46.529999,46.939999,110800,39.439587
"119","HNI",2016-06-22,47,47.41,46.639999,46.689999,139800,39.229534
"120","HNI",2016-06-23,47.330002,48.099998,47.220001,47.529999,206300,39.935318
"121","HNI",2016-06-24,45.290001,45.52,44.240002,44.549999,346900,37.431477
"122","HNI",2016-06-27,43.900002,44.130001,43.07,43.669998,240600,36.692093
"123","HNI",2016-06-28,44.080002,44.66,43.98,44.279999,174100,37.204632
"124","HNI",2016-06-29,45.02,45.439999,44.75,45.400002,255200,38.145664
"125","HNI",2016-06-30,45.68,46.490002,45.34,46.490002,192500,39.061497
"126","HNI",2016-07-01,46.490002,47.360001,46.369999,46.68,141000,39.221138
"127","HNI",2016-07-05,46.299999,46.669998,46,46.43,107200,39.011074
