"","symbol","date","open","high","low","close","volume","adjusted"
"1","HIW",2016-01-04,43.099998,43.189999,42.610001,43.189999,795300,32.763237
"2","HIW",2016-01-05,43.189999,44.150002,43.099998,44.009998,541700,33.385281
"3","HIW",2016-01-06,43.68,43.98,43.290001,43.57,818700,33.051495
"4","HIW",2016-01-07,42.709999,42.93,42.09,42.099998,1156000,31.936375
"5","HIW",2016-01-08,42.209999,42.490002,41.349998,41.400002,673100,31.405369
"6","HIW",2016-01-11,41.490002,42.259998,41.470001,42.029999,746200,31.883282
"7","HIW",2016-01-12,42.32,42.32,41.009998,41.310001,904700,31.337103
"8","HIW",2016-01-13,41.310001,41.869999,40.630001,40.68,679300,30.859182
"9","HIW",2016-01-14,40.77,41.220001,40.310001,40.790001,624500,30.942638
"10","HIW",2016-01-15,39.689999,40.470001,39.689999,40.080002,1211700,30.404045
"11","HIW",2016-01-19,40.439999,40.630001,40,40.34,525200,30.601267
"12","HIW",2016-01-20,39.93,40.200001,38.080002,39.009998,671600,29.59235
"13","HIW",2016-01-21,39.18,39.98,38.810001,39.27,833400,29.789595
"14","HIW",2016-01-22,39.650002,40.509998,39.599998,40.369999,932400,30.624029
"15","HIW",2016-01-25,40.310001,40.830002,39.950001,40.259998,536700,30.540586
"16","HIW",2016-01-26,40.380001,41.490002,40.369999,41.43,700500,31.428123
"17","HIW",2016-01-27,41.25,41.380001,40.73,41.189999,660500,31.246065
"18","HIW",2016-01-28,41.400002,41.84,41.029999,41.189999,696400,31.246065
"19","HIW",2016-01-29,41.529999,42.290001,41.400002,42.290001,872900,32.080502
"20","HIW",2016-02-01,41.880001,42.43,41.509998,42.029999,635000,31.883282
"21","HIW",2016-02-02,41.810001,41.860001,41.360001,41.529999,976900,31.503984
"22","HIW",2016-02-03,41.82,42.450001,41.560001,42.189999,466500,32.004646
"23","HIW",2016-02-04,42.099998,43,41.830002,42.900002,831500,32.54324
"24","HIW",2016-02-05,42.720001,43.07,42.169998,42.720001,1538200,32.406693
"25","HIW",2016-02-08,42.470001,42.630001,41.209999,42.200001,1803700,32.012241
"26","HIW",2016-02-09,41.740002,42.07,41.23,41.75,1732400,31.670874
"27","HIW",2016-02-10,40.639999,42.630001,39.98,42.16,863300,31.981901
"28","HIW",2016-02-11,41.700001,41.700001,40.82,41.32,1522100,31.344683
"29","HIW",2016-02-12,41.23,41.560001,40.91,41.34,972800,31.685762
"30","HIW",2016-02-16,41.66,42.360001,41.34,42.330002,614400,32.444565
"31","HIW",2016-02-17,42.459999,43.48,42.32,43.02,1712000,32.973427
"32","HIW",2016-02-18,43.060001,43.669998,42.669998,43.5,900600,33.341328
"33","HIW",2016-02-19,43.209999,43.900002,43.09,43.599998,473200,33.417973
"34","HIW",2016-02-22,43.950001,44.41,43.810001,44.110001,585900,33.808876
"35","HIW",2016-02-23,43.82,44.43,43.82,43.84,756100,33.601929
"36","HIW",2016-02-24,43.540001,44.34,43.349998,44.150002,695500,33.839535
"37","HIW",2016-02-25,44.419998,45.009998,44.07,45,932800,34.491035
"38","HIW",2016-02-26,44.849998,45,44.389999,44.400002,1222000,34.031139
"39","HIW",2016-02-29,44.43,44.630001,43.540001,43.549999,1283500,33.37965
"40","HIW",2016-03-01,43.799999,44.73,43.669998,44.700001,1484500,34.261097
"41","HIW",2016-03-02,44.650002,45.41,44.490002,45.360001,1207000,34.766956
"42","HIW",2016-03-03,45.57,45.889999,45.310001,45.790001,850400,35.096539
"43","HIW",2016-03-04,45.779999,46.060001,45.650002,46.040001,742700,35.288162
"44","HIW",2016-03-07,45.810001,46.459999,45.810001,46.360001,756000,35.533428
"45","HIW",2016-03-08,46.380001,46.380001,45.610001,45.639999,493600,34.981564
"46","HIW",2016-03-09,45.630001,46.07,45.560001,45.82,433600,35.11953
"47","HIW",2016-03-10,46.09,46.23,45.299999,45.540001,541500,34.904922
"48","HIW",2016-03-11,46.040001,46.470001,45.98,46.349998,664600,35.525768
"49","HIW",2016-03-14,46.23,46.490002,46.080002,46.41,311900,35.571747
"50","HIW",2016-03-15,46.099998,46.599998,46.080002,46.43,335900,35.587086
"51","HIW",2016-03-16,46.16,46.93,46.150002,46.82,609700,35.885998
"52","HIW",2016-03-17,46.619999,47.220001,46.349998,47.060001,683400,36.069958
"53","HIW",2016-03-18,47.040001,47.139999,46.43,46.540001,1368100,35.671398
"54","HIW",2016-03-21,46.27,46.82,46.169998,46.290001,707700,35.479774
"55","HIW",2016-03-22,46.23,46.439999,46.080002,46.360001,489600,35.533428
"56","HIW",2016-03-23,46.299999,46.439999,46,46,404500,35.257504
"57","HIW",2016-03-24,45.869999,45.950001,45.48,45.900002,421500,35.180847
"58","HIW",2016-03-28,46.02,46.220001,45.689999,46.07,652500,35.311146
"59","HIW",2016-03-29,46.189999,47.880001,46.029999,47.880001,885200,36.698456
"60","HIW",2016-03-30,47.919998,48.139999,47.68,47.790001,572900,36.629478
"61","HIW",2016-03-31,47.59,48.040001,47.310001,47.810001,632700,36.644806
"62","HIW",2016-04-01,47.389999,47.919998,47.290001,47.799999,507400,36.637142
"63","HIW",2016-04-04,47.84,47.990002,47.330002,47.540001,466000,36.437862
"64","HIW",2016-04-05,47.310001,47.549999,47.200001,47.299999,378900,36.253899
"65","HIW",2016-04-06,47.240002,47.470001,46.599998,47.32,656600,36.26923
"66","HIW",2016-04-07,47.029999,47.310001,46.459999,46.650002,452200,35.755703
"67","HIW",2016-04-08,46.939999,47.470001,46.869999,47.09,352600,36.092957
"68","HIW",2016-04-11,47.169998,47.66,46.939999,47.130001,565200,36.123611
"69","HIW",2016-04-12,47.099998,47.509998,46.970001,47.439999,554600,36.361214
"70","HIW",2016-04-13,47.66,47.68,47.080002,47.360001,666000,36.2999
"71","HIW",2016-04-14,47.400002,47.400002,46.849998,47.110001,567000,36.108276
"72","HIW",2016-04-15,47.16,47.93,47.16,47.639999,768700,36.514503
"73","HIW",2016-04-18,47.709999,47.82,47.139999,47.459999,499900,36.376545
"74","HIW",2016-04-19,47.630001,47.900002,47.259998,47.889999,535000,36.706123
"75","HIW",2016-04-20,47.849998,47.939999,46.959999,47.09,705500,36.092957
"76","HIW",2016-04-21,47.119999,47.41,46.27,46.439999,519200,35.594746
"77","HIW",2016-04-22,46.52,46.889999,46.34,46.689999,594500,35.786366
"78","HIW",2016-04-25,46.580002,47.189999,46.580002,47.130001,595100,36.123611
"79","HIW",2016-04-26,47.32,47.77,46.939999,47.41,579600,36.338223
"80","HIW",2016-04-27,47.700001,48.049999,46.98,47.540001,350400,36.437862
"81","HIW",2016-04-28,47.18,48.150002,47.18,47.720001,689600,36.575825
"82","HIW",2016-04-29,47.5,47.720001,46.259998,46.73,707000,35.81702
"83","HIW",2016-05-02,46.799999,47.91,46.799999,47.860001,628500,36.683121
"84","HIW",2016-05-03,47.650002,47.650002,46.77,47.049999,749000,36.062294
"85","HIW",2016-05-04,46.77,48.18,46.700001,47.990002,941700,36.782784
"86","HIW",2016-05-05,47.880001,48.32,47.709999,47.93,577100,36.736786
"87","HIW",2016-05-06,47.91,48.669998,47.709999,48.619999,512400,37.265644
"88","HIW",2016-05-09,48.810001,49.080002,48.599998,48.849998,450600,37.441933
"89","HIW",2016-05-10,49.040001,49.040001,48.490002,48.689999,329000,37.319298
"90","HIW",2016-05-11,48.529999,48.529999,47.610001,47.75,345100,36.598816
"91","HIW",2016-05-12,47.790001,48.23,47.16,48.09,591000,36.859413
"92","HIW",2016-05-13,47.82,47.849998,47.380001,47.619999,471300,36.49918
"93","HIW",2016-05-16,47.419998,47.759998,47.16,47.470001,340200,36.711857
"94","HIW",2016-05-17,47.349998,47.349998,46.060001,46.419998,465400,35.899818
"95","HIW",2016-05-18,46.220001,46.5,45.310001,45.880001,458100,35.482193
"96","HIW",2016-05-19,45.43,45.779999,44.93,45.32,365300,35.04911
