"","symbol","date","open","high","low","close","volume","adjusted"
"1","QCRH",2016-01-04,24.059999,24.059999,22.719999,23.209999,63200,22.416445
"2","QCRH",2016-01-05,23.18,23.76,22.92,23.639999,40500,22.831738
"3","QCRH",2016-01-06,23.190001,24.030001,23.129999,23.459999,37300,22.657892
"4","QCRH",2016-01-07,23.139999,23.450001,22.66,22.99,34200,22.203962
"5","QCRH",2016-01-08,23.08,23.33,22.73,22.780001,39200,22.001146
"6","QCRH",2016-01-11,22.77,23.059999,22.48,22.67,34600,21.894901
"7","QCRH",2016-01-12,22.799999,23,22.4,22.85,62900,22.068748
"8","QCRH",2016-01-13,22.879999,23.059999,22,22.07,35500,21.315424
"9","QCRH",2016-01-14,22.299999,22.34,22.049999,22.200001,42100,21.440975
"10","QCRH",2016-01-15,21.9,22.42,21.75,22.42,52900,21.653448
"11","QCRH",2016-01-19,22.450001,22.59,21.950001,22.379999,53600,21.614819
"12","QCRH",2016-01-20,22.4,23.01,21.969999,22.6,63600,21.827299
"13","QCRH",2016-01-21,22.58,22.93,22.43,22.559999,36600,21.788666
"14","QCRH",2016-01-22,22.709999,22.709999,22.25,22.469999,17600,21.701742
"15","QCRH",2016-01-25,22.469999,22.469999,22.25,22.299999,28800,21.537558
"16","QCRH",2016-01-26,22.5,22.879999,21.4,21.52,77500,20.784227
"17","QCRH",2016-01-27,21.65,22.370001,21.58,21.959999,31200,21.209181
"18","QCRH",2016-01-28,22.15,22.549999,22.15,22.25,51900,21.489264
"19","QCRH",2016-01-29,22.280001,23,22.280001,22.959999,28900,22.174992
"20","QCRH",2016-02-01,22.9,22.92,22.639999,22.639999,13500,21.865929
"21","QCRH",2016-02-02,22.639999,22.82,22.440001,22.610001,16300,21.836958
"22","QCRH",2016-02-03,22.719999,22.77,22.08,22.4,27700,21.634136
"23","QCRH",2016-02-04,22.379999,22.629999,22.299999,22.41,14900,21.643797
"24","QCRH",2016-02-05,22.530001,22.74,21.700001,21.700001,36600,20.958071
"25","QCRH",2016-02-08,21.709999,21.799999,20.809999,21.77,56900,21.025681
"26","QCRH",2016-02-09,21.59,22.41,21,22.219999,27300,21.460293
"27","QCRH",2016-02-10,22.15,22.389999,21.559999,21.559999,14400,20.822857
"28","QCRH",2016-02-11,21.17,21.299999,20.889999,21,24400,20.282009
"29","QCRH",2016-02-12,21.4,21.940001,21.27,21.49,27100,20.755249
"30","QCRH",2016-02-16,21.700001,22,21.52,21.940001,18500,21.189865
"31","QCRH",2016-02-17,22.030001,22.030001,21.84,21.93,17500,21.180204
"32","QCRH",2016-02-18,21.84,21.91,21.610001,21.65,13000,20.909777
"33","QCRH",2016-02-19,21.67,21.98,20.790001,21.92,17100,21.170547
"34","QCRH",2016-02-22,22.09,22.24,21.950001,22.1,32200,21.344391
"35","QCRH",2016-02-23,22.09,22.24,21.9,21.950001,30100,21.199526
"36","QCRH",2016-02-24,21.799999,22.02,21.49,21.99,13300,21.23815
"37","QCRH",2016-02-25,21.93,22.389999,21.809999,22.379999,15800,21.614819
"38","QCRH",2016-02-26,22.440001,22.620001,18.049999,22.530001,22600,21.759693
"39","QCRH",2016-02-29,22.450001,22.530001,22.389999,22.42,19300,21.653448
"40","QCRH",2016-03-01,22.43,22.719999,22.41,22.639999,36900,21.865929
"41","QCRH",2016-03-02,22.59,22.75,22.5,22.74,18800,21.962509
"42","QCRH",2016-03-03,22.66,22.950001,22.5,22.790001,30000,22.010803
"43","QCRH",2016-03-04,22.940001,23.200001,22.76,23.129999,16500,22.33918
"44","QCRH",2016-03-07,23.129999,23.49,23.129999,23.459999,13200,22.657892
"45","QCRH",2016-03-08,23.389999,23.59,23.280001,23.370001,18400,22.570971
"46","QCRH",2016-03-09,23.389999,23.42,22.809999,22.91,10400,22.126698
"47","QCRH",2016-03-10,22.889999,23.5,22.549999,23.280001,25500,22.484049
"48","QCRH",2016-03-11,23.450001,23.57,23.120001,23.450001,20000,22.648239
"49","QCRH",2016-03-14,23.48,23.809999,23.17,23.620001,17700,22.812426
"50","QCRH",2016-03-15,23.65,23.65,22.940001,22.940001,14100,22.155676
"51","QCRH",2016-03-16,22.870001,23.15,22.75,23.07,18000,22.320148
"52","QCRH",2016-03-17,23.040001,23.33,22.889999,23.219999,29900,22.465271
"53","QCRH",2016-03-18,23.42,24.15,23.42,23.940001,53700,23.161873
"54","QCRH",2016-03-21,23.969999,24.120001,23.360001,23.620001,19900,22.85227
"55","QCRH",2016-03-22,23.74,23.879999,23.620001,23.709999,9600,22.939346
"56","QCRH",2016-03-23,23.219999,23.459999,23.219999,23.219999,9200,22.465271
"57","QCRH",2016-03-24,23.27,23.27,23,23.18,7300,22.426579
"58","QCRH",2016-03-28,23.16,23.440001,22.950001,23.120001,19700,22.368525
"59","QCRH",2016-03-29,23.120001,23.42,22.99,23.32,16600,22.562023
"60","QCRH",2016-03-30,23.379999,24.1,23.379999,23.870001,18100,23.094143
"61","QCRH",2016-03-31,23.870001,24.07,23.790001,23.85,14400,23.074795
"62","QCRH",2016-04-01,23.83,23.83,23.379999,23.629999,18200,22.861944
"63","QCRH",2016-04-04,23.5,23.75,23.17,23.33,17800,22.571701
"64","QCRH",2016-04-05,23.24,23.540001,23.129999,23.379999,29900,22.620075
