"","symbol","date","open","high","low","close","volume","adjusted"
"1","AL",2016-01-04,32.880001,32.919998,32.07,32.830002,979300,30.27865
"2","AL",2016-01-05,32.849998,33.049999,32.459999,32.849998,821600,30.297094
"3","AL",2016-01-06,31.99,32.48,31.690001,31.98,1078700,29.494707
"4","AL",2016-01-07,31.309999,31.33,29.67,29.91,1655500,27.585573
"5","AL",2016-01-08,30.139999,30.4,28.43,28.5,2321000,26.285149
"6","AL",2016-01-11,28.549999,28.889999,27.85,28.16,1663800,25.971577
"7","AL",2016-01-12,28.379999,28.76,27.52,27.799999,1740200,25.639547
"8","AL",2016-01-13,27.969999,28.219999,26.07,26.6,1932500,24.532808
"9","AL",2016-01-14,26.6,27.610001,25.700001,27.110001,2684200,25.003176
"10","AL",2016-01-15,26.17,26.66,25.860001,26.049999,2321000,24.025549
"11","AL",2016-01-19,26.52,26.559999,24.559999,24.9,2079600,22.964922
"12","AL",2016-01-20,24.459999,24.719999,22.91,24.32,2119900,22.429998
"13","AL",2016-01-21,24.379999,25.059999,23.91,24.540001,1624300,22.6329
"14","AL",2016-01-22,25.16,25.76,24.959999,25.530001,1233400,23.545959
"15","AL",2016-01-25,25.42,25.42,24.48,24.639999,1813800,22.725126
"16","AL",2016-01-26,24.889999,26.32,24.84,26.040001,1662100,24.016329
"17","AL",2016-01-27,25.93,25.969999,24.530001,24.65,2350000,22.734346
"18","AL",2016-01-28,24.719999,25.08,24.07,24.360001,1535600,22.46689
"19","AL",2016-01-29,24.52,25.76,24.52,25.76,1639400,23.758089
"20","AL",2016-02-01,25.42,26.32,25.219999,26.07,1270900,24.043993
"21","AL",2016-02-02,25.6,25.6,24.42,24.5,1435400,22.596006
"22","AL",2016-02-03,24.790001,24.790001,23.75,24.459999,1619100,22.559111
"23","AL",2016-02-04,24.5,25.67,24.459999,25.209999,1554500,23.250824
"24","AL",2016-02-05,25.209999,25.389999,24.620001,24.690001,689700,22.77124
"25","AL",2016-02-08,24.440001,24.57,22.91,23.379999,1352500,21.563049
"26","AL",2016-02-09,22.950001,23.58,22.690001,23.23,1167600,21.424706
"27","AL",2016-02-10,23.48,24.389999,23.32,23.559999,1219900,21.729055
"28","AL",2016-02-11,22.76,23.49,22.469999,22.73,1436800,20.963562
"29","AL",2016-02-12,23.08,24.41,22.950001,24.299999,1806200,22.411551
"30","AL",2016-02-16,24.82,25.5,24.25,25.290001,1795100,23.324614
"31","AL",2016-02-17,25.629999,27.450001,25.6,26.959999,1977000,24.864832
"32","AL",2016-02-18,27.24,28.07,27.01,27.84,1423900,25.676437
"33","AL",2016-02-19,27.559999,27.719999,26.629999,26.76,1318900,24.680372
"34","AL",2016-02-22,27.24,28.559999,27,28.42,1188600,26.211369
"35","AL",2016-02-23,28.08,28.83,27.66,28.549999,1528300,26.331264
"36","AL",2016-02-24,28.059999,28.66,26.879999,28.5,1515500,26.285149
"37","AL",2016-02-25,28.4,29.57,28.309999,29.559999,1682400,27.262777
"38","AL",2016-02-26,29,30.540001,28.85,29.209999,2455300,26.939968
"39","AL",2016-02-29,29.219999,30.459999,29.1,30.049999,1365100,27.714697
"40","AL",2016-03-01,30.35,30.48,29.6,30.370001,1620200,28.00983
"41","AL",2016-03-02,30.290001,30.91,29.93,30.9,866500,28.498634
"42","AL",2016-03-03,30.91,31.58,30.83,31.5,1111100,29.052011
"43","AL",2016-03-04,31.66,31.809999,30.93,31.459999,1204500,29.015116
"44","AL",2016-03-07,31.25,31.440001,30.98,31.290001,1430400,28.858328
"45","AL",2016-03-08,30.85,30.99,30.08,30.34,1114000,27.982157
"46","AL",2016-03-09,30.58,31.23,30.370001,31.190001,1049900,28.766098
"47","AL",2016-03-10,31.34,31.41,30.129999,30.73,964000,28.341845
"48","AL",2016-03-11,31.059999,31.6,30.91,31.41,647200,28.969006
"49","AL",2016-03-14,31.139999,31.629999,31.049999,31.52,625500,29.070454
"50","AL",2016-03-15,31.280001,31.33,30.57,30.809999,683900,28.415625
"51","AL",2016-03-16,30.67,31.809999,30.559999,31.67,925300,29.208797
"52","AL",2016-03-17,31.59,32.669998,31.530001,32.389999,806800,29.920078
"53","AL",2016-03-18,32.57,33.099998,32.25,32.779999,935900,30.280338
"54","AL",2016-03-21,32.619999,33.02,32.400002,32.779999,512500,30.280338
"55","AL",2016-03-22,32.419998,32.560001,31.74,32.200001,1083500,29.744568
"56","AL",2016-03-23,32.099998,32.099998,31.219999,31.309999,872500,28.922438
"57","AL",2016-03-24,30.99,31.459999,30.440001,31.309999,889300,28.922438
"58","AL",2016-03-28,31.41,31.5,30.25,30.860001,1025100,28.506752
"59","AL",2016-03-29,30.629999,31.32,29.809999,31.299999,1435500,28.913197
"60","AL",2016-03-30,31.629999,32.32,31.360001,32.040001,1206500,29.596773
"61","AL",2016-03-31,31.969999,32.25,31.74,32.119999,656300,29.670668
"62","AL",2016-04-01,31.65,32.049999,31.09,32.02,795400,29.578297
"63","AL",2016-04-04,31.940001,32.25,31.52,31.620001,507600,29.208801
"64","AL",2016-04-05,31.26,31.26,30.700001,30.860001,712100,28.506752
"65","AL",2016-04-06,30.809999,31.309999,30.360001,31.09,573400,28.719212
"66","AL",2016-04-07,30.780001,30.950001,29.940001,30.35,652800,28.035643
"67","AL",2016-04-08,30.84,31.290001,30.530001,30.719999,544300,28.377426
"68","AL",2016-04-11,30.809999,31.639999,30.700001,31.139999,1186100,28.765402
"69","AL",2016-04-12,31.1,31.530001,30.780001,31.030001,865400,28.66379
"70","AL",2016-04-13,31.450001,32.119999,31.370001,32.02,1000200,29.578297
"71","AL",2016-04-14,32.02,32.09,31.129999,31.799999,667700,29.375071
"72","AL",2016-04-15,31.66,32.009998,31.129999,31.940001,564900,29.5044
"73","AL",2016-04-18,31.690001,32.16,31.59,32.02,787000,29.578297
"74","AL",2016-04-19,32.200001,32.52,31.940001,32.380001,955200,29.910845
"75","AL",2016-04-20,32.43,32.529999,32.099998,32.360001,1239400,29.892372
"76","AL",2016-04-21,32.290001,32.52,31.9,31.969999,799500,29.532106
"77","AL",2016-04-22,31.950001,32.25,31.889999,32.009998,813300,29.569054
"78","AL",2016-04-25,31.940001,32,31,31.190001,481000,28.811584
"79","AL",2016-04-26,31.23,31.68,31.18,31.6,682100,29.190321
"80","AL",2016-04-27,31.700001,32.209999,31.700001,32.02,1127000,29.578297
