"","symbol","date","open","high","low","close","volume","adjusted"
"1","MNST",2016-01-04,48.84,49.209999,47.356667,48.113335,3989100,48.113335
"2","MNST",2016-01-05,48.113335,48.790001,48.093334,48.689999,2766600,48.689999
"3","MNST",2016-01-06,47.98,48.900002,47.533333,48.766666,4456800,48.766666
"4","MNST",2016-01-07,47.886665,48.786667,47.716667,48.400002,3708600,48.400002
"5","MNST",2016-01-08,48.446667,48.689999,47.986668,48.083332,2514300,48.083332
"6","MNST",2016-01-11,48.596668,49.25,48.083332,48.68,3202500,48.68
"7","MNST",2016-01-12,48.93,49.773335,48.740002,49.099998,3784800,49.099998
"8","MNST",2016-01-13,48.696667,49.793331,47.806667,47.889999,3909600,47.889999
"9","MNST",2016-01-14,48.080002,48.283333,46.860001,47.473331,3460800,47.473331
"10","MNST",2016-01-15,46.296665,47.369999,46.143333,47.043331,4448100,47.043331
"11","MNST",2016-01-19,47.703335,48.669998,47.526669,48.253334,3641100,48.253334
"12","MNST",2016-01-20,47.766666,47.823334,45.153332,46.673332,5591400,46.673332
"13","MNST",2016-01-21,47.189999,47.333332,45.610001,46.006668,5157900,46.006668
"14","MNST",2016-01-22,46.526669,48.136665,45.933334,48.053333,4963200,48.053333
"15","MNST",2016-01-25,47.753334,47.950001,46.630001,46.696667,2981700,46.696667
"16","MNST",2016-01-26,46.746666,47.133331,46.103333,46.349998,2394900,46.349998
"17","MNST",2016-01-27,46.476665,46.490002,45.700001,45.990002,2581200,45.990002
"18","MNST",2016-01-28,46.266666,46.360001,45.346668,45.733334,3684300,45.733334
"19","MNST",2016-01-29,45.683334,45.683334,42.843334,45.009998,22913100,45.009998
"20","MNST",2016-02-01,45.75,46.156666,45.083332,45.810001,5850600,45.810001
"21","MNST",2016-02-02,45.5,46.169998,44.933334,45.373333,3911100,45.373333
"22","MNST",2016-02-03,45.619999,46.093334,44.396667,44.973331,4353900,44.973331
"23","MNST",2016-02-04,44.873333,44.916668,42.560001,42.82,6793500,42.82
"24","MNST",2016-02-05,42.416668,42.716667,41.063332,41.243332,9268200,41.243332
"25","MNST",2016-02-08,40.549999,40.68,38.583332,39.240002,8574600,39.240002
"26","MNST",2016-02-09,38.860001,40.25,38.683334,39.636665,5157600,39.636665
"27","MNST",2016-02-10,40.216667,40.450001,38.573334,38.939999,3791400,38.939999
"28","MNST",2016-02-11,38.293331,39.953335,37.693333,39.633331,6050400,39.633331
"29","MNST",2016-02-12,40.623333,41.206669,39.723331,40.790001,4459200,40.790001
"30","MNST",2016-02-16,41.119999,41.82,40.716667,41.436668,5184300,41.436668
"31","MNST",2016-02-17,41.436668,42.310001,41.25,41.813332,4507200,41.813332
"32","MNST",2016-02-18,41.860001,42.456669,41.689999,42.023335,3576600,42.023335
"33","MNST",2016-02-19,41.936668,43.133331,41.540001,42.526669,4944300,42.526669
"34","MNST",2016-02-22,42.863335,43.443333,42.676666,43.27,3903000,43.27
"35","MNST",2016-02-23,43.02,43.599998,42.683334,42.93,3722100,42.93
"36","MNST",2016-02-24,42.683334,44.386665,42.063332,44.133331,5391300,44.133331
"37","MNST",2016-02-25,44.003334,44.466667,43.533333,44.369999,6429000,44.369999
"38","MNST",2016-02-26,42.583332,44.556667,42.213333,43.596668,15007500,43.596668
"39","MNST",2016-02-29,43.486668,43.486668,41.830002,41.833332,6707700,41.833332
"40","MNST",2016-03-01,42.029999,43.293331,41.753334,43.243332,6653400,43.243332
"41","MNST",2016-03-02,43.040001,43.163334,42.330002,42.583332,3522300,42.583332
"42","MNST",2016-03-03,42.476665,42.860001,42.066666,42.823334,2882700,42.823334
"43","MNST",2016-03-04,42.939999,43.106667,42.486668,42.963333,2746500,42.963333
"44","MNST",2016-03-07,42.633331,42.93,42.166668,42.663334,4814700,42.663334
"45","MNST",2016-03-08,42.483334,43.720001,42.290001,43.110001,3842400,43.110001
"46","MNST",2016-03-09,42.986668,43.553333,42.913334,43.356667,1973700,43.356667
"47","MNST",2016-03-10,43.663334,44.166668,43.283333,43.883331,3765300,43.883331
"48","MNST",2016-03-11,44.23,44.826668,43.900002,44.619999,3185100,44.619999
