"","symbol","date","open","high","low","close","volume","adjusted"
"1","ISD",2016-01-04,14.41,14.66,14.41,14.61,147200,8.931149
"2","ISD",2016-01-05,14.67,14.8,14.63,14.75,147900,9.016726
"3","ISD",2016-01-06,14.65,14.94,14.65,14.87,387000,9.090084
"4","ISD",2016-01-07,14.81,14.94,14.57,14.94,372500,9.132876
"5","ISD",2016-01-08,14.94,15,14.92,14.96,230700,9.145104
"6","ISD",2016-01-11,14.94,14.98,14.75,14.96,227300,9.145104
"7","ISD",2016-01-12,14.94,15,14.78,14.78,184000,9.035069
"8","ISD",2016-01-13,14.77,14.84,14.46,14.46,122400,8.839448
"9","ISD",2016-01-14,14.43,14.65,14.37,14.45,95800,8.833338
"10","ISD",2016-01-15,14.33,14.48,14.19,14.48,176700,8.851676
"11","ISD",2016-01-19,14.48,14.51,14.03,14.04,188400,8.582704
"12","ISD",2016-01-20,14.09,14.35,13.7,14,405100,8.55825
"13","ISD",2016-01-21,14.36,14.46,13.9,14.33,384400,8.759981
"14","ISD",2016-01-22,14.5,14.63,14.36,14.57,126100,8.906693
"15","ISD",2016-01-25,14.51,14.57,14.35,14.35,126000,8.772208
"16","ISD",2016-01-26,14.34,14.78,14.34,14.7,101200,8.986165
"17","ISD",2016-01-27,14.71,14.71,14.55,14.56,131900,8.900579
"18","ISD",2016-01-28,14.62,14.72,14.53,14.68,100500,8.973937
"19","ISD",2016-01-29,14.7,14.8,14.52,14.54,174700,8.888353
"20","ISD",2016-02-01,14.46,14.64,14.44,14.59,141900,8.91892
"21","ISD",2016-02-02,14.56,14.61,14.5,14.58,90200,8.91281
"22","ISD",2016-02-03,14.6,14.67,14.48,14.62,83900,8.937257
"23","ISD",2016-02-04,14.6,14.69,14.52,14.69,122000,8.980049
"24","ISD",2016-02-05,14.65,14.68,14.57,14.68,103400,8.973937
"25","ISD",2016-02-08,14.53,14.53,14.33,14.42,183700,8.814997
"26","ISD",2016-02-09,14.18,14.4,14.15,14.35,209300,8.772208
"27","ISD",2016-02-10,14.34,14.39,14.22,14.24,135000,8.704964
"28","ISD",2016-02-11,14.15,14.32,14.15,14.25,110900,8.711074
"29","ISD",2016-02-12,14.34,14.5,14.28,14.45,174200,8.833338
"30","ISD",2016-02-16,14.51,14.53,14.27,14.37,107700,8.784435
"31","ISD",2016-02-17,14.36,14.48,14.35,14.44,67900,8.895315
"32","ISD",2016-02-18,14.46,14.56,14.4,14.54,95900,8.956919
"33","ISD",2016-02-19,14.53,14.61,14.45,14.51,68300,8.938436
"34","ISD",2016-02-22,14.59,14.64,14.5,14.63,124800,9.01236
"35","ISD",2016-02-23,14.62,14.68,14.57,14.59,68800,8.98772
"36","ISD",2016-02-24,14.56,14.77,14.53,14.75,131200,9.086284
"37","ISD",2016-02-25,14.68,14.74,14.57,14.69,268300,9.049323
"38","ISD",2016-02-26,14.7,14.79,14.7,14.78,87800,9.104764
"39","ISD",2016-02-29,14.82,14.93,14.78,14.93,185100,9.197166
"40","ISD",2016-03-01,15.04,15.1,14.94,15.08,203000,9.289569
"41","ISD",2016-03-02,15.09,15.09,14.97,14.97,215600,9.221807
"42","ISD",2016-03-03,14.95,15.04,14.9,15.02,127200,9.252605
"43","ISD",2016-03-04,15.06,15.14,15.04,15.09,189200,9.295729
"44","ISD",2016-03-07,15.04,15.19,15.04,15.19,96300,9.35733
"45","ISD",2016-03-08,15.16,15.18,15.07,15.07,54900,9.283405
"46","ISD",2016-03-09,15.1,15.2,15.1,15.19,118900,9.35733
"47","ISD",2016-03-10,15.2,15.28,15.19,15.27,90200,9.40661
"48","ISD",2016-03-11,15.26,15.44,15.26,15.42,118200,9.499015
"49","ISD",2016-03-14,15.36,15.4,15.16,15.23,105500,9.381971
"50","ISD",2016-03-15,15.14,15.22,15.13,15.2,66900,9.363488
"51","ISD",2016-03-16,15.15,15.28,15.15,15.2,92500,9.431746
"52","ISD",2016-03-17,15.26,15.28,15.18,15.25,279000,9.462771
"53","ISD",2016-03-18,15.25,15.35,15.25,15.35,53500,9.524821
"54","ISD",2016-03-21,15.31,15.46,15.31,15.36,89700,9.53103
"55","ISD",2016-03-22,15.38,15.39,15.27,15.3,73300,9.493798
"56","ISD",2016-03-23,15.28,15.39,15.24,15.29,150300,9.487594
"57","ISD",2016-03-24,15.25,15.26,15.16,15.16,88900,9.406924
"58","ISD",2016-03-28,15.25,15.28,15.07,15.07,51800,9.351075
"59","ISD",2016-03-29,15.1,15.24,15.07,15.13,132200,9.388309
"60","ISD",2016-03-30,15.26,15.32,15.2,15.32,104100,9.506208
"61","ISD",2016-03-31,15.33,15.4,15.28,15.4,126900,9.555849
"62","ISD",2016-04-01,15.4,15.49,15.35,15.49,116200,9.611693
"63","ISD",2016-04-04,15.5,15.5,15.38,15.38,108800,9.543437
"64","ISD",2016-04-05,15.33,15.44,15.32,15.36,59300,9.53103
"65","ISD",2016-04-06,15.35,15.55,15.35,15.5,160400,9.6179
"66","ISD",2016-04-07,15.43,15.56,15.43,15.48,116300,9.605491
"67","ISD",2016-04-08,15.54,15.55,15.51,15.54,65200,9.642722
"68","ISD",2016-04-11,15.54,15.6,15.5,15.5,112700,9.6179
"69","ISD",2016-04-12,15.5,15.57,15.48,15.55,72300,9.648925
"70","ISD",2016-04-13,15.44,15.56,15.44,15.52,159100,9.698921
"71","ISD",2016-04-14,15.53,15.54,15.45,15.45,61000,9.655173
"72","ISD",2016-04-15,15.48,15.57,15.34,15.38,126900,9.611429
"73","ISD",2016-04-18,15.38,15.58,15.35,15.58,112900,9.736413
"74","ISD",2016-04-19,15.56,15.64,15.56,15.62,123600,9.761413
"75","ISD",2016-04-20,15.6,15.62,15.56,15.57,102200,9.730167
"76","ISD",2016-04-21,15.6,15.64,15.56,15.6,79900,9.748914
"77","ISD",2016-04-22,15.6,15.64,15.6,15.62,61900,9.761413
"78","ISD",2016-04-25,15.58,15.62,15.55,15.61,88300,9.755167
"79","ISD",2016-04-26,15.61,15.65,15.56,15.65,163300,9.780159
"80","ISD",2016-04-27,15.65,15.75,15.63,15.72,94900,9.823906
"81","ISD",2016-04-28,15.64,15.72,15.61,15.61,155800,9.755167
"82","ISD",2016-04-29,15.6,15.72,15.57,15.72,83200,9.823906
"83","ISD",2016-05-02,15.77,15.77,15.62,15.63,110900,9.767663
"84","ISD",2016-05-03,15.6,15.72,15.56,15.72,106500,9.823906
"85","ISD",2016-05-04,15.67,15.74,15.61,15.68,111600,9.79891
"86","ISD",2016-05-05,15.68,15.74,15.66,15.69,90700,9.805159
"87","ISD",2016-05-06,15.66,15.74,15.62,15.74,52500,9.836406
"88","ISD",2016-05-09,15.73,15.74,15.65,15.69,85600,9.805159
"89","ISD",2016-05-10,15.69,15.71,15.58,15.64,156800,9.773911
"90","ISD",2016-05-11,15.54,15.54,15.4,15.41,136000,9.698386
"91","ISD",2016-05-12,15.43,15.49,15.4,15.41,162900,9.698386
"92","ISD",2016-05-13,15.47,15.54,15.44,15.45,84600,9.72356
"93","ISD",2016-05-16,15.45,15.6,15.43,15.54,94200,9.780205
"94","ISD",2016-05-17,15.52,15.62,15.49,15.6,119600,9.817966
"95","ISD",2016-05-18,15.59,15.64,15.53,15.59,100500,9.811675
"96","ISD",2016-05-19,15.48,15.52,15.3,15.35,183000,9.660626
"97","ISD",2016-05-20,15.43,15.52,15.43,15.5,68700,9.755031
"98","ISD",2016-05-23,15.53,15.57,15.46,15.48,97000,9.742445
"99","ISD",2016-05-24,15.5,15.52,15.46,15.49,106600,9.748736
"100","ISD",2016-05-25,15.52,15.65,15.52,15.61,121700,9.824263
"101","ISD",2016-05-26,15.63,15.63,15.53,15.57,40900,9.799084
"102","ISD",2016-05-27,15.58,15.64,15.58,15.62,75100,9.830554
"103","ISD",2016-05-31,15.64,15.64,15.57,15.58,92800,9.80538
"104","ISD",2016-06-01,15.6,15.73,15.6,15.63,96800,9.836846
"105","ISD",2016-06-02,15.57,15.63,15.52,15.55,186300,9.786501
"106","ISD",2016-06-03,15.51,15.65,15.51,15.63,51000,9.836846
"107","ISD",2016-06-06,15.77,15.84,15.71,15.82,338000,9.956427
"108","ISD",2016-06-07,15.88,15.96,15.75,15.8,371200,9.943837
"109","ISD",2016-06-08,15.84,15.99,15.73,15.92,231300,10.019361
"110","ISD",2016-06-09,15.92,15.99,15.82,15.98,205200,10.057118
"111","ISD",2016-06-10,15.97,16,15.87,15.9,154500,10.006773
"112","ISD",2016-06-13,15.9,15.97,15.86,15.9,136400,10.006773
"113","ISD",2016-06-14,15.85,15.91,15.77,15.77,116400,9.924957
"114","ISD",2016-06-15,15.66,15.74,15.66,15.69,121200,9.943969
"115","ISD",2016-06-16,15.71,15.75,15.67,15.71,99800,9.956649
"116","ISD",2016-06-17,15.78,15.83,15.73,15.77,100800,9.994673
"117","ISD",2016-06-20,15.84,15.93,15.78,15.8,112900,10.013686
"118","ISD",2016-06-21,15.82,15.82,15.72,15.78,99700,10.001011
"119","ISD",2016-06-22,15.79,15.83,15.76,15.79,146200,10.007346
"120","ISD",2016-06-23,15.87,15.9,15.78,15.82,79700,10.026362
"121","ISD",2016-06-24,15.64,15.84,15.62,15.68,145900,9.937634
"122","ISD",2016-06-27,15.68,15.7,15.5,15.5,137200,9.823553
"123","ISD",2016-06-28,15.62,15.7,15.61,15.65,72200,9.918619
"124","ISD",2016-06-29,15.67,15.77,15.63,15.73,188400,9.96932
"125","ISD",2016-06-30,15.82,15.83,15.77,15.79,175300,10.007346
"126","ISD",2016-07-01,15.85,15.9,15.76,15.77,158100,9.994673
"127","ISD",2016-07-05,15.77,15.84,15.75,15.79,94200,10.007346
"128","ISD",2016-07-06,15.81,15.88,15.79,15.84,103100,10.039039
"129","ISD",2016-07-07,15.85,15.93,15.76,15.76,189500,9.988335
"130","ISD",2016-07-08,15.83,15.89,15.82,15.84,69400,10.039039
"131","ISD",2016-07-11,15.84,15.93,15.83,15.91,110300,10.083401
"132","ISD",2016-07-12,15.91,15.98,15.86,15.93,226400,10.096078
"133","ISD",2016-07-13,15.82,15.88,15.7,15.75,106000,10.051404
"134","ISD",2016-07-14,15.75,15.91,15.75,15.82,118800,10.096077
"135","ISD",2016-07-15,15.86,15.86,15.76,15.84,68200,10.108838
"136","ISD",2016-07-18,15.86,15.9,15.83,15.88,105100,10.134369
"137","ISD",2016-07-19,15.89,15.89,15.81,15.85,86300,10.115224
"138","ISD",2016-07-20,15.89,15.98,15.86,15.97,97700,10.191802
"139","ISD",2016-07-21,15.93,15.98,15.86,15.91,229700,10.153514
"140","ISD",2016-07-22,15.91,15.94,15.86,15.93,107500,10.166281
"141","ISD",2016-07-25,15.95,15.96,15.88,15.9,102900,10.147133
"142","ISD",2016-07-26,15.9,15.95,15.86,15.9,74300,10.147133
"143","ISD",2016-07-27,15.92,15.93,15.81,15.85,158400,10.115224
"144","ISD",2016-07-28,15.83,15.9,15.8,15.86,97200,10.121603
"145","ISD",2016-07-29,15.89,16.040001,15.88,16.040001,116900,10.236477
"146","ISD",2016-08-01,16.08,16.1,15.94,15.97,58100,10.191802
"147","ISD",2016-08-02,15.9,15.9,15.78,15.83,87000,10.102457
"148","ISD",2016-08-03,15.79,15.85,15.74,15.81,119300,10.089695
"149","ISD",2016-08-04,15.81,15.85,15.78,15.81,281600,10.089695
"150","ISD",2016-08-05,15.83,15.87,15.81,15.84,121800,10.108838
"151","ISD",2016-08-08,15.87,15.93,15.83,15.86,143800,10.121603
"152","ISD",2016-08-09,15.86,15.9,15.84,15.85,109600,10.115224
"153","ISD",2016-08-10,15.89,15.89,15.78,15.82,173600,10.096077
"154","ISD",2016-08-11,15.86,15.93,15.86,15.86,107000,10.121603
"155","ISD",2016-08-12,15.85,15.96,15.81,15.89,123500,10.140751
"156","ISD",2016-08-15,15.9,15.96,15.9,15.94,261700,10.17266
"157","ISD",2016-08-16,15.91,15.93,15.87,15.9,102400,10.147133
"158","ISD",2016-08-17,15.79,15.94,15.79,15.94,141400,10.243528
"159","ISD",2016-08-18,15.94,15.98,15.91,15.98,77700,10.26923
"160","ISD",2016-08-19,15.97,15.97,15.87,15.93,112300,10.237099
"161","ISD",2016-08-22,15.93,15.94,15.9,15.93,53400,10.237099
"162","ISD",2016-08-23,15.93,15.98,15.91,15.96,120000,10.25638
"163","ISD",2016-08-24,15.96,15.99,15.86,15.87,147200,10.198543
"164","ISD",2016-08-25,15.84,16,15.84,15.98,405000,10.26923
"165","ISD",2016-08-26,15.98,16.040001,15.92,15.95,309900,10.249954
"166","ISD",2016-08-29,15.99,16.15,15.99,16.09,235000,10.339922
"167","ISD",2016-08-30,16.040001,16.18,15.98,16.17,146000,10.391334
"168","ISD",2016-08-31,16.1,16.200001,16.049999,16.129999,172400,10.365628
"169","ISD",2016-09-01,16.09,16.17,16,16.049999,186000,10.314214
"170","ISD",2016-09-02,16.110001,16.200001,16.049999,16.200001,200900,10.410608
"171","ISD",2016-09-06,16.200001,16.530001,16.139999,16.49,280900,10.596971
"172","ISD",2016-09-07,16.42,16.42,16.27,16.35,192000,10.507002
"173","ISD",2016-09-08,16.389999,16.440001,16.280001,16.290001,163200,10.46845
"174","ISD",2016-09-09,16.25,16.25,15.9,15.98,153100,10.26923
"175","ISD",2016-09-12,15.85,15.98,15.85,15.95,173800,10.249954
"176","ISD",2016-09-13,15.85,15.97,15.7,15.79,249800,10.147131
"177","ISD",2016-09-14,15.66,15.75,15.58,15.6,162100,10.090856
"178","ISD",2016-09-15,15.57,15.72,15.57,15.66,138700,10.129666
"179","ISD",2016-09-16,15.62,15.68,15.56,15.64,153800,10.11673
"180","ISD",2016-09-19,15.62,15.69,15.59,15.59,167000,10.084389
"181","ISD",2016-09-20,15.64,15.76,15.59,15.73,115900,10.174946
"182","ISD",2016-09-21,15.72,15.85,15.69,15.85,171500,10.25257
"183","ISD",2016-09-22,15.9,15.95,15.83,15.88,102200,10.271975
"184","ISD",2016-09-23,15.9,15.9,15.81,15.88,71100,10.271975
"185","ISD",2016-09-26,15.83,15.86,15.68,15.79,100900,10.213756
"186","ISD",2016-09-27,15.77,15.86,15.72,15.83,160200,10.239633
"187","ISD",2016-09-28,15.83,15.9,15.79,15.9,129100,10.284912
"188","ISD",2016-09-29,15.89,15.95,15.81,15.93,118300,10.304317
"189","ISD",2016-09-30,15.93,16.049999,15.92,15.99,73400,10.343129
"190","ISD",2016-10-03,15.99,16.15,15.94,16.15,171500,10.446626
"191","ISD",2016-10-04,16.059999,16.120001,15.86,16,153000,10.349594
"192","ISD",2016-10-05,15.95,16.01,15.91,15.97,97600,10.33019
"193","ISD",2016-10-06,15.95,15.99,15.88,15.98,97500,10.336657
"194","ISD",2016-10-07,15.95,15.99,15.87,15.91,105400,10.29138
"195","ISD",2016-10-10,15.96,16.030001,15.95,16,95900,10.349594
"196","ISD",2016-10-11,15.95,15.98,15.76,15.79,181800,10.213756
"197","ISD",2016-10-12,15.67,15.8,15.64,15.68,141400,10.209202
"198","ISD",2016-10-13,15.59,15.66,15.57,15.6,106500,10.157112
"199","ISD",2016-10-14,15.63,15.71,15.57,15.62,72400,10.170138
"200","ISD",2016-10-17,15.61,15.67,15.35,15.45,230500,10.059444
"201","ISD",2016-10-18,15.48,15.5,15.45,15.46,98800,10.065958
"202","ISD",2016-10-19,15.46,15.67,15.46,15.66,53900,10.196178
"203","ISD",2016-10-20,15.6,15.62,15.57,15.6,64300,10.157112
"204","ISD",2016-10-21,15.59,15.77,15.56,15.76,104000,10.261289
"205","ISD",2016-10-24,15.73,15.78,15.67,15.76,132600,10.261289
"206","ISD",2016-10-25,15.72,15.79,15.68,15.77,99900,10.2678
"207","ISD",2016-10-26,15.68,15.83,15.68,15.75,110200,10.254777
"208","ISD",2016-10-27,15.74,15.8,15.61,15.61,130600,10.163626
"209","ISD",2016-10-28,15.57,15.6,15.5,15.59,147200,10.150603
"210","ISD",2016-10-31,15.6,15.62,15.33,15.33,187700,9.981319
"211","ISD",2016-11-01,15.4,15.45,15.33,15.35,181200,9.994338
"212","ISD",2016-11-02,15.31,15.34,15.12,15.12,141400,9.844584
"213","ISD",2016-11-03,15.11,15.16,15.05,15.05,127000,9.799011
"214","ISD",2016-11-04,15.01,15.09,15.01,15.03,104300,9.785987
"215","ISD",2016-11-07,15.13,15.34,15.1,15.32,269500,9.974804
"216","ISD",2016-11-08,15.23,15.28,15.15,15.18,124400,9.883654
"217","ISD",2016-11-09,14.99,15.16,14.98,15.04,215100,9.792499
"218","ISD",2016-11-10,15.2,15.21,14.87,14.9,339700,9.701344
"219","ISD",2016-11-11,14.84,14.97,14.82,14.88,154300,9.688324
"220","ISD",2016-11-14,14.78,14.88,14.65,14.73,276900,9.590655
"221","ISD",2016-11-15,14.73,15.03,14.73,15.02,183700,9.779477
"222","ISD",2016-11-16,14.93,14.99,14.86,14.97,107500,9.814222
"223","ISD",2016-11-17,14.93,15.07,14.93,14.97,125100,9.814222
"224","ISD",2016-11-18,15,15.05,14.92,14.99,71400,9.827334
"225","ISD",2016-11-21,15.01,15.19,15.01,15.16,71200,9.938785
"226","ISD",2016-11-22,15.22,15.27,15.15,15.23,110900,9.984675
"227","ISD",2016-11-23,15.11,15.36,15.1,15.36,91700,10.069902
"228","ISD",2016-11-25,15.26,15.49,15.26,15.44,32900,10.12235
"229","ISD",2016-11-28,15.42,15.45,15.37,15.42,58800,10.109236
"230","ISD",2016-11-29,15.37,15.4,15.26,15.33,112400,10.050235
"231","ISD",2016-11-30,15.3,15.34,15.13,15.14,166700,9.925674
"232","ISD",2016-12-01,15.19,15.19,15.09,15.18,102100,9.951899
"233","ISD",2016-12-02,15.11,15.3,15.11,15.3,117000,10.030567
"234","ISD",2016-12-05,15.3,15.34,15.24,15.31,154100,10.037127
"235","ISD",2016-12-06,15.3,15.43,15.3,15.43,167200,10.115795
"236","ISD",2016-12-07,15.45,15.5,15.36,15.47,173700,10.142018
"237","ISD",2016-12-08,15.42,15.45,15.32,15.35,121800,10.063349
"238","ISD",2016-12-09,15.36,15.53,15.35,15.47,139600,10.142018
"239","ISD",2016-12-12,15.52,15.53,15.44,15.48,116800,10.148574
"240","ISD",2016-12-13,15.45,15.49,15.39,15.45,114900,10.128905
"241","ISD",2016-12-14,15.31,15.37,15.23,15.23,111400,10.051687
"242","ISD",2016-12-15,15.23,15.31,15.22,15.27,213000,10.078088
"243","ISD",2016-12-16,15.24,15.33,15.24,15.3,163700,10.097888
"244","ISD",2016-12-19,15.37,15.37,15.29,15.35,139700,10.130888
"245","ISD",2016-12-20,15.35,15.38,15.27,15.33,315400,10.117689
"246","ISD",2016-12-21,15.3,15.32,15.25,15.3,182600,10.097888
"247","ISD",2016-12-22,15.27,15.3,15.22,15.26,193500,10.071489
"248","ISD",2016-12-23,15.25,15.31,15.25,15.29,113600,10.091289
"249","ISD",2016-12-27,15.26,15.43,15.26,15.33,144300,10.117689
"250","ISD",2016-12-28,15.23,15.39,15.23,15.32,185500,10.179481
"251","ISD",2016-12-29,15.32,15.4,15.28,15.36,163400,10.206059
"252","ISD",2016-12-30,15.34,15.52,15.32,15.48,322900,10.285794
"253","ISD",2017-01-03,15.47,15.64,15.38,15.38,248100,10.219349
"254","ISD",2017-01-04,15.51,15.6,15.5,15.52,298400,10.312375
"255","ISD",2017-01-05,15.56,15.61,15.5,15.52,202100,10.312375
"256","ISD",2017-01-06,15.49,15.66,15.47,15.63,85000,10.385462
"257","ISD",2017-01-09,15.61,15.63,15.55,15.61,88000,10.372176
