"","symbol","date","open","high","low","close","volume","adjusted"
"1","KTB",2019-05-28,36.5,38.5,36.25,36.279999,2722100,33.278786
"2","KTB",2019-05-29,35.509998,35.779999,31.860001,32.970001,5732700,30.242607
"3","KTB",2019-05-30,32.689999,32.849998,30.825001,31.15,3916800,28.573162
"4","KTB",2019-05-31,29.76,30.125,28.16,29.299999,5210500,26.876198
"5","KTB",2019-06-03,28.33,29.74,28.25,29.049999,2642000,26.646881
"6","KTB",2019-06-04,28.879999,30.799999,28.76,30.75,1991100,28.206251
"7","KTB",2019-06-05,30.950001,32.779999,30.735001,31.379999,1386500,28.784136
"8","KTB",2019-06-06,29.75,31.35,29.059999,30.5,1440700,27.976936
"9","KTB",2019-06-07,30.440001,31.99,28.35,28.42,970700,26.068998
"10","KTB",2019-06-10,29.110001,31.25,29.08,30.42,961100,27.903555
"11","KTB",2019-06-11,30.68,31,27.799999,28.280001,968400,25.94058
"12","KTB",2019-06-12,28.219999,29.139999,27.16,27.16,1130300,24.913229
"13","KTB",2019-06-13,27.84,28.969999,27.379999,28.83,1133200,26.44508
"14","KTB",2019-06-14,28.65,29.315001,28.245001,28.299999,890400,25.958925
"15","KTB",2019-06-17,28.42,29.184999,27.370001,27.940001,1009800,25.628708
"16","KTB",2019-06-18,28.129999,28.290001,26.27,27.370001,1366500,25.10586
"17","KTB",2019-06-19,27.6,28.469,27.040001,27.379999,1322400,25.115032
"18","KTB",2019-06-20,27.469999,27.889999,26.540001,27.75,951800,25.454424
"19","KTB",2019-06-21,27.66,28.517,26.790001,27.51,1249900,25.234276
"20","KTB",2019-06-24,27.5,28.225,27.475,27.68,1298600,25.390213
"21","KTB",2019-06-25,27.51,27.75,25.780001,26.129999,864500,23.968435
"22","KTB",2019-06-26,26,27.540001,25.870001,26.67,1226800,24.463764
"23","KTB",2019-06-27,27.110001,28.91,26.76,28.370001,1106400,26.023132
"24","KTB",2019-06-28,27.959999,28.43,27.379999,28.02,5471500,25.702089
"25","KTB",2019-07-01,28.379999,29.690001,27.709999,29.33,996600,26.903719
"26","KTB",2019-07-02,29.389999,29.775,28.48,29.17,684800,26.756956
"27","KTB",2019-07-03,29.219999,29.959999,28.941999,29.360001,253100,26.931238
"28","KTB",2019-07-05,29.34,30.040001,29.129999,29.83,241600,27.362356
"29","KTB",2019-07-08,29.700001,30.82,29.49,30.799999,717600,28.252115
"30","KTB",2019-07-09,30.959999,31.690001,30.73,30.99,976900,28.426401
"31","KTB",2019-07-10,30.59,32.469002,29.84,32.299999,937200,29.628031
"32","KTB",2019-07-11,32.439999,33.560001,32.290001,33.459999,652200,30.692072
"33","KTB",2019-07-12,33.68,34.23,33.349998,33.5,528400,30.72876
"34","KTB",2019-07-15,33.549999,34.16,31.35,31.77,548600,29.141874
"35","KTB",2019-07-16,31.59,32.189999,31.455,32.02,521200,29.371193
"36","KTB",2019-07-17,31.620001,31.836,30.5,30.6,519900,28.068663
"37","KTB",2019-07-18,30.370001,30.785,28.84,29.33,637500,26.903719
"38","KTB",2019-07-19,29.280001,29.85,28.67,29.49,1390500,27.050484
"39","KTB",2019-07-22,29.450001,31.219999,29.1,30.549999,823300,28.022799
"40","KTB",2019-07-23,30.82,31.780001,30.621,31,509100,28.435572
"41","KTB",2019-07-24,31.299999,33,30.68,31.540001,941600,28.930902
"42","KTB",2019-07-25,31.18,31.99,29.285,30,768500,27.518295
"43","KTB",2019-07-26,30.110001,30.49,29.17,29.92,824400,27.444916
