"","symbol","date","open","high","low","close","volume","adjusted"
"1","MO",2016-01-04,57.540001,57.580002,56.560001,57.389999,6800600,40.448559
"2","MO",2016-01-05,57.48,58.740002,57.419998,58.549999,6407700,41.266129
"3","MO",2016-01-06,58.049999,59.470001,58,59.169998,7686600,41.703106
"4","MO",2016-01-07,57.919998,59.299999,57.830002,58.139999,7314200,40.977161
"5","MO",2016-01-08,58.299999,59.23,58.029999,58.240002,7059500,41.047646
"6","MO",2016-01-11,58.68,59.740002,58.68,59.459999,8228800,41.90749
"7","MO",2016-01-12,59.959999,60.080002,58.919998,59.380001,5628400,41.851112
"8","MO",2016-01-13,59.349998,59.349998,57.700001,57.779999,7714600,40.723431
"9","MO",2016-01-14,57.700001,58.700001,57.509998,58.220001,6739100,41.033539
"10","MO",2016-01-15,57.049999,58.150002,56.830002,57.200001,9785800,40.314644
"11","MO",2016-01-19,57.779999,58.650002,57.689999,58.400002,7911500,41.160412
"12","MO",2016-01-20,57.57,58.139999,56.150002,57.220001,9562900,40.328747
"13","MO",2016-01-21,57.48,57.740002,56.759998,57.450001,6150900,40.490852
"14","MO",2016-01-22,58.150002,58.41,57.52,58.279999,6449300,41.075829
"15","MO",2016-01-25,58.490002,59.139999,58.27,58.400002,6677800,41.160412
"16","MO",2016-01-26,58.709999,59.700001,58.349998,58.959999,8360900,41.555092
"17","MO",2016-01-27,58.990002,60.119999,58.509998,58.959999,8297200,41.555092
"18","MO",2016-01-28,58.110001,59.889999,58.02,59.630001,7445900,42.027321
"19","MO",2016-01-29,60.220001,61.18,60.02,61.110001,10240000,43.070427
"20","MO",2016-02-01,60.73,61.380001,60.700001,60.939999,6017600,42.950607
"21","MO",2016-02-02,60.439999,60.799999,60.049999,60.490002,6734700,42.633438
"22","MO",2016-02-03,60.5,61.02,59.139999,59.84,7979700,42.175323
"23","MO",2016-02-04,59.349998,59.959999,58.869999,59.48,6364700,41.921593
"24","MO",2016-02-05,59.799999,60,58.84,59.799999,7506300,42.147129
"25","MO",2016-02-08,59.110001,60.419998,59,60.119999,7922900,42.372662
"26","MO",2016-02-09,60.150002,61.130001,59.73,60.450001,7670800,42.605247
"27","MO",2016-02-10,60.610001,61.080002,59.919998,60.049999,6137500,42.32333
"28","MO",2016-02-11,59.57,60.299999,59.18,59.990002,5865900,42.281036
"29","MO",2016-02-12,60.330002,60.639999,59.509998,59.970001,6719700,42.266949
"30","MO",2016-02-16,60.259998,60.540001,59.73,60.299999,6590900,42.499527
"31","MO",2016-02-17,60.470001,60.75,59.849998,60.400002,5311700,42.570015
"32","MO",2016-02-18,60.32,60.700001,60.23,60.619999,5524700,42.725067
"33","MO",2016-02-19,60.619999,60.93,60.029999,60.560001,4982300,42.682781
"34","MO",2016-02-22,60.560001,61.360001,60.560001,61.209999,4590500,43.140888
"35","MO",2016-02-23,61.220001,61.77,61.040001,61.52,4686100,43.359398
"36","MO",2016-02-24,61.200001,61.419998,60.630001,61.360001,4186900,43.246616
"37","MO",2016-02-25,61.5,62.450001,61.380001,62.380001,5207200,43.965519
"38","MO",2016-02-26,62.529999,62.529999,61.279999,61.540001,5543600,43.373486
"39","MO",2016-02-29,61.509998,62.240002,61.27,61.57,6266400,43.394627
"40","MO",2016-03-01,62.130001,62.290001,61.32,61.73,7102000,43.507397
"41","MO",2016-03-02,61.48,61.689999,61.029999,61.5,5623100,43.345291
"42","MO",2016-03-03,61.5,62.290001,61.16,62.23,5119100,43.859798
"43","MO",2016-03-04,62.150002,63.07,61.880001,62.98,5930900,44.388397
"44","MO",2016-03-07,62.860001,63.080002,61.599998,61.810001,9973000,43.563789
"45","MO",2016-03-08,61.77,62.389999,61.450001,62.299999,5875100,43.909126
"46","MO",2016-03-09,62.639999,62.889999,62.400002,62.810001,5932700,44.268578
"47","MO",2016-03-10,62.91,63.150002,62.419998,63,6126100,44.402508
"48","MO",2016-03-11,62.799999,62.860001,61.740002,62.009998,7469800,44.100243
"49","MO",2016-03-14,62.139999,62.299999,61.57,62.009998,4755100,44.100243
"50","MO",2016-03-15,61.689999,62.060001,61.669998,61.860001,5815100,43.993568
"51","MO",2016-03-16,61.830002,62.220001,61.279999,62.07,5282300,44.14291
"52","MO",2016-03-17,62.07,62.68,62.009998,62.330002,7225100,44.327808
"53","MO",2016-03-18,62.389999,62.439999,61.389999,61.540001,16636600,43.765987
"54","MO",2016-03-21,61.450001,62,61.060001,61.720001,4124700,43.894001
"55","MO",2016-03-22,61.450001,61.66,60.77,61,5198500,43.38195
"56","MO",2016-03-23,60.860001,61.779999,60.330002,61.41,6229300,43.673538
"57","MO",2016-03-24,60.810001,61.290001,60.509998,60.880001,5652700,43.296604
"58","MO",2016-03-28,60.869999,61.849998,60.849998,61.630001,4468500,43.82999
"59","MO",2016-03-29,61.860001,62.580002,61.48,62.029999,8973300,44.114456
"60","MO",2016-03-30,62.16,62.799999,62.029999,62.580002,6623100,44.505615
"61","MO",2016-03-31,62.580002,63,62.369999,62.66,6442800,44.562504
"62","MO",2016-04-01,62.349998,63.150002,62.110001,63.060001,5833100,44.846981
"63","MO",2016-04-04,63.029999,63.299999,62.669998,63.23,5093000,44.967876
"64","MO",2016-04-05,63.040001,63.27,62.790001,62.93,4729100,44.754524
"65","MO",2016-04-06,63,63.639999,62.919998,63.560001,5581300,45.202568
"66","MO",2016-04-07,63.220001,63.709999,62.830002,63.41,5600200,45.09589
"67","MO",2016-04-08,63.419998,63.959999,63.419998,63.799999,5044800,45.373257
"68","MO",2016-04-11,64.110001,64.160004,63.220001,63.310001,5929000,45.024776
"69","MO",2016-04-12,63.599998,63.98,63.330002,63.82,4980600,45.387482
"70","MO",2016-04-13,64.110001,64.110001,61.029999,62.07,14748200,44.14291
"71","MO",2016-04-14,62.189999,62.66,61.5,61.59,7386500,43.801548
"72","MO",2016-04-15,61.709999,61.75,60.849998,61.68,6738700,43.865543
"73","MO",2016-04-18,61.68,62.419998,61.580002,62.169998,4344000,44.214031
"74","MO",2016-04-19,61.990002,62.09,61.130001,61.709999,4966500,43.886894
"75","MO",2016-04-20,61.57,61.919998,61.209999,61.48,4636900,43.723316
"76","MO",2016-04-21,61.349998,61.419998,60.09,60.18,6611700,42.798782
"77","MO",2016-04-22,60.240002,60.560001,59.48,60.52,6978100,43.040592
"78","MO",2016-04-25,60.5,61.23,60.189999,61.220001,4785800,43.538414
"79","MO",2016-04-26,61.27,61.529999,60.790001,61.349998,5619400,43.630859
"80","MO",2016-04-27,61.439999,61.98,60.98,61.549999,6189400,43.773102
"81","MO",2016-04-28,61.599998,62.599998,61.560001,62.189999,5545000,44.228252
"82","MO",2016-04-29,62.279999,63.130001,62.25,62.709999,6470300,44.598061
"83","MO",2016-05-02,62.830002,63.419998,62.599998,63.119999,4740200,44.88966
"84","MO",2016-05-03,63.049999,63.459999,62.779999,63.200001,5197900,44.946548
"85","MO",2016-05-04,62.939999,63.59,62.689999,63.23,5468800,44.967876
"86","MO",2016-05-05,62.669998,63.580002,62.59,62.84,8835500,44.690521
"87","MO",2016-05-06,62.720001,63.209999,62.66,62.93,7225400,44.754524
"88","MO",2016-05-09,63.16,63.779999,62.919998,63.66,6759300,45.273682
"89","MO",2016-05-10,63.98,64.650002,63.709999,64.599998,6489200,45.942196
"90","MO",2016-05-11,64.529999,64.870003,64.32,64.610001,4776400,45.949314
"91","MO",2016-05-12,64.660004,65.239998,64.349998,65.019997,5652800,46.240887
"92","MO",2016-05-13,64.699997,65.529999,64.370003,64.580002,5643500,45.927971
"93","MO",2016-05-16,64.300003,64.93,63.66,64.760002,4811000,46.055992
"94","MO",2016-05-17,64.449997,64.489998,63.5,63.880001,6949500,45.430153
"95","MO",2016-05-18,63.709999,63.740002,62.650002,62.990002,6277100,44.797199
"96","MO",2016-05-19,62.880001,63.380001,62.57,63.349998,4379800,45.053223
"97","MO",2016-05-20,63.59,63.700001,62.759998,62.959999,4815400,44.775864
"98","MO",2016-05-23,62.990002,63.349998,62.810001,63.240002,3709800,44.974998
"99","MO",2016-05-24,63.59,64.120003,63.509998,63.790001,5209700,45.366138
"100","MO",2016-05-25,63.790001,64.150002,63.639999,63.919998,4265900,45.458599
"101","MO",2016-05-26,63.849998,64.089996,63.650002,64,3732700,45.515488
"102","MO",2016-05-27,64.059998,64.269997,63.669998,63.959999,3255700,45.487038
"103","MO",2016-05-31,64.120003,64.290001,63.240002,63.639999,6922600,45.259468
"104","MO",2016-06-01,63.68,64.5,63.66,64.349998,5993500,45.7644
"105","MO",2016-06-02,64.260002,64.360001,63.919998,64.309998,3673000,45.735947
"106","MO",2016-06-03,64.5,65.5,64.389999,65.300003,6829500,46.440029
"107","MO",2016-06-06,65.459999,65.650002,64.879997,65.199997,4813400,46.368904
"108","MO",2016-06-07,65.220001,65.440002,64.970001,65.099998,4177200,46.297779
"109","MO",2016-06-08,65.019997,65.68,64.870003,65.620003,5437700,46.667603
"110","MO",2016-06-09,65.5,66,65.25,65.860001,4638100,46.838287
"111","MO",2016-06-10,65.559998,66.190002,65.519997,66.129997,5208200,47.030296
"112","MO",2016-06-13,65.5,65.900002,64.809998,64.839996,7761100,46.510246
"113","MO",2016-06-14,64.970001,65.389999,64.519997,65.300003,7870400,46.840221
"114","MO",2016-06-15,65.43,65.720001,64.830002,65.330002,5361500,46.861744
"115","MO",2016-06-16,65.330002,66,65.059998,65.949997,5778300,47.306461
"116","MO",2016-06-17,65.849998,65.93,64.940002,65.400002,7311700,46.911953
"117","MO",2016-06-20,65.769997,66.18,65.57,65.879997,5787300,47.256245
"118","MO",2016-06-21,66.290001,66.75,66.160004,66.18,4710400,47.471443
"119","MO",2016-06-22,66.360001,66.599998,66.089996,66.150002,4919400,47.449932
"120","MO",2016-06-23,66.489998,66.57,65.959999,66.309998,5042000,47.564693
"121","MO",2016-06-24,65.139999,68,65.07,67.019997,16923900,48.073986
"122","MO",2016-06-27,67.07,67.980003,66.949997,67.93,11135200,48.726734
"123","MO",2016-06-28,67.690002,67.919998,66.970001,67.910004,8631600,48.712379
"124","MO",2016-06-29,68.239998,68.419998,67.519997,67.830002,7191100,48.655014
"125","MO",2016-06-30,67.900002,69.260002,67.599998,68.959999,9858600,49.465569
"126","MO",2016-07-01,69.279999,69.629997,68.860001,69.019997,7087400,49.508587
"127","MO",2016-07-05,69.120003,70.150002,69,69.610001,7905300,49.93182
"128","MO",2016-07-06,69.57,70,69.199997,69.720001,6665600,50.010715
"129","MO",2016-07-07,69.900002,69.949997,69.25,69.300003,5330900,49.70945
"130","MO",2016-07-08,69.440002,69.889999,68.889999,69.830002,5339500,50.089626
"131","MO",2016-07-11,69.900002,70.059998,69.129997,69.870003,5101300,50.118313
"132","MO",2016-07-12,69.650002,69.860001,68.839996,68.870003,7752900,49.401009
"133","MO",2016-07-13,68.900002,69.32,68.879997,69.080002,5661300,49.551632
"134","MO",2016-07-14,68.879997,69.309998,68.699997,68.919998,5170500,49.436878
"135","MO",2016-07-15,69.169998,69.480003,68.949997,69.410004,5714100,49.788353
"136","MO",2016-07-18,69.309998,69.419998,68.82,69.169998,4570000,49.616192
"137","MO",2016-07-19,68.809998,69.230003,68.449997,69.220001,4725400,49.652065
"138","MO",2016-07-20,69.239998,69.360001,68.860001,69.010002,4272300,49.501442
"139","MO",2016-07-21,68.949997,69,68.25,68.730003,5259500,49.300587
"140","MO",2016-07-22,68.940002,69.029999,68.709999,68.860001,5772400,49.393833
"141","MO",2016-07-25,68.779999,68.940002,68.440002,68.800003,3916700,49.3508
"142","MO",2016-07-26,68.790001,68.919998,67.610001,67.93,7358700,48.726734
"143","MO",2016-07-27,68.639999,68.639999,66.120003,66.75,11250200,47.88031
"144","MO",2016-07-28,66.809998,67.25,66.309998,67.110001,5816400,48.138538
