"","symbol","date","open","high","low","close","volume","adjusted"
"1","CIG",2016-01-04,1.47,1.49,1.41,1.44,2105300,0.94567
"2","CIG",2016-01-05,1.44,1.44,1.38,1.38,1813300,0.906267
"3","CIG",2016-01-06,1.34,1.36,1.32,1.35,4335000,0.886565
"4","CIG",2016-01-07,1.25,1.25,1.2,1.21,3678500,0.818889
"5","CIG",2016-01-08,1.25,1.26,1.15,1.15,3914600,0.778283
"6","CIG",2016-01-11,1.22,1.23,1.16,1.16,3364600,0.78505
"7","CIG",2016-01-12,1.21,1.23,1.19,1.19,4017400,0.805353
"8","CIG",2016-01-13,1.21,1.21,1.16,1.16,2921600,0.78505
"9","CIG",2016-01-14,1.17,1.2,1.13,1.15,4566100,0.778283
"10","CIG",2016-01-15,1.12,1.14,1.1,1.14,2271000,0.771515
"11","CIG",2016-01-19,1.14,1.14,1.06,1.1,2924500,0.744444
"12","CIG",2016-01-20,1.05,1.07,1.02,1.04,6098300,0.703838
"13","CIG",2016-01-21,1.05,1.1,1.04,1.05,2375000,0.710606
"14","CIG",2016-01-22,1.08,1.11,1.08,1.08,2069600,0.730909
"15","CIG",2016-01-25,1.1,1.13,1.09,1.09,2584100,0.737677
"16","CIG",2016-01-26,1.08,1.14,1.05,1.11,2265000,0.751212
"17","CIG",2016-01-27,1.15,1.24,1.15,1.21,3902600,0.818889
"18","CIG",2016-01-28,1.23,1.36,1.22,1.34,4287700,0.906869
"19","CIG",2016-01-29,1.43,1.51,1.42,1.48,10254400,1.001616
"20","CIG",2016-02-01,1.59,1.72,1.57,1.72,7465200,1.16404
"21","CIG",2016-02-02,1.45,1.48,1.33,1.36,6183000,0.920404
"22","CIG",2016-02-03,1.42,1.46,1.35,1.43,3049800,0.967778
"23","CIG",2016-02-04,1.5,1.5,1.42,1.43,4023400,0.967778
"24","CIG",2016-02-05,1.51,1.64,1.43,1.48,8691400,1.001616
"25","CIG",2016-02-08,1.51,1.51,1.43,1.46,4461700,0.98808
"26","CIG",2016-02-09,1.49,1.51,1.44,1.48,3654000,1.001616
"27","CIG",2016-02-10,1.49,1.66,1.48,1.66,5038400,1.123434
"28","CIG",2016-02-11,1.59,1.61,1.41,1.41,8787100,0.954242
"29","CIG",2016-02-12,1.51,1.53,1.42,1.48,1926500,1.001616
"30","CIG",2016-02-16,1.51,1.58,1.48,1.52,4860700,1.028687
"31","CIG",2016-02-17,1.62,1.69,1.54,1.54,6087200,1.042222
"32","CIG",2016-02-18,1.58,1.6,1.55,1.56,3328600,1.055757
"33","CIG",2016-02-19,1.56,1.59,1.48,1.48,5911500,1.001616
"34","CIG",2016-02-22,1.55,1.6,1.55,1.59,4120300,1.07606
"35","CIG",2016-02-23,1.6,1.6,1.49,1.55,4273900,1.04899
"36","CIG",2016-02-24,1.48,1.5,1.45,1.47,2003200,0.994848
"37","CIG",2016-02-25,1.52,1.52,1.47,1.52,1901800,1.028687
"38","CIG",2016-02-26,1.56,1.56,1.44,1.45,1798200,0.981313
"39","CIG",2016-02-29,1.51,1.51,1.47,1.5,4605400,1.015151
"40","CIG",2016-03-01,1.52,1.59,1.51,1.59,2492300,1.07606
"41","CIG",2016-03-02,1.56,1.62,1.54,1.61,2169500,1.089596
"42","CIG",2016-03-03,1.68,1.9,1.63,1.9,5059500,1.285858
"43","CIG",2016-03-04,2.03,2.04,1.88,1.91,7537200,1.292626
"44","CIG",2016-03-07,1.89,1.94,1.84,1.86,3363100,1.258787
"45","CIG",2016-03-08,1.92,1.94,1.85,1.92,3528000,1.299394
"46","CIG",2016-03-09,1.99,1.99,1.9,1.94,4484000,1.312929
"47","CIG",2016-03-10,1.95,2.04,1.9,2,5831400,1.353535
"48","CIG",2016-03-11,2.05,2.17,2.03,2.15,5840300,1.45505
"49","CIG",2016-03-14,2.12,2.12,1.99,2.01,4491900,1.360303
"50","CIG",2016-03-15,1.91,1.92,1.79,1.87,4297200,1.265555
"51","CIG",2016-03-16,1.84,1.89,1.81,1.89,3229500,1.27909
"52","CIG",2016-03-17,2,2.1,1.93,2.09,7297700,1.414444
"53","CIG",2016-03-18,2.13,2.16,2.09,2.14,4783200,1.448282
"54","CIG",2016-03-21,2.17,2.25,2.15,2.2,7035800,1.488889
"55","CIG",2016-03-22,2.24,2.26,2.19,2.21,6578800,1.495656
"56","CIG",2016-03-23,2.17,2.17,2.06,2.1,4585700,1.421212
"57","CIG",2016-03-24,2.06,2.17,2,2.15,4342100,1.45505
"58","CIG",2016-03-28,2.23,2.35,2.21,2.29,2705000,1.549797
"59","CIG",2016-03-29,2.29,2.37,2.23,2.31,4738200,1.563333
"60","CIG",2016-03-30,2.33,2.41,2.3,2.31,5131700,1.563333
"61","CIG",2016-03-31,2.37,2.42,2.2,2.26,7267800,1.529495
"62","CIG",2016-04-01,2.23,2.24,2.15,2.18,6982100,1.475353
"63","CIG",2016-04-04,2.14,2.19,2.04,2.06,3532900,1.394141
"64","CIG",2016-04-05,2,2.03,1.95,1.97,7548500,1.333232
"65","CIG",2016-04-06,1.95,1.95,1.82,1.86,4330000,1.258787
"66","CIG",2016-04-07,1.84,1.91,1.74,1.8,7184500,1.218181
"67","CIG",2016-04-08,1.9,2,1.89,1.98,7000600,1.34
"68","CIG",2016-04-11,2.03,2.14,2.02,2.12,7035600,1.434747
"69","CIG",2016-04-12,2.14,2.2,2.07,2.19,10320400,1.482121
"70","CIG",2016-04-13,2.24,2.3,2.23,2.28,6574200,1.54303
"71","CIG",2016-04-14,2.23,2.26,2.05,2.12,10528400,1.434747
"72","CIG",2016-04-15,2.12,2.22,2.08,2.21,5831000,1.495656
"73","CIG",2016-04-18,2.11,2.18,2.08,2.09,5104800,1.414444
"74","CIG",2016-04-19,2.12,2.15,2.07,2.09,4230600,1.414444
"75","CIG",2016-04-20,2.09,2.11,2.03,2.05,4086600,1.387373
"76","CIG",2016-04-21,2.06,2.1,2.01,2.02,2917400,1.36707
"77","CIG",2016-04-22,2,2.02,1.98,2.01,3687700,1.360303
"78","CIG",2016-04-25,2.03,2.06,1.95,1.97,4555700,1.333232
"79","CIG",2016-04-26,2.01,2.02,1.95,1.97,4148300,1.333232
"80","CIG",2016-04-27,1.98,2.03,1.97,2,6875700,1.353535
"81","CIG",2016-04-28,2.02,2.05,1.98,2,4777000,1.353535
"82","CIG",2016-04-29,2.02,2.06,1.9,1.96,11357200,1.326464
"83","CIG",2016-05-02,1.86,1.9,1.82,1.87,4246400,1.331448
"84","CIG",2016-05-03,1.84,1.84,1.74,1.76,4264100,1.253128
"85","CIG",2016-05-04,1.74,1.75,1.7,1.71,4193000,1.217528
