"","symbol","date","open","high","low","close","volume","adjusted"
"1","FWONK",2016-01-04,27.343786,27.442619,26.662937,26.897209,1149713,26.897209
"2","FWONK",2016-01-05,26.90453,27.636625,26.370098,26.582407,1036203,26.582407
"3","FWONK",2016-01-06,26.165113,26.67758,26.165113,26.545801,849752,26.545801
"4","FWONK",2016-01-07,25.996731,26.487234,25.996731,26.150471,1071444,26.150471
"5","FWONK",2016-01-08,26.260284,26.406704,25.872274,25.930841,931299,25.930841
"6","FWONK",2016-01-11,26.018694,26.106544,25.557472,25.945484,720807,25.945484
"7","FWONK",2016-01-12,26.091904,26.285908,25.550152,25.886915,750585,25.886915
"8","FWONK",2016-01-13,25.916201,26.157791,25.00108,25.08893,866143,25.08893
"9","FWONK",2016-01-14,25.147499,25.476942,24.825377,25.242672,1481090,25.242672
"10","FWONK",2016-01-15,24.400761,24.883944,24.166491,24.46665,1885955,24.46665
"11","FWONK",2016-01-19,24.730204,24.825377,24.107924,24.54718,1500759,24.54718
"12","FWONK",2016-01-20,24.254341,24.455667,23.500282,24.298267,3277166,24.298267
"13","FWONK",2016-01-21,24.30559,25.026703,24.08596,24.949833,2481915,24.949833
"14","FWONK",2016-01-22,25.337845,25.799065,25.257313,25.447659,1579711,25.447659
"15","FWONK",2016-01-25,25.242672,25.352486,24.737526,24.891266,2459240,24.891266
"16","FWONK",2016-01-26,25.045006,25.718534,24.841482,25.703892,1100129,25.703892
"17","FWONK",2016-01-27,25.725855,26.004051,23.510532,25.345165,1453908,25.345165
"18","FWONK",2016-01-28,25.630682,25.674608,25.118216,25.473282,1639129,25.473282
"19","FWONK",2016-01-29,25.659966,26.069941,25.630682,26.055298,1889370,26.055298
"20","FWONK",2016-02-01,25.791744,26.106544,25.469622,25.989408,1357609,25.989408
"21","FWONK",2016-02-02,25.733175,25.952805,24.971064,25.037685,1931714,25.037685
"22","FWONK",2016-02-03,25.249992,25.550152,24.378798,24.605747,1762610,24.605747
"23","FWONK",2016-02-04,24.635033,24.84734,24.38612,24.561823,1603342,24.561823
"24","FWONK",2016-02-05,24.47397,24.605747,23.683308,23.741875,1565778,23.741875
"25","FWONK",2016-02-08,23.375828,23.412432,22.738903,23.200125,2406378,23.200125
"26","FWONK",2016-02-09,22.878,23.452698,22.848717,23.214766,2232357,23.214766
"27","FWONK",2016-02-10,23.302616,23.866331,22.936569,23.522245,2069537,23.522245
"28","FWONK",2016-02-11,23.185482,23.412432,22.965853,23.112272,1830498,23.112272
"29","FWONK",2016-02-12,23.456356,23.529568,22.958532,23.529568,1762610,23.529568
"30","FWONK",2016-02-16,23.837048,24.056677,23.313599,23.624739,1303381,23.624739
"31","FWONK",2016-02-17,23.837048,24.283627,23.771158,24.159168,1889916,24.159168
"32","FWONK",2016-02-18,24.2397,24.356834,23.829725,23.954184,2057380,23.954184
"33","FWONK",2016-02-19,23.800442,25.623362,23.763838,24.298267,1402412,24.298267
"34","FWONK",2016-02-22,24.532537,24.931532,24.532537,24.759487,1240001,24.759487
"35","FWONK",2016-02-23,24.642353,24.825377,24.353174,24.378798,697586,24.378798
"36","FWONK",2016-02-24,24.093281,24.638693,23.924898,24.576464,741706,24.576464
"37","FWONK",2016-02-25,24.598427,25.125536,24.32023,25.118216,966540,25.118216
"38","FWONK",2016-02-26,25.440336,25.630682,24.872963,25.454979,1403778,25.454979
"39","FWONK",2016-02-29,25.462299,25.967447,25.462299,25.550152,1656477,25.550152
"40","FWONK",2016-03-01,25.703892,26.260284,25.528189,26.187075,1188369,26.187075
"41","FWONK",2016-03-02,26.106544,26.479914,26.055298,26.472593,924605,26.472593
"42","FWONK",2016-03-03,26.370098,26.937473,26.340816,26.845963,1021997,26.845963
"43","FWONK",2016-03-04,27.007023,27.197369,25.594078,26.999702,1310211,26.999702
"44","FWONK",2016-03-07,26.823999,27.175406,26.75079,26.882566,1059014,26.882566
"45","FWONK",2016-03-08,26.670259,26.809357,26.355457,26.384741,1862597,26.384741
"46","FWONK",2016-03-09,26.51652,26.83132,26.2127,26.823999,1107778,26.823999
"47","FWONK",2016-03-10,26.90453,27.021666,26.187075,26.545801,857128,26.545801
"48","FWONK",2016-03-11,26.897209,27.007023,26.67758,26.941133,1574384,26.941133
"49","FWONK",2016-03-14,26.845963,27.087555,25.520868,26.99238,891413,26.99238
