"","symbol","date","open","high","low","close","volume","adjusted"
"1","KEY",2016-01-04,12.99,13.03,12.85,12.96,18057000,10.565153
"2","KEY",2016-01-05,13.01,13.08,12.75,12.85,18014700,10.47548
"3","KEY",2016-01-06,12.69,12.81,12.59,12.62,20747000,10.287982
"4","KEY",2016-01-07,12.43,12.58,12.15,12.18,20453000,9.929289
"5","KEY",2016-01-08,12.29,12.34,11.89,11.92,14347100,9.717335
"6","KEY",2016-01-11,11.99,12.07,11.75,11.94,22337700,9.733637
"7","KEY",2016-01-12,12.1,12.12,11.75,12.05,14513800,9.823312
"8","KEY",2016-01-13,12.13,12.18,11.58,11.68,22164700,9.521682
"9","KEY",2016-01-14,11.78,11.92,11.55,11.83,16909200,9.643963
"10","KEY",2016-01-15,11.36,11.58,11.28,11.51,19433200,9.383097
"11","KEY",2016-01-19,11.65,11.69,11.25,11.33,14662100,9.236358
"12","KEY",2016-01-20,11.1,11.32,10.78,11.2,29515200,9.130383
"13","KEY",2016-01-21,10.88,11.47,10.84,11.17,22749800,9.105926
"14","KEY",2016-01-22,11.36,11.57,11.26,11.32,20038200,9.228206
"15","KEY",2016-01-25,11.28,11.31,10.81,10.85,18892900,8.845057
"16","KEY",2016-01-26,10.91,11.07,10.85,10.94,16094900,8.918425
"17","KEY",2016-01-27,10.89,11.28,10.86,10.92,16773900,8.902122
"18","KEY",2016-01-28,11.13,11.25,10.96,11.08,13991200,9.032555
"19","KEY",2016-01-29,11.15,11.2,10.95,11.16,17298000,9.097771
"20","KEY",2016-02-01,11.25,11.25,11.02,11.08,14086600,9.032555
"21","KEY",2016-02-02,10.91,10.91,10.7,10.76,16507100,8.771687
"22","KEY",2016-02-03,10.83,10.85,10.32,10.78,23400700,8.78799
"23","KEY",2016-02-04,10.74,11,10.72,10.91,17267400,8.893969
"24","KEY",2016-02-05,11.02,11.1,10.77,10.8,17348800,8.804296
"25","KEY",2016-02-08,10.68,10.69,10.44,10.55,14660000,8.600492
"26","KEY",2016-02-09,10.37,10.73,10.34,10.64,13925300,8.673862
"27","KEY",2016-02-10,10.74,10.8,10.45,10.52,22141200,8.576037
"28","KEY",2016-02-11,10.17,10.19,9.88,10,25375900,8.152125
"29","KEY",2016-02-12,10.19,10.59,10.15,10.49,15587500,8.551578
"30","KEY",2016-02-16,10.81,11.08,10.59,10.91,17656100,8.893969
"31","KEY",2016-02-17,11.04,11.15,10.86,10.93,16958000,8.910273
"32","KEY",2016-02-18,10.98,10.98,10.5,10.64,30584100,8.673862
"33","KEY",2016-02-19,10.56,10.77,10.49,10.7,13448800,8.722775
"34","KEY",2016-02-22,10.84,10.94,10.77,10.93,12654000,8.910273
"35","KEY",2016-02-23,10.9,10.91,10.57,10.63,10715100,8.665708
"36","KEY",2016-02-24,10.47,10.57,10.23,10.54,11566400,8.59234
"37","KEY",2016-02-25,10.58,10.73,10.49,10.69,11139800,8.714621
"38","KEY",2016-02-26,10.79,10.87,10.62,10.72,21332000,8.800825
"39","KEY",2016-02-29,10.71,10.73,10.45,10.55,17372000,8.661256
"40","KEY",2016-03-01,10.6,10.99,10.57,10.9,29905400,8.948599
"41","KEY",2016-03-02,10.91,11.31,10.91,11.31,21916700,9.285198
"42","KEY",2016-03-03,11.31,11.47,11.22,11.47,12147900,9.416553
"43","KEY",2016-03-04,11.57,11.74,11.49,11.55,13573200,9.48223
"44","KEY",2016-03-07,11.44,11.54,11.35,11.44,8270400,9.391923
"45","KEY",2016-03-08,11.29,11.34,11.03,11.09,11340500,9.104582
"46","KEY",2016-03-09,11.14,11.21,10.85,10.9,11315800,8.948599
"47","KEY",2016-03-10,10.99,11.07,10.75,10.96,12655000,8.997857
"48","KEY",2016-03-11,11.09,11.26,11.04,11.22,11362500,9.211311
"49","KEY",2016-03-14,11.22,11.23,11.03,11.14,12993900,9.145634
"50","KEY",2016-03-15,11.03,11.17,10.96,11.17,11643200,9.170263
"51","KEY",2016-03-16,11.15,11.34,10.96,11.01,14411600,9.038908
"52","KEY",2016-03-17,10.98,11.2,10.86,11.13,15026800,9.137424
"53","KEY",2016-03-18,11.23,11.45,11.2,11.39,22896100,9.350876
