"","symbol","date","open","high","low","close","volume","adjusted"
"1","ORAN",2016-01-04,16.57,16.639999,16.23,16.620001,370600,12.075369
"2","ORAN",2016-01-05,16.5,16.530001,16.309999,16.530001,147900,12.009978
"3","ORAN",2016-01-06,16.5,16.700001,16.469999,16.620001,245700,12.075369
"4","ORAN",2016-01-07,16.540001,16.799999,16.540001,16.610001,365000,12.068104
"5","ORAN",2016-01-08,16.82,16.85,16.450001,16.469999,343900,11.966384
"6","ORAN",2016-01-11,16.65,16.66,16.370001,16.51,252400,11.995447
"7","ORAN",2016-01-12,17.25,17.280001,17.01,17.129999,875500,12.44591
"8","ORAN",2016-01-13,17.09,17.15,16.68,16.790001,611100,12.198882
"9","ORAN",2016-01-14,16.84,16.99,16.73,16.969999,259900,12.329664
"10","ORAN",2016-01-15,16.469999,16.809999,16.450001,16.67,342600,12.111696
"11","ORAN",2016-01-19,16.59,16.809999,16.5,16.620001,246200,12.075369
"12","ORAN",2016-01-20,16.24,16.33,15.91,16.209999,503800,11.77748
"13","ORAN",2016-01-21,16.24,16.49,16.1,16.41,533400,11.922791
"14","ORAN",2016-01-22,16.93,17.18,16.91,17.129999,367300,12.44591
"15","ORAN",2016-01-25,17.15,17.190001,16.92,16.92,246500,12.293336
"16","ORAN",2016-01-26,16.959999,17.35,16.950001,17.15,356600,12.460443
"17","ORAN",2016-01-27,17.58,17.780001,17.43,17.469999,466000,12.692941
"18","ORAN",2016-01-28,17.51,17.51,17.26,17.4,169500,12.642081
"19","ORAN",2016-01-29,17.440001,17.709999,17.4,17.67,467000,12.838254
"20","ORAN",2016-02-01,17.629999,17.870001,17.610001,17.83,456300,12.954501
"21","ORAN",2016-02-02,17.870001,17.879999,17.58,17.620001,439100,12.801925
"22","ORAN",2016-02-03,17.549999,17.879999,17.43,17.879999,653700,12.99083
"23","ORAN",2016-02-04,17.57,17.610001,17.43,17.459999,272200,12.685677
"24","ORAN",2016-02-05,17.15,17.17,16.82,16.940001,611700,12.307866
"25","ORAN",2016-02-08,16.540001,16.65,16.379999,16.65,474600,12.097164
"26","ORAN",2016-02-09,16.48,16.799999,16.469999,16.59,623200,12.053573
"27","ORAN",2016-02-10,16.969999,17,16.59,16.59,238400,12.053573
"28","ORAN",2016-02-11,16.68,16.780001,16.540001,16.629999,412600,12.082633
"29","ORAN",2016-02-12,16.629999,16.83,16.57,16.76,863600,12.177086
"30","ORAN",2016-02-16,17.18,17.26,16.98,17.15,408700,12.460443
"31","ORAN",2016-02-17,17.4,17.530001,17.35,17.41,354400,12.649348
"32","ORAN",2016-02-18,17.65,17.77,17.610001,17.709999,467300,12.867314
"33","ORAN",2016-02-19,17.629999,17.709999,17.530001,17.700001,556000,12.86005
"34","ORAN",2016-02-22,17.75,17.950001,17.75,17.92,402600,13.019891
"35","ORAN",2016-02-23,17.76,17.780001,17.51,17.57,454900,12.765597
"36","ORAN",2016-02-24,17.190001,17.370001,17,17.299999,291300,12.569427
"37","ORAN",2016-02-25,17.549999,17.620001,17.450001,17.559999,253100,12.758331
"38","ORAN",2016-02-26,17.33,17.35,17.139999,17.139999,312000,12.453177
"39","ORAN",2016-02-29,17.27,17.379999,17.190001,17.190001,225300,12.489506
"40","ORAN",2016-03-01,17.379999,17.620001,17.379999,17.610001,310500,12.794662
"41","ORAN",2016-03-02,17.379999,17.42,17.26,17.389999,287300,12.634817
"42","ORAN",2016-03-03,17.290001,17.58,17.26,17.58,345200,12.772864
"43","ORAN",2016-03-04,17.59,17.59,17.370001,17.389999,193300,12.634817
"44","ORAN",2016-03-07,17.129999,17.379999,17.1,17.309999,293700,12.576693
"45","ORAN",2016-03-08,17.16,17.41,17.110001,17.25,317000,12.533101
"46","ORAN",2016-03-09,17.5,17.59,17.43,17.450001,353400,12.678411
