"","symbol","date","open","high","low","close","volume","adjusted"
"1","MDRX",2016-01-04,14.96,14.96,14.35,14.43,4187100,14.43
"2","MDRX",2016-01-05,14.45,14.78,14.41,14.51,1923800,14.51
"3","MDRX",2016-01-06,14.28,14.62,14.25,14.4,5677700,14.4
"4","MDRX",2016-01-07,14.48,14.65,14,14.1,5288000,14.1
"5","MDRX",2016-01-08,14.18,14.49,13.98,14,3439300,14
"6","MDRX",2016-01-11,14.29,14.32,13.4,13.5,3372800,13.5
"7","MDRX",2016-01-12,13.95,14.52,13.78,14.27,3939100,14.27
"8","MDRX",2016-01-13,14.29,14.77,14.16,14.29,3826000,14.29
"9","MDRX",2016-01-14,14.35,14.69,14.15,14.65,2785300,14.65
"10","MDRX",2016-01-15,14.29,14.64,13.99,14.28,4298800,14.28
"11","MDRX",2016-01-19,14.69,14.69,13.91,14.25,4661100,14.25
"12","MDRX",2016-01-20,14.05,14.28,13.47,14.22,2936500,14.22
"13","MDRX",2016-01-21,14.24,14.25,13.87,14.12,4128200,14.12
"14","MDRX",2016-01-22,14.33,14.61,14.06,14.6,3999100,14.6
"15","MDRX",2016-01-25,14.53,14.53,14.16,14.17,4503800,14.17
"16","MDRX",2016-01-26,14.24,14.52,14.09,14.28,3704500,14.28
"17","MDRX",2016-01-27,14.2,14.52,13.99,14.04,2272100,14.04
"18","MDRX",2016-01-28,14.16,14.3,13.44,13.52,2079100,13.52
"19","MDRX",2016-01-29,13.55,13.8,13.41,13.78,2325500,13.78
"20","MDRX",2016-02-01,13.92,13.92,13.42,13.5,2764100,13.5
"21","MDRX",2016-02-02,13.4,13.71,13.11,13.22,1809300,13.22
"22","MDRX",2016-02-03,13.3,13.66,12.91,13.28,2461700,13.28
"23","MDRX",2016-02-04,13.55,13.55,13.15,13.29,1201200,13.29
"24","MDRX",2016-02-05,13.22,13.22,12.55,12.63,1917000,12.63
"25","MDRX",2016-02-08,12.46,12.7,11.94,12.26,2866200,12.26
"26","MDRX",2016-02-09,12.39,12.39,11.91,12.08,2876200,12.08
"27","MDRX",2016-02-10,12.17,12.5,12.17,12.26,2254300,12.26
"28","MDRX",2016-02-11,12.06,12.5,11.89,12.38,2961400,12.38
"29","MDRX",2016-02-12,12.48,12.59,12.27,12.54,2139900,12.54
"30","MDRX",2016-02-16,12.68,12.82,12.51,12.71,3162200,12.71
"31","MDRX",2016-02-17,12.75,12.83,12.61,12.62,5599300,12.62
"32","MDRX",2016-02-18,12.64,12.99,12.29,12.42,7722000,12.42
"33","MDRX",2016-02-19,11.65,12.3,11.47,12.15,7183200,12.15
"34","MDRX",2016-02-22,12.25,12.29,11.99,12.18,1829900,12.18
"35","MDRX",2016-02-23,12.07,12.4,12.07,12.2,2401900,12.2
