"","symbol","date","open","high","low","close","volume","adjusted"
"1","SABR",2016-01-04,27.42,27.48,26.85,27.440001,3148600,24.27318
"2","SABR",2016-01-05,26.75,27.34,26.51,27.24,5918300,24.096266
"3","SABR",2016-01-06,26.780001,27.254,26.780001,26.969999,2717700,23.857422
"4","SABR",2016-01-07,26.459999,26.785,26.049999,26.25,1595600,23.22052
"5","SABR",2016-01-08,26.41,26.825001,25.76,25.870001,1349000,22.884377
"6","SABR",2016-01-11,26.09,26.139999,25.5,25.959999,1244600,22.963985
"7","SABR",2016-01-12,26.290001,26.48,25.219999,26.07,2041300,23.061293
"8","SABR",2016-01-13,26.1,26.389999,25.5,25.66,1967100,22.698612
"9","SABR",2016-01-14,25.66,25.959999,25.379,25.85,2077000,22.866682
"10","SABR",2016-01-15,25.07,25.504999,24.68,24.93,2935300,22.052858
"11","SABR",2016-01-19,25.33,25.93,25.065001,25.52,3467600,22.574766
"12","SABR",2016-01-20,24.98,25.959999,24.91,25.76,4367200,22.787066
"13","SABR",2016-01-21,25.860001,25.860001,24.620001,24.99,2424800,22.105934
"14","SABR",2016-01-22,25.389999,26.040001,25.290001,25.98,2126500,22.981678
"15","SABR",2016-01-25,25.809999,25.85,25.139999,25.309999,2044200,22.389006
"16","SABR",2016-01-26,25.49,25.975,25.120001,25.82,1990400,22.840143
"17","SABR",2016-01-27,25.719999,25.93,25.02,25.16,1950900,22.256315
"18","SABR",2016-01-28,25.450001,25.74,24.25,24.610001,3167600,21.769787
"19","SABR",2016-01-29,24.65,25.66,24.65,25.610001,1828500,22.654385
"20","SABR",2016-02-01,25.459999,25.76,24.889999,25.459999,2009600,22.521692
"21","SABR",2016-02-02,25.469999,25.530001,25.040001,25.25,1926100,22.33593
"22","SABR",2016-02-03,25.35,25.610001,24.379999,25,2464600,22.114779
"23","SABR",2016-02-04,24.77,25.215,24.58,25.129999,2267700,22.229774
"24","SABR",2016-02-05,25.09,25.120001,24.17,24.290001,4617900,21.486721
"25","SABR",2016-02-08,23.93,24.565001,22.41,23.18,6680000,20.504827
"26","SABR",2016-02-09,22.5,25.440001,22.030001,24.91,6806700,22.035164
"27","SABR",2016-02-10,25.17,26.530001,25.013,26.02,7466800,23.017061
"28","SABR",2016-02-11,25.559999,26.42,25.43,25.860001,5571600,22.87553
"29","SABR",2016-02-12,26.09,26.09,25.475,25.91,2629300,22.919758
"30","SABR",2016-02-16,26.17,26.459999,25.809999,26.17,3060100,23.149752
"31","SABR",2016-02-17,26.41,27.52,26.030001,27.32,5243800,24.16703
"32","SABR",2016-02-18,27.549999,27.549999,26.83,27.08,3104200,23.954731
"33","SABR",2016-02-19,26.93,27.59,26.9,27.549999,1573400,24.370487
"34","SABR",2016-02-22,27.92,28.469999,27.559999,27.68,2232200,24.485485
"35","SABR",2016-02-23,27.639999,27.9,27.205,27.25,1706100,24.105108
"36","SABR",2016-02-24,27.040001,27.604,26.629999,27.26,2010700,24.113956
"37","SABR",2016-02-25,27.26,28,27.1,27.83,1283500,24.618172
"38","SABR",2016-02-26,27.450001,27.450001,26.93,27.23,12105800,24.08742
"39","SABR",2016-02-29,27.25,27.530001,27.08,27.15,5963800,24.016649
"40","SABR",2016-03-01,27.4,28.129999,27.25,28,8091800,24.768555
"41","SABR",2016-03-02,28,28.23,27.379999,27.92,2852900,24.697786
"42","SABR",2016-03-03,27.809999,28.105,27.469999,27.99,2317900,24.759705
"43","SABR",2016-03-04,29.035,29.035,27.67,28.120001,3225600,24.874706
"44","SABR",2016-03-07,27.969999,28.42,27.780001,27.85,2267500,24.635864
"45","SABR",2016-03-08,27.98,28.23,27.690001,27.790001,2414300,24.58279
"46","SABR",2016-03-09,27.9,28.219999,27.51,27.99,2176400,24.759705
"47","SABR",2016-03-10,28.01,28.25,27.049999,27.309999,1663900,24.158184
"48","SABR",2016-03-11,27.639999,28.15,27.51,28.049999,1562100,24.812782
"49","SABR",2016-03-14,28,28.120001,27.780001,27.790001,998200,24.58279
"50","SABR",2016-03-15,27.6,28.01,27.43,27.74,1397200,24.538563
"51","SABR",2016-03-16,27.68,27.82,27.355,27.48,3135500,24.308565
"52","SABR",2016-03-17,27.43,27.57,27.120001,27.17,1793600,24.148582
"53","SABR",2016-03-18,27.1,27.530001,27.1,27.299999,1939000,24.264126
"54","SABR",2016-03-21,27.17,27.799999,27.17,27.58,1751700,24.512991
"55","SABR",2016-03-22,27.26,27.6,27.24,27.540001,1473100,24.477436
"56","SABR",2016-03-23,27.469999,27.639999,27.290001,27.540001,1043500,24.477436
"57","SABR",2016-03-24,27.32,27.639999,27.299999,27.52,1282600,24.459661
"58","SABR",2016-03-28,27.549999,27.610001,27.370001,27.469999,1239900,24.41522
"59","SABR",2016-03-29,27.52,28.559999,27.389999,28.41,2334800,25.250692
"60","SABR",2016-03-30,28.51,28.959999,28.389999,28.58,1924500,25.401789
"61","SABR",2016-03-31,28.459999,28.950001,28.459999,28.92,2136600,25.703979
"62","SABR",2016-04-01,28.67,29.290001,28.440001,29.290001,1992500,26.032833
"63","SABR",2016-04-04,29.219999,29.73,29.040001,29.35,2701800,26.086159
"64","SABR",2016-04-05,29.17,29.389999,28.815001,28.92,1695400,25.703979
"65","SABR",2016-04-06,28.93,29.23,28.66,29.190001,1066400,25.943949
"66","SABR",2016-04-07,28.940001,29.389999,28.85,29.219999,3793400,25.970612
"67","SABR",2016-04-08,29.360001,29.360001,28.700001,28.9,2136800,25.686199
"68","SABR",2016-04-11,29.02,29.049999,28.445,28.469999,2565600,25.304016
"69","SABR",2016-04-12,28.42,28.525,28.105,28.43,3484400,25.268467
"70","SABR",2016-04-13,28.709999,28.745001,27,28.51,10599200,25.339571
"71","SABR",2016-04-14,28.639999,28.879999,28.280001,28.82,2730900,25.615093
"72","SABR",2016-04-15,28.709999,28.809999,28.26,28.459999,2175900,25.295132
"73","SABR",2016-04-18,28.299999,28.530001,28.174999,28.33,1742500,25.179585
"74","SABR",2016-04-19,28.5,28.790001,28.33,28.51,1923800,25.339571
"75","SABR",2016-04-20,28.469999,28.74,28.27,28.610001,1914700,25.428444
"76","SABR",2016-04-21,28.68,28.84,28.059999,28.18,1073000,25.046263
"77","SABR",2016-04-22,27.98,28.16,27.77,28.02,2077000,24.90406
"78","SABR",2016-04-25,28.040001,28.27,27.74,27.889999,1992700,24.788517
"79","SABR",2016-04-26,27.889999,28.15,27.745001,27.99,2551500,24.877392
"80","SABR",2016-04-27,27.84,28.18,27.629999,28.01,2905600,24.895172
"81","SABR",2016-04-28,28.549999,29.76,28.389999,28.93,3325700,25.712864
"82","SABR",2016-04-29,28.82,29.18,28.190001,28.950001,2906100,25.73064
"83","SABR",2016-05-02,28.959999,29.08,28.35,28.940001,2387500,25.72175
"84","SABR",2016-05-03,28.809999,28.825001,28.35,28.690001,1571000,25.499552
"85","SABR",2016-05-04,28.450001,28.629999,28.209999,28.58,1653500,25.401789
"86","SABR",2016-05-05,28.58,28.59,28.16,28.49,1499400,25.321793
"87","SABR",2016-05-06,28.469999,28.9,28.379999,28.67,2659600,25.481775
"88","SABR",2016-05-09,28.559999,28.860001,28.360001,28.629999,1612600,25.446224
"89","SABR",2016-05-10,28.639999,29.18,28.52,29.040001,2532300,25.810627
"90","SABR",2016-05-11,29.040001,29.49,28.83,29.129999,2872600,25.890623
"91","SABR",2016-05-12,29.370001,29.450001,28.795,28.879999,2528000,25.668421
"92","SABR",2016-05-13,28.950001,29.16,28.85,29.01,1952200,25.783966
"93","SABR",2016-05-16,28.969999,28.99,28.42,28.540001,3231800,25.366238
"94","SABR",2016-05-17,28.41,28.51,27.68,27.780001,3049500,24.690748
"95","SABR",2016-05-18,28.66,28.66,27.450001,27.84,4364300,24.744076
"96","SABR",2016-05-19,27.690001,27.959999,27.469999,27.75,2551300,24.664083
