"","symbol","date","open","high","low","close","volume","adjusted"
"1","BIF",2016-01-04,7.67,7.67,7.57,7.64,96600,6.010537
"2","BIF",2016-01-05,7.68,7.68,7.61,7.64,59300,6.010537
"3","BIF",2016-01-06,7.6,7.6,7.51,7.52,158000,5.916131
"4","BIF",2016-01-07,7.41,7.45,7.32,7.42,180000,5.837459
"5","BIF",2016-01-08,7.47,7.47,7.3,7.35,104500,5.782388
"6","BIF",2016-01-11,7.35,7.35,7.2,7.25,148800,5.703717
"7","BIF",2016-01-12,7.27,7.33,7.17,7.21,337200,5.672249
"8","BIF",2016-01-13,7.23,7.27,7.02,7.07,137600,5.562108
"9","BIF",2016-01-14,7.09,7.19,7.04,7.17,281000,5.640779
"10","BIF",2016-01-15,7.02,7.05,6.88,6.96,232900,5.475568
"11","BIF",2016-01-19,7,7,6.82,6.9,387700,5.428365
"12","BIF",2016-01-20,6.76,6.83,6.52,6.68,304800,5.28054
"13","BIF",2016-01-21,6.65,6.8,6.65,6.72,149900,5.312161
"14","BIF",2016-01-22,6.82,6.92,6.82,6.9,115700,5.454451
"15","BIF",2016-01-25,6.89,6.9,6.75,6.79,83500,5.367495
"16","BIF",2016-01-26,6.83,6.87,6.82,6.87,173100,5.430736
"17","BIF",2016-01-27,6.86,6.9,6.78,6.83,86200,5.399117
"18","BIF",2016-01-28,6.86,6.95,6.83,6.89,155200,5.446546
"19","BIF",2016-01-29,6.93,7.05,6.91,7.03,123900,5.557216
"20","BIF",2016-02-01,6.97,7.08,6.97,7.05,91700,5.573027
"21","BIF",2016-02-02,7.01,7.01,6.91,6.94,73700,5.48607
"22","BIF",2016-02-03,6.94,7.02,6.85,6.99,76100,5.525596
"23","BIF",2016-02-04,6.99,7.03,6.97,6.99,80200,5.525596
"24","BIF",2016-02-05,6.95,7,6.87,6.87,133200,5.430736
"25","BIF",2016-02-08,6.76,6.83,6.71,6.79,149400,5.367495
"26","BIF",2016-02-09,6.74,6.8,6.71,6.76,177000,5.343781
"27","BIF",2016-02-10,6.81,6.93,6.77,6.77,119900,5.351686
"28","BIF",2016-02-11,6.69,6.74,6.62,6.71,119300,5.304257
"29","BIF",2016-02-12,6.76,6.87,6.76,6.87,124100,5.430736
"30","BIF",2016-02-16,6.91,6.99,6.89,6.94,86600,5.48607
"31","BIF",2016-02-17,6.97,7.04,6.97,7,150900,5.533502
"32","BIF",2016-02-18,6.98,7,6.91,6.97,124300,5.535885
"33","BIF",2016-02-19,6.99,7.03,6.94,6.99,149400,5.551768
"34","BIF",2016-02-22,7.08,7.1,7.05,7.1,60200,5.639135
"35","BIF",2016-02-23,7.08,7.08,7.02,7.02,41900,5.575595
"36","BIF",2016-02-24,6.97,7.04,6.92,7.01,74300,5.567655
"37","BIF",2016-02-25,7.02,7.1,6.97,7.06,82200,5.607367
"38","BIF",2016-02-26,7.09,7.14,7.07,7.09,66100,5.631193
"39","BIF",2016-02-29,7.12,7.16,7.08,7.09,93200,5.631193
"40","BIF",2016-03-01,7.16,7.33,7.13,7.33,167800,5.821812
"41","BIF",2016-03-02,7.34,7.35,7.28,7.35,103400,5.837697
"42","BIF",2016-03-03,7.36,7.4,7.33,7.39,113700,5.869465
"43","BIF",2016-03-04,7.41,7.44,7.37,7.41,138300,5.885352
"44","BIF",2016-03-07,7.41,7.46,7.4,7.45,201800,5.917121
"45","BIF",2016-03-08,7.44,7.46,7.39,7.4,279700,5.877409
"46","BIF",2016-03-09,7.46,7.52,7.44,7.49,180600,5.948889
"47","BIF",2016-03-10,7.51,7.56,7.43,7.49,128700,5.948889
"48","BIF",2016-03-11,7.53,7.62,7.53,7.61,100200,6.0442
"49","BIF",2016-03-14,7.62,7.64,7.57,7.61,111800,6.0442
"50","BIF",2016-03-15,7.59,7.59,7.52,7.56,105300,6.004488
"51","BIF",2016-03-16,7.55,7.62,7.55,7.57,78600,6.012431
"52","BIF",2016-03-17,7.6,7.72,7.57,7.69,194400,6.10774
"53","BIF",2016-03-18,7.75,7.75,7.7,7.74,136100,6.14745
"54","BIF",2016-03-21,7.72,7.76,7.69,7.75,101600,6.181749
"55","BIF",2016-03-22,7.73,7.77,7.71,7.76,81100,6.189725
"56","BIF",2016-03-23,7.72,7.75,7.71,7.73,69000,6.165799
"57","BIF",2016-03-24,7.69,7.71,7.67,7.69,116100,6.133892
"58","BIF",2016-03-28,7.74,7.74,7.69,7.71,225200,6.149846
"59","BIF",2016-03-29,7.73,7.78,7.68,7.77,64600,6.197703
"60","BIF",2016-03-30,7.83,7.84,7.79,7.83,116400,6.245562
"61","BIF",2016-03-31,7.83,7.87,7.79,7.85,150900,6.261517
"62","BIF",2016-04-01,7.81,7.93,7.78,7.92,192100,6.317351
"63","BIF",2016-04-04,7.92,7.92,7.83,7.83,106200,6.245562
"64","BIF",2016-04-05,7.75,7.8,7.7,7.7,138700,6.141869
"65","BIF",2016-04-06,7.69,7.78,7.69,7.77,86800,6.197703
"66","BIF",2016-04-07,7.75,7.75,7.68,7.75,98300,6.181749
"67","BIF",2016-04-08,7.76,7.83,7.74,7.76,74600,6.189725
"68","BIF",2016-04-11,7.82,7.82,7.76,7.76,57200,6.189725
"69","BIF",2016-04-12,7.76,7.84,7.76,7.83,61500,6.245562
"70","BIF",2016-04-13,7.84,7.92,7.84,7.91,170300,6.309374
"71","BIF",2016-04-14,7.93,7.94,7.89,7.9,156300,6.301399
"72","BIF",2016-04-15,7.92,7.92,7.85,7.88,66300,6.285445
"73","BIF",2016-04-18,7.89,7.97,7.84,7.96,75400,6.349257
"74","BIF",2016-04-19,7.95,8.04,7.95,8.01,110200,6.389139
"75","BIF",2016-04-20,8,8.02,7.97,8,101100,6.407558
"76","BIF",2016-04-21,8,8.08,7.92,7.93,83300,6.351495
"77","BIF",2016-04-22,7.99,8,7.92,7.96,131300,6.375522
"78","BIF",2016-04-25,7.98,8.02,7.93,8.02,177300,6.42358
"79","BIF",2016-04-26,8.05,8.1,8.03,8.08,221700,6.471637
"80","BIF",2016-04-27,8.08,8.13,8.06,8.12,81100,6.503675
"81","BIF",2016-04-28,8.12,8.15,8.05,8.08,123600,6.471637
